Ar+ 6        18         7   1003515.3181(1s)
   81    6 1.52+02 7.86-04 7.82-04 7.69-04 7.48-04 7.09-04 6.22-04 5.25-04 4.10-04 2.57-04 1.64-04 9.85-05 4.82-05 2.79-05 1.64-05 2.42-06
   81    7 4.91-04 7.29-05 7.25-05 7.11-05 6.88-05 6.47-05 5.51-05 4.49-05 3.34-05 1.96-05 1.20-05 6.96-06 3.22-06 1.76-06 9.56-07 0.00+00
   81    8 4.21+03 2.68-03 2.69-03 2.71-03 2.74-03 2.81-03 2.98-03 3.20-03 3.49-03 3.93-03 4.22-03 4.45-03 4.65-03 4.74-03 4.79-03 4.87-03
   81    9 1.26+04 1.76-04 1.75-04 1.73-04 1.70-04 1.64-04 1.53-04 1.44-04 1.40-04 1.47-04 1.59-04 1.72-04 1.87-04 1.95-04 2.01-04 2.10-04
   81   10 1.77-03 2.24-04 2.22-04 2.18-04 2.10-04 1.96-04 1.64-04 1.30-04 9.41-05 5.31-05 3.14-05 1.73-05 7.37-06 3.76-06 1.90-06 0.00+00
   81   11 3.83+05 2.57-03 2.58-03 2.59-03 2.62-03 2.69-03 2.90-03 3.24-03 3.83-03 4.96-03 5.92-03 6.79-03 7.66-03 8.10-03 8.40-03 8.85-03
   81   12 7.11+04 3.38-03 3.36-03 3.32-03 3.24-03 3.10-03 2.81-03 2.52-03 2.20-03 1.86-03 1.69-03 1.62-03 1.59-03 1.60-03 1.62-03 1.65-03
   81   13 4.05+05 3.95-03 3.95-03 3.94-03 3.94-03 3.95-03 4.04-03 4.25-03 4.69-03 5.67-03 6.54-03 7.36-03 8.20-03 8.64-03 8.93-03 9.39-03
   81   14 7.62-01 2.01-03 1.99-03 1.95-03 1.88-03 1.77-03 1.51-03 1.26-03 9.62-04 5.92-04 3.72-04 2.20-04 1.04-04 5.76-05 3.15-05 3.38-08
   81   15 3.51+04 5.67-03 5.68-03 5.69-03 5.71-03 5.76-03 5.93-03 6.20-03 6.62-03 7.22-03 7.55-03 7.74-03 7.87-03 7.91-03 7.93-03-4.31-07
   81   16 2.72+00 5.03-03 5.01-03 4.92-03 4.78-03 4.53-03 3.97-03 3.39-03 2.73-03 1.92-03 1.47-03 1.16-03 9.38-04 8.52-04 8.04-04 7.49-04
   81   17 3.23+01 6.99-03 6.99-03 6.98-03 6.97-03 6.97-03 7.02-03 7.17-03 7.46-03 7.99-03 8.37-03 8.67-03 8.93-03 9.05-03 9.13-03 9.23-03
   81   18 2.91+06 2.09-03 2.08-03 2.06-03 2.02-03 1.94-03 1.75-03 1.50-03 1.19-03 7.90-04 5.60-04 4.14-04 3.23-04 3.02-04 3.03-04-3.70-05
   81   19 1.70+09 7.83-03 7.84-03 7.89-03 7.97-03 8.15-03 8.82-03 1.02-02 1.30-02 1.99-02 2.76-02 3.76-02 5.40-02 6.83-02 8.36-02-2.48-02
   81   20 7.09+08 4.25-03 4.25-03 4.26-03 4.27-03 4.29-03 4.41-03 4.71-03 5.55-03 7.85-03 1.07-02 1.46-02 2.13-02 2.71-02 3.35-02-1.04-02
   81   21 1.19+09 3.52-03 3.53-03 3.57-03 3.65-03 3.81-03 4.38-03 5.43-03 7.59-03 1.26-02 1.80-02 2.51-02 3.67-02 4.67-02 5.75-02-1.75-02
   81   22 2.28+08 3.02-03 3.02-03 3.01-03 3.01-03 3.00-03 3.03-03 3.15-03 3.49-03 4.43-03 5.52-03 6.93-03 9.21-03 1.12-02 1.33-02-3.37-03
   81   23 1.12+06 3.33-03 3.32-03 3.30-03 3.27-03 3.21-03 3.06-03 2.89-03 2.69-03 2.48-03 2.39-03 2.36-03 2.34-03 2.35-03 2.35-03-1.67-05
   81   24 1.36-01 2.51-03 2.50-03 2.47-03 2.42-03 2.34-03 2.12-03 1.86-03 1.55-03 1.15-03 9.36-04 7.97-04 7.03-04 6.71-04 6.55-04 6.41-04
   81   25 1.60-06 4.88-03 4.85-03 4.75-03 4.59-03 4.31-03 3.69-03 3.04-03 2.29-03 1.38-03 8.50-04 4.95-04 2.30-04 1.26-04 6.83-05 1.13-07
   81   26 4.49-03 6.19-06 6.14-06 5.95-06 5.66-06 5.16-06 4.19-06 3.29-06 2.37-06 1.36-06 8.37-07 4.98-07 2.44-07 1.42-07 8.31-08 8.76-09
   81   27 1.38+05 3.10-03 3.09-03 3.06-03 3.00-03 2.90-03 2.61-03 2.23-03 1.73-03 1.06-03 6.61-04 3.98-04 2.10-04 1.43-04 1.09-04-2.74-06
   81   28 5.22-04 3.17-05 3.15-05 3.10-05 3.01-05 2.84-05 2.43-05 1.96-05 1.44-05 8.26-06 4.93-06 2.74-06 1.17-06 5.96-07 3.00-07 0.00+00
   81   29 4.50+05 3.03-06 3.04-06 3.08-06 3.15-06 3.29-06 3.75-06 4.56-06 6.08-06 9.06-06 1.23-05 1.69-05 2.47-05 3.17-05 3.92-05-1.22-05
   81   30 3.41+05 4.00-06 4.00-06 3.99-06 3.99-06 4.00-06 4.14-06 4.52-06 5.38-06 7.25-06 9.49-06 1.28-05 1.87-05 2.39-05 2.96-05-9.25-06
   81   31 5.45+05 6.03-06 6.03-06 6.05-06 6.09-06 6.21-06 6.72-06 7.83-06 1.01-05 1.43-05 1.86-05 2.43-05 3.41-05 4.26-05 5.19-05-1.49-05
   81   32 5.10+02 1.32-04 1.31-04 1.29-04 1.25-04 1.19-04 1.03-04 8.47-05 6.34-05 3.70-05 2.23-05 1.29-05 6.27-06 3.88-06 2.65-06-1.46-08
   81   33 1.62+05 1.03-01 1.03-01 1.04-01 1.05-01 1.08-01 1.15-01 1.23-01 1.34-01 1.51-01 1.62-01 1.71-01 1.79-01 1.83-01 1.85-01 1.89-01
   81   34 2.97+04 3.38-02 3.38-02 3.38-02 3.38-02 3.38-02 3.38-02 3.36-02 3.35-02 3.34-02 3.34-02 3.36-02 3.40-02 3.43-02 3.45-02 3.48-02
   81   35 1.63+05 1.10-01 1.10-01 1.11-01 1.12-01 1.15-01 1.21-01 1.29-01 1.39-01 1.55-01 1.66-01 1.74-01 1.82-01 1.85-01 1.88-01 1.91-01
   81   36 5.95+01 1.32-02 1.32-02 1.30-02 1.28-02 1.24-02 1.12-02 9.75-03 7.76-03 4.96-03 3.21-03 1.95-03 9.73-04 5.75-04 3.48-04 7.10-05
   81   37 5.23+04 3.59-02 3.57-02 3.52-02 3.44-02 3.30-02 3.04-02 2.82-02 2.65-02 2.52-02 2.51-02 2.55-02 2.65-02 2.72-02 2.77-02 2.86-02
   81   38 1.05+05 4.71-02 4.70-02 4.66-02 4.60-02 4.52-02 4.39-02 4.36-02 4.44-02 4.67-02 4.89-02 5.15-02 5.46-02 5.64-02 5.77-02 5.99-02
   81   39 1.28-05 3.41-02 3.39-02 3.31-02 3.18-02 2.94-02 2.44-02 1.95-02 1.45-02 9.26-03 6.68-03 5.12-03 4.09-03 3.73-03 3.55-03 3.38-03
   81   40 9.74+01 1.67-04 1.68-04 1.69-04 1.72-04 1.78-04 1.92-04 2.08-04 2.24-04 2.36-04 2.35-04 2.30-04 2.25-04 2.23-04 2.21-04-5.59-09
   81   41 6.34-03 5.45-05 5.42-05 5.33-05 5.17-05 4.92-05 4.42-05 3.96-05 3.49-05 2.96-05 2.67-05 2.51-05 2.43-05 2.42-05 2.42-05 2.44-05
   81   42 7.43-02 1.83-04 1.84-04 1.85-04 1.88-04 1.93-04 2.06-04 2.21-04 2.37-04 2.54-04 2.61-04 2.67-04 2.73-04 2.77-04 2.79-04 2.84-04
   81   43 1.00-30 1.81-04 1.79-04 1.75-04 1.68-04 1.56-04 1.31-04 1.07-04 8.05-05 4.83-05 2.97-05 1.69-05 7.27-06 3.72-06 1.88-06 0.00+00
   81   44 4.14-06 1.73-02 1.72-02 1.68-02 1.62-02 1.51-02 1.27-02 1.02-02 7.43-03 4.28-03 2.59-03 1.49-03 6.81-04 3.70-04 1.99-04 0.00+00
   81   45 3.02+04 1.53+00 1.53+00 1.54+00 1.54+00 1.55+00 1.57+00 1.60+00 1.62+00 1.63+00 1.62+00 1.61+00 1.59+00 1.58+00 1.57+00 1.56+00
   81   46 8.97+04 6.40-02 6.38-02 6.33-02 6.24-02 6.09-02 5.80-02 5.58-02 5.45-02 5.39-02 5.44-02 5.58-02 5.82-02 5.97-02 6.09-02 6.29-02
   81   47 1.40+03 3.08-02 3.06-02 2.99-02 2.87-02 2.66-02 2.20-02 1.74-02 1.26-02 7.40-03 4.72-03 3.05-03 1.89-03 1.46-03 1.24-03 1.01-03
   81   48 1.01-09 3.93-02 3.90-02 3.80-02 3.64-02 3.36-02 2.75-02 2.16-02 1.55-02 8.67-03 5.14-03 2.90-03 1.30-03 6.94-04 3.68-04 4.42-07
   81   49 9.57-04 7.08-03 7.03-03 6.86-03 6.58-03 6.08-03 4.98-03 3.88-03 2.74-03 1.51-03 8.76-04 4.79-04 2.03-04 1.03-04 5.22-05 0.00+00
   81   50 2.05+04 5.14-01 5.15-01 5.22-01 5.33-01 5.53-01 5.98-01 6.43-01 6.94-01 7.68-01 8.10-01 8.32-01 8.42-01 8.42-01 8.42-01 8.38-01
   81   51 3.79+03 1.15-01 1.15-01 1.16-01 1.17-01 1.20-01 1.25-01 1.30-01 1.36-01 1.47-01 1.53-01 1.56-01 1.57-01 1.57-01 1.57-01 1.56-01
   81   52 2.15+04 5.54-01 5.55-01 5.62-01 5.74-01 5.94-01 6.41-01 6.87-01 7.40-01 8.16-01 8.59-01 8.82-01 8.92-01 8.93-01 8.93-01 8.89-01
   81   53 4.43+00 1.96-02 1.94-02 1.88-02 1.79-02 1.64-02 1.31-02 1.01-02 7.08-03 3.89-03 2.32-03 1.37-03 7.17-04 4.80-04 3.56-04 2.24-04
   81   54 5.37+05 2.24-02 2.22-02 2.15-02 2.05-02 1.88-02 1.57-02 1.32-02 1.10-02 9.34-03 8.95-03 9.18-03 1.01-02 1.10-02 1.21-02-1.70-03
   81   55 1.71+08 9.36-01 9.40-01 9.53-01 9.77-01 1.03+00 1.14+00 1.25+00 1.42+00 1.73+00 2.04+00 2.38+00 2.87+00 3.25+00 3.64+00-5.79-01
   81   56 6.14+08 3.34+00 3.36+00 3.41+00 3.50+00 3.68+00 4.10+00 4.52+00 5.12+00 6.26+00 7.36+00 8.60+00 1.04+01 1.18+01 1.32+01-2.09+00
   81   57 9.19-04 4.28-02 4.26-02 4.21-02 4.13-02 4.02-02 3.83-02 3.71-02 3.64-02 3.65-02 3.70-02 3.75-02 3.82-02 3.85-02 3.88-02 3.92-02
   81   58 3.11+06 2.32-01 2.32-01 2.33-01 2.35-01 2.38-01 2.46-01 2.55-01 2.67-01 2.83-01 2.91-01 2.97-01 3.04-01 3.11-01 3.18-01-1.14-02
   81   59 6.15-04 5.56-02 5.53-02 5.42-02 5.26-02 4.98-02 4.46-02 4.02-02 3.62-02 3.29-02 3.16-02 3.11-02 3.10-02 3.11-02 3.12-02 3.14-02
   81   60 5.49-03 2.23-01 2.23-01 2.23-01 2.24-01 2.25-01 2.30-01 2.36-01 2.44-01 2.59-01 2.69-01 2.77-01 2.84-01 2.88-01 2.90-01 2.94-01
   81   61 7.68+08 6.05+00 6.07+00 6.15+00 6.32+00 6.71+00 7.43+00 8.09+00 9.08+00 1.11+01 1.30+01 1.51+01 1.81+01 2.05+01 2.29+01-3.53+00
   81   62 4.82+08 3.84+00 3.86+00 3.91+00 4.01+00 4.25+00 4.70+00 5.11+00 5.73+00 6.97+00 8.17+00 9.52+00 1.14+01 1.29+01 1.44+01-2.22+00
   81   63 6.26+08 4.89+00 4.90+00 4.97+00 5.11+00 5.43+00 6.03+00 6.58+00 7.40+00 9.03+00 1.06+01 1.24+01 1.48+01 1.68+01 1.87+01-2.88+00
   81   64 1.44-07 3.33-02 3.30-02 3.19-02 3.00-02 2.70-02 2.10-02 1.57-02 1.06-02 5.50-03 3.10-03 1.67-03 7.17-04 3.76-04 2.00-04 1.60-05
   81   65 4.55+05 3.77-02 3.74-02 3.62-02 3.44-02 3.16-02 2.63-02 2.17-02 1.78-02 1.45-02 1.38-02 1.43-02 1.58-02 1.74-02 1.92-02-2.83-03
   81   66 4.30-03 5.85-02 5.80-02 5.60-02 5.30-02 4.80-02 3.82-02 2.92-02 2.05-02 1.14-02 6.87-03 4.07-03 2.11-03 1.38-03 9.94-04 5.66-04
   81   67 1.10+00 2.13-01 2.13-01 2.12-01 2.12-01 2.12-01 2.14-01 2.15-01 2.15-01 2.13-01 2.11-01 2.09-01 2.06-01 2.06-01 2.05-01 2.05-01
   81   68 2.01-01 8.74-02 8.69-02 8.50-02 8.22-02 7.79-02 7.02-02 6.33-02 5.64-02 4.88-02 4.47-02 4.20-02 4.01-02 3.94-02 3.91-02 3.87-02
   81   69 1.10+00 2.39-01 2.39-01 2.38-01 2.36-01 2.36-01 2.36-01 2.36-01 2.34-01 2.31-01 2.27-01 2.24-01 2.22-01 2.21-01 2.20-01 2.20-01
   81   70 3.19-05 9.10-02 9.08-02 9.02-02 8.92-02 8.77-02 8.54-02 8.44-02 8.51-02 8.92-02 9.34-02 9.61-02 9.70-02 9.65-02 9.57-02 9.39-02
   81   71 2.41-15 8.58-02 8.51-02 8.27-02 7.88-02 7.21-02 5.86-02 4.59-02 3.34-02 2.03-02 1.38-02 9.79-03 7.01-03 5.98-03 5.44-03 4.85-03
   81   72 8.48-03 7.76-02 7.68-02 7.42-02 7.01-02 6.37-02 5.12-02 4.00-02 2.89-02 1.72-02 1.12-02 7.38-03 4.63-03 3.59-03 3.02-03 2.38-03
   81   73 4.30-14 1.06-01 1.06-01 1.04-01 1.03-01 1.00-01 9.63-02 9.34-02 9.19-02 9.22-02 9.31-02 9.40-02 9.51-02 9.57-02 9.61-02 9.67-02
   81   74 1.46-03 3.92-02 3.87-02 3.72-02 3.48-02 3.11-02 2.43-02 1.85-02 1.29-02 7.03-03 4.08-03 2.25-03 9.85-04 5.19-04 2.71-04 1.42-06
   81   75 1.91-02 1.12+00 1.12+00 1.12+00 1.12+00 1.11+00 1.07+00 1.04+00 1.00+00 9.63-01 9.37-01 9.16-01 8.96-01 8.87-01 8.81-01 8.73-01
   81   76 3.51-02 2.10+00 2.10+00 2.11+00 2.12+00 2.11+00 2.07+00 2.04+00 1.99+00 1.94+00 1.91+00 1.87+00 1.84+00 1.83+00 1.82+00 1.80+00
   81   77 2.48-18 2.17-01 2.16-01 2.10-01 2.00-01 1.85-01 1.55-01 1.28-01 1.04-01 8.13-02 7.08-02 6.46-02 6.03-02 5.86-02 5.77-02 5.67-02
   81   78 1.89-04 3.37-01 3.35-01 3.27-01 3.14-01 2.94-01 2.53-01 2.17-01 1.81-01 1.44-01 1.25-01 1.13-01 1.04-01 1.01-01 9.90-02 9.68-02
   81   79 2.20-28 5.63-02 5.56-02 5.30-02 4.90-02 4.29-02 3.18-02 2.29-02 1.50-02 7.68-03 4.41-03 2.53-03 1.30-03 8.65-04 6.44-04 4.17-04
   81   80 3.22-06 1.87-01 1.85-01 1.79-01 1.70-01 1.56-01 1.26-01 9.73-02 6.89-02 3.83-02 2.26-02 1.27-02 5.71-03 3.05-03 1.61-03 0.00+00
   82    1 8.71+01 7.97-06 7.95-06 7.86-06 7.71-06 7.42-06 6.70-06 5.87-06 4.89-06 3.72-06 3.11-06 2.74-06 2.52-06 2.45-06 2.42-06 2.41-06
   82    2 1.00-30 1.34-06 1.33-06 1.32-06 1.30-06 1.25-06 1.13-06 9.68-07 7.61-07 4.74-07 2.99-07 1.76-07 8.26-08 4.55-08 2.48-08 0.00+00
   82    3 9.33+07 1.57-05 1.58-05 1.60-05 1.64-05 1.73-05 2.12-05 2.99-05 5.19-05 1.29-04 2.43-04 4.04-04 6.77-04 9.21-04 1.19-03-4.55-04
   82    4 2.88+08 5.48-05 5.49-05 5.55-05 5.67-05 5.96-05 7.12-05 9.76-05 1.65-04 4.04-04 7.57-04 1.26-03 2.11-03 2.86-03 3.69-03-1.41-03
   82    5 4.65+07 1.28-04 1.28-04 1.28-04 1.27-04 1.26-04 1.22-04 1.20-04 1.25-04 1.64-04 2.33-04 3.34-04 5.06-04 6.59-04 8.25-04-2.81-04
   82    6 1.67+04 1.30-03 1.29-03 1.28-03 1.25-03 1.20-03 1.09-03 9.75-04 8.45-04 6.92-04 6.13-04 5.68-04 5.45-04 5.41-04 5.41-04 5.46-04
   82    7 3.05+03 3.41-05 3.40-05 3.39-05 3.37-05 3.34-05 3.35-05 3.50-05 3.89-05 4.85-05 5.70-05 6.48-05 7.27-05 7.67-05 7.93-05 8.34-05
   82    8 7.23+03 1.77-04 1.76-04 1.74-04 1.70-04 1.64-04 1.52-04 1.42-04 1.36-04 1.41-04 1.52-04 1.64-04 1.78-04 1.86-04 1.91-04 2.00-04
   82    9 3.65+03 4.72-03 4.73-03 4.76-03 4.81-03 4.91-03 5.17-03 5.50-03 5.94-03 6.61-03 7.07-03 7.43-03 7.75-03 7.89-03 7.98-03 8.10-03
   82   10 1.53+03 3.72-04 3.70-04 3.63-04 3.51-04 3.29-04 2.80-04 2.30-04 1.78-04 1.22-04 9.57-05 8.06-05 7.17-05 6.91-05 6.80-05 6.77-05
   82   11 7.12+04 1.50-03 1.50-03 1.49-03 1.48-03 1.46-03 1.45-03 1.47-03 1.55-03 1.76-03 1.98-03 2.19-03 2.41-03 2.53-03 2.61-03 2.74-03
   82   12 2.87+05 4.54-03 4.54-03 4.54-03 4.54-03 4.55-03 4.67-03 4.93-03 5.47-03 6.63-03 7.67-03 8.65-03 9.67-03 1.02-02 1.06-02 1.11-02
   82   13 4.58+05 1.03-02 1.03-02 1.02-02 1.01-02 1.00-02 9.86-03 9.90-03 1.03-02 1.16-02 1.29-02 1.42-02 1.56-02 1.64-02 1.69-02 1.77-02
   82   14 3.16+04 3.62-03 3.61-03 3.55-03 3.45-03 3.29-03 2.96-03 2.65-03 2.33-03 2.00-03 1.86-03 1.80-03 1.79-03 1.80-03 1.82-03 1.85-03
   82   15 1.05+06 3.43-03 3.43-03 3.41-03 3.39-03 3.36-03 3.32-03 3.31-03 3.35-03 3.44-03 3.49-03 3.51-03 3.53-03 3.55-03 3.56-03-2.15-05
   82   16 1.12+05 9.18-03 9.17-03 9.16-03 9.13-03 9.10-03 9.11-03 9.23-03 9.51-03 9.97-03 1.02-02 1.03-02 1.04-02 1.04-02 1.04-02-2.30-06
   82   17 3.04+01 1.62-02 1.62-02 1.60-02 1.59-02 1.56-02 1.50-02 1.45-02 1.42-02 1.40-02 1.41-02 1.42-02 1.43-02 1.44-02 1.44-02 1.45-02
   82   18 1.06+08 4.64-03 4.63-03 4.58-03 4.52-03 4.39-03 4.10-03 3.79-03 3.51-03 3.42-03 3.69-03 4.31-03 5.59-03 6.80-03 8.14-03-2.25-03
   82   19 2.34+09 1.60-02 1.60-02 1.61-02 1.63-02 1.66-02 1.79-02 2.06-02 2.67-02 4.14-02 5.82-02 8.05-02 1.18-01 1.50-01 1.85-01-5.67-02
   82   20 7.56+08 4.94-03 4.95-03 4.98-03 5.03-03 5.16-03 5.62-03 6.55-03 8.60-03 1.35-02 1.90-02 2.63-02 3.83-02 4.88-02 6.02-02-1.84-02
   82   21 1.00-30 4.68-04 4.67-04 4.62-04 4.55-04 4.41-04 4.01-04 3.45-04 2.71-04 1.67-04 1.05-04 6.14-05 2.86-05 1.57-05 8.49-06 0.00+00
   82   22 9.36+07 1.56-03 1.56-03 1.56-03 1.56-03 1.56-03 1.58-03 1.66-03 1.88-03 2.48-03 3.18-03 4.11-03 5.63-03 6.96-03 8.38-03-2.31-03
   82   23 3.31+08 5.71-03 5.71-03 5.71-03 5.71-03 5.72-03 5.82-03 6.14-03 6.98-03 9.21-03 1.18-02 1.52-02 2.06-02 2.54-02 3.04-02-8.19-03
   82   24 1.46+08 1.10-02 1.10-02 1.09-02 1.09-02 1.07-02 1.04-02 1.00-02 9.89-03 1.04-02 1.13-02 1.28-02 1.52-02 1.73-02 1.95-02-3.61-03
   82   25 5.42+06 8.78-03 8.74-03 8.59-03 8.35-03 7.93-03 7.01-03 6.05-03 4.99-03 3.70-03 2.99-03 2.55-03 2.30-03 2.27-03 2.31-03-1.69-04
   82   26 2.49-03 2.44-05 2.42-05 2.38-05 2.31-05 2.19-05 1.91-05 1.60-05 1.23-05 7.57-06 4.76-06 2.83-06 1.34-06 7.47-07 4.10-07 1.11-09
   82   27 1.21+08 5.58-03 5.57-03 5.53-03 5.46-03 5.34-03 5.03-03 4.70-03 4.44-03 4.51-03 5.10-03 6.28-03 8.64-03 1.08-02 1.33-02-4.01-03
   82   28 4.67+02 1.29-04 1.29-04 1.29-04 1.29-04 1.29-04 1.29-04 1.31-04 1.36-04 1.46-04 1.55-04 1.64-04 1.73-04 1.77-04 1.80-04 1.85-04
   82   29 1.00-30 1.16-06 1.15-06 1.12-06 1.07-06 9.87-07 8.32-07 6.80-07 5.08-07 2.97-07 1.80-07 1.02-07 4.61-08 2.47-08 1.32-08 0.00+00
   82   30 4.29+05 6.82-06 6.81-06 6.79-06 6.77-06 6.80-06 7.16-06 8.14-06 1.03-05 1.47-05 1.97-05 2.68-05 3.92-05 5.03-05 6.22-05-1.94-05
   82   31 9.49+05 1.59-05 1.59-05 1.59-05 1.60-05 1.63-05 1.76-05 2.04-05 2.60-05 3.69-05 4.86-05 6.48-05 9.27-05 1.17-04 1.44-04-4.31-05
   82   32 2.11+06 2.41-04 2.40-04 2.37-04 2.32-04 2.23-04 2.05-04 1.87-04 1.71-04 1.62-04 1.71-04 1.97-04 2.54-04 3.09-04 3.70-04-1.01-04
   82   33 3.01+04 3.52-02 3.53-02 3.55-02 3.59-02 3.65-02 3.83-02 4.06-02 4.36-02 4.80-02 5.11-02 5.35-02 5.58-02 5.69-02 5.76-02 5.86-02
   82   34 1.15+05 1.28-01 1.28-01 1.29-01 1.31-01 1.34-01 1.41-01 1.50-01 1.63-01 1.82-01 1.94-01 2.04-01 2.13-01 2.17-01 2.20-01 2.24-01
   82   35 1.87+05 2.26-01 2.26-01 2.28-01 2.30-01 2.34-01 2.44-01 2.58-01 2.75-01 3.02-01 3.20-01 3.35-01 3.48-01 3.55-01 3.60-01 3.66-01
   82   36 1.87+04 4.54-02 4.54-02 4.54-02 4.54-02 4.53-02 4.49-02 4.43-02 4.36-02 4.27-02 4.23-02 4.22-02 4.23-02 4.25-02 4.26-02 4.29-02
   82   37 4.10+03 2.10-02 2.08-02 2.04-02 1.97-02 1.85-02 1.59-02 1.34-02 1.11-02 8.81-03 7.84-03 7.38-03 7.19-03 7.18-03 7.21-03 7.30-03
   82   38 2.98+04 5.46-02 5.44-02 5.34-02 5.19-02 4.92-02 4.37-02 3.88-02 3.44-02 3.03-02 2.88-02 2.84-02 2.88-02 2.93-02 2.97-02 3.05-02
   82   39 1.15+05 1.20-01 1.19-01 1.18-01 1.15-01 1.11-01 1.04-01 9.76-02 9.35-02 9.14-02 9.22-02 9.46-02 9.87-02 1.01-01 1.03-01 1.07-01
   82   40 1.69+02 1.04-04 1.04-04 1.04-04 1.04-04 1.05-04 1.08-04 1.11-04 1.15-04 1.17-04 1.14-04 1.11-04 1.07-04 1.06-04 1.05-04-1.61-08
   82   41 7.58+00 2.34-04 2.35-04 2.36-04 2.39-04 2.44-04 2.58-04 2.73-04 2.90-04 3.01-04 2.98-04 2.91-04 2.83-04 2.80-04 2.78-04-7.25-10
   82   42 7.05-02 3.21-04 3.21-04 3.23-04 3.25-04 3.31-04 3.46-04 3.64-04 3.84-04 4.05-04 4.14-04 4.21-04 4.30-04 4.36-04 4.40-04 4.48-04
   82   43 1.77+06 4.96-04 4.94-04 4.90-04 4.83-04 4.72-04 4.55-04 4.46-04 4.47-04 4.60-04 4.86-04 5.37-04 6.41-04 7.41-04 8.53-04-1.84-04
   82   44 2.31+04 1.65-02 1.65-02 1.65-02 1.65-02 1.65-02 1.68-02 1.75-02 1.86-02 2.04-02 2.17-02 2.30-02 2.45-02 2.53-02 2.59-02 2.68-02
   82   45 5.17+04 5.93-02 5.91-02 5.87-02 5.79-02 5.66-02 5.40-02 5.23-02 5.13-02 5.11-02 5.19-02 5.34-02 5.56-02 5.71-02 5.82-02 6.01-02
   82   46 3.87+04 2.30+00 2.30+00 2.31+00 2.31+00 2.33+00 2.35+00 2.38+00 2.40+00 2.41+00 2.40+00 2.37+00 2.34+00 2.32+00 2.31+00 2.29+00
   82   47 2.59+03 3.64-01 3.64-01 3.63-01 3.63-01 3.61-01 3.58-01 3.54-01 3.49-01 3.42-01 3.35-01 3.29-01 3.22-01 3.19-01 3.17-01 3.13-01
   82   48 4.22+03 6.70-02 6.65-02 6.49-02 6.23-02 5.77-02 4.82-02 3.88-02 2.93-02 1.90-02 1.37-02 1.05-02 8.29-03 7.53-03 7.15-03 6.79-03
   82   49 2.72+03 1.43-02 1.42-02 1.40-02 1.36-02 1.29-02 1.14-02 1.00-02 8.70-03 7.37-03 6.78-03 6.48-03 6.38-03 6.41-03 6.46-03 6.59-03
   82   50 3.83+03 1.64-01 1.65-01 1.67-01 1.70-01 1.75-01 1.89-01 2.02-01 2.17-01 2.39-01 2.51-01 2.58-01 2.61-01 2.61-01 2.60-01 2.59-01
   82   51 1.50+04 6.33-01 6.35-01 6.43-01 6.56-01 6.80-01 7.33-01 7.86-01 8.47-01 9.37-01 9.88-01 1.01+00 1.03+00 1.03+00 1.03+00 1.02+00
   82   52 2.44+04 1.06+00 1.06+00 1.08+00 1.10+00 1.13+00 1.22+00 1.30+00 1.40+00 1.54+00 1.62+00 1.66+00 1.68+00 1.68+00 1.68+00 1.67+00
   82   53 2.52+03 1.67-01 1.67-01 1.68-01 1.69-01 1.72-01 1.79-01 1.85-01 1.93-01 2.07-01 2.15-01 2.19-01 2.20-01 2.19-01 2.18-01 2.17-01
   82   54 6.08+07 5.27-01 5.28-01 5.35-01 5.46-01 5.71-01 6.30-01 6.91-01 7.77-01 9.44-01 1.11+00 1.29+00 1.56+00 1.77+00 1.98+00-3.18-01
   82   55 4.46+06 7.00-02 7.02-02 7.08-02 7.18-02 7.40-02 7.91-02 8.47-02 9.25-02 1.07-01 1.20-01 1.35-01 1.55-01 1.72-01 1.89-01-2.50-02
   82   56 8.44+07 8.24-01 8.27-01 8.38-01 8.57-01 8.97-01 9.88-01 1.08+00 1.22+00 1.48+00 1.73+00 2.01+00 2.41+00 2.72+00 3.05+00-4.77-01
   82   57 5.87+08 5.43+00 5.45+00 5.53+00 5.67+00 5.95+00 6.61+00 7.29+00 8.24+00 1.00+01 1.18+01 1.38+01 1.66+01 1.88+01 2.11+01-3.36+00
   82   58 1.25+01 1.02-01 1.02-01 1.02-01 1.02-01 1.02-01 1.03-01 1.04-01 1.07-01 1.09-01 1.09-01 1.09-01 1.07-01 1.07-01 1.06-01-7.61-08
   82   59 5.41+06 3.18-01 3.18-01 3.19-01 3.21-01 3.25-01 3.36-01 3.48-01 3.65-01 3.92-01 4.10-01 4.27-01 4.52-01 4.73-01 4.95-01-3.34-02
   82   60 5.23-03 3.87-01 3.87-01 3.86-01 3.85-01 3.84-01 3.84-01 3.87-01 3.95-01 4.11-01 4.25-01 4.36-01 4.47-01 4.52-01 4.56-01 4.61-01
   82   61 1.41+09 1.81+01 1.82+01 1.84+01 1.90+01 2.01+01 2.23+01 2.44+01 2.74+01 3.34+01 3.92+01 4.57+01 5.49+01 6.20+01 6.93+01-1.07+01
   82   62 4.38+08 5.73+00 5.75+00 5.82+00 5.99+00 6.35+00 7.03+00 7.66+00 8.59+00 1.04+01 1.23+01 1.43+01 1.72+01 1.94+01 2.17+01-3.34+00
   82   63 1.00-30 5.27-03 5.21-03 5.01-03 4.68-03 4.16-03 3.20-03 2.37-03 1.60-03 8.27-04 4.64-04 2.49-04 1.05-04 5.37-05 2.73-05 0.00+00
