Ar+ 1        18         2    222862.7533(1s)
  159   41 1.00-30 3.09-04 3.09-04 3.07-04 3.03-04 2.95-04 2.68-04 2.31-04 1.82-04 1.18-04 7.91-05 4.98-05 2.41-05 1.29-05 6.67-06 0.00+00
  159   42 1.00-30 6.12-05 6.11-05 6.04-05 5.89-05 5.56-05 4.74-05 3.88-05 3.03-05 2.08-05 1.52-05 1.05-05 5.53-06 3.03-06 1.57-06 0.00+00
  159   43 1.00-30 5.05-05 5.05-05 5.03-05 4.98-05 4.88-05 4.53-05 3.96-05 3.17-05 2.10-05 1.43-05 9.14-06 4.48-06 2.41-06 1.25-06 0.00+00
  159   44 1.00-30 1.10-04 1.10-04 1.09-04 1.07-04 1.03-04 9.11-05 7.70-05 6.08-05 4.13-05 2.91-05 1.91-05 9.57-06 5.18-06 2.69-06 0.00+00
  159   45 1.00-30 3.68-06 3.68-06 3.67-06 3.64-06 3.59-06 3.37-06 2.95-06 2.34-06 1.48-06 9.59-07 5.89-07 2.80-07 1.49-07 7.62-08 0.00+00
  159   46 1.00-30 6.66-04 6.66-04 6.64-04 6.60-04 6.51-04 6.12-04 5.38-04 4.29-04 2.78-04 1.86-04 1.19-04 5.87-05 3.15-05 1.62-05 0.00+00
  159   48 1.00-30 7.66-04 7.66-04 7.63-04 7.57-04 7.44-04 6.92-04 6.00-04 4.69-04 2.92-04 1.89-04 1.16-04 5.49-05 2.92-05 1.50-05 0.00+00
  159   49 1.00-30 1.95-04 1.95-04 1.94-04 1.92-04 1.89-04 1.75-04 1.51-04 1.17-04 7.35-05 4.79-05 2.96-05 1.42-05 7.57-06 3.89-06 0.00+00
  159   50 1.00-30 3.37-10 3.36-10 3.31-10 3.20-10 2.96-10 2.41-10 1.95-10 1.54-10 1.06-10 7.31-11 4.62-11 2.22-11 1.19-11 6.13-12 0.00+00
  159   51 1.00-30 5.95-06 5.95-06 5.95-06 5.96-06 5.96-06 5.99-06 6.07-06 6.26-06 6.35-06 5.82-06 4.65-06 2.66-06 1.50-06 7.86-07 0.00+00
  159   52 1.00-30 2.26-04 2.26-04 2.25-04 2.23-04 2.18-04 2.01-04 1.73-04 1.35-04 8.39-05 5.43-05 3.34-05 1.59-05 8.45-06 4.34-06 0.00+00
  159   53 4.82+08 7.55-02 7.55-02 7.58-02 7.62-02 7.72-02 7.81-02 7.60-02 7.26-02 7.76-02 1.01-01 1.50-01 2.52-01 3.50-01 4.63-01-2.32-01
  159   54 3.02+09 3.48-01 3.48-01 3.49-01 3.52-01 3.56-01 3.61-01 3.52-01 3.37-01 3.67-01 4.94-01 7.75-01 1.40+00 2.03+00 2.77+00-1.56+00
  159   55 7.54+09 9.46-01 9.46-01 9.48-01 9.53-01 9.62-01 9.66-01 9.32-01 8.84-01 9.50-01 1.27+00 1.98+00 3.58+00 5.19+00 7.09+00-3.99+00
  159   56 1.00-30 1.66-03 1.66-03 1.65-03 1.64-03 1.61-03 1.50-03 1.30-03 1.02-03 6.42-04 4.19-04 2.59-04 1.24-04 6.61-05 3.40-05 0.00+00
  159   57 1.71+09 6.76-01 6.76-01 6.74-01 6.69-01 6.60-01 6.22-01 5.57-01 4.73-01 4.06-01 4.46-01 6.00-01 9.77-01 1.37+00 1.83+00-9.67-01
  159   58 1.70+01 1.62-05 1.62-05 1.62-05 1.61-05 1.60-05 1.55-05 1.46-05 1.46-05 2.06-05 3.35-05 5.34-05 8.21-05 9.98-05 1.12-04 1.34-04
  159   59 1.00-30 6.29-02 6.29-02 6.26-02 6.19-02 6.04-02 5.53-02 4.72-02 3.63-02 2.22-02 1.42-02 8.60-03 4.04-03 2.14-03 1.10-03 0.00+00
  159   60 1.00-30 3.47-02 3.47-02 3.45-02 3.41-02 3.32-02 3.03-02 2.57-02 1.96-02 1.19-02 7.48-03 4.46-03 2.07-03 1.09-03 5.58-04 0.00+00
  159   61 6.84+02 8.44-04 8.45-04 8.51-04 8.65-04 8.95-04 9.63-04 1.02-03 1.10-03 1.29-03 1.55-03 1.91-03 2.42-03 2.75-03 3.00-03 3.46-03
  159   62 1.47+03 4.87-05 4.87-05 4.84-05 4.79-05 4.67-05 4.35-05 3.95-05 3.63-05 5.00-05 1.11-04 2.71-04 6.25-04 9.15-04 1.16-03 1.67-03
  159   63 1.00-30 6.42-05 6.41-05 6.33-05 6.14-05 5.74-05 4.78-05 3.86-05 3.00-05 2.09-05 1.52-05 1.04-05 5.38-06 2.94-06 1.52-06 0.00+00
  159   64 1.00-30 1.42-04 1.42-04 1.41-04 1.39-04 1.35-04 1.23-04 1.05-04 8.07-05 5.03-05 3.31-05 2.10-05 1.04-05 5.58-06 2.87-06 0.00+00
  159   65 1.00-30 2.29-01 2.29-01 2.28-01 2.25-01 2.20-01 2.01-01 1.71-01 1.31-01 8.07-02 5.17-02 3.14-02 1.48-02 7.86-03 4.03-03 0.00+00
  159   66 1.00-30 7.55-06 7.54-06 7.49-06 7.36-06 7.10-06 6.38-06 5.53-06 4.55-06 3.29-06 2.45-06 1.72-06 9.09-07 4.98-07 2.58-07 0.00+00
  159   67 1.00-30 2.96-02 2.96-02 2.94-02 2.91-02 2.83-02 2.57-02 2.18-02 1.66-02 1.01-02 6.41-03 3.86-03 1.81-03 9.56-04 4.90-04 0.00+00
  159   68 4.12+08 9.64-02 9.64-02 9.66-02 9.69-02 9.75-02 9.71-02 9.35-02 8.93-02 9.82-02 1.34-01 2.20-01 4.13-01 5.97-01 8.00-01-3.82-01
  159   69 7.60+08 2.01-01 2.01-01 2.01-01 2.02-01 2.02-01 2.00-01 1.90-01 1.80-01 1.95-01 2.65-01 4.35-01 8.09-01 1.16+00 1.54+00-7.09-01
  159   70 1.00-30 2.05-02 2.05-02 2.04-02 2.01-02 1.95-02 1.76-02 1.49-02 1.13-02 6.76-03 4.24-03 2.52-03 1.16-03 6.14-04 3.14-04 0.00+00
  159   71 1.00-30 9.65-02 9.64-02 9.59-02 9.47-02 9.21-02 8.35-02 7.07-02 5.39-02 3.27-02 2.07-02 1.25-02 5.83-03 3.08-03 1.58-03 0.00+00
  159   72 1.97+08 1.20-01 1.20-01 1.19-01 1.18-01 1.16-01 1.08-01 9.61-02 8.09-02 6.88-02 7.65-02 1.11-01 1.98-01 2.84-01 3.82-01-1.86-01
  159   73 1.00-30 7.79-02 7.78-02 7.74-02 7.63-02 7.40-02 6.67-02 5.59-02 4.20-02 2.48-02 1.53-02 8.90-03 4.03-03 2.11-03 1.08-03 0.00+00
  159   74 1.00-30 1.90+00 1.90+00 1.89+00 1.86+00 1.81+00 1.64+00 1.38+00 1.05+00 6.28-01 3.92-01 2.33-01 1.07-01 5.64-02 2.89-02 0.00+00
  159   75 5.82+02 4.49-04 4.49-04 4.52-04 4.59-04 4.73-04 5.05-04 5.34-04 5.65-04 6.11-04 6.58-04 8.17-04 1.38-03 1.97-03 2.54-03 3.86-03
  159   76 8.13+02 3.52-05 3.52-05 3.48-05 3.41-05 3.26-05 2.97-05 2.96-05 3.53-05 6.50-05 1.39-04 3.16-04 6.90-04 9.76-04 1.21-03 1.65-03
  159   77 1.00-30 2.79-05 2.78-05 2.74-05 2.65-05 2.46-05 2.01-05 1.59-05 1.22-05 8.55-06 6.36-06 4.46-06 2.36-06 1.30-06 6.74-07 0.00+00
  159   78 1.00-30 1.70-05 1.70-05 1.67-05 1.62-05 1.50-05 1.23-05 9.70-06 7.25-06 4.61-06 3.06-06 1.89-06 8.96-07 4.76-07 2.45-07 0.00+00
  159   79 1.67+03 2.73-04 2.73-04 2.71-04 2.68-04 2.61-04 2.41-04 2.22-04 2.16-04 2.72-04 4.00-04 6.67-04 1.24-03 1.71-03 2.12-03 2.97-03
  159   80 1.00-30 9.64-05 9.62-05 9.48-05 9.17-05 8.52-05 6.93-05 5.41-05 3.94-05 2.37-05 1.52-05 9.24-06 4.35-06 2.31-06 1.18-06 0.00+00
  159   81 1.00-30 2.37+00 2.37+00 2.35+00 2.32+00 2.25+00 2.03+00 1.70+00 1.28+00 7.52-01 4.62-01 2.68-01 1.21-01 6.35-02 3.24-02 0.00+00
  159   82 1.00-30 6.44-04 6.43-04 6.37-04 6.23-04 5.93-04 5.15-04 4.29-04 3.35-04 2.27-04 1.63-04 1.12-04 5.88-05 3.22-05 1.66-05 0.00+00
  159   83 1.00-30 9.69-01 9.68-01 9.63-01 9.50-01 9.22-01 8.33-01 7.02-01 5.33-01 3.21-01 2.02-01 1.21-01 5.62-02 2.97-02 1.52-02 0.00+00
  159   84 1.00-30 1.92-04 1.92-04 1.89-04 1.84-04 1.73-04 1.44-04 1.15-04 8.55-05 5.34-05 3.56-05 2.24-05 1.09-05 5.85-06 3.02-06 0.00+00
  159   85 1.00-30 1.44-04 1.44-04 1.43-04 1.42-04 1.39-04 1.29-04 1.14-04 9.39-05 6.77-05 5.10-05 3.67-05 1.99-05 1.10-05 5.68-06 0.00+00
  159   86 1.00-30 3.53-01 3.53-01 3.50-01 3.45-01 3.33-01 2.96-01 2.46-01 1.83-01 1.07-01 6.54-02 3.81-02 1.72-02 9.01-03 4.60-03 0.00+00
  159   87 1.00-30 1.59-01 1.59-01 1.58-01 1.55-01 1.50-01 1.34-01 1.12-01 8.37-02 4.94-02 3.07-02 1.81-02 8.29-03 4.36-03 2.23-03 0.00+00
  159   88 1.00-30 3.66-01 3.66-01 3.63-01 3.57-01 3.45-01 3.06-01 2.53-01 1.87-01 1.08-01 6.49-02 3.72-02 1.66-02 8.62-03 4.39-03 0.00+00
  159   89 1.00-30 2.27-04 2.27-04 2.24-04 2.19-04 2.08-04 1.79-04 1.46-04 1.10-04 6.92-05 4.69-05 3.07-05 1.55-05 8.40-06 4.33-06 0.00+00
  159   90 1.00-30 4.29-04 4.28-04 4.21-04 4.06-04 3.75-04 3.00-04 2.30-04 1.66-04 9.98-05 6.32-05 3.76-05 1.73-05 9.10-06 4.66-06 0.00+00
  159   91 1.00-30 6.29-04 6.28-04 6.18-04 5.98-04 5.54-04 4.49-04 3.49-04 2.55-04 1.54-04 9.85-05 5.95-05 2.78-05 1.47-05 7.56-06 0.00+00
  159   92 1.00-30 8.37-02 8.36-02 8.28-02 8.11-02 7.75-02 6.71-02 5.42-02 3.92-02 2.23-02 1.36-02 7.91-03 3.59-03 1.88-03 9.62-04 0.00+00
  159   93 1.00-30 1.87-01 1.87-01 1.86-01 1.83-01 1.76-01 1.57-01 1.32-01 1.00-01 6.27-02 4.14-02 2.61-02 1.27-02 6.82-03 3.51-03 0.00+00
  159   94 1.00-30 8.97-01 8.96-01 8.89-01 8.72-01 8.37-01 7.34-01 5.99-01 4.39-01 2.55-01 1.57-01 9.28-02 4.27-02 2.25-02 1.15-02 0.00+00
  159   95 1.00-30 8.41-01 8.40-01 8.33-01 8.18-01 7.85-01 6.90-01 5.65-01 4.16-01 2.44-01 1.52-01 9.09-02 4.23-02 2.23-02 1.15-02 0.00+00
  159   96 1.00-30 1.03+00 1.03+00 1.02+00 1.01+00 9.72-01 8.68-01 7.26-01 5.51-01 3.39-01 2.21-01 1.38-01 6.66-02 3.56-02 1.83-02 0.00+00
  159   97 1.00-30 1.43+00 1.43+00 1.42+00 1.39+00 1.33+00 1.16+00 9.66-01 7.45-01 4.79-01 3.21-01 2.04-01 1.00-01 5.38-02 2.77-02 0.00+00
  159   98 2.24+01 1.05-01 1.05-01 1.04-01 1.03-01 9.89-02 8.87-02 7.56-02 6.03-02 4.31-02 3.43-02 2.86-02 2.44-02 2.28-02 2.20-02 2.11-02
  159   99 3.94+00 3.67-02 3.67-02 3.64-02 3.57-02 3.42-02 3.00-02 2.49-02 1.90-02 1.27-02 9.63-03 7.80-03 6.60-03 6.22-03 6.07-03 6.05-03
  159  100 1.00-30 1.30+00 1.30+00 1.29+00 1.26+00 1.21+00 1.06+00 8.70-01 6.41-01 3.77-01 2.36-01 1.42-01 6.65-02 3.52-02 1.80-02 0.00+00
  159  101 1.37+01 6.48-03 6.48-03 6.45-03 6.39-03 6.27-03 6.05-03 6.04-03 6.38-03 7.36-03 8.25-03 9.00-03 9.88-03 1.05-02 1.11-02 1.23-02
  159  102 4.86+00 1.89-01 1.89-01 1.87-01 1.83-01 1.74-01 1.49-01 1.20-01 8.84-02 5.33-02 3.51-02 2.31-02 1.38-02 1.01-02 7.99-03 5.46-03
  159  103 8.10-10 3.33-03 3.33-03 3.31-03 3.27-03 3.18-03 2.96-03 2.71-03 2.43-03 2.19-03 2.20-03 2.32-03 2.50-03 2.61-03 2.67-03 2.76-03
  159  104 1.63+01 1.20-01 1.20-01 1.19-01 1.17-01 1.13-01 1.01-01 8.52-02 6.65-02 4.50-02 3.36-02 2.58-02 2.00-02 1.81-02 1.74-02 1.75-02
  159  105 8.83+00 5.96-01 5.95-01 5.90-01 5.78-01 5.53-01 4.82-01 3.92-01 2.88-01 1.72-01 1.12-01 7.25-02 4.26-02 3.04-02 2.35-02 1.50-02
  159  106 1.00-30 6.09-02 6.08-02 6.03-02 5.90-02 5.63-02 4.88-02 3.94-02 2.88-02 1.68-02 1.05-02 6.34-03 2.99-03 1.58-03 8.12-04 0.00+00
  159  107 2.03-02 3.50-01 3.50-01 3.47-01 3.40-01 3.26-01 2.84-01 2.32-01 1.71-01 1.00-01 6.25-02 3.75-02 1.81-02 1.01-02 5.60-03 9.51-05
  159  108 6.17-01 1.42-01 1.42-01 1.41-01 1.39-01 1.34-01 1.22-01 1.08-01 9.07-02 6.43-02 4.50-02 2.94-02 1.59-02 1.00-02 6.52-03 1.99-03
  159  109 3.28+01 1.95-01 1.95-01 1.93-01 1.89-01 1.81-01 1.58-01 1.33-01 1.05-01 7.67-02 6.41-02 5.75-02 5.42-02 5.36-02 5.36-02 5.42-02
  159  110 8.32+00 1.48-01 1.48-01 1.47-01 1.44-01 1.37-01 1.20-01 9.84-02 7.40-02 4.68-02 3.31-02 2.45-02 1.87-02 1.69-02 1.62-02 1.63-02
  159  111 1.00-30 1.44-02 1.44-02 1.45-02 1.46-02 1.50-02 1.54-02 1.51-02 1.36-02 9.89-03 6.89-03 4.49-03 2.24-03 1.20-03 6.17-04 0.00+00
  159  112 8.44-03 1.68-01 1.68-01 1.66-01 1.63-01 1.56-01 1.36-01 1.11-01 8.21-02 4.97-02 3.29-02 2.20-02 1.38-02 1.04-02 8.55-03 6.30-03
  159  113 6.38-04 1.43-01 1.43-01 1.42-01 1.39-01 1.33-01 1.15-01 9.34-02 6.82-02 4.00-02 2.56-02 1.62-02 9.19-03 6.36-03 4.76-03 2.82-03
  159  114 1.00-30 7.59-03 7.58-03 7.52-03 7.39-03 7.10-03 6.33-03 5.37-03 4.17-03 2.57-03 1.61-03 9.48-04 4.30-04 2.25-04 1.15-04 0.00+00
  159  115 1.00-30 7.05-02 7.04-02 6.98-02 6.83-02 6.53-02 5.66-02 4.58-02 3.34-02 1.94-02 1.21-02 7.24-03 3.40-03 1.80-03 9.21-04 0.00+00
  159  116 1.00-30 1.28-01 1.28-01 1.26-01 1.23-01 1.17-01 9.95-02 7.91-02 5.64-02 3.13-02 1.86-02 1.05-02 4.65-03 2.41-03 1.23-03 0.00+00
  159  117 1.00-30 2.97-03 2.97-03 2.95-03 2.90-03 2.80-03 2.50-03 2.06-03 1.51-03 8.60-04 5.22-04 3.06-04 1.41-04 7.42-05 3.78-05 0.00+00
  159  118 2.35-11 1.43-01 1.43-01 1.40-01 1.35-01 1.24-01 9.78-02 7.35-02 5.10-02 2.87-02 1.81-02 1.18-02 7.57-03 6.11-03 5.36-03 4.58-03
  159  119 1.00-30 1.82-01 1.82-01 1.79-01 1.72-01 1.58-01 1.24-01 9.31-02 6.43-02 3.51-02 2.05-02 1.14-02 4.92-03 2.53-03 1.28-03 0.00+00
  159  120 2.68+00 4.52+00 4.51+00 4.47+00 4.37+00 4.15+00 3.55+00 2.83+00 2.03+00 1.17+00 7.31-01 4.56-01 2.55-01 1.76-01 1.32-01 7.95-02
  159  121 1.00-30 5.28-02 5.27-02 5.18-02 4.97-02 4.55-02 3.54-02 2.62-02 1.78-02 9.54-03 5.52-03 3.04-03 1.30-03 6.70-04 3.39-04 0.00+00
  159  122 1.00-30 8.56-02 8.54-02 8.40-02 8.07-02 7.39-02 5.78-02 4.32-02 2.99-02 1.63-02 9.52-03 5.26-03 2.26-03 1.16-03 5.89-04 0.00+00
  159  123 9.53-02 4.88+00 4.87+00 4.81+00 4.68+00 4.40+00 3.67+00 2.85+00 1.98+00 1.07+00 6.33-01 3.63-01 1.75-01 1.05-01 6.81-02 2.77-02
  159  124 3.58+00 1.23+01 1.23+01 1.22+01 1.19+01 1.13+01 9.65+00 7.67+00 5.46+00 3.04+00 1.83+00 1.08+00 5.35-01 3.30-01 2.20-01 9.82-02
  159  125 1.00-30 1.71+00 1.71+00 1.68+00 1.63+00 1.51+00 1.21+00 9.14-01 6.22-01 3.28-01 1.88-01 1.03-01 4.44-02 2.28-02 1.16-02 0.00+00
  159  126 1.27+00 9.41+00 9.40+00 9.30+00 9.07+00 8.59+00 7.29+00 5.77+00 4.11+00 2.31+00 1.41+00 8.39-01 4.23-01 2.62-01 1.74-01 7.17-02
  159  127 1.00-30 5.96+00 5.95+00 5.88+00 5.73+00 5.40+00 4.53+00 3.55+00 2.51+00 1.39+00 8.34-01 4.81-01 2.17-01 1.14-01 5.80-02 0.00+00
  159  128 1.00-30 6.85-02 6.83-02 6.70-02 6.40-02 5.77-02 4.32-02 3.05-02 1.98-02 1.00-02 5.62-03 3.03-03 1.28-03 6.53-04 3.30-04 0.00+00
  159  129 1.00-30 1.18+00 1.18+00 1.16+00 1.12+00 1.03+00 8.13-01 6.03-01 4.05-01 2.11-01 1.20-01 6.60-02 2.83-02 1.46-02 7.37-03 0.00+00
  159  130 4.76+00 1.47+01 1.47+01 1.45+01 1.41+01 1.33+01 1.11+01 8.67+00 6.12+00 3.43+00 2.11+00 1.28+00 6.91-01 4.63-01 3.39-01 1.96-01
  159  131 1.00-30 7.66-01 7.65-01 7.54-01 7.30-01 6.79-01 5.50-01 4.17-01 2.83-01 1.48-01 8.45-02 4.62-02 1.99-02 1.02-02 5.17-03 0.00+00
  159  132 7.97-01 2.33+00 2.33+00 2.30+00 2.25+00 2.14+00 1.83+00 1.46+00 1.05+00 6.08-01 3.89-01 2.52-01 1.55-01 1.18-01 9.80-02 7.63-02
  159  133 1.00-30 8.55+00 8.54+00 8.43+00 8.21+00 7.72+00 6.45+00 5.05+00 3.56+00 1.97+00 1.18+00 6.78-01 3.05-01 1.59-01 8.12-02 0.00+00
  159  134 1.00-30 5.04+00 5.03+00 4.96+00 4.80+00 4.46+00 3.61+00 2.74+00 1.88+00 1.00+00 5.83-01 3.26-01 1.43-01 7.40-02 3.76-02 0.00+00
  159  135 5.01+00 2.90+00 2.89+00 2.85+00 2.77+00 2.58+00 2.11+00 1.65+00 1.21+00 7.81-01 5.87-01 4.73-01 4.02-01 3.81-01 3.75-01 3.79-01
  159  136 1.00-30 3.23+00 3.22+00 3.18+00 3.07+00 2.85+00 2.29+00 1.73+00 1.18+00 6.33-01 3.71-01 2.09-01 9.28-02 4.82-02 2.45-02 0.00+00
  159  137 1.00-30 1.29+01 1.29+01 1.27+01 1.24+01 1.18+01 9.96+00 7.86+00 5.57+00 3.08+00 1.84+00 1.06+00 4.75-01 2.48-01 1.27-01 0.00+00
  159  138 1.00-30 5.43-01 5.42-01 5.32-01 5.11-01 4.65-01 3.58-01 2.59-01 1.71-01 8.84-02 5.06-02 2.79-02 1.21-02 6.21-03 3.15-03 0.00+00
  159  139 1.00-30 6.27-01 6.26-01 6.16-01 5.94-01 5.47-01 4.34-01 3.22-01 2.17-01 1.13-01 6.49-02 3.58-02 1.55-02 8.01-03 4.06-03 0.00+00
  159  140 1.00-30 6.52-01 6.51-01 6.44-01 6.30-01 5.98-01 5.09-01 4.01-01 2.81-01 1.51-01 8.79-02 4.92-02 2.17-02 1.12-02 5.70-03 0.00+00
  159  141 1.00-30 2.26+00 2.26+00 2.22+00 2.15+00 1.99+00 1.59+00 1.19+00 8.06-01 4.22-01 2.43-01 1.34-01 5.84-02 3.01-02 1.53-02 0.00+00
  159  142 1.00-30 1.49+00 1.49+00 1.46+00 1.41+00 1.30+00 1.04+00 7.71-01 5.18-01 2.71-01 1.56-01 8.70-02 3.81-02 1.97-02 1.00-02 0.00+00
  159  143 1.00-30 3.72-01 3.71-01 3.65-01 3.53-01 3.25-01 2.58-01 1.92-01 1.28-01 6.71-02 3.86-02 2.15-02 9.39-03 4.86-03 2.47-03 0.00+00
  159  144 2.39-01 7.93+00 7.91+00 7.78+00 7.48+00 6.85+00 5.33+00 3.89+00 2.56+00 1.32+00 7.62-01 4.40-01 2.29-01 1.56-01 1.20-01 8.59-02
  159  145 1.36-01 8.94+00 8.93+00 8.82+00 8.58+00 8.08+00 6.74+00 5.21+00 3.60+00 1.93+00 1.14+00 6.68-01 3.52-01 2.41-01 1.84-01 1.30-01
  159  146 1.00-30 7.26+00 7.25+00 7.14+00 6.90+00 6.39+00 5.12+00 3.83+00 2.56+00 1.31+00 7.32-01 3.95-01 1.67-01 8.54-02 4.32-02 0.00+00
  159  147 1.00-30 1.19+00 1.19+00 1.17+00 1.12+00 1.01+00 7.68-01 5.46-01 3.50-01 1.73-01 9.64-02 5.19-02 2.21-02 1.13-02 5.70-03 0.00+00
  159  148 1.00-30 1.02+00 1.02+00 9.97-01 9.51-01 8.53-01 6.28-01 4.33-01 2.70-01 1.31-01 7.17-02 3.83-02 1.61-02 8.23-03 4.16-03 0.00+00
  159  149 1.00-30 7.44+00 7.43+00 7.33+00 7.13+00 6.69+00 5.52+00 4.23+00 2.87+00 1.49+00 8.38-01 4.53-01 1.92-01 9.82-02 4.97-02 0.00+00
  159  150 1.00-30 6.37-01 6.37-01 6.39-01 6.44-01 6.53-01 6.37-01 5.49-01 4.06-01 2.23-01 1.28-01 7.04-02 3.02-02 1.55-02 7.84-03 0.00+00
  159  151 7.13-04 6.29+00 6.28+00 6.20+00 6.02+00 5.64+00 4.67+00 3.66+00 2.67+00 1.76+00 1.38+00 1.18+00 1.06+00 1.02+00 9.95-01 9.71-01
  159  152 4.51-01 1.03+02 1.03+02 1.02+02 9.95+01 9.45+01 8.27+01 7.21+01 6.35+01 5.83+01 5.81+01 5.91+01 6.02+01 6.05+01 6.05+01 5.99+01
  159  153 7.75-02 8.85+01 8.83+01 8.69+01 8.37+01 7.70+01 6.09+01 4.59+01 3.26+01 2.08+01 1.60+01 1.34+01 1.19+01 1.13+01 1.10+01 1.07+01
  159  154 1.00-30 1.14-01 1.14-01 1.14-01 1.13-01 1.12-01 1.03-01 8.64-02 6.29-02 3.48-02 2.05-02 1.16-02 5.15-03 2.68-03 1.36-03 0.00+00
  159  155 1.17-02 6.70+01 6.69+01 6.61+01 6.43+01 6.06+01 5.04+01 3.87+01 2.66+01 1.44+01 8.80+00 5.51+00 3.37+00 2.66+00 2.32+00 2.08+00
  159  156 1.00-30 1.73+01 1.73+01 1.70+01 1.63+01 1.50+01 1.17+01 8.53+00 5.58+00 2.81+00 1.57+00 8.53-01 3.65-01 1.87-01 9.45-02 0.00+00
  159  157 1.00-30 3.70+01 3.69+01 3.63+01 3.50+01 3.22+01 2.52+01 1.83+01 1.19+01 5.90+00 3.25+00 1.72+00 7.18-01 3.64-01 1.84-01 0.00+00
  159  158 1.00-30 1.60+01 1.60+01 1.64+01 1.71+01 1.86+01 2.04+01 1.88+01 1.46+01 8.37+00 4.92+00 2.71+00 1.16+00 5.95-01 3.02-01 0.00+00
  160    1 5.06+08 6.67-04 6.68-04 6.73-04 6.85-04 7.10-04 7.59-04 7.81-04 7.84-04 8.52-04 1.18-03 2.25-03 5.39-03 9.05-03 1.38-02-1.28-02
  160    2 6.41+03 1.55-05 1.55-05 1.55-05 1.55-05 1.54-05 1.49-05 1.36-05 1.15-05 9.17-06 1.08-05 2.34-05 6.90-05 1.19-04 1.68-04 2.91-04
  160    3 1.00-30 4.15-03 4.15-03 4.14-03 4.11-03 4.04-03 3.78-03 3.31-03 2.63-03 1.70-03 1.14-03 7.37-04 3.69-04 1.99-04 1.02-04 0.00+00
  160    4 1.00-30 8.85-02 8.85-02 8.83-02 8.78-02 8.67-02 8.19-02 7.24-02 5.79-02 3.74-02 2.50-02 1.60-02 8.00-03 4.30-03 2.20-03 0.00+00
  160    5 9.29+04 4.19-05 4.19-05 4.15-05 4.09-05 3.94-05 3.59-05 3.31-05 3.35-05 5.62-05 1.59-04 5.29-04 1.68-03 2.86-03 4.01-03 6.80-03
  160    6 1.00-30 3.60-02 3.60-02 3.59-02 3.57-02 3.52-02 3.33-02 2.94-02 2.35-02 1.51-02 1.01-02 6.42-03 3.18-03 1.71-03 8.76-04 0.00+00
  160    7 7.37+02 2.03-03 2.03-03 2.03-03 2.04-03 2.04-03 2.03-03 1.96-03 1.90-03 2.23-03 3.08-03 4.57-03 7.30-03 9.49-03 1.14-02 1.56-02
  160    8 1.00-30 1.06-01 1.06-01 1.06-01 1.05-01 1.04-01 9.77-02 8.61-02 6.87-02 4.43-02 2.95-02 1.90-02 9.44-03 5.07-03 2.60-03 0.00+00
  160    9 3.50+05 5.17-03 5.17-03 5.18-03 5.21-03 5.25-03 5.27-03 5.16-03 5.23-03 7.14-03 1.14-02 1.88-02 3.25-02 4.34-02 5.28-02 7.31-02
  160   10 1.50+06 1.56-01 1.56-01 1.56-01 1.55-01 1.54-01 1.49-01 1.36-01 1.19-01 1.12-01 1.32-01 1.80-01 2.68-01 3.36-01 3.93-01 5.14-01
  160   11 9.84+03 5.85-03 5.85-03 5.85-03 5.86-03 5.88-03 5.82-03 5.57-03 5.38-03 6.29-03 8.66-03 1.28-02 2.01-02 2.58-02 3.07-02 4.14-02
  160   12 1.00-30 6.30-05 6.30-05 6.27-05 6.22-05 6.11-05 5.72-05 5.08-05 4.18-05 2.90-05 2.09-05 1.46-05 7.83-06 4.28-06 2.19-06 0.00+00
  160   13 1.63+02 1.84-03 1.84-03 1.83-03 1.82-03 1.79-03 1.69-03 1.52-03 1.30-03 1.14-03 1.23-03 1.48-03 1.86-03 2.10-03 2.28-03 2.59-03
  160   14 1.00-30 3.84-04 3.84-04 3.83-04 3.81-04 3.76-04 3.55-04 3.17-04 2.59-04 1.76-04 1.23-04 8.30-05 4.29-05 2.33-05 1.20-05 0.00+00
  160   15 1.26+08 3.78-04 3.78-04 3.79-04 3.81-04 3.84-04 3.82-04 3.60-04 3.18-04 2.81-04 3.96-04 1.04-03 3.46-03 6.61-03 1.08-02-1.06-02
  160   16 4.01+08 2.45-04 2.45-04 2.47-04 2.51-04 2.58-04 2.71-04 2.73-04 2.66-04 3.02-04 6.43-04 2.50-03 9.88-03 1.98-02 3.32-02-3.40-02
  160   17 1.00-30 1.87-07 1.89-07 2.01-07 2.29-07 2.87-07 4.18-07 5.08-07 5.19-07 4.04-07 2.85-07 1.85-07 9.76-08 5.83-08 3.42-08 0.00+00
  160   18 1.00-30 3.73-07 3.76-07 4.01-07 4.56-07 5.73-07 8.36-07 1.02-06 1.04-06 8.09-07 5.75-07 3.80-07 1.92-07 1.04-07 5.31-08 0.00+00
  160   19 1.35+05 3.17-03 3.17-03 3.17-03 3.16-03 3.14-03 3.02-03 2.79-03 2.55-03 2.81-03 4.05-03 6.57-03 1.16-02 1.58-02 1.94-02 2.74-02
  160   20 9.09+03 2.49-04 2.49-04 2.49-04 2.48-04 2.46-04 2.36-04 2.19-04 2.02-04 2.19-04 2.76-04 3.75-04 5.67-04 7.29-04 8.76-04 1.21-03
  160   21 8.77+05 7.03-04 7.03-04 7.03-04 7.02-04 7.00-04 6.78-04 6.18-04 5.18-04 3.78-04 3.03-04 2.64-04 2.56-04 2.72-04 2.99-04-7.92-05
