Ar+13        18        14   6090930.9376(1s)
  106  103 2.79-01 8.18-01 8.17-01 8.11-01 8.02-01 7.88-01 7.63-01 7.43-01 7.23-01 6.97-01 6.73-01 6.49-01 6.31-01 6.27-01 6.26-01 6.32-01
  106  104 7.57+01 1.21-01 1.25-01 1.42-01 1.63-01 1.90-01 2.30-01 2.61-01 2.91-01 3.28-01 3.54-01 3.77-01 4.06-01 4.27-01 4.47-01-2.75-02
  106  105 1.86+02 8.76-01 9.08-01 1.03+00 1.18+00 1.37+00 1.65+00 1.87+00 2.07+00 2.32+00 2.50+00 2.66+00 2.85+00 2.99+00 3.13+00-1.86-01
  107    1 5.52+05 2.92-05 2.92-05 2.91-05 2.91-05 2.90-05 2.89-05 2.91-05 2.97-05 3.18-05 3.44-05 3.71-05 4.02-05 4.18-05 4.29-05 4.46-05
  107    2 4.93+04 1.57-03 1.57-03 1.55-03 1.52-03 1.47-03 1.34-03 1.17-03 9.54-04 6.39-04 4.27-04 2.67-04 1.35-04 7.98-05 4.76-05 7.23-06
  107    3 6.59+09 5.09-04 5.08-04 5.05-04 5.00-04 4.90-04 4.66-04 4.40-04 4.14-04 3.99-04 4.16-04 4.59-04 5.47-04 6.29-04 7.21-04-1.60-04
  107    4 5.56+11 1.18-02 1.18-02 1.19-02 1.20-02 1.22-02 1.29-02 1.39-02 1.58-02 2.01-02 2.52-02 3.15-02 4.10-02 4.87-02 5.68-02-1.36-02
  107    5 4.23+11 1.14-02 1.14-02 1.14-02 1.15-02 1.15-02 1.18-02 1.24-02 1.35-02 1.65-02 2.02-02 2.49-02 3.20-02 3.79-02 4.41-02-1.04-02
  107    6 1.08+09 4.08-04 4.07-04 4.03-04 3.95-04 3.80-04 3.43-04 3.01-04 2.49-04 1.83-04 1.48-04 1.29-04 1.25-04 1.33-04 1.46-04-2.97-05
  107    7 7.45+08 3.51-03 3.50-03 3.46-03 3.38-03 3.24-03 2.89-03 2.47-03 1.96-03 1.26-03 8.36-04 5.36-04 3.16-04 2.39-04 2.05-04-2.04-05
  107    8 3.76+09 1.20-03 1.20-03 1.19-03 1.16-03 1.12-03 1.02-03 9.04-04 7.59-04 5.73-04 4.72-04 4.20-04 4.19-04 4.52-04 5.03-04-1.11-04
  107    9 5.24+07 7.77-04 7.75-04 7.66-04 7.50-04 7.19-04 6.44-04 5.55-04 4.43-04 2.87-04 1.88-04 1.18-04 6.43-05 4.44-05 3.44-05-1.57-06
  107   10 5.35+06 8.45-04 8.42-04 8.32-04 8.13-04 7.78-04 6.93-04 5.93-04 4.68-04 2.98-04 1.92-04 1.17-04 6.00-05 3.84-05 2.71-05-1.62-07
  107   11 1.81+02 4.78-07 4.77-07 4.72-07 4.63-07 4.47-07 4.05-07 3.54-07 2.88-07 1.92-07 1.29-07 8.18-08 4.32-08 2.71-08 1.79-08 6.45-09
  107   12 2.14+04 2.23-06 2.22-06 2.20-06 2.15-06 2.06-06 1.85-06 1.60-06 1.31-06 9.31-07 7.22-07 5.97-07 5.34-07 5.27-07 5.32-07 5.60-07
  107   13 9.72+03 2.59-06 2.58-06 2.54-06 2.46-06 2.32-06 2.01-06 1.65-06 1.25-06 7.50-07 4.66-07 2.78-07 1.41-07 9.07-08 6.45-08 3.77-08
  107   14 2.62+04 2.36-06 2.36-06 2.34-06 2.31-06 2.25-06 2.11-06 1.97-06 1.81-06 1.65-06 1.58-06 1.57-06 1.60-06 1.62-06 1.64-06 1.68-06
  107   15 1.52+04 5.53-05 5.52-05 5.46-05 5.36-05 5.16-05 4.67-05 4.07-05 3.30-05 2.20-05 1.48-05 9.39-06 5.05-06 3.25-06 2.23-06 9.82-07
  107   16 2.34+04 1.47-06 1.46-06 1.44-06 1.41-06 1.34-06 1.19-06 1.02-06 8.42-07 6.16-07 4.89-07 4.04-07 3.48-07 3.32-07 3.29-07-1.72-08
  107   17 9.41+03 8.30-06 8.30-06 8.33-06 8.40-06 8.55-06 9.01-06 9.76-06 1.08-05 1.21-05 1.32-05 1.43-05 1.53-05 1.59-05 1.64-05 1.71-05
  107   18 3.77+03 1.79-04 1.78-04 1.73-04 1.66-04 1.53-04 1.26-04 1.00-04 7.34-05 4.35-05 2.81-05 1.85-05 1.19-05 9.48-06 8.27-06 7.08-06
  107   19 9.70+03 3.43-05 3.41-05 3.35-05 3.25-05 3.09-05 2.77-05 2.51-05 2.29-05 2.08-05 2.03-05 2.06-05 2.12-05 2.18-05 2.22-05 2.31-05
  107   20 3.92+05 8.95-04 8.92-04 8.83-04 8.67-04 8.44-04 8.04-04 7.81-04 7.70-04 7.72-04 7.95-04 8.25-04 8.65-04 8.92-04 9.14-04 9.56-04
  107   21 3.94+07 3.91-02 3.92-02 3.96-02 4.04-02 4.19-02 4.58-02 5.11-02 5.79-02 6.65-02 7.31-02 7.90-02 8.52-02 8.88-02 9.15-02 9.63-02
  107   22 1.41+05 1.03-06 1.03-06 1.02-06 1.00-06 9.74-07 9.16-07 8.62-07 8.12-07 7.73-07 7.84-07 8.32-07 9.33-07 1.03-06 1.13-06-1.70-07
  107   23 7.83+04 3.01-06 3.00-06 2.95-06 2.87-06 2.73-06 2.41-06 2.08-06 1.71-06 1.26-06 1.01-06 8.65-07 7.86-07 7.88-07 8.18-07-9.44-08
  107   24 1.40+05 1.72-04 1.72-04 1.74-04 1.77-04 1.82-04 1.97-04 2.18-04 2.45-04 2.95-04 3.28-04 3.45-04 3.58-04 3.67-04 3.74-04 3.91-04
  107   25 1.28+04 3.27-03 3.25-03 3.15-03 3.00-03 2.75-03 2.23-03 1.73-03 1.23-03 6.91-04 4.14-04 2.42-04 1.24-04 8.11-05 5.92-05 3.71-05
  107   26 1.68+08 1.17-04 1.17-04 1.18-04 1.21-04 1.26-04 1.42-04 1.67-04 2.11-04 3.07-04 3.89-04 4.75-04 6.15-04 7.43-04 8.87-04-2.39-04
  107   27 1.18+09 1.08-03 1.08-03 1.09-03 1.10-03 1.13-03 1.23-03 1.41-03 1.71-03 2.39-03 2.98-03 3.59-03 4.57-03 5.49-03 6.50-03-1.70-03
  107   28 1.47+10 9.79-03 9.82-03 9.93-03 1.02-02 1.07-02 1.22-02 1.47-02 1.88-02 2.77-02 3.52-02 4.30-02 5.56-02 6.72-02 8.02-02-2.16-02
  107   29 3.40+10 1.81-02 1.82-02 1.85-02 1.92-02 2.06-02 2.47-02 3.08-02 4.10-02 6.25-02 8.08-02 9.97-02 1.30-01 1.58-01 1.89-01-5.13-02
  107   30 2.03+03 2.12-02 2.12-02 2.12-02 2.12-02 2.11-02 2.12-02 2.13-02 2.16-02 2.20-02 2.22-02 2.23-02 2.25-02 2.28-02 2.30-02 2.36-02
  107   31 5.01+08 9.35-04 9.33-04 9.22-04 9.04-04 8.75-04 8.31-04 8.19-04 8.62-04 1.06-03 1.27-03 1.51-03 1.94-03 2.34-03 2.79-03-7.60-04
  107   32 3.88+10 2.38-02 2.39-02 2.43-02 2.50-02 2.65-02 3.09-02 3.78-02 4.94-02 7.43-02 9.56-02 1.18-01 1.54-01 1.86-01 2.23-01-6.04-02
  107   33 9.74+08 1.02-03 1.02-03 1.03-03 1.04-03 1.07-03 1.17-03 1.32-03 1.60-03 2.23-03 2.78-03 3.36-03 4.30-03 5.16-03 6.12-03-1.59-03
  107   34 1.03+11 6.16-02 6.18-02 6.31-02 6.55-02 7.04-02 8.45-02 1.05-01 1.39-01 2.12-01 2.74-01 3.38-01 4.40-01 5.34-01 6.37-01-1.71-01
  107   35 5.69+10 3.92-02 3.94-02 4.01-02 4.14-02 4.40-02 5.17-02 6.32-02 8.20-02 1.22-01 1.56-01 1.92-01 2.49-01 3.01-01 3.59-01-9.57-02
  107   36 1.61+09 2.22-03 2.22-03 2.21-03 2.20-03 2.19-03 2.25-03 2.41-03 2.79-03 3.77-03 4.67-03 5.64-03 7.25-03 8.74-03 1.04-02-2.76-03
  107   37 1.77+09 7.87-03 7.84-03 7.68-03 7.43-03 7.01-03 6.26-03 5.69-03 5.32-03 5.53-03 6.10-03 6.93-03 8.57-03 1.02-02 1.21-02-3.14-03
  107   38 1.87+04 5.39-04 5.37-04 5.31-04 5.20-04 5.03-04 4.70-04 4.41-04 4.15-04 3.93-04 3.83-04 3.75-04 3.69-04 3.67-04 3.66-04 3.66-04
  107   39 2.42+00 1.51-03 1.50-03 1.45-03 1.38-03 1.26-03 1.01-03 7.85-04 5.63-04 3.33-04 2.21-04 1.52-04 1.05-04 8.68-05 7.74-05 6.70-05
  107   40 7.42+05 6.44-03 6.42-03 6.29-03 6.10-03 5.78-03 5.22-03 4.78-03 4.43-03 4.31-03 4.37-03 4.41-03 4.45-03 4.51-03 4.56-03 4.69-03
  107   41 3.28+08 2.93-03 2.91-03 2.85-03 2.74-03 2.56-03 2.19-03 1.86-03 1.55-03 1.33-03 1.31-03 1.39-03 1.67-03 1.98-03 2.33-03-6.23-04
  107   42 2.10-02 1.75-02 1.74-02 1.69-02 1.61-02 1.48-02 1.23-02 1.01-02 8.10-03 6.27-03 5.49-03 5.04-03 4.79-03 4.73-03 4.72-03 4.77-03
  107   43 7.64+04 7.16-04 7.13-04 6.98-04 6.73-04 6.33-04 5.59-04 4.96-04 4.41-04 4.06-04 3.96-04 3.85-04 3.79-04 3.81-04 3.85-04 3.98-04
  107   44 5.66+04 3.51-03 3.51-03 3.50-03 3.49-03 3.48-03 3.46-03 3.44-03 3.44-03 3.45-03 3.46-03 3.45-03 3.43-03 3.42-03 3.42-03 3.42-03
  107   45 6.93+04 9.01-04 8.97-04 8.79-04 8.49-04 7.99-04 7.03-04 6.17-04 5.37-04 4.70-04 4.44-04 4.24-04 4.11-04 4.09-04 4.12-04 4.22-04
  107   46 1.81+05 8.90-03 8.88-03 8.81-03 8.68-03 8.48-03 8.09-03 7.75-03 7.42-03 7.14-03 7.00-03 6.89-03 6.79-03 6.76-03 6.74-03 6.74-03
  107   47 2.79+06 1.63-02 1.63-02 1.61-02 1.58-02 1.53-02 1.47-02 1.44-02 1.44-02 1.52-02 1.60-02 1.64-02 1.68-02 1.71-02 1.74-02 1.80-02
  107   48 4.27+05 8.93-03 8.88-03 8.66-03 8.29-03 7.67-03 6.48-03 5.41-03 4.40-03 3.48-03 3.08-03 2.82-03 2.64-03 2.60-03 2.60-03 2.65-03
  107   49 3.10+03 1.69-04 1.68-04 1.63-04 1.56-04 1.43-04 1.17-04 9.34-05 7.01-05 4.65-05 3.51-05 2.79-05 2.30-05 2.13-05 2.06-05 2.02-05
  107   50 7.53+03 1.80-03 1.80-03 1.78-03 1.74-03 1.69-03 1.58-03 1.48-03 1.38-03 1.28-03 1.22-03 1.18-03 1.15-03 1.13-03 1.13-03 1.12-03
  107   51 1.09+06 1.38-02 1.37-02 1.34-02 1.29-02 1.21-02 1.06-02 9.29-03 8.06-03 7.08-03 6.70-03 6.41-03 6.21-03 6.20-03 6.24-03 6.43-03
  107   52 2.74+06 3.03-01 3.03-01 3.04-01 3.05-01 3.07-01 3.11-01 3.16-01 3.20-01 3.26-01 3.28-01 3.28-01 3.27-01 3.26-01 3.26-01 3.25-01
  107   53 7.50+05 7.18-03 7.16-03 7.03-03 6.83-03 6.49-03 5.86-03 5.34-03 4.87-03 4.60-03 4.55-03 4.49-03 4.45-03 4.48-03 4.53-03 4.67-03
  107   54 6.72+03 3.41-03 3.38-03 3.28-03 3.11-03 2.83-03 2.26-03 1.74-03 1.23-03 6.96-04 4.35-04 2.73-04 1.61-04 1.20-04 9.90-05 7.72-05
  107   55 5.14+01 1.32-02 1.31-02 1.27-02 1.20-02 1.09-02 8.68-03 6.61-03 4.60-03 2.49-03 1.44-03 7.99-04 3.51-04 1.86-04 9.99-05 7.70-06
  107   56 1.53+04 6.60-03 6.57-03 6.41-03 6.14-03 5.68-03 4.74-03 3.85-03 2.96-03 2.00-03 1.51-03 1.19-03 9.67-04 8.83-04 8.39-04 7.92-04
  107   57 2.13+03 5.59-03 5.56-03 5.41-03 5.15-03 4.72-03 3.82-03 2.97-03 2.12-03 1.19-03 7.06-04 4.02-04 1.86-04 1.05-04 6.23-05 1.59-05
  107   58 3.90+06 1.49-05 1.49-05 1.48-05 1.48-05 1.48-05 1.51-05 1.61-05 1.81-05 2.21-05 2.56-05 2.93-05 3.57-05 4.17-05 4.85-05-1.13-05
  107   59 1.21+06 1.25-04 1.24-04 1.20-04 1.15-04 1.05-04 8.44-05 6.60-05 4.81-05 2.99-05 2.12-05 1.64-05 1.42-05 1.46-05 1.60-05-3.52-06
  107   60 6.49+06 2.28-05 2.27-05 2.25-05 2.21-05 2.15-05 2.10-05 2.17-05 2.41-05 3.01-05 3.57-05 4.23-05 5.37-05 6.43-05 7.60-05-1.92-05
  107   61 3.07+05 7.90-05 7.85-05 7.63-05 7.25-05 6.61-05 5.32-05 4.12-05 2.94-05 1.70-05 1.10-05 7.46-06 5.32-06 4.86-06 4.93-06-9.25-07
  107   62 1.93+07 1.64-04 1.63-04 1.60-04 1.55-04 1.46-04 1.30-04 1.19-04 1.12-04 1.17-04 1.28-04 1.46-04 1.81-04 2.15-04 2.52-04-6.28-05
  107   63 8.16-01 2.00-04 1.98-04 1.92-04 1.82-04 1.65-04 1.31-04 1.00-04 6.96-05 3.78-05 2.20-05 1.23-05 5.50-06 3.01-06 1.70-06 3.04-07
  107   64 1.46+02 3.35-05 3.32-05 3.23-05 3.07-05 2.81-05 2.30-05 1.82-05 1.36-05 8.94-06 6.63-06 5.16-06 4.10-06 3.73-06 3.55-06 3.40-06
  107   65 2.35+02 1.34-04 1.33-04 1.29-04 1.24-04 1.14-04 9.37-05 7.47-05 5.53-05 3.43-05 2.33-05 1.62-05 1.10-05 9.10-06 8.09-06 7.06-06
  107   66 3.54+02 1.94-04 1.92-04 1.87-04 1.77-04 1.61-04 1.29-04 9.96-05 7.08-05 4.09-05 2.61-05 1.68-05 1.03-05 7.98-06 6.80-06 5.68-06
  107   67 7.79+00 7.70-07 7.68-07 7.58-07 7.42-07 7.14-07 6.49-07 5.79-07 4.98-07 3.96-07 3.30-07 2.77-07 2.32-07 2.15-07 2.06-07 1.98-07
  107   68 5.08+00 4.93-06 4.91-06 4.83-06 4.70-06 4.47-06 3.94-06 3.38-06 2.74-06 1.94-06 1.47-06 1.14-06 8.79-07 7.77-07 7.22-07 6.59-07
  107   69 7.36+04 4.14-05 4.14-05 4.12-05 4.09-05 4.06-05 3.94-05 3.78-05 3.62-05 3.48-05 3.50-05 3.65-05 4.03-05 4.42-05 4.85-05-7.04-06
  107   70 2.79+00 2.17-05 2.17-05 2.16-05 2.16-05 2.15-05 2.12-05 2.07-05 2.01-05 1.87-05 1.71-05 1.55-05 1.42-05 1.38-05 1.37-05 1.38-05
  107   71 9.19-01 4.83-05 4.79-05 4.63-05 4.36-05 3.94-05 3.16-05 2.48-05 1.84-05 1.18-05 8.47-06 6.27-06 4.69-06 4.13-06 3.86-06 3.64-06
  107   72 6.10+04 1.07-02 1.07-02 1.06-02 1.05-02 1.02-02 9.48-03 8.53-03 7.17-03 5.03-03 3.50-03 2.32-03 1.38-03 1.02-03 8.32-04-1.63-05
  107   73 1.66+04 2.23-03 2.23-03 2.21-03 2.18-03 2.13-03 1.98-03 1.78-03 1.50-03 1.05-03 7.31-04 4.84-04 2.89-04 2.14-04 1.76-04-4.48-06
  107   74 2.94-02 3.43-06 3.40-06 3.31-06 3.16-06 2.93-06 2.50-06 2.15-06 1.83-06 1.51-06 1.33-06 1.21-06 1.11-06 1.08-06 1.07-06 1.06-06
  107   75 2.20-02 1.26-05 1.25-05 1.20-05 1.12-05 9.94-06 7.66-06 5.77-06 4.08-06 2.47-06 1.71-06 1.26-06 9.46-07 8.37-07 7.83-07 7.34-07
  107   76 9.13-01 2.67-04 2.67-04 2.66-04 2.65-04 2.63-04 2.61-04 2.57-04 2.50-04 2.37-04 2.24-04 2.10-04 2.00-04 1.97-04 1.97-04 2.00-04
  107   77 1.41+01 8.10-03 8.09-03 8.07-03 8.04-03 8.03-03 8.06-03 8.07-03 8.04-03 7.86-03 7.56-03 7.20-03 6.93-03 6.88-03 6.91-03 7.07-03
  107   78 8.58+02 8.87-01 8.88-01 8.90-01 8.94-01 9.03-01 9.26-01 9.42-01 9.51-01 9.43-01 9.12-01 8.74-01 8.45-01 8.41-01 8.45-01 8.65-01
  107   79 3.50+00 3.93-03 3.93-03 3.94-03 3.95-03 3.98-03 4.07-03 4.12-03 4.15-03 4.09-03 3.96-03 3.79-03 3.66-03 3.64-03 3.66-03 3.74-03
  107   80 1.20-01 1.57-02 1.55-02 1.48-02 1.37-02 1.19-02 8.89-03 6.42-03 4.24-03 2.20-03 1.27-03 7.36-04 3.81-04 2.57-04 1.94-04 1.31-04
  107   81 6.37+03 2.49-04 2.51-04 2.52-04 2.46-04 2.39-04 2.37-04 2.47-04 2.69-04 3.12-04 3.50-04 3.90-04 4.44-04 4.83-04 5.23-04-5.59-05
  107   82 1.47+01 6.82-04 6.78-04 6.61-04 6.34-04 5.92-04 5.21-04 4.66-04 4.22-04 3.78-04 3.44-04 3.09-04 2.75-04 2.61-04 2.52-04-1.58-07
  107   83 1.03+07 5.81-01 5.76-01 5.53-01 5.29-01 5.19-01 5.55-01 6.24-01 7.21-01 8.72-01 9.93-01 1.11+00 1.26+00 1.38+00 1.48+00-1.53-01
  107   84 9.95+06 5.52-01 5.47-01 5.25-01 5.02-01 4.93-01 5.28-01 5.95-01 6.89-01 8.35-01 9.52-01 1.07+00 1.21+00 1.32+00 1.42+00-1.47-01
  107   85 3.68+05 2.48-02 2.45-02 2.34-02 2.23-02 2.19-02 2.34-02 2.63-02 3.03-02 3.65-02 4.15-02 4.65-02 5.28-02 5.74-02 6.19-02-6.34-03
  107   86 6.43+05 5.52-02 5.45-02 5.17-02 4.93-02 4.87-02 5.30-02 6.01-02 6.96-02 8.41-02 9.56-02 1.07-01 1.21-01 1.31-01 1.42-01-1.42-02
  107   87 2.05+06 2.09-01 2.06-01 1.95-01 1.87-01 1.86-01 2.03-01 2.31-01 2.68-01 3.24-01 3.67-01 4.10-01 4.63-01 5.02-01 5.41-01-5.38-02
  107   88 5.95-06 1.42-01 1.42-01 1.44-01 1.46-01 1.50-01 1.59-01 1.71-01 1.85-01 2.03-01 2.11-01 2.15-01 2.21-01 2.26-01 2.31-01 2.40-01
  107   89 5.88+07 9.92+00 9.76+00 9.29+00 9.05+00 9.26+00 1.06+01 1.22+01 1.43+01 1.73+01 1.95+01 2.17+01 2.45+01 2.65+01 2.84+01-2.73+00
  107   90 2.37+07 4.49+00 4.41+00 4.22+00 4.12+00 4.24+00 4.87+00 5.65+00 6.60+00 7.97+00 9.01+00 1.00+01 1.13+01 1.22+01 1.31+01-1.24+00
  107   91 8.00+06 1.63+00 1.60+00 1.52+00 1.49+00 1.55+00 1.79+00 2.09+00 2.44+00 2.95+00 3.33+00 3.70+00 4.16+00 4.49+00 4.82+00-4.56-01
  107   92 3.43+00 2.66-02 2.66-02 2.64-02 2.62-02 2.58-02 2.48-02 2.37-02 2.26-02 2.15-02 2.11-02 2.10-02 2.11-02 2.11-02 2.12-02 2.12-02
  107   93 3.33+05 1.59-01 1.57-01 1.54-01 1.56-01 1.67-01 1.96-01 2.26-01 2.61-01 3.09-01 3.46-01 3.81-01 4.25-01 4.57-01 4.88-01-4.38-02
  107   94 1.82+00 3.12-02 3.12-02 3.10-02 3.07-02 3.01-02 2.90-02 2.78-02 2.67-02 2.56-02 2.51-02 2.49-02 2.48-02 2.48-02 2.47-02 2.47-02
  107   95 2.86-02 7.97-02 7.98-02 7.97-02 7.93-02 7.82-02 7.60-02 7.39-02 7.17-02 6.91-02 6.68-02 6.46-02 6.27-02 6.19-02 6.16-02 6.15-02
  107   96 9.43+03 2.12-02 2.13-02 2.17-02 2.25-02 2.39-02 2.67-02 2.92-02 3.21-02 3.63-02 3.97-02 4.31-02 4.76-02 5.08-02 5.40-02-4.51-03
  107   97 2.95+00 3.36-02 3.36-02 3.36-02 3.34-02 3.30-02 3.21-02 3.12-02 3.03-02 2.92-02 2.83-02 2.74-02 2.67-02 2.65-02 2.64-02 2.65-02
  107   98 2.23+01 2.28-02 2.27-02 2.25-02 2.20-02 2.12-02 1.91-02 1.66-02 1.34-02 8.93-03 5.98-03 3.76-03 1.93-03 1.17-03 7.25-04 1.78-04
  107   99 1.40+01 3.48-02 3.47-02 3.45-02 3.40-02 3.31-02 3.11-02 2.91-02 2.68-02 2.39-02 2.21-02 2.08-02 1.97-02 1.92-02 1.90-02 1.87-02
  107  100 2.01-01 1.39-02 1.38-02 1.36-02 1.33-02 1.26-02 1.14-02 1.03-02 9.28-03 8.01-03 7.21-03 6.62-03 6.21-03 6.10-03 6.08-03 6.15-03
  107  101 6.06-19 9.02-02 8.99-02 8.90-02 8.75-02 8.57-02 8.35-02 8.32-02 8.44-02 8.67-02 8.72-02 8.66-02 8.62-02 8.64-02 8.68-02 8.80-02
  107  102 7.29-02 2.01-02 1.99-02 1.94-02 1.84-02 1.69-02 1.42-02 1.19-02 9.78-03 7.58-03 6.46-03 5.72-03 5.20-03 5.01-03 4.92-03 4.85-03
  107  103 5.94-05 7.20-01 7.19-01 7.16-01 7.09-01 6.98-01 6.80-01 6.66-01 6.53-01 6.36-01 6.18-01 5.99-01 5.84-01 5.80-01 5.80-01 5.84-01
  107  104 1.73+02 4.41-02 4.60-02 5.30-02 6.20-02 7.34-02 9.05-02 1.04-01 1.17-01 1.33-01 1.44-01 1.54-01 1.66-01 1.75-01 1.84-01-1.19-02
  107  105 6.35-18 9.11-04 9.01-04 8.57-04 7.88-04 6.85-04 5.13-04 3.83-04 2.77-04 1.83-04 1.43-04 1.19-04 1.05-04 1.00-04 9.80-05 9.69-05
  107  106 4.81-02 2.58-01 2.57-01 2.54-01 2.48-01 2.39-01 2.23-01 2.08-01 1.92-01 1.73-01 1.59-01 1.49-01 1.41-01 1.38-01 1.38-01 1.39-01
  108    1 9.38-01 2.67-06 2.66-06 2.63-06 2.58-06 2.48-06 2.24-06 1.94-06 1.56-06 1.03-06 6.88-07 4.33-07 2.26-07 1.40-07 9.06-08 2.94-08
  108    2 4.75+04 7.87-04 7.85-04 7.77-04 7.64-04 7.38-04 6.71-04 5.88-04 4.80-04 3.21-04 2.14-04 1.33-04 6.69-05 3.89-05 2.27-05 2.25-06
  108    3 2.88+09 2.76-04 2.75-04 2.73-04 2.69-04 2.60-04 2.40-04 2.16-04 1.88-04 1.51-04 1.33-04 1.27-04 1.34-04 1.47-04 1.65-04-3.50-05
  108    4 8.55+11 8.76-03 8.77-03 8.83-03 8.92-03 9.12-03 9.70-03 1.06-02 1.21-02 1.55-02 1.94-02 2.43-02 3.16-02 3.75-02 4.38-02-1.04-02
  108    5 1.18+03 1.47-03 1.47-03 1.45-03 1.41-03 1.35-03 1.19-03 1.01-03 7.89-04 4.98-04 3.24-04 2.05-04 1.15-04 8.09-05 6.25-05 4.26-05
  108    6 1.82+08 1.61-04 1.61-04 1.59-04 1.55-04 1.48-04 1.32-04 1.13-04 8.97-05 5.85-05 3.98-05 2.72-05 1.86-05 1.61-05 1.55-05-2.49-06
  108    7 2.02+01 1.76-03 1.75-03 1.73-03 1.69-03 1.62-03 1.44-03 1.24-03 9.75-04 6.21-04 3.99-04 2.39-04 1.14-04 6.38-05 3.55-05 1.63-06
  108    8 2.23+08 6.56-04 6.54-04 6.47-04 6.34-04 6.09-04 5.47-04 4.73-04 3.79-04 2.48-04 1.65-04 1.05-04 6.08-05 4.48-05 3.73-05-3.28-06
  108    9 1.44+08 5.05-04 5.04-04 4.98-04 4.88-04 4.69-04 4.21-04 3.64-04 2.92-04 1.92-04 1.27-04 8.13-05 4.66-05 3.40-05 2.80-05-2.17-06
  108   10 9.87+07 3.39-04 3.38-04 3.34-04 3.26-04 3.11-04 2.76-04 2.35-04 1.84-04 1.17-04 7.56-05 4.72-05 2.64-05 1.90-05 1.56-05-1.49-06
  108   11 3.70+01 2.41-07 2.40-07 2.38-07 2.33-07 2.25-07 2.04-07 1.78-07 1.44-07 9.57-08 6.35-08 3.94-08 1.96-08 1.13-08 6.55-09 5.73-10
  108   12 3.54+02 7.78-07 7.75-07 7.65-07 7.47-07 7.13-07 6.31-07 5.35-07 4.19-07 2.65-07 1.71-07 1.04-07 5.13-08 3.01-08 1.82-08 3.66-09
  108   13 6.56+02 1.04-06 1.03-06 1.02-06 9.84-07 9.26-07 7.93-07 6.48-07 4.84-07 2.85-07 1.74-07 9.96-08 4.53-08 2.46-08 1.35-08 1.06-09
  108   14 1.77-02 6.62-07 6.60-07 6.52-07 6.37-07 6.10-07 5.44-07 4.68-07 3.77-07 2.55-07 1.80-07 1.27-07 8.58-08 6.97-08 6.10-08 5.11-08
  108   15 5.98+03 2.97-05 2.96-05 2.93-05 2.88-05 2.77-05 2.51-05 2.18-05 1.76-05 1.17-05 7.71-06 4.77-06 2.37-06 1.37-06 8.02-07 9.32-08
  108   16 3.52+04 8.17-07 8.14-07 8.01-07 7.78-07 7.36-07 6.42-07 5.41-07 4.25-07 2.77-07 1.90-07 1.31-07 9.12-08 8.02-08 7.84-08-1.29-08
  108   17 1.51-02 6.39-07 6.36-07 6.23-07 6.01-07 5.62-07 4.82-07 4.03-07 3.22-07 2.30-07 1.79-07 1.40-07 9.90-08 7.55-08 5.85-08 2.93-08
  108   18 1.84+03 9.00-05 8.95-05 8.71-05 8.32-05 7.66-05 6.29-05 4.97-05 3.60-05 2.07-05 1.27-05 7.76-06 4.29-06 3.03-06 2.37-06 1.70-06
  108   19 4.72-03 3.54-05 3.54-05 3.52-05 3.49-05 3.44-05 3.33-05 3.24-05 3.14-05 3.05-05 3.02-05 2.99-05 2.97-05 2.95-05 2.94-05 2.92-05
  108   20 7.12+04 2.69-04 2.67-04 2.61-04 2.51-04 2.35-04 2.01-04 1.70-04 1.39-04 1.07-04 9.25-05 8.48-05 8.13-05 8.11-05 8.18-05 8.42-05
  108   21 3.92+07 1.94-02 1.95-02 1.97-02 2.01-02 2.08-02 2.28-02 2.54-02 2.88-02 3.30-02 3.63-02 3.93-02 4.23-02 4.41-02 4.55-02 4.79-02
  108   22 2.14+04 3.69-07 3.67-07 3.61-07 3.51-07 3.32-07 2.92-07 2.54-07 2.14-07 1.71-07 1.49-07 1.37-07 1.31-07 1.33-07 1.39-07-1.28-08
  108   23 5.26-03 1.23-06 1.22-06 1.20-06 1.17-06 1.10-06 9.41-07 7.73-07 5.86-07 3.58-07 2.31-07 1.45-07 8.24-08 5.82-08 4.50-08 3.03-08
  108   24 6.49-02 4.98-06 4.95-06 4.82-06 4.60-06 4.23-06 3.46-06 2.73-06 1.98-06 1.16-06 7.29-07 4.59-07 2.67-07 1.95-07 1.56-07 1.13-07
  108   25 1.16+04 1.64-03 1.63-03 1.58-03 1.51-03 1.38-03 1.12-03 8.71-04 6.20-04 3.46-04 2.07-04 1.20-04 6.05-05 3.90-05 2.80-05 1.68-05
  108   26 6.27+07 1.60-05 1.60-05 1.61-05 1.64-05 1.70-05 1.94-05 2.40-05 3.26-05 5.20-05 6.85-05 8.55-05 1.12-04 1.37-04 1.64-04-4.45-05
  108   27 4.96+09 1.02-03 1.03-03 1.05-03 1.10-03 1.19-03 1.47-03 1.90-03 2.61-03 4.11-03 5.37-03 6.68-03 8.77-03 1.07-02 1.28-02-3.56-03
  108   28 5.31+01 1.28-03 1.27-03 1.25-03 1.20-03 1.12-03 9.57-04 8.03-04 6.49-04 4.85-04 4.03-04 3.52-04 3.17-04 3.07-04 3.03-04 3.03-04
  108   29 4.05+10 1.01-02 1.02-02 1.04-02 1.08-02 1.17-02 1.41-02 1.78-02 2.40-02 3.68-02 4.77-02 5.90-02 7.71-02 9.36-02 1.12-01-3.05-02
