SEQ='O '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  99828787.1   NPRNTI= 5   NPRNTF=15
   349       5.98E-16  4.23E-16  2.67E-16  1.89E-16  1.33E-16  8.36E-17  5.82E-17  3.98E-17  2.26E-17  1.37E-17
             7.59E-18  3.02E-18  1.36E-18  5.65E-19  1.63E-19  6.09E-20  2.22E-20  5.75E-21  2.05E-21
   350       7.09E-16  5.01E-16  3.17E-16  2.24E-16  1.58E-16  9.91E-17  6.91E-17  4.72E-17  2.69E-17  1.63E-17
             9.04E-18  3.59E-18  1.61E-18  6.73E-19  1.94E-19  7.26E-20  2.65E-20  6.85E-21  2.44E-21
   351       9.39E-17  6.63E-17  4.18E-17  2.94E-17  2.06E-17  1.27E-17  8.61E-18  5.74E-18  3.23E-18  2.01E-18
             1.21E-18  5.69E-19  2.98E-19  1.45E-19  5.04E-20  2.10E-20  8.30E-21  2.30E-21  8.47E-22
   352       4.14E-16  2.92E-16  1.84E-16  1.30E-16  9.07E-17  5.58E-17  3.80E-17  2.53E-17  1.42E-17  8.89E-18
             5.33E-18  2.51E-18  1.32E-18  6.42E-19  2.22E-19  9.26E-20  3.67E-20  1.02E-20  3.74E-21
   354       4.59E-16  3.25E-16  2.05E-16  1.45E-16  1.02E-16  6.44E-17  4.49E-17  3.08E-17  1.76E-17  1.07E-17
             5.97E-18  2.38E-18  1.07E-18  4.47E-19  1.29E-19  4.83E-20  1.76E-20  4.56E-21  1.62E-21
   355       2.28E-16  1.61E-16  1.02E-16  7.14E-17  4.98E-17  3.04E-17  2.02E-17  1.29E-17  6.31E-18  3.30E-18
             1.57E-18  5.10E-19  2.02E-19  7.62E-20  2.02E-20  7.26E-21  2.59E-21  6.59E-22  2.33E-22
   356       5.96E-17  4.21E-17  2.65E-17  1.86E-17  1.30E-17  7.93E-18  5.29E-18  3.36E-18  1.65E-18  8.63E-19
             4.09E-19  1.33E-19  5.27E-20  1.99E-20  5.27E-21  1.90E-21  6.76E-22  1.72E-22  6.09E-23
   357       2.27E-16  1.61E-16  1.01E-16  7.11E-17  4.96E-17  3.02E-17  2.02E-17  1.28E-17  6.29E-18  3.29E-18
             1.56E-18  5.08E-19  2.01E-19  7.60E-20  2.01E-20  7.23E-21  2.58E-21  6.56E-22  2.32E-22
   358       5.42E-17  3.83E-17  2.41E-17  1.69E-17  1.18E-17  7.21E-18  4.81E-18  3.06E-18  1.50E-18  7.85E-19
             3.72E-19  1.21E-19  4.79E-20  1.81E-20  4.80E-21  1.73E-21  6.15E-22  1.57E-22  5.54E-23
   363       1.24E-16  8.72E-17  5.49E-17  3.86E-17  2.70E-17  1.64E-17  1.10E-17  6.99E-18  3.44E-18  1.80E-18
             8.56E-19  2.79E-19  1.10E-19  4.18E-20  1.11E-20  3.98E-21  1.42E-21  3.61E-22  1.28E-22
   364       2.16E-16  1.53E-16  9.62E-17  6.76E-17  4.72E-17  2.88E-17  1.92E-17  1.22E-17  6.03E-18  3.16E-18
             1.50E-18  4.89E-19  1.94E-19  7.32E-20  1.94E-20  6.98E-21  2.49E-21  6.33E-22  2.24E-22
   365       4.54E-16  3.21E-16  2.02E-16  1.42E-16  9.92E-17  6.05E-17  4.04E-17  2.57E-17  1.27E-17  6.64E-18
             3.15E-18  1.03E-18  4.07E-19  1.54E-19  4.08E-20  1.47E-20  5.23E-21  1.33E-21  4.71E-22
   366       2.58E-16  1.82E-16  1.15E-16  8.06E-17  5.63E-17  3.43E-17  2.29E-17  1.46E-17  7.19E-18  3.77E-18
             1.79E-18  5.83E-19  2.31E-19  8.74E-20  2.32E-20  8.33E-21  2.97E-21  7.56E-22  2.68E-22
   375       2.78E-16  1.96E-16  1.24E-16  8.69E-17  6.07E-17  3.71E-17  2.47E-17  1.58E-17  7.76E-18  4.07E-18
             1.93E-18  6.30E-19  2.50E-19  9.44E-20  2.50E-20  9.00E-21  3.21E-21  8.16E-22  2.89E-22
   376       1.80E-17  1.27E-17  8.00E-18  5.63E-18  3.93E-18  2.40E-18  1.60E-18  1.02E-18  5.03E-19  2.64E-19
             1.25E-19  4.08E-20  1.62E-20  6.12E-21  1.62E-21  5.83E-22  2.08E-22  5.29E-23  1.87E-23
   377       2.35E-16  1.66E-16  1.04E-16  7.34E-17  5.13E-17  3.13E-17  2.09E-17  1.33E-17  6.55E-18  3.44E-18
             1.63E-18  5.33E-19  2.11E-19  7.98E-20  2.12E-20  7.61E-21  2.71E-21  6.90E-22  2.44E-22
   378       1.13E-17  7.94E-18  5.01E-18  3.52E-18  2.46E-18  1.50E-18  1.00E-18  6.38E-19  3.14E-19  1.65E-19
             7.83E-20  2.55E-20  1.01E-20  3.83E-21  1.01E-21  3.65E-22  1.30E-22  3.31E-23  1.17E-23
   379       2.69E-20  1.90E-20  1.19E-20  8.36E-21  5.80E-21  3.49E-21  2.30E-21  1.45E-21  7.25E-22  3.96E-22
             2.01E-22  7.27E-23  3.11E-23  1.25E-23  3.53E-24  1.30E-24  4.73E-25  1.22E-25  4.32E-26
   380       8.37E-20  5.90E-20  3.71E-20  2.60E-20  1.80E-20  1.08E-20  7.15E-21  4.51E-21  2.25E-21  1.23E-21
             6.24E-22  2.26E-22  9.66E-23  3.90E-23  1.10E-23  4.05E-24  1.47E-24  3.78E-25  1.34E-25
   381       2.21E-19  1.56E-19  9.80E-20  6.86E-20  4.77E-20  2.87E-20  1.89E-20  1.19E-20  5.96E-21  3.25E-21
             1.65E-21  5.97E-22  2.55E-22  1.03E-22  2.90E-23  1.07E-23  3.88E-24  9.98E-25  3.55E-25
   382       9.06E-19  6.39E-19  4.02E-19  2.81E-19  1.95E-19  1.17E-19  7.74E-20  4.89E-20  2.44E-20  1.33E-20
             6.75E-21  2.45E-21  1.05E-21  4.22E-22  1.19E-22  4.38E-23  1.59E-23  4.09E-24  1.46E-24
   383       1.20E-18  8.49E-19  5.34E-19  3.74E-19  2.59E-19  1.56E-19  1.03E-19  6.49E-20  3.24E-20  1.77E-20
             8.98E-21  3.25E-21  1.39E-21  5.61E-22  1.58E-22  5.83E-23  2.11E-23  5.44E-24  1.93E-24
   384       1.83E-16  1.29E-16  8.11E-17  5.68E-17  3.94E-17  2.38E-17  1.57E-17  9.92E-18  4.97E-18  2.72E-18
             1.38E-18  5.02E-19  2.15E-19  8.68E-20  2.44E-20  9.03E-21  3.28E-21  8.43E-22  3.00E-22
   385       7.20E-17  5.08E-17  3.19E-17  2.24E-17  1.55E-17  9.35E-18  6.17E-18  3.90E-18  1.96E-18  1.07E-18
             5.44E-19  1.98E-19  8.47E-20  3.42E-20  9.62E-21  3.56E-21  1.29E-21  3.32E-22  1.18E-22
   386       3.79E-16  2.68E-16  1.68E-16  1.18E-16  8.18E-17  4.93E-17  3.25E-17  2.06E-17  1.03E-17  5.65E-18
             2.87E-18  1.04E-18  4.47E-19  1.80E-19  5.07E-20  1.88E-20  6.80E-21  1.75E-21  6.23E-22
   388       1.71E-19  1.21E-19  7.57E-20  5.27E-20  3.62E-20  2.12E-20  1.35E-20  8.02E-21  3.56E-21  1.73E-21
             7.75E-22  2.39E-22  9.20E-23  3.42E-23  8.96E-24  3.21E-24  1.14E-24  2.90E-25  1.03E-25
   389       2.86E-19  2.02E-19  1.26E-19  8.81E-20  6.05E-20  3.54E-20  2.25E-20  1.34E-20  5.95E-21  2.90E-21
             1.29E-21  3.98E-22  1.54E-22  5.71E-23  1.50E-23  5.36E-24  1.91E-24  4.84E-25  1.71E-25
   390       2.69E-19  1.90E-19  1.19E-19  8.28E-20  5.69E-20  3.33E-20  2.11E-20  1.26E-20  5.59E-21  2.72E-21
             1.22E-21  3.75E-22  1.44E-22  5.37E-23  1.41E-23  5.04E-24  1.79E-24  4.55E-25  1.61E-25
   392       6.46E-19  4.55E-19  2.85E-19  1.99E-19  1.37E-19  8.00E-20  5.08E-20  3.02E-20  1.34E-20  6.54E-21
             2.92E-21  8.99E-22  3.47E-22  1.29E-22  3.38E-23  1.21E-23  4.30E-24  1.09E-24  3.87E-25
   401       1.99E-18  1.40E-18  8.79E-19  6.12E-19  4.21E-19  2.46E-19  1.56E-19  9.31E-20  4.14E-20  2.02E-20
             9.01E-21  2.77E-21  1.07E-21  3.98E-22  1.04E-22  3.73E-23  1.33E-23  3.37E-24  1.19E-24
   402       2.26E-18  1.59E-18  9.96E-19  6.94E-19  4.77E-19  2.79E-19  1.77E-19  1.06E-19  4.69E-20  2.29E-20
             1.02E-20  3.15E-21  1.21E-21  4.51E-22  1.18E-22  4.23E-23  1.51E-23  3.82E-24  1.35E-24
   403       3.87E-18  2.73E-18  1.71E-18  1.19E-18  8.18E-19  4.79E-19  3.04E-19  1.81E-19  8.04E-20  3.92E-20
             1.75E-20  5.39E-21  2.08E-21  7.73E-22  2.03E-22  7.25E-23  2.58E-23  6.56E-24  2.32E-24
   413       1.24E-19  8.79E-20  5.61E-20  4.03E-20  2.94E-20  2.04E-20  1.65E-20  1.44E-20  1.30E-20  1.16E-20
             9.12E-21  5.19E-21  2.82E-21  1.34E-21  4.29E-22  1.67E-22  6.27E-23  1.65E-23  5.91E-24
   415       3.53E-15  2.49E-15  1.58E-15  1.12E-15  7.90E-16  5.00E-16  3.54E-16  2.51E-16  1.59E-16  1.12E-16
             7.80E-17  4.73E-17  3.13E-17  1.98E-17  9.81E-18  5.30E-18  2.66E-18  9.68E-19  4.21E-19
   416       2.18E-13  1.54E-13  9.77E-14  6.91E-14  4.89E-14  3.10E-14  2.20E-14  1.56E-14  9.94E-15  7.02E-15
             4.92E-15  2.99E-15  1.99E-15  1.26E-15  6.23E-16  3.36E-16  1.69E-16  6.15E-17  2.68E-17
   417       1.52E-13  1.07E-13  6.78E-14  4.80E-14  3.40E-14  2.15E-14  1.53E-14  1.09E-14  6.92E-15  4.89E-15
             3.43E-15  2.09E-15  1.39E-15  8.77E-16  4.35E-16  2.35E-16  1.18E-16  4.30E-17  1.87E-17
   418       2.25E-16  1.59E-16  1.01E-16  7.12E-17  5.03E-17  3.18E-17  2.24E-17  1.58E-17  9.71E-18  6.53E-18
             4.20E-18  2.13E-18  1.16E-18  5.82E-19  2.06E-19  8.68E-20  3.46E-20  9.64E-21  3.55E-21
   419       1.98E-15  1.40E-15  8.85E-16  6.26E-16  4.42E-16  2.80E-16  1.97E-16  1.39E-16  8.55E-17  5.76E-17
             3.71E-17  1.88E-17  1.03E-17  5.14E-18  1.82E-18  7.67E-19  3.06E-19  8.52E-20  3.14E-20
   420       1.98E-15  1.40E-15  8.84E-16  6.25E-16  4.42E-16  2.79E-16  1.97E-16  1.39E-16  8.56E-17  5.77E-17
             3.72E-17  1.88E-17  1.03E-17  5.15E-18  1.83E-18  7.69E-19  3.07E-19  8.54E-20  3.15E-20
   421       4.56E-14  3.22E-14  2.04E-14  1.44E-14  1.02E-14  6.44E-15  4.55E-15  3.20E-15  1.97E-15  1.33E-15
             8.58E-16  4.35E-16  2.37E-16  1.19E-16  4.22E-17  1.78E-17  7.08E-18  1.97E-18  7.28E-19
   422       1.90E-14  1.35E-14  8.51E-15  6.02E-15  4.26E-15  2.69E-15  1.90E-15  1.34E-15  8.27E-16  5.58E-16
             3.60E-16  1.83E-16  9.99E-17  5.01E-17  1.78E-17  7.48E-18  2.98E-18  8.31E-19  3.06E-19
   425       2.84E-13  2.01E-13  1.27E-13  8.99E-14  6.36E-14  4.03E-14  2.85E-14  2.01E-14  1.24E-14  8.40E-15
             5.43E-15  2.76E-15  1.51E-15  7.56E-16  2.68E-16  1.13E-16  4.50E-17  1.26E-17  4.63E-18
   427       3.65E-13  2.58E-13  1.63E-13  1.15E-13  8.17E-14  5.17E-14  3.66E-14  2.58E-14  1.60E-14  1.08E-14
             6.99E-15  3.55E-15  1.94E-15  9.75E-16  3.46E-16  1.46E-16  5.81E-17  1.62E-17  5.97E-18
   428       2.83E-13  2.00E-13  1.26E-13  8.94E-14  6.32E-14  4.00E-14  2.83E-14  2.00E-14  1.24E-14  8.37E-15
             5.41E-15  2.75E-15  1.51E-15  7.56E-16  2.68E-16  1.13E-16  4.50E-17  1.26E-17  4.63E-18
   429       1.02E-13  7.18E-14  4.54E-14  3.21E-14  2.27E-14  1.44E-14  1.02E-14  7.19E-15  4.46E-15  3.02E-15
             1.96E-15  9.96E-16  5.45E-16  2.74E-16  9.71E-17  4.09E-17  1.63E-17  4.55E-18  1.68E-18
   430       1.84E-13  1.30E-13  8.21E-14  5.81E-14  4.11E-14  2.60E-14  1.84E-14  1.30E-14  8.10E-15  5.49E-15
             3.56E-15  1.81E-15  9.92E-16  4.98E-16  1.77E-16  7.46E-17  2.97E-17  8.29E-18  3.06E-18
   431       1.64E-13  1.16E-13  7.35E-14  5.20E-14  3.68E-14  2.34E-14  1.66E-14  1.17E-14  7.32E-15  4.98E-15
             3.23E-15  1.65E-15  9.06E-16  4.55E-16  1.62E-16  6.82E-17  2.72E-17  7.59E-18  2.80E-18
   432       1.07E-19  7.55E-20  4.74E-20  3.32E-20  2.31E-20  1.39E-20  9.24E-21  5.97E-21  3.20E-21  1.93E-21
             1.13E-21  5.17E-22  2.68E-22  1.29E-22  4.45E-23  1.85E-23  7.31E-24  2.02E-24  7.44E-25
   433       9.69E-19  6.83E-19  4.29E-19  3.01E-19  2.09E-19  1.26E-19  8.36E-20  5.40E-20  2.90E-20  1.75E-20
             1.02E-20  4.68E-21  2.42E-21  1.17E-21  4.03E-22  1.68E-22  6.62E-23  1.83E-23  6.74E-24
   435       2.76E-17  1.95E-17  1.23E-17  8.58E-18  5.96E-18  3.60E-18  2.39E-18  1.55E-18  8.33E-19  5.04E-19
             2.95E-19  1.35E-19  7.02E-20  3.40E-20  1.17E-20  4.87E-21  1.92E-21  5.33E-22  1.96E-22
   436       1.22E-16  8.58E-17  5.39E-17  3.78E-17  2.62E-17  1.58E-17  1.05E-17  6.82E-18  3.67E-18  2.22E-18
             1.30E-18  5.97E-19  3.09E-19  1.50E-19  5.16E-20  2.14E-20  8.47E-21  2.35E-21  8.63E-22
   438       6.61E-15  4.67E-15  2.94E-15  2.07E-15  1.46E-15  9.01E-16  6.16E-16  4.10E-16  2.22E-16  1.30E-16
             6.96E-17  2.67E-17  1.18E-17  4.85E-18  1.39E-18  5.16E-19  1.88E-19  4.85E-20  1.73E-20
   439       1.66E-17  1.17E-17  7.41E-18  5.22E-18  3.66E-18  2.27E-18  1.55E-18  1.03E-18  5.61E-19  3.27E-19
             1.76E-19  6.75E-20  2.98E-20  1.23E-20  3.51E-21  1.31E-21  4.75E-22  1.23E-22  4.36E-23
   440       2.54E-15  1.79E-15  1.13E-15  7.97E-16  5.59E-16  3.46E-16  2.37E-16  1.58E-16  8.57E-17  5.00E-17
             2.68E-17  1.03E-17  4.55E-18  1.87E-18  5.36E-19  2.00E-19  7.26E-20  1.87E-20  6.67E-21
   441       7.29E-15  5.15E-15  3.25E-15  2.29E-15  1.61E-15  9.96E-16  6.81E-16  4.53E-16  2.46E-16  1.44E-16
             7.72E-17  2.97E-17  1.31E-17  5.39E-18  1.54E-18  5.74E-19  2.09E-19  5.39E-20  1.92E-20
   442       6.46E-14  4.56E-14  2.88E-14  2.03E-14  1.42E-14  8.82E-15  6.03E-15  4.01E-15  2.18E-15  1.27E-15
             6.84E-16  2.63E-16  1.16E-16  4.78E-17  1.37E-17  5.09E-18  1.85E-18  4.78E-19  1.70E-19
   443       5.38E-16  3.80E-16  2.40E-16  1.69E-16  1.19E-16  7.34E-17  5.02E-17  3.34E-17  1.82E-17  1.06E-17
             5.69E-18  2.19E-18  9.66E-19  3.98E-19  1.14E-19  4.24E-20  1.54E-20  3.98E-21  1.42E-21
   444       2.74E-14  1.93E-14  1.22E-14  8.60E-15  6.04E-15  3.74E-15  2.56E-15  1.71E-15  9.29E-16  5.43E-16
             2.92E-16  1.12E-16  4.96E-17  2.04E-17  5.84E-18  2.18E-18  7.92E-19  2.04E-19  7.28E-20
   445       4.85E-20  3.45E-20  2.21E-20  1.59E-20  1.17E-20  8.29E-21  6.94E-21  6.38E-21  6.25E-21  5.86E-21
             4.79E-21  2.81E-21  1.55E-21  7.42E-22  2.39E-22  9.38E-23  3.52E-23  9.25E-24  3.32E-24
   446       3.51E-15  2.48E-15  1.57E-15  1.10E-15  7.75E-16  4.81E-16  3.29E-16  2.19E-16  1.20E-16  6.99E-17
             3.76E-17  1.45E-17  6.40E-18  2.64E-18  7.55E-19  2.81E-19  1.02E-19  2.64E-20  9.40E-21
   447       4.38E-13  3.09E-13  1.95E-13  1.38E-13  9.66E-14  5.99E-14  4.10E-14  2.74E-14  1.49E-14  8.73E-15
             4.70E-15  1.81E-15  7.99E-16  3.29E-16  9.43E-17  3.51E-17  1.28E-17  3.30E-18  1.17E-18
   448       5.35E-13  3.78E-13  2.39E-13  1.68E-13  1.18E-13  7.32E-14  5.02E-14  3.35E-14  1.83E-14  1.07E-14
             5.75E-15  2.22E-15  9.79E-16  4.04E-16  1.16E-16  4.30E-17  1.57E-17  4.04E-18  1.44E-18
   449       4.36E-13  3.08E-13  1.94E-13  1.37E-13  9.62E-14  5.97E-14  4.09E-14  2.73E-14  1.49E-14  8.71E-15
             4.69E-15  1.81E-15  7.99E-16  3.29E-16  9.42E-17  3.51E-17  1.28E-17  3.30E-18  1.17E-18
   450       3.27E-13  2.31E-13  1.46E-13  1.03E-13  7.21E-14  4.47E-14  3.07E-14  2.05E-14  1.12E-14  6.54E-15
             3.52E-15  1.36E-15  6.00E-16  2.47E-16  7.08E-17  2.64E-17  9.60E-18  2.48E-18  8.82E-19
   454       2.93E-19  2.07E-19  1.30E-19  9.04E-20  6.22E-20  3.67E-20  2.37E-20  1.45E-20  7.00E-21  3.73E-21
             1.85E-21  6.59E-22  2.80E-22  1.12E-22  3.14E-23  1.16E-23  4.20E-24  1.08E-24  3.84E-25
   455       3.80E-19  2.68E-19  1.68E-19  1.17E-19  8.06E-20  4.76E-20  3.07E-20  1.88E-20  9.07E-21  4.83E-21
             2.40E-21  8.55E-22  3.62E-22  1.45E-22  4.07E-23  1.50E-23  5.44E-24  1.40E-24  4.98E-25
   456       4.11E-14  2.91E-14  1.83E-14  1.29E-14  9.08E-15  5.63E-15  3.86E-15  2.58E-15  1.41E-15  8.25E-16
             4.45E-16  1.71E-16  7.58E-17  3.13E-17  8.95E-18  3.33E-18  1.21E-18  3.13E-19  1.11E-19
   457       1.42E-13  1.00E-13  6.34E-14  4.47E-14  3.14E-14  1.95E-14  1.33E-14  8.91E-15  4.87E-15  2.85E-15
             1.54E-15  5.93E-16  2.62E-16  1.08E-16  3.10E-17  1.15E-17  4.20E-18  1.08E-18  3.86E-19
   458       2.26E-13  1.59E-13  1.01E-13  7.09E-14  4.98E-14  3.09E-14  2.12E-14  1.42E-14  7.74E-15  4.53E-15
             2.44E-15  9.43E-16  4.17E-16  1.72E-16  4.92E-17  1.83E-17  6.68E-18  1.72E-18  6.13E-19
   459       1.40E-13  9.90E-14  6.25E-14  4.41E-14  3.10E-14  1.92E-14  1.32E-14  8.82E-15  4.83E-15  2.83E-15
             1.53E-15  5.90E-16  2.61E-16  1.08E-16  3.08E-17  1.15E-17  4.18E-18  1.08E-18  3.84E-19
   460       5.73E-17  4.04E-17  2.53E-17  1.77E-17  1.22E-17  7.19E-18  4.64E-18  2.86E-18  1.38E-18  7.36E-19
             3.66E-19  1.31E-19  5.55E-20  2.23E-20  6.24E-21  2.30E-21  8.34E-22  2.14E-22  7.63E-23
   461       2.26E-17  1.59E-17  9.98E-18  6.96E-18  4.79E-18  2.83E-18  1.83E-18  1.12E-18  5.42E-19  2.90E-19
             1.44E-19  5.15E-20  2.18E-20  8.77E-21  2.46E-21  9.06E-22  3.28E-22  8.45E-23  3.00E-23
   462       1.19E-16  8.35E-17  5.24E-17  3.65E-17  2.52E-17  1.49E-17  9.59E-18  5.91E-18  2.85E-18  1.52E-18
             7.58E-19  2.70E-19  1.15E-19  4.61E-20  1.29E-20  4.76E-21  1.73E-21  4.44E-22  1.58E-22
   463       2.17E-13  1.53E-13  9.67E-14  6.82E-14  4.79E-14  2.98E-14  2.04E-14  1.37E-14  7.48E-15  4.39E-15
             2.37E-15  9.16E-16  4.05E-16  1.67E-16  4.79E-17  1.78E-17  6.50E-18  1.68E-18  5.97E-19
   464       1.20E-16  8.47E-17  5.33E-17  3.73E-17  2.59E-17  1.56E-17  1.03E-17  6.39E-18  3.04E-18  1.55E-18
             7.20E-19  2.30E-19  9.02E-20  3.39E-20  8.95E-21  3.21E-21  1.14E-21  2.91E-22  1.03E-22
   465       1.27E-15  8.93E-16  5.62E-16  3.94E-16  2.74E-16  1.65E-16  1.08E-16  6.74E-17  3.21E-17  1.64E-17
             7.61E-18  2.43E-18  9.52E-19  3.58E-19  9.45E-20  3.39E-20  1.21E-20  3.07E-21  1.09E-21
   466       2.32E-16  1.64E-16  1.03E-16  7.22E-17  5.02E-17  3.02E-17  1.99E-17  1.24E-17  5.88E-18  3.00E-18
             1.39E-18  4.45E-19  1.75E-19  6.57E-20  1.73E-20  6.22E-21  2.22E-21  5.64E-22  2.00E-22
   467       2.12E-15  1.50E-15  9.42E-16  6.61E-16  4.59E-16  2.77E-16  1.82E-16  1.13E-16  5.38E-17  2.75E-17
             1.28E-17  4.08E-18  1.60E-18  6.01E-19  1.59E-19  5.70E-20  2.03E-20  5.16E-21  1.83E-21
   468       2.79E-13  1.97E-13  1.24E-13  8.76E-14  6.16E-14  3.82E-14  2.63E-14  1.76E-14  9.64E-15  5.66E-15
             3.06E-15  1.18E-15  5.23E-16  2.16E-16  6.19E-17  2.30E-17  8.39E-18  2.17E-18  7.71E-19
   469       2.45E-15  1.73E-15  1.09E-15  7.64E-16  5.31E-16  3.20E-16  2.10E-16  1.31E-16  6.22E-17  3.18E-17
             1.48E-17  4.72E-18  1.85E-18  6.95E-19  1.83E-19  6.59E-20  2.35E-20  5.97E-21  2.11E-21
   470       1.54E-15  1.09E-15  6.84E-16  4.79E-16  3.33E-16  2.01E-16  1.32E-16  8.21E-17  3.90E-17  2.00E-17
             9.27E-18  2.96E-18  1.16E-18  4.37E-19  1.15E-19  4.14E-20  1.47E-20  3.75E-21  1.33E-21
   479       7.16E-16  5.05E-16  3.18E-16  2.23E-16  1.55E-16  9.34E-17  6.13E-17  3.82E-17  1.82E-17  9.29E-18
             4.31E-18  1.38E-18  5.40E-19  2.03E-19  5.36E-20  1.93E-20  6.86E-21  1.74E-21  6.18E-22
   488       7.53E-16  5.31E-16  3.34E-16  2.34E-16  1.63E-16  9.81E-17  6.45E-17  4.02E-17  1.91E-17  9.77E-18
             4.54E-18  1.45E-18  5.69E-19  2.14E-19  5.64E-20  2.03E-20  7.22E-21  1.84E-21  6.50E-22
   489       5.98E-20  4.21E-20  2.63E-20  1.82E-20  1.24E-20  7.15E-21  4.45E-21  2.59E-21  1.11E-21  5.32E-22
             2.34E-22  7.14E-23  2.74E-23  1.02E-23  2.65E-24  9.49E-25  3.38E-25  8.57E-26  3.04E-26
   490       9.97E-20  7.02E-20  4.39E-20  3.04E-20  2.07E-20  1.19E-20  7.42E-21  4.31E-21  1.86E-21  8.88E-22
             3.91E-22  1.19E-22  4.56E-23  1.69E-23  4.42E-24  1.58E-24  5.63E-25  1.43E-25  5.06E-26
   493       2.28E-19  1.61E-19  1.00E-19  6.96E-20  4.75E-20  2.73E-20  1.70E-20  9.87E-21  4.25E-21  2.03E-21
             8.95E-22  2.72E-22  1.04E-22  3.87E-23  1.01E-23  3.62E-24  1.29E-24  3.27E-25  1.16E-25
   502       8.17E-19  5.75E-19  3.60E-19  2.49E-19  1.70E-19  9.78E-20  6.08E-20  3.54E-20  1.52E-20  7.29E-21
             3.21E-21  9.77E-22  3.75E-22  1.39E-22  3.63E-23  1.30E-23  4.62E-24  1.17E-24  4.16E-25
   503       8.81E-19  6.20E-19  3.88E-19  2.69E-19  1.83E-19  1.05E-19  6.56E-20  3.81E-20  1.64E-20  7.86E-21
             3.46E-21  1.05E-21  4.04E-22  1.50E-22  3.92E-23  1.40E-23  4.98E-24  1.27E-24  4.48E-25
   504       1.57E-18  1.10E-18  6.89E-19  4.78E-19  3.26E-19  1.87E-19  1.17E-19  6.78E-20  2.92E-20  1.40E-20
             6.15E-21  1.87E-21  7.18E-22  2.66E-22  6.96E-23  2.49E-23  8.86E-24  2.25E-24  7.96E-25
   521       4.18E-13  2.95E-13  1.86E-13  1.30E-13  9.05E-14  5.46E-14  3.59E-14  2.24E-14  1.07E-14  5.48E-15
             2.55E-15  8.17E-16  3.20E-16  1.21E-16  3.18E-17  1.14E-17  4.07E-18  1.04E-18  3.67E-19
   522       3.43E-13  2.42E-13  1.52E-13  1.07E-13  7.42E-14  4.48E-14  2.95E-14  1.84E-14  8.78E-15  4.50E-15
             2.09E-15  6.69E-16  2.63E-16  9.88E-17  2.61E-17  9.37E-18  3.34E-18  8.49E-19  3.01E-19
   523       4.19E-13  2.96E-13  1.86E-13  1.31E-13  9.08E-14  5.48E-14  3.61E-14  2.25E-14  1.07E-14  5.50E-15
             2.56E-15  8.19E-16  3.22E-16  1.21E-16  3.19E-17  1.15E-17  4.09E-18  1.04E-18  3.68E-19
   524       4.96E-13  3.50E-13  2.20E-13  1.54E-13  1.07E-13  6.48E-14  4.26E-14  2.66E-14  1.27E-14  6.50E-15
             3.03E-15  9.68E-16  3.80E-16  1.43E-16  3.77E-17  1.35E-17  4.83E-18  1.23E-18  4.35E-19
   525       2.67E-13  1.88E-13  1.18E-13  8.30E-14  5.78E-14  3.48E-14  2.29E-14  1.43E-14  6.83E-15  3.50E-15
             1.63E-15  5.21E-16  2.04E-16  7.69E-17  2.03E-17  7.29E-18  2.60E-18  6.61E-19  2.34E-19
   526       1.90E-13  1.34E-13  8.45E-14  5.92E-14  4.12E-14  2.49E-14  1.64E-14  1.02E-14  4.87E-15  2.50E-15
             1.16E-15  3.72E-16  1.46E-16  5.49E-17  1.45E-17  5.20E-18  1.85E-18  4.71E-19  1.67E-19
   527       1.14E-13  8.02E-14  5.04E-14  3.54E-14  2.46E-14  1.48E-14  9.77E-15  6.10E-15  2.91E-15  1.49E-15
             6.94E-16  2.22E-16  8.71E-17  3.28E-17  8.65E-18  3.11E-18  1.11E-18  2.81E-19  9.97E-20
   528       1.14E-13  8.06E-14  5.07E-14  3.55E-14  2.47E-14  1.49E-14  9.82E-15  6.13E-15  2.93E-15  1.50E-15
             6.98E-16  2.23E-16  8.76E-17  3.30E-17  8.70E-18  3.12E-18  1.11E-18  2.83E-19  1.00E-19
   529       3.80E-14  2.68E-14  1.69E-14  1.18E-14  8.24E-15  4.97E-15  3.27E-15  2.04E-15  9.75E-16  5.00E-16
             2.33E-16  7.44E-17  2.92E-17  1.10E-17  2.90E-18  1.04E-18  3.71E-19  9.44E-20  3.34E-20
   530       1.89E-13  1.34E-13  8.41E-14  5.90E-14  4.10E-14  2.48E-14  1.63E-14  1.02E-14  4.85E-15  2.49E-15
             1.16E-15  3.70E-16  1.45E-16  5.47E-17  1.44E-17  5.18E-18  1.85E-18  4.70E-19  1.66E-19
   531       7.23E-14  5.10E-14  3.19E-14  2.22E-14  1.52E-14  8.86E-15  5.55E-15  3.23E-15  1.36E-15  6.28E-16
             2.66E-16  7.70E-17  2.87E-17  1.04E-17  2.69E-18  9.58E-19  3.40E-19  8.61E-20  3.05E-20
   532       1.21E-13  8.49E-14  5.32E-14  3.70E-14  2.54E-14  1.48E-14  9.25E-15  5.38E-15  2.26E-15  1.05E-15
             4.43E-16  1.28E-16  4.78E-17  1.74E-17  4.49E-18  1.60E-18  5.66E-19  1.43E-19  5.08E-20
   533       1.69E-13  1.19E-13  7.45E-14  5.18E-14  3.56E-14  2.07E-14  1.30E-14  7.53E-15  3.17E-15  1.47E-15
