SEQ='O '     NUCCHG=20                                                  /LS/

   PARENT TERM INDEXING                 BWNP= 124644202.2   NPRNTI= 3   NPRNTF= 8
   --------------------
   INDP         CODE                 S L   WI        WNP
   491       3.93E-18  2.78E-18  1.76E-18  1.25E-18  8.86E-19  5.59E-19  3.86E-19  2.55E-19  1.30E-19  6.97E-20
             3.35E-20  1.10E-20  4.36E-21  1.65E-21  4.37E-22  1.57E-22  5.61E-23  1.43E-23  5.05E-24
   498       8.26E-18  5.85E-18  3.70E-18  2.63E-18  1.86E-18  1.17E-18  8.12E-19  5.36E-19  2.74E-19  1.47E-19
             7.04E-20  2.31E-20  9.17E-21  3.47E-21  9.20E-22  3.31E-22  1.18E-22  3.00E-23  1.06E-23


 -----------------------------------------
 PRTF= 1  TRMPRT= (4S)  SPNPRT= 4  NSYS= 1
                                                                                              -----------------
                                                                                              SYS= 1  SPNSYS= 3
   IREP
   ----
     3       5.84E-13  4.13E-13  2.61E-13  1.84E-13  1.29E-13  8.08E-14  5.60E-14  3.81E-14  2.20E-14  1.38E-14
             8.19E-15  3.72E-15  1.88E-15  8.87E-16  2.96E-16  1.21E-16  4.70E-17  1.29E-17  4.70E-18
     4       4.60E-14  3.25E-14  2.05E-14  1.45E-14  1.02E-14  6.34E-15  4.37E-15  2.96E-15  1.68E-15  1.04E-15
             6.06E-16  2.69E-16  1.35E-16  6.28E-17  2.08E-17  8.43E-18  3.28E-18  8.94E-19  3.27E-19
     5       6.29E-15  4.44E-15  2.80E-15  1.97E-15  1.38E-15  8.54E-16  5.83E-16  3.88E-16  2.14E-16  1.30E-16
             7.39E-17  3.20E-17  1.58E-17  7.27E-18  2.38E-18  9.60E-19  3.72E-19  1.01E-19  3.69E-20
     6       1.36E-15  9.61E-16  6.05E-16  4.25E-16  2.96E-16  1.81E-16  1.22E-16  7.92E-17  4.23E-17  2.49E-17
             1.39E-17  5.86E-18  2.85E-18  1.30E-18  4.21E-19  1.69E-19  6.54E-20  1.78E-20  6.47E-21
     7       4.02E-16  2.84E-16  1.78E-16  1.25E-16  8.63E-17  5.18E-17  3.41E-17  2.17E-17  1.11E-17  6.38E-18
             3.48E-18  1.44E-18  6.88E-19  3.11E-19  1.00E-19  4.01E-20  1.55E-20  4.19E-21  1.53E-21
     8       1.48E-16  1.04E-16  6.53E-17  4.54E-17  3.12E-17  1.83E-17  1.18E-17  7.26E-18  3.59E-18  2.00E-18
             1.07E-18  4.31E-19  2.05E-19  9.18E-20  2.93E-20  1.17E-20  4.50E-21  1.22E-21  4.44E-22
     9       6.42E-17  4.52E-17  2.81E-17  1.94E-17  1.32E-17  7.54E-18  4.72E-18  2.83E-18  1.34E-18  7.31E-19
             3.81E-19  1.51E-19  7.09E-20  3.16E-20  1.00E-20  4.00E-21  1.53E-21  4.14E-22  1.51E-22
    10       3.16E-17  2.22E-17  1.37E-17  9.41E-18  6.30E-18  3.50E-18  2.13E-18  1.24E-18  5.66E-19  3.00E-19
             1.53E-19  5.96E-20  2.77E-20  1.23E-20  3.87E-21  1.54E-21  5.89E-22  1.59E-22  5.78E-23
    11       1.72E-17  1.20E-17  7.39E-18  5.02E-18  3.30E-18  1.78E-18  1.05E-18  5.94E-19  2.61E-19  1.35E-19
             6.78E-20  2.59E-20  1.19E-20  5.24E-21  1.64E-21  6.51E-22  2.49E-22  6.71E-23  2.44E-23
    12       1.01E-17  7.04E-18  4.30E-18  2.89E-18  1.87E-18  9.77E-19  5.62E-19  3.07E-19  1.30E-19  6.58E-20
             3.24E-20  1.21E-20  5.54E-21  2.42E-21  7.56E-22  2.99E-22  1.14E-22  3.07E-23  1.12E-23
    13       6.32E-18  4.40E-18  2.66E-18  1.77E-18  1.12E-18  5.70E-19  3.18E-19  1.69E-19  6.92E-20  3.42E-20
             1.65E-20  6.09E-21  2.75E-21  1.20E-21  3.71E-22  1.46E-22  5.58E-23  1.50E-23  5.45E-24
    14       4.18E-18  2.90E-18  1.74E-18  1.14E-18  7.12E-19  3.49E-19  1.90E-19  9.81E-20  3.88E-20  1.88E-20
             8.92E-21  3.23E-21  1.45E-21  6.25E-22  1.93E-22  7.59E-23  2.89E-23  7.76E-24  2.82E-24
    15       2.99E-18  2.07E-18  1.22E-18  7.90E-19  4.82E-19  2.28E-19  1.20E-19  6.03E-20  2.30E-20  1.08E-20
             5.04E-21  1.79E-21  7.90E-22  3.38E-22  1.04E-22  4.06E-23  1.54E-23  4.13E-24  1.50E-24
    16       2.16E-18  1.49E-18  8.75E-19  5.58E-19  3.34E-19  1.53E-19  7.82E-20  3.81E-20  1.40E-20  6.47E-21
             2.96E-21  1.03E-21  4.53E-22  1.93E-22  5.89E-23  2.30E-23  8.73E-24  2.34E-24  8.46E-25
    17       1.21E-18  8.26E-19  4.72E-19  2.92E-19  1.69E-19  7.31E-20  3.59E-20  1.67E-20  5.85E-21  2.60E-21
             1.16E-21  3.91E-22  1.69E-22  7.08E-23  2.14E-23  8.32E-24  3.15E-24  8.40E-25  3.04E-25
    18       7.59E-19  5.10E-19  2.84E-19  1.70E-19  9.48E-20  3.89E-20  1.83E-20  8.23E-21  2.75E-21  1.18E-21
             5.11E-22  1.67E-22  7.09E-23  2.94E-23  8.78E-24  3.39E-24  1.28E-24  3.40E-25  1.23E-25
    19       5.08E-19  3.38E-19  1.83E-19  1.06E-19  5.72E-20  2.23E-20  1.01E-20  4.40E-21  1.41E-21  5.91E-22
             2.48E-22  7.90E-23  3.29E-23  1.35E-23  3.97E-24  1.53E-24  5.73E-25  1.52E-25  5.49E-26
    20       2.93E-19  1.92E-19  1.01E-19  5.66E-20  2.92E-20  1.07E-20  4.67E-21  1.95E-21  5.93E-22  2.40E-22
             9.75E-23  2.98E-23  1.21E-23  4.86E-24  1.41E-24  5.36E-25  2.00E-25  5.28E-26  1.90E-26
    21       1.67E-19  1.06E-19  5.24E-20  2.80E-20  1.37E-20  4.71E-21  1.96E-21  7.87E-22  2.28E-22  8.89E-23
             3.48E-23  1.02E-23  4.01E-24  1.57E-24  4.43E-25  1.67E-25  6.17E-26  1.62E-26  5.82E-27
    22       8.29E-20  5.09E-20  2.36E-20  1.18E-20  5.43E-21  1.74E-21  6.90E-22  2.65E-22  7.33E-23  2.75E-23
             1.04E-23  2.87E-24  1.09E-24  4.14E-25  1.13E-25  4.19E-26  1.53E-26  3.98E-27  1.42E-27
    23       5.62E-20  3.35E-20  1.48E-20  7.18E-21  3.19E-21  9.85E-22  3.83E-22  1.45E-22  3.92E-23  1.45E-23
             5.37E-24  1.45E-24  5.42E-25  2.02E-25  5.44E-26  1.99E-26  7.23E-27  1.87E-27  6.67E-28
    24       3.41E-20  1.95E-20  8.10E-21  3.74E-21  1.60E-21  4.72E-22  1.80E-22  6.66E-23  1.76E-23  6.42E-24
             2.34E-24  6.18E-25  2.26E-25  8.29E-26  2.19E-26  7.92E-27  2.85E-27  7.32E-28  2.61E-28
    25       2.57E-20  1.43E-20  5.74E-21  2.58E-21  1.08E-21  3.12E-22  1.17E-22  4.30E-23  1.13E-23  4.08E-24
             1.47E-24  3.85E-25  1.40E-25  5.08E-26  1.33E-26  4.78E-27  1.71E-27  4.39E-28  1.56E-28
    26       1.74E-20  9.41E-21  3.59E-21  1.56E-21  6.35E-22  1.79E-22  6.64E-23  2.42E-23  6.27E-24  2.25E-24
             8.08E-25  2.09E-25  7.52E-26  2.70E-26  6.99E-27  2.50E-27  8.93E-28  2.28E-28  8.08E-29
    27       1.22E-20  6.39E-21  2.34E-21  9.94E-22  3.96E-22  1.10E-22  4.02E-23  1.46E-23  3.75E-24  1.34E-24
             4.79E-25  1.23E-25  4.40E-26  1.57E-26  4.04E-27  1.44E-27  5.13E-28  1.30E-28  4.62E-29
    28       7.49E-21  3.77E-21  1.32E-21  5.42E-22  2.11E-22  5.73E-23  2.08E-23  7.49E-24  1.92E-24  6.83E-25
             2.43E-25  6.20E-26  2.21E-26  7.86E-27  2.01E-27  7.13E-28  2.53E-28  6.42E-29  2.27E-29
    29       4.42E-21  2.13E-21  7.09E-22  2.84E-22  1.08E-22  2.89E-23  1.04E-23  3.73E-24  9.52E-25  3.38E-25
             1.20E-25  3.05E-26  1.08E-26  3.84E-27  9.76E-28  3.46E-28  1.23E-28  3.11E-29  1.10E-29
    30       2.00E-22  9.08E-23  2.83E-23  1.09E-23  4.08E-24  1.07E-24  3.83E-25  1.37E-25  3.47E-26  1.23E-26
             4.36E-27  1.11E-27  3.92E-28  1.39E-28  3.53E-29  1.25E-29  4.43E-30  1.12E-30  3.97E-31
    31       1.19E-22  5.19E-23  1.56E-23  5.92E-24  2.18E-24  5.67E-25  2.03E-25  7.20E-26  1.83E-26  6.47E-27
             2.29E-27  5.81E-28  2.06E-28  7.28E-29  1.84E-29  6.53E-30  2.31E-30  5.85E-31  2.07E-31
    32       5.57E-23  2.33E-23  6.69E-24  2.49E-24  9.06E-25  2.33E-25  8.31E-26  2.95E-26  7.47E-27  2.64E-27
             9.36E-28  2.37E-28  8.38E-29  2.96E-29  7.51E-30  2.65E-30  9.39E-31  2.38E-31  8.40E-32
    33       3.13E-23  1.27E-23  3.56E-24  1.31E-24  4.73E-25  1.21E-25  4.31E-26  1.53E-26  3.87E-27  1.37E-27
             4.85E-28  1.23E-28  4.34E-29  1.53E-29  3.88E-30  1.37E-30  4.86E-31  1.23E-31  4.34E-32
    34       1.34E-23  5.23E-24  1.42E-24  5.17E-25  1.85E-25  4.73E-26  1.68E-26  5.95E-27  1.51E-27  5.32E-28
             1.88E-28  4.76E-29  1.68E-29  5.96E-30  1.51E-30  5.33E-31  1.88E-31  4.77E-32  1.69E-32
    35       6.87E-24  2.63E-24  7.03E-25  2.54E-25  9.07E-26  2.31E-26  8.18E-27  2.90E-27  7.33E-28  2.59E-28
             9.17E-29  2.32E-29  8.21E-30  2.90E-30  7.34E-31  2.60E-31  9.18E-32  2.32E-32  8.21E-33
    36       2.47E-24  9.21E-25  2.41E-25  8.65E-26  3.08E-26  7.82E-27  2.77E-27  9.79E-28  2.48E-28  8.76E-29
             3.10E-29  7.84E-30  2.77E-30  9.80E-31  2.48E-31  8.76E-32  3.10E-32  7.84E-33  2.77E-33
    37       1.24E-24  4.55E-25  1.18E-25  4.22E-26  1.50E-26  3.80E-27  1.35E-27  4.76E-28  1.20E-28  4.26E-29
             1.51E-29  3.81E-30  1.35E-30  4.76E-31  1.20E-31  4.26E-32  1.51E-32  3.81E-33  1.35E-33
    38       4.39E-25  1.59E-25  4.09E-26  1.46E-26  5.16E-27  1.31E-27  4.63E-28  1.64E-28  4.14E-29  1.46E-29
             5.18E-30  1.31E-30  4.63E-31  1.64E-31  4.14E-32  1.46E-32  5.18E-33  1.31E-33  4.63E-34
    39       2.14E-25  7.70E-26  1.97E-26  6.99E-27  2.48E-27  6.27E-28  2.22E-28  7.85E-29  1.99E-29  7.02E-30
             2.48E-30  6.28E-31  2.22E-31  7.85E-32  1.99E-32  7.02E-33  2.48E-33  6.28E-34  2.22E-34
    40       7.32E-26  2.61E-26  6.64E-27  2.35E-27  8.33E-28  2.11E-28  7.45E-29  2.64E-29  6.67E-30  2.36E-30
             8.33E-31  2.11E-31  7.45E-32  2.64E-32  6.67E-33  2.36E-33  8.33E-34  2.11E-34  7.45E-35
    41       4.47E-26  1.59E-26  4.03E-27  1.43E-27  5.05E-28  1.28E-28  4.52E-29  1.60E-29  4.04E-30  1.43E-30
             5.05E-31  1.28E-31  4.52E-32  1.60E-32  4.04E-33  1.43E-33  5.05E-34  1.28E-34  4.52E-35
    42       2.26E-26  7.99E-27  2.02E-27  7.15E-28  2.53E-28  6.40E-29  2.26E-29  8.00E-30  2.02E-30  7.16E-31
             2.53E-31  6.40E-32  2.26E-32  8.00E-33  2.02E-33  7.16E-34  2.53E-34  6.40E-35  2.26E-35


 -----------------------------------------
 PRTF= 2  TRMPRT= (2D)  SPNPRT= 2  NSYS= 2
                                                                                              -----------------
                                                                                              SYS= 1  SPNSYS= 1
   IREP
   ----
     2       1.51E-11  1.07E-11  6.76E-12  4.77E-12  3.37E-12  2.12E-12  1.49E-12  1.04E-12  6.29E-13  4.18E-13
             2.65E-13  1.32E-13  7.09E-14  3.50E-14  1.22E-14  5.08E-15  2.01E-15  5.55E-16  2.04E-16
     3       6.74E-12  4.76E-12  3.01E-12  2.12E-12  1.50E-12  9.37E-13  6.52E-13  4.48E-13  2.63E-13  1.69E-13
             1.04E-13  5.07E-14  2.78E-14  1.45E-14  5.69E-15  2.66E-15  1.19E-15  3.87E-16  1.59E-16
     4       5.33E-12  3.76E-12  2.38E-12  1.67E-12  1.18E-12  7.28E-13  5.00E-13  3.35E-13  1.87E-13  1.14E-13
             6.66E-14  3.01E-14  1.56E-14  7.72E-15  2.86E-15  1.29E-15  5.61E-16  1.77E-16  7.12E-17
     5       4.17E-12  2.94E-12  1.85E-12  1.30E-12  9.10E-13  5.57E-13  3.76E-13  2.45E-13  1.31E-13  7.64E-14
             4.24E-14  1.81E-14  9.07E-15  4.36E-15  1.57E-15  6.95E-16  2.98E-16  9.28E-17  3.71E-17
     6       3.42E-12  2.41E-12  1.52E-12  1.06E-12  7.39E-13  4.46E-13  2.95E-13  1.88E-13  9.54E-14  5.38E-14
             2.88E-14  1.18E-14  5.74E-15  2.70E-15  9.51E-16  4.16E-16  1.77E-16  5.46E-17  2.17E-17
     7       2.91E-12  2.05E-12  1.29E-12  9.00E-13  6.22E-13  3.69E-13  2.40E-13  1.48E-13  7.25E-14  3.96E-14
             2.06E-14  8.14E-15  3.88E-15  1.80E-15  6.22E-16  2.70E-16  1.14E-16  3.49E-17  1.39E-17
     8       2.54E-12  1.79E-12  1.12E-12  7.80E-13  5.35E-13  3.13E-13  1.99E-13  1.20E-13  5.68E-14  3.02E-14
             1.53E-14  5.89E-15  2.76E-15  1.26E-15  4.31E-16  1.85E-16  7.78E-17  2.37E-17  9.39E-18
     9       2.26E-12  1.59E-12  9.92E-13  6.87E-13  4.68E-13  2.69E-13  1.68E-13  9.95E-14  4.54E-14  2.36E-14
             1.17E-14  4.41E-15  2.04E-15  9.22E-16  3.11E-16  1.33E-16  5.56E-17  1.69E-17  6.67E-18
    10       2.03E-12  1.43E-12  8.89E-13  6.13E-13  4.14E-13  2.34E-13  1.44E-13  8.34E-14  3.70E-14  1.89E-14
             9.21E-15  3.40E-15  1.55E-15  6.95E-16  2.33E-16  9.90E-17  4.12E-17  1.25E-17  4.91E-18
    11       1.85E-12  1.30E-12  8.05E-13  5.52E-13  3.70E-13  2.06E-13  1.24E-13  7.07E-14  3.06E-14  1.53E-14
             7.38E-15  2.68E-15  1.21E-15  5.38E-16  1.79E-16  7.57E-17  3.14E-17  9.46E-18  3.72E-18
    12       1.69E-12  1.19E-12  7.34E-13  5.01E-13  3.33E-13  1.82E-13  1.08E-13  6.06E-14  2.57E-14  1.27E-14
             6.01E-15  2.15E-15  9.66E-16  4.26E-16  1.40E-16  5.93E-17  2.45E-17  7.37E-18  2.89E-18
    13       1.56E-12  1.09E-12  6.74E-13  4.58E-13  3.02E-13  1.62E-13  9.51E-14  5.24E-14  2.18E-14  1.06E-14
             4.98E-15  1.76E-15  7.84E-16  3.44E-16  1.13E-16  4.73E-17  1.95E-17  5.85E-18  2.29E-18
    14       1.45E-12  1.01E-12  6.22E-13  4.20E-13  2.75E-13  1.46E-13  8.41E-14  4.57E-14  1.86E-14  8.97E-15
             4.17E-15  1.46E-15  6.45E-16  2.81E-16  9.16E-17  3.84E-17  1.58E-17  4.72E-18  1.85E-18
    15       1.36E-12  9.50E-13  5.80E-13  3.89E-13  2.52E-13  1.32E-13  7.50E-14  4.02E-14  1.61E-14  7.68E-15
             3.54E-15  1.22E-15  5.38E-16  2.34E-16  7.57E-17  3.16E-17  1.30E-17  3.87E-18  1.51E-18
    16       1.28E-12  8.89E-13  5.41E-13  3.61E-13  2.32E-13  1.19E-13  6.71E-14  3.55E-14  1.40E-14  6.61E-15
             3.02E-15  1.04E-15  4.53E-16  1.96E-16  6.32E-17  2.64E-17  1.08E-17  3.21E-18  1.25E-18
    17       1.13E-12  7.85E-13  4.73E-13  3.12E-13  1.97E-13  9.86E-14  5.42E-14  2.80E-14  1.08E-14  5.01E-15
             2.26E-15  7.64E-16  3.31E-16  1.42E-16  4.55E-17  1.89E-17  7.72E-18  2.29E-18  8.87E-19
    18       1.02E-12  7.03E-13  4.19E-13  2.73E-13  1.70E-13  8.28E-14  4.46E-14  2.27E-14  8.55E-15  3.91E-15
             1.74E-15  5.82E-16  2.50E-16  1.07E-16  3.40E-17  1.41E-17  5.72E-18  1.69E-18  6.53E-19
    19       9.21E-13  6.35E-13  3.75E-13  2.42E-13  1.48E-13  7.03E-14  3.72E-14  1.86E-14  6.88E-15  3.11E-15
             1.37E-15  4.54E-16  1.94E-16  8.23E-17  2.60E-17  1.07E-17  4.36E-18  1.29E-18  5.00E-19
    20       8.04E-13  5.50E-13  3.20E-13  2.03E-13  1.21E-13  5.60E-14  2.90E-14  1.42E-14  5.12E-15  2.28E-15
             9.95E-16  3.25E-16  1.38E-16  5.80E-17  1.82E-17  7.49E-18  3.03E-18  8.91E-19  3.45E-19
    21       6.86E-13  4.65E-13  2.65E-13  1.64E-13  9.57E-14  4.25E-14  2.14E-14  1.02E-14  3.61E-15  1.59E-15
             6.82E-16  2.20E-16  9.24E-17  3.86E-17  1.20E-17  4.92E-18  1.98E-18  5.81E-19  2.25E-19
    22       5.58E-13  3.73E-13  2.06E-13  1.24E-13  6.95E-14  2.95E-14  1.44E-14  6.70E-15  2.30E-15  9.92E-16
             4.21E-16  1.33E-16  5.55E-17  2.30E-17  7.11E-18  2.89E-18  1.16E-18  3.38E-19  1.30E-19
    23       4.94E-13  3.27E-13  1.77E-13  1.04E-13  5.73E-14  2.37E-14  1.14E-14  5.22E-15  1.77E-15  7.55E-16
             3.18E-16  9.98E-17  4.13E-17  1.71E-17  5.25E-18  2.13E-18  8.52E-19  2.48E-19  9.54E-20
    24       4.19E-13  2.73E-13  1.43E-13  8.20E-14  4.40E-14  1.76E-14  8.29E-15  3.74E-15  1.24E-15  5.24E-16
             2.19E-16  6.80E-17  2.80E-17  1.15E-17  3.51E-18  1.42E-18  5.66E-19  1.64E-19  6.31E-20
    25       3.79E-13  2.44E-13  1.26E-13  7.08E-14  3.74E-14  1.47E-14  6.84E-15  3.05E-15  1.00E-15  4.21E-16
             1.75E-16  5.40E-17  2.22E-17  9.07E-18  2.76E-18  1.11E-18  4.44E-19  1.28E-19  4.93E-20
    26       3.29E-13  2.08E-13  1.05E-13  5.77E-14  2.98E-14  1.14E-14  5.24E-15  2.31E-15  7.50E-16  3.13E-16
             1.29E-16  3.95E-17  1.61E-17  6.57E-18  1.99E-18  8.02E-19  3.19E-19  9.21E-20  3.53E-20
    27       2.89E-13  1.80E-13  8.82E-14  4.77E-14  2.42E-14  9.10E-15  4.11E-15  1.80E-15  5.76E-16  2.39E-16
             9.78E-17  2.99E-17  1.21E-17  4.93E-18  1.49E-18  5.97E-19  2.37E-19  6.83E-20  2.61E-20
    28       2.41E-13  1.47E-13  6.97E-14  3.67E-14  1.82E-14  6.67E-15  2.97E-15  1.28E-15  4.05E-16  1.66E-16
             6.78E-17  2.05E-17  8.30E-18  3.36E-18  1.01E-18  4.04E-19  1.60E-19  4.59E-20  1.75E-20
    29       1.97E-13  1.17E-13  5.36E-14  2.75E-14  1.33E-14  4.76E-15  2.09E-15  8.88E-16  2.78E-16  1.13E-16
             4.58E-17  1.38E-17  5.54E-18  2.23E-18  6.68E-19  2.66E-19  1.05E-19  3.02E-20  1.15E-20
    30       1.45E-13  8.31E-14  3.60E-14  1.78E-14  8.38E-15  2.89E-15  1.24E-15  5.21E-16  1.60E-16  6.47E-17
             2.59E-17  7.72E-18  3.09E-18  1.24E-18  3.68E-19  1.46E-19  5.75E-20  1.64E-20  6.26E-21
    31       1.17E-13  6.51E-14  2.73E-14  1.32E-14  6.10E-15  2.06E-15  8.77E-16  3.64E-16  1.11E-16  4.45E-17
             1.77E-17  5.25E-18  2.09E-18  8.35E-19  2.47E-19  9.79E-20  3.85E-20  1.10E-20  4.17E-21
    32       8.45E-14  4.54E-14  1.82E-14  8.57E-15  3.86E-15  1.27E-15  5.33E-16  2.18E-16  6.57E-17  2.62E-17
             1.04E-17  3.05E-18  1.21E-18  4.80E-19  1.41E-19  5.58E-20  2.18E-20  6.21E-21  2.35E-21
    33       6.56E-14  3.43E-14  1.33E-14  6.15E-15  2.72E-15  8.83E-16  3.66E-16  1.49E-16  4.45E-17  1.76E-17
             6.96E-18  2.03E-18  8.03E-19  3.18E-19  9.33E-20  3.67E-20  1.44E-20  4.07E-21  1.54E-21
    34       4.46E-14  2.25E-14  8.37E-15  3.76E-15  1.63E-15  5.18E-16  2.12E-16  8.55E-17  2.52E-17  9.93E-18
             3.90E-18  1.13E-18  4.45E-19  1.75E-19  5.12E-20  2.01E-20  7.83E-21  2.22E-21  8.40E-22
    35       3.27E-14  1.60E-14  5.79E-15  2.56E-15  1.09E-15  3.42E-16  1.39E-16  5.56E-17  1.63E-17  6.39E-18
             2.50E-18  7.21E-19  2.82E-19  1.11E-19  3.23E-20  1.26E-20  4.92E-21  1.39E-21  5.26E-22
    36       1.99E-14  9.40E-15  3.27E-15  1.41E-15  5.91E-16  1.81E-16  7.28E-17  2.89E-17  8.38E-18  3.26E-18
             1.27E-18  3.64E-19  1.42E-19  5.55E-20  1.61E-20  6.27E-21  2.43E-21  6.84E-22  2.58E-22
    37       1.41E-14  6.51E-15  2.21E-15  9.39E-16  3.90E-16  1.18E-16  4.72E-17  1.86E-17  5.36E-18  2.08E-18
             8.06E-19  2.30E-19  8.96E-20  3.49E-20  1.01E-20  3.93E-21  1.52E-21  4.26E-22  1.60E-22
    38       8.23E-15  3.69E-15  1.22E-15  5.08E-16  2.08E-16  6.21E-17  2.46E-17  9.61E-18  2.75E-18  1.06E-18
             4.09E-19  1.16E-19  4.50E-20  1.75E-20  5.02E-21  1.95E-21  7.54E-22  2.11E-22  7.96E-23
    39       5.53E-15  2.44E-15  7.87E-16  3.25E-16  1.32E-16  3.91E-17  1.54E-17  5.98E-18  1.70E-18  6.55E-19
             2.52E-19  7.13E-20  2.75E-20  1.07E-20  3.06E-21  1.18E-21  4.57E-22  1.28E-22  4.80E-23
    40       2.92E-15  1.25E-15  3.95E-16  1.61E-16  6.44E-17  1.89E-17  7.36E-18  2.85E-18  8.05E-19  3.08E-19
             1.18E-19  3.32E-20  1.28E-20  4.94E-21  1.41E-21  5.45E-22  2.09E-22  5.83E-23  2.19E-23
    41       2.03E-15  8.62E-16  2.68E-16  1.09E-16  4.33E-17  1.26E-17  4.90E-18  1.89E-18  5.33E-19  2.04E-19
             7.78E-20  2.18E-20  8.40E-21  3.24E-21  9.21E-22  3.56E-22  1.37E-22  3.79E-23  1.42E-23
    42       1.19E-15  4.99E-16  1.53E-16  6.15E-17  2.44E-17  7.05E-18  2.73E-18  1.05E-18  2.95E-19  1.12E-19
             4.28E-20  1.20E-20  4.60E-21  1.77E-21  5.03E-22  1.94E-22  7.43E-23  2.07E-23  7.76E-24

                                                                                              -----------------
                                                                                              SYS= 2  SPNSYS= 3
   IREP
   ----
     2       1.57E-11  1.11E-11  7.01E-12  4.95E-12  3.50E-12  2.20E-12  1.54E-12  1.07E-12  6.51E-13  4.31E-13
             2.73E-13  1.35E-13  7.25E-14  3.57E-14  1.24E-14  5.16E-15  2.03E-15  5.62E-16  2.06E-16
     3       2.35E-11  1.66E-11  1.05E-11  7.41E-12  5.22E-12  3.27E-12  2.27E-12  1.56E-12  9.13E-13  5.85E-13
             3.59E-13  1.74E-13  9.43E-14  4.86E-14  1.88E-14  8.68E-15  3.85E-15  1.24E-15  5.03E-16
     4       1.65E-11  1.17E-11  7.35E-12  5.18E-12  3.64E-12  2.26E-12  1.55E-12  1.04E-12  5.79E-13  3.54E-13
             2.05E-13  9.25E-14  4.79E-14  2.37E-14  8.74E-15  3.93E-15  1.71E-15  5.37E-16  2.16E-16
     5       1.27E-11  8.93E-12  5.63E-12  3.95E-12  2.76E-12  1.69E-12  1.14E-12  7.44E-13  3.96E-13  2.31E-13
             1.28E-13  5.48E-14  2.74E-14  1.32E-14  4.73E-15  2.09E-15  8.97E-16  2.79E-16  1.12E-16
     6       1.03E-11  7.29E-12  4.59E-12  3.21E-12  2.23E-12  1.35E-12  8.91E-13  5.66E-13  2.88E-13  1.62E-13
             8.68E-14  3.55E-14  1.73E-14  8.13E-15  2.86E-15  1.25E-15  5.31E-16  1.64E-16  6.53E-17
     7       8.78E-12  6.19E-12  3.88E-12  2.71E-12  1.87E-12  1.11E-12  7.22E-13  4.47E-13  2.18E-13  1.19E-13
             6.19E-14  2.45E-14  1.17E-14  5.40E-15  1.87E-15  8.11E-16  3.42E-16  1.05E-16  4.16E-17
     8       7.65E-12  5.39E-12  3.37E-12  2.35E-12  1.61E-12  9.41E-13  5.99E-13  3.62E-13  1.71E-13  9.07E-14
             4.60E-14  1.77E-14  8.30E-15  3.79E-15  1.29E-15  5.57E-16  2.34E-16  7.12E-17  2.82E-17
     9       6.79E-12  4.78E-12  2.98E-12  2.07E-12  1.41E-12  8.08E-13  5.05E-13  2.99E-13  1.37E-13  7.09E-14
             3.52E-14  1.32E-14  6.13E-15  2.77E-15  9.34E-16  4.00E-16  1.67E-16  5.07E-17  2.00E-17
    10       6.10E-12  4.29E-12  2.67E-12  1.84E-12  1.24E-12  7.03E-13  4.32E-13  2.50E-13  1.11E-13  5.67E-14
             2.76E-14  1.02E-14  4.66E-15  2.09E-15  6.98E-16  2.97E-16  1.24E-16  3.74E-17  1.47E-17
    11       5.55E-12  3.90E-12  2.42E-12  1.66E-12  1.11E-12  6.18E-13  3.73E-13  2.12E-13  9.20E-14  4.61E-14
             2.22E-14  8.04E-15  3.64E-15  1.62E-15  5.36E-16  2.27E-16  9.42E-17  2.84E-17  1.12E-17
    12       5.08E-12  3.57E-12  2.20E-12  1.50E-12  1.00E-12  5.47E-13  3.25E-13  1.82E-13  7.72E-14  3.80E-14
             1.81E-14  6.46E-15  2.90E-15  1.28E-15  4.22E-16  1.78E-16  7.35E-17  2.21E-17  8.68E-18
    13       4.69E-12  3.29E-12  2.02E-12  1.37E-12  9.05E-13  4.87E-13  2.86E-13  1.57E-13  6.54E-14  3.18E-14
             1.49E-14  5.28E-15  2.35E-15  1.03E-15  3.38E-16  1.42E-16  5.85E-17  1.76E-17  6.88E-18
    14       4.36E-12  3.05E-12  1.87E-12  1.26E-12  8.25E-13  4.37E-13  2.52E-13  1.37E-13  5.60E-14  2.69E-14
             1.25E-14  4.37E-15  1.94E-15  8.44E-16  2.75E-16  1.15E-16  4.74E-17  1.42E-17  5.55E-18
    15       4.08E-12  2.85E-12  1.74E-12  1.17E-12  7.57E-13  3.95E-13  2.25E-13  1.21E-13  4.84E-14  2.31E-14
             1.06E-14  3.67E-15  1.62E-15  7.01E-16  2.27E-16  9.49E-17  3.89E-17  1.16E-17  4.54E-18
    16       3.83E-12  2.67E-12  1.62E-12  1.08E-12  6.97E-13  3.58E-13  2.01E-13  1.06E-13  4.21E-14  1.98E-14
             9.06E-15  3.11E-15  1.36E-15  5.88E-16  1.90E-16  7.91E-17  3.24E-17  9.65E-18  3.77E-18
    17       3.39E-12  2.36E-12  1.42E-12  9.37E-13  5.92E-13  2.96E-13  1.63E-13  8.41E-14  3.24E-14  1.50E-14
             6.77E-15  2.29E-15  9.94E-16  4.26E-16  1.37E-16  5.67E-17  2.32E-17  6.87E-18  2.66E-18
    18       3.05E-12  2.11E-12  1.26E-12  8.20E-13  5.10E-13  2.49E-13  1.34E-13  6.80E-14  2.56E-14  1.17E-14
