SEQ='F '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 131089044.5   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
             3.79E-19  1.44E-19  6.30E-20  2.58E-20  7.37E-21  2.74E-21  9.97E-22  2.57E-22  9.15E-23
    86       1.02E-15  7.18E-16  4.53E-16  3.19E-16  2.23E-16  1.38E-16  9.37E-17  6.19E-17  3.31E-17  1.91E-17
             1.01E-17  3.84E-18  1.69E-18  6.92E-19  1.97E-19  7.34E-20  2.67E-20  6.89E-21  2.45E-21
    87       1.07E-12  7.55E-13  4.77E-13  3.38E-13  2.39E-13  1.51E-13  1.07E-13  7.55E-14  4.70E-14  3.21E-14
             2.10E-14  1.09E-14  6.02E-15  3.05E-15  1.09E-15  4.64E-16  1.86E-16  5.19E-17  1.92E-17
    88       1.42E-12  1.00E-12  6.33E-13  4.48E-13  3.17E-13  2.00E-13  1.42E-13  1.00E-13  6.25E-14  4.27E-14
             2.79E-14  1.45E-14  8.01E-15  4.06E-15  1.46E-15  6.18E-16  2.47E-16  6.92E-17  2.55E-17
    89       3.07E-15  2.17E-15  1.37E-15  9.63E-16  6.75E-16  4.16E-16  2.83E-16  1.87E-16  1.00E-16  5.78E-17
             3.07E-17  1.17E-17  5.12E-18  2.10E-18  6.00E-19  2.23E-19  8.13E-20  2.10E-20  7.46E-21
    90       6.95E-13  4.91E-13  3.11E-13  2.20E-13  1.55E-13  9.84E-14  6.97E-14  4.92E-14  3.08E-14  2.10E-14
             1.38E-14  7.16E-15  3.97E-15  2.02E-15  7.24E-16  3.07E-16  1.23E-16  3.44E-17  1.27E-17
    91       6.88E-15  4.86E-15  3.06E-15  2.16E-15  1.51E-15  9.34E-16  6.36E-16  4.20E-16  2.25E-16  1.30E-16
             6.91E-17  2.63E-17  1.15E-17  4.74E-18  1.35E-18  5.04E-19  1.83E-19  4.73E-20  1.68E-20
    92       5.86E-15  4.14E-15  2.61E-15  1.84E-15  1.29E-15  7.96E-16  5.42E-16  3.58E-16  1.92E-16  1.11E-16
             5.89E-17  2.24E-17  9.84E-18  4.04E-18  1.15E-18  4.29E-19  1.56E-19  4.03E-20  1.44E-20
    93       1.04E-12  7.37E-13  4.66E-13  3.29E-13  2.33E-13  1.48E-13  1.04E-13  7.39E-14  4.62E-14  3.16E-14
             2.07E-14  1.08E-14  5.97E-15  3.03E-15  1.09E-15  4.61E-16  1.85E-16  5.17E-17  1.91E-17
    94       6.20E-13  4.38E-13  2.77E-13  1.96E-13  1.39E-13  8.79E-14  6.22E-14  4.40E-14  2.76E-14  1.89E-14
             1.24E-14  6.47E-15  3.59E-15  1.83E-15  6.57E-16  2.78E-16  1.12E-16  3.12E-17  1.15E-17
    95       1.03E-15  7.26E-16  4.58E-16  3.22E-16  2.26E-16  1.40E-16  9.52E-17  6.29E-17  3.39E-17  1.96E-17
             1.04E-17  3.98E-18  1.75E-18  7.21E-19  2.06E-19  7.66E-20  2.79E-20  7.19E-21  2.56E-21
    96       9.58E-15  6.77E-15  4.27E-15  3.01E-15  2.11E-15  1.30E-15  8.88E-16  5.87E-16  3.16E-16  1.83E-16
             9.75E-17  3.72E-17  1.64E-17  6.73E-18  1.92E-18  7.15E-19  2.60E-19  6.72E-20  2.39E-20
    98       5.96E-16  4.21E-16  2.65E-16  1.87E-16  1.31E-16  8.10E-17  5.52E-17  3.65E-17  1.97E-17  1.14E-17
             6.07E-18  2.32E-18  1.02E-18  4.19E-19  1.20E-19  4.46E-20  1.62E-20  4.19E-21  1.49E-21
    99       2.04E-15  1.44E-15  9.08E-16  6.39E-16  4.48E-16  2.77E-16  1.89E-16  1.25E-16  6.73E-17  3.89E-17
             2.08E-17  7.92E-18  3.49E-18  1.43E-18  4.10E-19  1.53E-19  5.55E-20  1.43E-20  5.10E-21
   100       3.01E-13  2.13E-13  1.35E-13  9.52E-14  6.74E-14  4.27E-14  3.03E-14  2.14E-14  1.35E-14  9.25E-15
             6.10E-15  3.18E-15  1.77E-15  9.01E-16  3.24E-16  1.37E-16  5.51E-17  1.54E-17  5.69E-18
   101       1.61E-14  1.13E-14  7.16E-15  5.04E-15  3.54E-15  2.18E-15  1.49E-15  9.86E-16  5.31E-16  3.07E-16
             1.64E-16  6.27E-17  2.76E-17  1.13E-17  3.24E-18  1.21E-18  4.40E-19  1.13E-19  4.04E-20
   102       2.12E-15  1.50E-15  9.43E-16  6.64E-16  4.66E-16  2.88E-16  1.96E-16  1.30E-16  7.00E-17  4.05E-17
             2.16E-17  8.26E-18  3.63E-18  1.50E-18  4.27E-19  1.59E-19  5.79E-20  1.49E-20  5.32E-21
   103       6.66E-17  4.70E-17  2.95E-17  2.07E-17  1.44E-17  8.61E-18  5.62E-18  3.47E-18  1.63E-18  8.23E-19
             3.79E-19  1.20E-19  4.68E-20  1.76E-20  4.62E-21  1.66E-21  5.91E-22  1.50E-22  5.32E-23
   104       3.82E-17  2.69E-17  1.69E-17  1.19E-17  8.23E-18  4.94E-18  3.22E-18  1.99E-18  9.34E-19  4.72E-19
             2.17E-19  6.88E-20  2.69E-20  1.01E-20  2.65E-21  9.51E-22  3.39E-22  8.62E-23  3.05E-23
   105       9.16E-18  6.46E-18  4.06E-18  2.85E-18  1.97E-18  1.18E-18  7.73E-19  4.78E-19  2.24E-19  1.13E-19
             5.21E-20  1.65E-20  6.44E-21  2.42E-21  6.36E-22  2.28E-22  8.13E-23  2.07E-23  7.32E-24
   106       7.25E-17  5.12E-17  3.22E-17  2.25E-17  1.56E-17  9.38E-18  6.13E-18  3.78E-18  1.77E-18  8.98E-19
             4.13E-19  1.31E-19  5.11E-20  1.92E-20  5.05E-21  1.81E-21  6.45E-22  1.64E-22  5.80E-23
   107       1.36E-17  9.60E-18  6.04E-18  4.23E-18  2.93E-18  1.76E-18  1.15E-18  7.10E-19  3.33E-19  1.68E-19
             7.75E-20  2.45E-20  9.58E-21  3.59E-21  9.47E-22  3.40E-22  1.21E-22  3.08E-23  1.09E-23
   108       2.36E-14  1.67E-14  1.05E-14  7.42E-15  5.21E-15  3.22E-15  2.20E-15  1.46E-15  7.86E-16  4.56E-16
             2.44E-16  9.34E-17  4.12E-17  1.70E-17  4.85E-18  1.81E-18  6.58E-19  1.70E-19  6.05E-20
   109       3.63E-17  2.56E-17  1.61E-17  1.13E-17  7.82E-18  4.69E-18  3.07E-18  1.89E-18  8.88E-19  4.49E-19
             2.07E-19  6.55E-20  2.56E-20  9.59E-21  2.53E-21  9.07E-22  3.23E-22  8.21E-23  2.91E-23
   110       4.17E-17  2.94E-17  1.85E-17  1.29E-17  8.98E-18  5.39E-18  3.52E-18  2.17E-18  1.02E-18  5.16E-19
             2.38E-19  7.52E-20  2.94E-20  1.10E-20  2.90E-21  1.04E-21  3.71E-22  9.43E-23  3.34E-23
   111       7.07E-18  4.99E-18  3.14E-18  2.20E-18  1.53E-18  9.15E-19  5.98E-19  3.69E-19  1.73E-19  8.76E-20
             4.03E-20  1.28E-20  4.99E-21  1.87E-21  4.93E-22  1.77E-22  6.30E-23  1.60E-23  5.67E-24
   112       3.40E-17  2.40E-17  1.51E-17  1.06E-17  7.33E-18  4.40E-18  2.87E-18  1.77E-18  8.32E-19  4.21E-19
             1.94E-19  6.14E-20  2.40E-20  9.00E-21  2.37E-21  8.50E-22  3.03E-22  7.70E-23  2.73E-23
   113       3.83E-14  2.71E-14  1.71E-14  1.20E-14  8.44E-15  5.22E-15  3.56E-15  2.36E-15  1.28E-15  7.41E-16
             3.96E-16  1.52E-16  6.69E-17  2.76E-17  7.89E-18  2.94E-18  1.07E-18  2.76E-19  9.83E-20
   114       1.03E-16  7.26E-17  4.56E-17  3.20E-17  2.22E-17  1.33E-17  8.69E-18  5.37E-18  2.52E-18  1.28E-18
             5.87E-19  1.86E-19  7.27E-20  2.72E-20  7.18E-21  2.58E-21  9.17E-22  2.33E-22  8.26E-23
   115       7.02E-17  4.95E-17  3.11E-17  2.18E-17  1.51E-17  9.10E-18  5.95E-18  3.69E-18  1.74E-18  8.82E-19
             4.07E-19  1.29E-19  5.06E-20  1.90E-20  5.00E-21  1.80E-21  6.40E-22  1.63E-22  5.76E-23
   116       2.22E-17  1.57E-17  9.84E-18  6.89E-18  4.79E-18  2.88E-18  1.88E-18  1.17E-18  5.49E-19  2.79E-19
             1.29E-19  4.09E-20  1.60E-20  6.00E-21  1.58E-21  5.68E-22  2.02E-22  5.14E-23  1.82E-23
   117       2.80E-17  1.98E-17  1.24E-17  8.70E-18  6.04E-18  3.63E-18  2.37E-18  1.47E-18  6.93E-19  3.52E-19
             1.62E-19  5.16E-20  2.02E-20  7.58E-21  2.00E-21  7.17E-22  2.55E-22  6.49E-23  2.30E-23
   118       1.33E-17  9.41E-18  5.92E-18  4.15E-18  2.88E-18  1.73E-18  1.13E-18  7.01E-19  3.30E-19  1.68E-19
             7.74E-20  2.46E-20  9.62E-21  3.61E-21  9.52E-22  3.42E-22  1.22E-22  3.09E-23  1.10E-23
   119       7.37E-18  5.20E-18  3.27E-18  2.29E-18  1.59E-18  9.56E-19  6.26E-19  3.88E-19  1.83E-19  9.28E-20
             4.29E-20  1.36E-20  5.33E-21  2.00E-21  5.27E-22  1.89E-22  6.74E-23  1.71E-23  6.07E-24
   120       2.59E-17  1.83E-17  1.15E-17  8.04E-18  5.58E-18  3.35E-18  2.19E-18  1.36E-18  6.41E-19  3.26E-19
             1.50E-19  4.78E-20  1.87E-20  7.02E-21  1.85E-21  6.64E-22  2.37E-22  6.01E-23  2.13E-23
   121       9.83E-17  6.94E-17  4.36E-17  3.06E-17  2.12E-17  1.27E-17  8.34E-18  5.17E-18  2.44E-18  1.24E-18
             5.73E-19  1.82E-19  7.13E-20  2.68E-20  7.05E-21  2.53E-21  9.02E-22  2.29E-22  8.12E-23
   122       3.16E-17  2.23E-17  1.40E-17  9.83E-18  6.83E-18  4.10E-18  2.68E-18  1.66E-18  7.85E-19  3.99E-19
             1.84E-19  5.86E-20  2.29E-20  8.61E-21  2.27E-21  8.14E-22  2.90E-22  7.38E-23  2.61E-23
   123       1.40E-12  9.93E-13  6.27E-13  4.42E-13  3.10E-13  1.92E-13  1.32E-13  8.81E-14  4.82E-14  2.83E-14
             1.53E-14  5.95E-15  2.64E-15  1.09E-15  3.14E-16  1.17E-16  4.28E-17  1.10E-17  3.93E-18
   124       1.75E-12  1.24E-12  7.82E-13  5.51E-13  3.87E-13  2.40E-13  1.65E-13  1.10E-13  6.02E-14  3.54E-14
             1.91E-14  7.43E-15  3.30E-15  1.37E-15  3.93E-16  1.47E-16  5.34E-17  1.38E-17  4.91E-18
   125       3.45E-13  2.44E-13  1.54E-13  1.08E-13  7.61E-14  4.72E-14  3.24E-14  2.16E-14  1.19E-14  6.99E-15
             3.79E-15  1.47E-15  6.55E-16  2.71E-16  7.80E-17  2.91E-17  1.06E-17  2.74E-18  9.76E-19
   126       3.14E-16  2.22E-16  1.40E-16  9.94E-17  7.05E-17  4.49E-17  3.20E-17  2.30E-17  1.48E-17  1.04E-17
             6.99E-18  3.74E-18  2.11E-18  1.09E-18  3.94E-19  1.68E-19  6.75E-20  1.89E-20  7.00E-21
   127       5.82E-16  4.11E-16  2.60E-16  1.84E-16  1.31E-16  8.32E-17  5.94E-17  4.26E-17  2.74E-17  1.92E-17
             1.30E-17  6.94E-18  3.92E-18  2.02E-18  7.32E-19  3.12E-19  1.25E-19  3.51E-20  1.30E-20
   128       1.03E-12  7.26E-13  4.58E-13  3.23E-13  2.27E-13  1.41E-13  9.65E-14  6.45E-14  3.54E-14  2.08E-14
             1.13E-14  4.40E-15  1.95E-15  8.10E-16  2.33E-16  8.69E-17  3.17E-17  8.18E-18  2.91E-18
   129       1.37E-12  9.67E-13  6.10E-13  4.30E-13  3.02E-13  1.88E-13  1.29E-13  8.60E-14  4.72E-14  2.78E-14
             1.51E-14  5.87E-15  2.61E-15  1.08E-15  3.11E-16  1.16E-16  4.23E-17  1.09E-17  3.89E-18
   130       6.56E-13  4.64E-13  2.93E-13  2.06E-13  1.45E-13  8.99E-14  6.17E-14  4.13E-14  2.27E-14  1.33E-14
             7.24E-15  2.82E-15  1.25E-15  5.19E-16  1.49E-16  5.57E-17  2.03E-17  5.25E-18  1.87E-18
   131       9.96E-13  7.04E-13  4.44E-13  3.13E-13  2.20E-13  1.37E-13  9.37E-14  6.27E-14  3.44E-14  2.03E-14
             1.10E-14  4.28E-15  1.90E-15  7.90E-16  2.27E-16  8.47E-17  3.09E-17  7.98E-18  2.84E-18
   132       6.51E-13  4.60E-13  2.90E-13  2.05E-13  1.44E-13  8.92E-14  6.13E-14  4.10E-14  2.25E-14  1.33E-14
             7.22E-15  2.81E-15  1.25E-15  5.19E-16  1.49E-16  5.57E-17  2.03E-17  5.25E-18  1.87E-18
   133       3.27E-13  2.31E-13  1.46E-13  1.03E-13  7.22E-14  4.48E-14  3.08E-14  2.06E-14  1.13E-14  6.68E-15
             3.63E-15  1.41E-15  6.29E-16  2.61E-16  7.51E-17  2.80E-17  1.02E-17  2.64E-18  9.40E-19
   134       1.54E-13  1.09E-13  6.84E-14  4.80E-14  3.34E-14  2.01E-14  1.32E-14  8.26E-15  3.95E-15  2.03E-15
             9.45E-16  3.03E-16  1.19E-16  4.48E-17  1.18E-17  4.26E-18  1.52E-18  3.86E-19  1.37E-19
   135       3.08E-13  2.17E-13  1.37E-13  9.59E-14  6.67E-14  4.02E-14  2.65E-14  1.65E-14  7.89E-15  4.05E-15
             1.89E-15  6.06E-16  2.38E-16  8.97E-17  2.37E-17  8.51E-18  3.03E-18  7.71E-19  2.73E-19
   136       7.66E-13  5.40E-13  3.40E-13  2.38E-13  1.66E-13  1.00E-13  6.58E-14  4.11E-14  1.96E-14  1.01E-14
             4.70E-15  1.51E-15  5.93E-16  2.23E-16  5.90E-17  2.12E-17  7.56E-18  1.92E-18  6.81E-19
   137       9.18E-13  6.48E-13  4.08E-13  2.86E-13  1.99E-13  1.20E-13  7.89E-14  4.93E-14  2.36E-14  1.21E-14
             5.64E-15  1.81E-15  7.12E-16  2.68E-16  7.08E-17  2.54E-17  9.07E-18  2.31E-18  8.16E-19
   138       4.57E-13  3.23E-13  2.03E-13  1.42E-13  9.91E-14  5.98E-14  3.93E-14  2.46E-14  1.17E-14  6.03E-15
             2.81E-15  9.03E-16  3.55E-16  1.34E-16  3.53E-17  1.27E-17  4.52E-18  1.15E-18  4.07E-19
   139       3.05E-13  2.15E-13  1.35E-13  9.49E-14  6.60E-14  3.98E-14  2.62E-14  1.64E-14  7.83E-15  4.02E-15
             1.88E-15  6.02E-16  2.37E-16  8.91E-17  2.35E-17  8.46E-18  3.02E-18  7.67E-19  2.72E-19
   140       6.03E-13  4.26E-13  2.68E-13  1.88E-13  1.31E-13  7.88E-14  5.19E-14  3.24E-14  1.55E-14  7.97E-15
             3.72E-15  1.19E-15  4.70E-16  1.77E-16  4.67E-17  1.68E-17  5.99E-18  1.52E-18  5.39E-19
   141       4.52E-13  3.19E-13  2.01E-13  1.41E-13  9.79E-14  5.91E-14  3.89E-14  2.43E-14  1.16E-14  5.98E-15
             2.79E-15  8.96E-16  3.52E-16  1.33E-16  3.51E-17  1.26E-17  4.49E-18  1.14E-18  4.04E-19
   142       6.03E-13  4.26E-13  2.68E-13  1.88E-13  1.31E-13  7.88E-14  5.19E-14  3.24E-14  1.55E-14  7.98E-15
             3.72E-15  1.20E-15  4.70E-16  1.77E-16  4.68E-17  1.68E-17  6.00E-18  1.52E-18  5.40E-19
   143       7.54E-13  5.32E-13  3.35E-13  2.35E-13  1.63E-13  9.85E-14  6.48E-14  4.05E-14  1.94E-14  9.97E-15
             4.65E-15  1.49E-15  5.88E-16  2.21E-16  5.85E-17  2.10E-17  7.49E-18  1.90E-18  6.75E-19
   144       2.36E-15  1.67E-15  1.05E-15  7.43E-16  5.23E-16  3.27E-16  2.26E-16  1.53E-16  8.63E-17  5.19E-17
             2.88E-17  1.15E-17  5.17E-18  2.16E-18  6.26E-19  2.34E-19  8.57E-20  2.22E-20  7.89E-21
   145       4.06E-16  2.87E-16  1.81E-16  1.28E-16  9.01E-17  5.62E-17  3.89E-17  2.64E-17  1.49E-17  8.96E-18
             4.97E-18  1.98E-18  8.92E-19  3.73E-19  1.08E-19  4.05E-20  1.48E-20  3.83E-21  1.36E-21
   146       9.14E-16  6.45E-16  4.06E-16  2.85E-16  1.99E-16  1.21E-16  8.02E-17  5.07E-17  2.48E-17  1.29E-17
             6.13E-18  2.00E-18  7.91E-19  2.99E-19  7.94E-20  2.85E-20  1.02E-20  2.59E-21  9.18E-22
   147       1.29E-15  9.11E-16  5.74E-16  4.03E-16  2.81E-16  1.70E-16  1.13E-16  7.16E-17  3.50E-17  1.83E-17
             8.66E-18  2.82E-18  1.12E-18  4.23E-19  1.12E-19  4.03E-20  1.44E-20  3.66E-21  1.30E-21
   149       4.12E-18  2.91E-18  1.84E-18  1.30E-18  9.15E-19  5.74E-19  4.02E-19  2.79E-19  1.70E-19  1.16E-19
             7.81E-20  4.57E-20  2.97E-20  1.86E-20  9.16E-21  4.95E-21  2.49E-21  9.06E-22  3.94E-22
   150       5.78E-18  4.08E-18  2.58E-18  1.82E-18  1.28E-18  8.06E-19  5.64E-19  3.92E-19  2.39E-19  1.63E-19
             1.10E-19  6.47E-20  4.21E-20  2.64E-20  1.30E-20  7.02E-21  3.53E-21  1.29E-21  5.60E-22
   151       7.22E-18  5.10E-18  3.22E-18  2.28E-18  1.61E-18  1.01E-18  7.10E-19  4.96E-19  3.06E-19  2.11E-19
             1.44E-19  8.54E-20  5.60E-20  3.52E-20  1.74E-20  9.43E-21  4.75E-21  1.73E-21  7.54E-22
   154       6.45E-17  4.55E-17  2.88E-17  2.03E-17  1.43E-17  8.95E-18  6.23E-18  4.29E-18  2.55E-18  1.66E-18
             1.04E-18  5.14E-19  2.77E-19  1.38E-19  4.86E-20  2.04E-20  8.13E-21  2.27E-21  8.35E-22
   155       1.36E-16  9.62E-17  6.08E-17  4.29E-17  3.02E-17  1.89E-17  1.32E-17  9.08E-18  5.40E-18  3.53E-18
             2.21E-18  1.09E-18  5.87E-19  2.92E-19  1.03E-19  4.33E-20  1.73E-20  4.81E-21  1.77E-21
   157       5.52E-17  3.90E-17  2.46E-17  1.74E-17  1.22E-17  7.67E-18  5.34E-18  3.68E-18  2.19E-18  1.43E-18
             8.99E-19  4.44E-19  2.39E-19  1.19E-19  4.20E-20  1.77E-20  7.04E-21  1.96E-21  7.24E-22
   158       5.66E-16  4.00E-16  2.53E-16  1.78E-16  1.26E-16  7.87E-17  5.49E-17  3.78E-17  2.25E-17  1.47E-17
             9.26E-18  4.58E-18  2.47E-18  1.23E-18  4.34E-19  1.82E-19  7.27E-20  2.03E-20  7.47E-21
   159       2.55E-15  1.80E-15  1.14E-15  8.03E-16  5.66E-16  3.55E-16  2.48E-16  1.71E-16  1.02E-16  6.70E-17
             4.22E-17  2.09E-17  1.13E-17  5.63E-18  1.99E-18  8.37E-19  3.34E-19  9.30E-20  3.43E-20
   160       2.58E-16  1.82E-16  1.15E-16  8.12E-17  5.73E-17  3.60E-17  2.51E-17  1.74E-17  1.05E-17  6.91E-18
             4.38E-18  2.18E-18  1.18E-18  5.91E-19  2.09E-19  8.82E-20  3.52E-20  9.82E-21  3.62E-21
   161       6.24E-17  4.41E-17  2.79E-17  1.97E-17  1.39E-17  8.71E-18  6.09E-18  4.22E-18  2.54E-18  1.68E-18
             1.06E-18  5.31E-19  2.88E-19  1.44E-19  5.10E-20  2.15E-20  8.57E-21  2.39E-21  8.82E-22
   162       1.14E-15  8.03E-16  5.07E-16  3.58E-16  2.53E-16  1.59E-16  1.11E-16  7.70E-17  4.64E-17  3.07E-17
             1.94E-17  9.71E-18  5.27E-18  2.63E-18  9.33E-19  3.93E-19  1.57E-19  4.38E-20  1.61E-20
   163       8.03E-17  5.67E-17  3.58E-17  2.53E-17  1.79E-17  1.12E-17  7.84E-18  5.44E-18  3.28E-18  2.17E-18
             1.37E-18  6.86E-19  3.72E-19  1.86E-19  6.60E-20  2.78E-20  1.11E-20  3.09E-21  1.14E-21
   164       7.29E-16  5.15E-16  3.25E-16  2.30E-16  1.62E-16  1.02E-16  7.12E-17  4.94E-17  2.98E-17  1.97E-17
             1.25E-17  6.24E-18  3.38E-18  1.69E-18  6.00E-19  2.53E-19  1.01E-19  2.81E-20  1.04E-20
   165       3.80E-15  2.68E-15  1.70E-15  1.20E-15  8.45E-16  5.31E-16  3.72E-16  2.59E-16  1.56E-16  1.04E-16
             6.59E-17  3.30E-17  1.79E-17  8.99E-18  3.19E-18  1.34E-18  5.36E-19  1.50E-19  5.52E-20
   166       4.49E-15  3.17E-15  2.00E-15  1.42E-15  9.99E-16  6.28E-16  4.40E-16  3.06E-16  1.85E-16  1.23E-16
             7.81E-17  3.92E-17  2.13E-17  1.07E-17  3.78E-18  1.60E-18  6.37E-19  1.78E-19  6.55E-20
   167       7.00E-17  4.94E-17  3.11E-17  2.19E-17  1.53E-17  9.38E-18  6.32E-18  4.11E-18  2.15E-18  1.22E-18
             6.38E-19  2.39E-19  1.04E-19  4.24E-20  1.21E-20  4.48E-21  1.63E-21  4.20E-22  1.49E-22
   168       2.76E-17  1.95E-17  1.23E-17  8.64E-18  6.04E-18  3.70E-18  2.49E-18  1.62E-18  8.51E-19  4.82E-19
             2.52E-19  9.43E-20  4.11E-20  1.68E-20  4.76E-21  1.77E-21  6.43E-22  1.66E-22  5.90E-23
   169       3.12E-17  2.20E-17  1.39E-17  9.77E-18  6.83E-18  4.18E-18  2.82E-18  1.84E-18  9.63E-19  5.46E-19
             2.85E-19  1.07E-19  4.65E-20  1.90E-20  5.40E-21  2.00E-21  7.29E-22  1.88E-22  6.69E-23
   170       5.28E-18  3.72E-18  2.35E-18  1.65E-18  1.15E-18  7.07E-19  4.77E-19  3.10E-19  1.63E-19  9.23E-20
             4.83E-20  1.81E-20  7.88E-21  3.22E-21  9.14E-22  3.40E-22  1.23E-22  3.18E-23  1.13E-23
   171       1.06E-16  7.50E-17  4.73E-17  3.32E-17  2.32E-17  1.42E-17  9.60E-18  6.26E-18  3.28E-18  1.86E-18
             9.73E-19  3.65E-19  1.59E-19  6.49E-20  1.84E-20  6.85E-21  2.49E-21  6.42E-22  2.28E-22
   172       1.81E-16  1.28E-16  8.06E-17  5.67E-17  3.96E-17  2.43E-17  1.64E-17  1.07E-17  5.60E-18  3.18E-18
             1.66E-18  6.24E-19  2.72E-19  1.11E-19  3.16E-20  1.17E-20  4.26E-21  1.10E-21  3.91E-22
   173       9.40E-16  6.63E-16  4.18E-16  2.94E-16  2.06E-16  1.26E-16  8.51E-17  5.55E-17  2.91E-17  1.65E-17
             8.67E-18  3.25E-18  1.42E-18  5.80E-19  1.65E-19  6.12E-20  2.23E-20  5.74E-21  2.04E-21
   174       1.74E-15  1.22E-15  7.72E-16  5.43E-16  3.80E-16  2.33E-16  1.57E-16  1.03E-16  5.39E-17  3.06E-17
             1.61E-17  6.04E-18  2.63E-18  1.08E-18  3.06E-19  1.14E-19  4.14E-20  1.07E-20  3.79E-21
   175       1.43E-15  1.01E-15  6.37E-16  4.48E-16  3.13E-16  1.92E-16  1.30E-16  8.46E-17  4.45E-17  2.53E-17
             1.33E-17  4.98E-18  2.17E-18  8.89E-19  2.53E-19  9.39E-20  3.41E-20  8.80E-21  3.13E-21
   176       4.12E-13  2.91E-13  1.84E-13  1.30E-13  9.23E-14  5.86E-14  4.16E-14  2.97E-14  1.90E-14  1.35E-14
             9.57E-15  5.90E-15  3.96E-15  2.53E-15  1.27E-15  6.89E-16  3.48E-16  1.27E-16  5.55E-17
   177       2.74E-13  1.94E-13  1.23E-13  8.68E-14  6.15E-14  3.90E-14  2.77E-14  1.98E-14  1.27E-14  9.02E-15
             6.38E-15  3.94E-15  2.64E-15  1.69E-15  8.44E-16  4.59E-16  2.32E-16  8.48E-17  3.70E-17
   178       1.63E-17  1.15E-17  7.23E-18  5.05E-18  3.50E-18  2.08E-18  1.35E-18  8.25E-19  3.80E-19  1.90E-19
             8.66E-20  2.72E-20  1.06E-20  3.95E-21  1.04E-21  3.73E-22  1.33E-22  3.37E-23  1.19E-23
   179       1.00E-17  7.09E-18  4.45E-18  3.11E-18  2.15E-18  1.28E-18  8.31E-19  5.08E-19  2.34E-19  1.17E-19
             5.33E-20  1.67E-20  6.51E-21  2.43E-21  6.40E-22  2.29E-22  8.17E-23  2.08E-23  7.35E-24
   180       2.63E-18  1.86E-18  1.17E-18  8.15E-19  5.64E-19  3.36E-19  2.18E-19  1.33E-19  6.13E-20  3.06E-20
             1.40E-20  4.38E-21  1.70E-21  6.38E-22  1.68E-22  6.01E-23  2.14E-23  5.44E-24  1.93E-24
   181       5.20E-18  3.67E-18  2.30E-18  1.61E-18  1.11E-18  6.64E-19  4.30E-19  2.63E-19  1.21E-19  6.06E-20
             2.76E-20  8.67E-21  3.37E-21  1.26E-21  3.32E-22  1.19E-22  4.24E-23  1.08E-23  3.81E-24
   182       2.35E-17  1.66E-17  1.04E-17  7.27E-18  5.03E-18  3.00E-18  1.94E-18  1.19E-18  5.47E-19  2.74E-19
             1.25E-19  3.92E-20  1.52E-20  5.70E-21  1.50E-21  5.37E-22  1.91E-22  4.86E-23  1.72E-23
   193       8.21E-18  5.79E-18  3.64E-18  2.54E-18  1.76E-18  1.05E-18  6.80E-19  4.15E-19  1.92E-19  9.58E-20
             4.37E-20  1.37E-20  5.33E-21  1.99E-21  5.24E-22  1.88E-22  6.70E-23  1.70E-23  6.03E-24
   194       1.14E-17  8.01E-18  5.03E-18  3.52E-18  2.44E-18  1.45E-18  9.40E-19  5.75E-19  2.65E-19  1.32E-19
             6.04E-20  1.90E-20  7.38E-21  2.76E-21  7.25E-22  2.60E-22  9.26E-23  2.35E-23  8.34E-24
   195       4.72E-18  3.33E-18  2.09E-18  1.46E-18  1.01E-18  6.03E-19  3.91E-19  2.39E-19  1.10E-19  5.50E-20
             2.51E-20  7.88E-21  3.06E-21  1.15E-21  3.01E-22  1.08E-22  3.85E-23  9.78E-24  3.46E-24
   196       7.01E-18  4.94E-18  3.11E-18  2.17E-18  1.50E-18  8.96E-19  5.81E-19  3.55E-19  1.64E-19  8.18E-20
             3.73E-20  1.17E-20  4.56E-21  1.70E-21  4.48E-22  1.61E-22  5.72E-23  1.45E-23  5.15E-24
   197       2.98E-17  2.10E-17  1.32E-17  9.23E-18  6.39E-18  3.81E-18  2.47E-18  1.51E-18  6.96E-19  3.48E-19
             1.59E-19  4.98E-20  1.94E-20  7.25E-21  1.91E-21  6.84E-22  2.43E-22  6.19E-23  2.19E-23
   198       1.08E-15  7.60E-16  4.79E-16  3.37E-16  2.36E-16  1.45E-16  9.82E-17  6.43E-17  3.41E-17  1.95E-17
             1.03E-17  3.88E-18  1.70E-18  6.96E-19  1.98E-19  7.37E-20  2.68E-20  6.91E-21  2.46E-21
   199       1.64E-16  1.15E-16  7.28E-17  5.12E-17  3.58E-17  2.20E-17  1.49E-17  9.77E-18  5.17E-18  2.96E-18
             1.56E-18  5.89E-19  2.58E-19  1.06E-19  3.01E-20  1.12E-20  4.07E-21  1.05E-21  3.74E-22
   200       1.44E-15  1.02E-15  6.41E-16  4.51E-16  3.16E-16  1.94E-16  1.31E-16  8.61E-17  4.56E-17  2.61E-17
             1.38E-17  5.21E-18  2.28E-18  9.34E-19  2.66E-19  9.90E-20  3.60E-20  9.29E-21  3.31E-21
   201       3.36E-16  2.37E-16  1.50E-16  1.05E-16  7.37E-17  4.53E-17  3.07E-17  2.01E-17  1.07E-17  6.10E-18
             3.22E-18  1.22E-18  5.32E-19  2.18E-19  6.22E-20  2.31E-20  8.41E-21  2.17E-21  7.72E-22
