SEQ='O '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 125228632.2   NPRNTI= 5   NPRNTF=15
   ---------------------
   INDP         CODE                 S L   WI        WNP
   878       1.54E-13  1.09E-13  6.87E-14  4.86E-14  3.43E-14  2.16E-14  1.52E-14  1.06E-14  6.43E-15  4.26E-15
             2.70E-15  1.33E-15  7.14E-16  3.52E-16  1.23E-16  5.12E-17  2.02E-17  5.60E-18  2.06E-18
   879       1.18E-17  8.32E-18  5.24E-18  3.69E-18  2.58E-18  1.59E-18  1.07E-18  7.06E-19  3.76E-19  2.16E-19
             1.15E-19  4.35E-20  1.90E-20  7.78E-21  2.21E-21  8.20E-22  2.98E-22  7.67E-23  2.73E-23
   880       1.01E-16  7.15E-17  4.51E-17  3.17E-17  2.22E-17  1.36E-17  9.23E-18  6.07E-18  3.24E-18  1.86E-18
             9.87E-19  3.74E-19  1.64E-19  6.69E-20  1.90E-20  7.05E-21  2.56E-21  6.60E-22  2.35E-22
   881       3.11E-17  2.20E-17  1.38E-17  9.74E-18  6.82E-18  4.19E-18  2.84E-18  1.86E-18  9.95E-19  5.72E-19
             3.04E-19  1.15E-19  5.03E-20  2.06E-20  5.84E-21  2.17E-21  7.88E-22  2.03E-22  7.22E-23
   882       1.97E-13  1.39E-13  8.80E-14  6.22E-14  4.40E-14  2.77E-14  1.95E-14  1.36E-14  8.25E-15  5.47E-15
             3.46E-15  1.71E-15  9.18E-16  4.53E-16  1.58E-16  6.58E-17  2.60E-17  7.20E-18  2.65E-18
   883       1.53E-13  1.08E-13  6.85E-14  4.84E-14  3.42E-14  2.15E-14  1.51E-14  1.06E-14  6.42E-15  4.26E-15
             2.69E-15  1.33E-15  7.14E-16  3.52E-16  1.23E-16  5.11E-17  2.02E-17  5.60E-18  2.06E-18
   884       2.77E-16  1.95E-16  1.23E-16  8.67E-17  6.06E-17  3.73E-17  2.53E-17  1.66E-17  8.86E-18  5.10E-18
             2.70E-18  1.02E-18  4.48E-19  1.83E-19  5.21E-20  1.93E-20  7.02E-21  1.81E-21  6.44E-22
   885       4.66E-15  3.29E-15  2.08E-15  1.46E-15  1.02E-15  6.28E-16  4.25E-16  2.80E-16  1.49E-16  8.60E-17
             4.56E-17  1.73E-17  7.56E-18  3.09E-18  8.79E-19  3.26E-19  1.18E-19  3.05E-20  1.09E-20
   886       6.50E-14  4.60E-14  2.91E-14  2.05E-14  1.45E-14  9.15E-15  6.44E-15  4.49E-15  2.73E-15  1.81E-15
             1.15E-15  5.68E-16  3.04E-16  1.50E-16  5.23E-17  2.18E-17  8.62E-18  2.39E-18  8.77E-19
   887       1.07E-13  7.59E-14  4.80E-14  3.39E-14  2.40E-14  1.51E-14  1.06E-14  7.43E-15  4.52E-15  3.00E-15
             1.90E-15  9.40E-16  5.04E-16  2.49E-16  8.67E-17  3.61E-17  1.43E-17  3.95E-18  1.45E-18
   888       1.26E-15  8.91E-16  5.62E-16  3.95E-16  2.77E-16  1.70E-16  1.15E-16  7.58E-17  4.05E-17  2.33E-17
             1.24E-17  4.70E-18  2.05E-18  8.41E-19  2.39E-19  8.86E-20  3.22E-20  8.30E-21  2.95E-21
   889       5.36E-17  3.78E-17  2.39E-17  1.68E-17  1.17E-17  7.23E-18  4.90E-18  3.23E-18  1.72E-18  9.93E-19
             5.27E-19  2.00E-19  8.75E-20  3.58E-20  1.02E-20  3.78E-21  1.37E-21  3.54E-22  1.26E-22
   890       1.05E-13  7.43E-14  4.70E-14  3.32E-14  2.35E-14  1.48E-14  1.04E-14  7.30E-15  4.45E-15  2.96E-15
             1.88E-15  9.31E-16  5.00E-16  2.47E-16  8.60E-17  3.58E-17  1.42E-17  3.92E-18  1.44E-18
   891       8.05E-18  5.68E-18  3.57E-18  2.50E-18  1.73E-18  1.04E-18  6.75E-19  4.17E-19  1.95E-19  9.91E-20
             4.57E-20  1.45E-20  5.67E-21  2.13E-21  5.61E-22  2.01E-22  7.17E-23  1.82E-23  6.46E-24
   892       8.62E-17  6.08E-17  3.82E-17  2.67E-17  1.85E-17  1.11E-17  7.23E-18  4.46E-18  2.09E-18  1.06E-18
             4.90E-19  1.55E-19  6.08E-20  2.28E-20  6.01E-21  2.16E-21  7.68E-22  1.95E-22  6.92E-23
   893       1.40E-17  9.85E-18  6.19E-18  4.33E-18  3.00E-18  1.80E-18  1.17E-18  7.23E-19  3.39E-19  1.72E-19
             7.94E-20  2.52E-20  9.85E-21  3.70E-21  9.74E-22  3.50E-22  1.25E-22  3.17E-23  1.12E-23
   894       1.36E-16  9.62E-17  6.05E-17  4.23E-17  2.93E-17  1.76E-17  1.14E-17  7.07E-18  3.32E-18  1.68E-18
             7.76E-19  2.46E-19  9.63E-20  3.62E-20  9.53E-21  3.42E-21  1.22E-21  3.10E-22  1.10E-22
   895       1.56E-16  1.10E-16  6.91E-17  4.83E-17  3.35E-17  2.01E-17  1.31E-17  8.07E-18  3.79E-18  1.92E-18
             8.86E-19  2.81E-19  1.10E-19  4.13E-20  1.09E-20  3.90E-21  1.39E-21  3.54E-22  1.25E-22
   896       9.42E-17  6.64E-17  4.18E-17  2.92E-17  2.03E-17  1.21E-17  7.91E-18  4.88E-18  2.29E-18  1.16E-18
             5.36E-19  1.70E-19  6.65E-20  2.50E-20  6.58E-21  2.36E-21  8.41E-22  2.14E-22  7.57E-23
   897       3.96E-17  2.80E-17  1.76E-17  1.23E-17  8.53E-18  5.11E-18  3.33E-18  2.05E-18  9.65E-19  4.89E-19
             2.26E-19  7.17E-20  2.80E-20  1.05E-20  2.77E-21  9.95E-22  3.54E-22  9.01E-23  3.19E-23
   906       4.48E-17  3.16E-17  1.99E-17  1.39E-17  9.65E-18  5.78E-18  3.77E-18  2.33E-18  1.09E-18  5.54E-19
             2.56E-19  8.12E-20  3.17E-20  1.19E-20  3.14E-21  1.13E-21  4.01E-22  1.02E-22  3.61E-23
   931       2.42E-13  1.71E-13  1.08E-13  7.58E-14  5.32E-14  3.29E-14  2.24E-14  1.49E-14  8.03E-15  4.66E-15
             2.49E-15  9.47E-16  4.15E-16  1.70E-16  4.84E-17  1.80E-17  6.54E-18  1.68E-18  5.99E-19
   932       2.95E-13  2.08E-13  1.31E-13  9.25E-14  6.49E-14  4.01E-14  2.74E-14  1.81E-14  9.80E-15  5.69E-15
             3.04E-15  1.16E-15  5.08E-16  2.08E-16  5.92E-17  2.20E-17  7.99E-18  2.06E-18  7.33E-19
   933       2.41E-13  1.70E-13  1.07E-13  7.56E-14  5.31E-14  3.28E-14  2.24E-14  1.48E-14  8.02E-15  4.65E-15
             2.48E-15  9.47E-16  4.15E-16  1.70E-16  4.84E-17  1.80E-17  6.54E-18  1.68E-18  5.99E-19
   934       1.87E-13  1.32E-13  8.32E-14  5.86E-14  4.11E-14  2.54E-14  1.73E-14  1.15E-14  6.21E-15  3.61E-15
             1.92E-15  7.34E-16  3.22E-16  1.32E-16  3.75E-17  1.39E-17  5.07E-18  1.31E-18  4.65E-19
   935       2.64E-14  1.87E-14  1.18E-14  8.30E-15  5.82E-15  3.60E-15  2.46E-15  1.63E-15  8.81E-16  5.11E-16
             2.73E-16  1.04E-16  4.57E-17  1.87E-17  5.33E-18  1.98E-18  7.19E-19  1.85E-19  6.59E-20
   936       1.32E-13  9.35E-14  5.90E-14  4.15E-14  2.92E-14  1.80E-14  1.23E-14  8.17E-15  4.42E-15  2.57E-15
             1.37E-15  5.23E-16  2.29E-16  9.40E-17  2.67E-17  9.93E-18  3.61E-18  9.30E-19  3.31E-19
   937       7.97E-14  5.63E-14  3.55E-14  2.50E-14  1.76E-14  1.09E-14  7.42E-15  4.92E-15  2.66E-15  1.55E-15
             8.25E-16  3.15E-16  1.38E-16  5.66E-17  1.61E-17  5.98E-18  2.17E-18  5.60E-19  1.99E-19
   938       7.91E-14  5.59E-14  3.52E-14  2.48E-14  1.74E-14  1.08E-14  7.37E-15  4.89E-15  2.65E-15  1.54E-15
             8.23E-16  3.14E-16  1.38E-16  5.65E-17  1.61E-17  5.97E-18  2.17E-18  5.59E-19  1.99E-19
   939       1.31E-13  9.23E-14  5.82E-14  4.10E-14  2.88E-14  1.78E-14  1.22E-14  8.09E-15  4.38E-15  2.55E-15
             1.36E-15  5.20E-16  2.28E-16  9.35E-17  2.66E-17  9.88E-18  3.59E-18  9.26E-19  3.30E-19
   940       1.80E-13  1.27E-13  8.03E-14  5.66E-14  3.97E-14  2.46E-14  1.68E-14  1.12E-14  6.05E-15  3.52E-15
             1.88E-15  7.18E-16  3.15E-16  1.29E-16  3.68E-17  1.37E-17  4.96E-18  1.28E-18  4.55E-19
   941       2.69E-13  1.90E-13  1.20E-13  8.38E-14  5.82E-14  3.51E-14  2.30E-14  1.43E-14  6.79E-15  3.47E-15
             1.61E-15  5.13E-16  2.01E-16  7.55E-17  1.99E-17  7.14E-18  2.55E-18  6.47E-19  2.29E-19
   942       2.20E-13  1.55E-13  9.78E-14  6.85E-14  4.76E-14  2.87E-14  1.88E-14  1.17E-14  5.56E-15  2.84E-15
             1.32E-15  4.20E-16  1.64E-16  6.17E-17  1.63E-17  5.84E-18  2.08E-18  5.29E-19  1.87E-19
   943       2.69E-13  1.90E-13  1.20E-13  8.38E-14  5.82E-14  3.51E-14  2.30E-14  1.43E-14  6.79E-15  3.47E-15
             1.61E-15  5.13E-16  2.01E-16  7.55E-17  1.99E-17  7.14E-18  2.55E-18  6.47E-19  2.29E-19
   944       3.18E-13  2.25E-13  1.41E-13  9.90E-14  6.88E-14  4.14E-14  2.72E-14  1.69E-14  8.03E-15  4.10E-15
             1.90E-15  6.06E-16  2.37E-16  8.92E-17  2.35E-17  8.44E-18  3.01E-18  7.65E-19  2.71E-19
   945       1.71E-13  1.21E-13  7.60E-14  5.33E-14  3.70E-14  2.23E-14  1.46E-14  9.11E-15  4.32E-15  2.21E-15
             1.02E-15  3.26E-16  1.28E-16  4.80E-17  1.27E-17  4.55E-18  1.62E-18  4.12E-19  1.46E-19
   946       7.33E-14  5.18E-14  3.26E-14  2.28E-14  1.59E-14  9.55E-15  6.27E-15  3.90E-15  1.85E-15  9.45E-16
             4.38E-16  1.40E-16  5.47E-17  2.06E-17  5.42E-18  1.95E-18  6.94E-19  1.76E-19  6.24E-20
   947       1.22E-13  8.63E-14  5.43E-14  3.80E-14  2.64E-14  1.59E-14  1.05E-14  6.50E-15  3.09E-15  1.57E-15
             7.30E-16  2.33E-16  9.13E-17  3.43E-17  9.04E-18  3.25E-18  1.16E-18  2.94E-19  1.04E-19
   948       7.33E-14  5.17E-14  3.25E-14  2.28E-14  1.59E-14  9.55E-15  6.27E-15  3.90E-15  1.85E-15  9.45E-16
             4.38E-16  1.40E-16  5.48E-17  2.06E-17  5.43E-18  1.95E-18  6.94E-19  1.76E-19  6.25E-20
   949       2.44E-14  1.72E-14  1.08E-14  7.60E-15  5.28E-15  3.18E-15  2.09E-15  1.30E-15  6.17E-16  3.15E-16
             1.46E-16  4.66E-17  1.83E-17  6.86E-18  1.81E-18  6.49E-19  2.31E-19  5.88E-20  2.08E-20
   950       1.22E-13  8.62E-14  5.42E-14  3.80E-14  2.64E-14  1.59E-14  1.04E-14  6.50E-15  3.08E-15  1.57E-15
             7.30E-16  2.33E-16  9.12E-17  3.43E-17  9.04E-18  3.24E-18  1.16E-18  2.94E-19  1.04E-19
   951       2.20E-13  1.55E-13  9.75E-14  6.83E-14  4.75E-14  2.86E-14  1.88E-14  1.17E-14  5.54E-15  2.83E-15
             1.31E-15  4.19E-16  1.64E-16  6.16E-17  1.63E-17  5.84E-18  2.08E-18  5.29E-19  1.87E-19
   952       1.71E-13  1.20E-13  7.58E-14  5.31E-14  3.69E-14  2.22E-14  1.46E-14  9.09E-15  4.31E-15  2.20E-15
             1.02E-15  3.26E-16  1.28E-16  4.79E-17  1.26E-17  4.54E-18  1.62E-18  4.11E-19  1.46E-19
   953       6.16E-14  4.34E-14  2.72E-14  1.89E-14  1.30E-14  7.55E-15  4.72E-15  2.74E-15  1.15E-15  5.31E-16
             2.24E-16  6.50E-17  2.42E-17  8.81E-18  2.27E-18  8.07E-19  2.86E-19  7.26E-20  2.57E-20
   954       1.03E-13  7.24E-14  4.53E-14  3.16E-14  2.16E-14  1.26E-14  7.87E-15  4.56E-15  1.92E-15  8.85E-16
             3.74E-16  1.08E-16  4.04E-17  1.47E-17  3.78E-18  1.35E-18  4.77E-19  1.21E-19  4.28E-20
   955       1.44E-13  1.01E-13  6.35E-14  4.42E-14  3.03E-14  1.76E-14  1.10E-14  6.39E-15  2.68E-15  1.24E-15
             5.24E-16  1.52E-16  5.65E-17  2.06E-17  5.30E-18  1.88E-18  6.68E-19  1.69E-19  5.99E-20
   956       1.85E-13  1.30E-13  8.16E-14  5.68E-14  3.90E-14  2.26E-14  1.42E-14  8.21E-15  3.45E-15  1.59E-15
             6.73E-16  1.95E-16  7.27E-17  2.64E-17  6.81E-18  2.42E-18  8.59E-19  2.18E-19  7.70E-20
   957       2.26E-13  1.59E-13  9.98E-14  6.94E-14  4.76E-14  2.77E-14  1.73E-14  1.00E-14  4.22E-15  1.95E-15
             8.23E-16  2.38E-16  8.88E-17  3.23E-17  8.32E-18  2.96E-18  1.05E-18  2.66E-19  9.41E-20
   958       2.67E-13  1.88E-13  1.18E-13  8.21E-14  5.63E-14  3.27E-14  2.05E-14  1.19E-14  4.98E-15  2.30E-15
             9.72E-16  2.82E-16  1.05E-16  3.82E-17  9.83E-18  3.50E-18  1.24E-18  3.15E-19  1.11E-19
   959       1.03E-13  7.24E-14  4.53E-14  3.16E-14  2.16E-14  1.26E-14  7.87E-15  4.56E-15  1.92E-15  8.85E-16
             3.74E-16  1.08E-16  4.04E-17  1.47E-17  3.78E-18  1.35E-18  4.77E-19  1.21E-19  4.28E-20
   960       1.44E-13  1.01E-13  6.35E-14  4.42E-14  3.03E-14  1.76E-14  1.10E-14  6.39E-15  2.68E-15  1.24E-15
             5.24E-16  1.52E-16  5.65E-17  2.06E-17  5.30E-18  1.88E-18  6.68E-19  1.69E-19  5.99E-20
   961       1.85E-13  1.30E-13  8.16E-14  5.68E-14  3.90E-14  2.26E-14  1.42E-14  8.21E-15  3.45E-15  1.59E-15
             6.73E-16  1.95E-16  7.27E-17  2.64E-17  6.81E-18  2.42E-18  8.59E-19  2.18E-19  7.70E-20
   962       2.26E-13  1.59E-13  9.98E-14  6.94E-14  4.76E-14  2.77E-14  1.73E-14  1.00E-14  4.22E-15  1.95E-15
             8.23E-16  2.38E-16  8.88E-17  3.23E-17  8.32E-18  2.96E-18  1.05E-18  2.66E-19  9.41E-20
   963       2.67E-13  1.88E-13  1.18E-13  8.21E-14  5.63E-14  3.27E-14  2.05E-14  1.19E-14  4.98E-15  2.30E-15
             9.72E-16  2.82E-16  1.05E-16  3.82E-17  9.83E-18  3.50E-18  1.24E-18  3.15E-19  1.11E-19
   964       3.08E-13  2.17E-13  1.36E-13  9.47E-14  6.49E-14  3.77E-14  2.36E-14  1.37E-14  5.75E-15  2.66E-15
             1.12E-15  3.25E-16  1.21E-16  4.41E-17  1.13E-17  4.04E-18  1.43E-18  3.63E-19  1.28E-19
   965       7.16E-14  5.04E-14  3.14E-14  2.16E-14  1.46E-14  8.08E-15  4.78E-15  2.58E-15  9.72E-16  4.16E-16
             1.66E-16  4.55E-17  1.66E-17  5.96E-18  1.52E-18  5.40E-19  1.91E-19  4.85E-20  1.71E-20
   966       1.00E-13  7.05E-14  4.39E-14  3.03E-14  2.04E-14  1.13E-14  6.69E-15  3.61E-15  1.36E-15  5.83E-16
             2.32E-16  6.38E-17  2.32E-17  8.35E-18  2.13E-18  7.57E-19  2.68E-19  6.79E-20  2.40E-20
   967       1.29E-13  9.07E-14  5.64E-14  3.89E-14  2.62E-14  1.45E-14  8.61E-15  4.64E-15  1.75E-15  7.49E-16
             2.98E-16  8.20E-17  2.99E-17  1.07E-17  2.74E-18  9.73E-19  3.45E-19  8.72E-20  3.09E-20
   968       1.58E-13  1.11E-13  6.90E-14  4.75E-14  3.20E-14  1.78E-14  1.05E-14  5.67E-15  2.14E-15  9.16E-16
             3.65E-16  1.00E-16  3.65E-17  1.31E-17  3.35E-18  1.19E-18  4.21E-19  1.07E-19  3.77E-20
   969       1.86E-13  1.31E-13  8.15E-14  5.62E-14  3.78E-14  2.10E-14  1.24E-14  6.70E-15  2.53E-15  1.08E-15
             4.31E-16  1.18E-16  4.32E-17  1.55E-17  3.96E-18  1.41E-18  4.98E-19  1.26E-19  4.46E-20
   970       2.15E-13  1.51E-13  9.41E-14  6.48E-14  4.37E-14  2.42E-14  1.43E-14  7.73E-15  2.92E-15  1.25E-15
             4.97E-16  1.37E-16  4.98E-17  1.79E-17  4.57E-18  1.62E-18  5.74E-19  1.45E-19  5.14E-20
   971       1.00E-13  7.05E-14  4.39E-14  3.03E-14  2.04E-14  1.13E-14  6.69E-15  3.61E-15  1.36E-15  5.83E-16
             2.32E-16  6.38E-17  2.32E-17  8.35E-18  2.13E-18  7.57E-19  2.68E-19  6.79E-20  2.40E-20
   972       1.29E-13  9.07E-14  5.64E-14  3.89E-14  2.62E-14  1.45E-14  8.61E-15  4.64E-15  1.75E-15  7.49E-16
             2.98E-16  8.20E-17  2.99E-17  1.07E-17  2.74E-18  9.73E-19  3.45E-19  8.72E-20  3.09E-20
   973       1.58E-13  1.11E-13  6.90E-14  4.75E-14  3.20E-14  1.78E-14  1.05E-14  5.67E-15  2.14E-15  9.16E-16
             3.65E-16  1.00E-16  3.65E-17  1.31E-17  3.35E-18  1.19E-18  4.21E-19  1.07E-19  3.77E-20
   974       1.86E-13  1.31E-13  8.15E-14  5.62E-14  3.78E-14  2.10E-14  1.24E-14  6.70E-15  2.53E-15  1.08E-15
             4.31E-16  1.18E-16  4.32E-17  1.55E-17  3.96E-18  1.41E-18  4.98E-19  1.26E-19  4.46E-20
   975       2.15E-13  1.51E-13  9.41E-14  6.48E-14  4.37E-14  2.42E-14  1.43E-14  7.73E-15  2.92E-15  1.25E-15
             4.97E-16  1.37E-16  4.98E-17  1.79E-17  4.57E-18  1.62E-18  5.74E-19  1.45E-19  5.14E-20
   976       2.44E-13  1.71E-13  1.07E-13  7.35E-14  4.95E-14  2.75E-14  1.63E-14  8.76E-15  3.31E-15  1.42E-15
             5.63E-16  1.55E-16  5.64E-17  2.03E-17  5.18E-18  1.84E-18  6.51E-19  1.65E-19  5.83E-20
   977       4.97E-14  3.48E-14  2.15E-14  1.46E-14  9.62E-15  5.06E-15  2.82E-15  1.42E-15  4.89E-16  1.98E-16
             7.58E-17  2.02E-17  7.29E-18  2.60E-18  6.62E-19  2.34E-19  8.30E-20  2.10E-20  7.43E-21
   978       6.39E-14  4.48E-14  2.76E-14  1.88E-14  1.24E-14  6.51E-15  3.63E-15  1.82E-15  6.28E-16  2.55E-16
             9.75E-17  2.60E-17  9.37E-18  3.34E-18  8.51E-19  3.01E-19  1.07E-19  2.70E-20  9.55E-21
   979       7.81E-14  5.47E-14  3.38E-14  2.30E-14  1.51E-14  7.96E-15  4.43E-15  2.23E-15  7.68E-16  3.11E-16
             1.19E-16  3.18E-17  1.15E-17  4.09E-18  1.04E-18  3.68E-19  1.30E-19  3.30E-20  1.17E-20
   980       9.23E-14  6.47E-14  3.99E-14  2.72E-14  1.79E-14  9.40E-15  5.24E-15  2.63E-15  9.07E-16  3.68E-16
             1.41E-16  3.76E-17  1.35E-17  4.83E-18  1.23E-18  4.35E-19  1.54E-19  3.90E-20  1.38E-20
   981       1.06E-13  7.46E-14  4.61E-14  3.13E-14  2.06E-14  1.08E-14  6.05E-15  3.04E-15  1.05E-15  4.24E-16
             1.63E-16  4.33E-17  1.56E-17  5.57E-18  1.42E-18  5.02E-19  1.78E-19  4.50E-20  1.59E-20
   982       1.21E-13  8.46E-14  5.22E-14  3.55E-14  2.34E-14  1.23E-14  6.85E-15  3.45E-15  1.19E-15  4.81E-16
             1.84E-16  4.91E-17  1.77E-17  6.32E-18  1.61E-18  5.69E-19  2.02E-19  5.10E-20  1.80E-20
   983       6.39E-14  4.48E-14  2.76E-14  1.88E-14  1.24E-14  6.51E-15  3.63E-15  1.82E-15  6.28E-16  2.55E-16
             9.75E-17  2.60E-17  9.37E-18  3.34E-18  8.51E-19  3.01E-19  1.07E-19  2.70E-20  9.55E-21
   984       7.81E-14  5.47E-14  3.38E-14  2.30E-14  1.51E-14  7.96E-15  4.43E-15  2.23E-15  7.68E-16  3.11E-16
             1.19E-16  3.18E-17  1.15E-17  4.09E-18  1.04E-18  3.68E-19  1.30E-19  3.30E-20  1.17E-20
   985       9.23E-14  6.47E-14  3.99E-14  2.72E-14  1.79E-14  9.40E-15  5.24E-15  2.63E-15  9.07E-16  3.68E-16
             1.41E-16  3.76E-17  1.35E-17  4.83E-18  1.23E-18  4.35E-19  1.54E-19  3.90E-20  1.38E-20
   986       1.06E-13  7.46E-14  4.61E-14  3.13E-14  2.06E-14  1.08E-14  6.05E-15  3.04E-15  1.05E-15  4.24E-16
             1.63E-16  4.33E-17  1.56E-17  5.57E-18  1.42E-18  5.02E-19  1.78E-19  4.50E-20  1.59E-20
   987       1.21E-13  8.46E-14  5.22E-14  3.55E-14  2.34E-14  1.23E-14  6.85E-15  3.45E-15  1.19E-15  4.81E-16
             1.84E-16  4.91E-17  1.77E-17  6.32E-18  1.61E-18  5.69E-19  2.02E-19  5.10E-20  1.80E-20
   988       1.35E-13  9.46E-14  5.84E-14  3.97E-14  2.61E-14  1.37E-14  7.66E-15  3.85E-15  1.33E-15  5.38E-16
             2.06E-16  5.49E-17  1.98E-17  7.06E-18  1.80E-18  6.36E-19  2.25E-19  5.70E-20  2.02E-20
   989       1.68E-14  1.17E-14  7.15E-15  4.78E-15  3.06E-15  1.52E-15  7.97E-16  3.76E-16  1.21E-16  4.71E-17
             1.76E-17  4.61E-18  1.65E-18  5.86E-19  1.49E-19  5.27E-20  1.87E-20  4.72E-21  1.67E-21
   990       2.05E-14  1.43E-14  8.74E-15  5.85E-15  3.74E-15  1.85E-15  9.74E-16  4.60E-16  1.47E-16  5.75E-17
             2.15E-17  5.63E-18  2.01E-18  7.17E-19  1.82E-19  6.44E-20  2.28E-20  5.77E-21  2.04E-21
   991       2.42E-14  1.69E-14  1.03E-14  6.91E-15  4.42E-15  2.19E-15  1.15E-15  5.44E-16  1.74E-16  6.80E-17
             2.54E-17  6.65E-18  2.38E-18  8.47E-19  2.15E-19  7.61E-20  2.69E-20  6.82E-21  2.41E-21
   992       2.79E-14  1.95E-14  1.19E-14  7.97E-15  5.10E-15  2.53E-15  1.33E-15  6.27E-16  2.01E-16  7.84E-17
             2.93E-17  7.68E-18  2.75E-18  9.77E-19  2.48E-19  8.79E-20  3.11E-20  7.87E-21  2.78E-21
   993       3.17E-14  2.21E-14  1.35E-14  9.04E-15  5.78E-15  2.87E-15  1.51E-15  7.11E-16  2.28E-16  8.89E-17
             3.32E-17  8.70E-18  3.11E-18  1.11E-18  2.81E-19  9.96E-20  3.52E-20  8.92E-21  3.15E-21
   994       3.54E-14  2.47E-14  1.51E-14  1.01E-14  6.46E-15  3.20E-15  1.68E-15  7.95E-16  2.55E-16  9.94E-17
             3.71E-17  9.72E-18  3.48E-18  1.24E-18  3.14E-19  1.11E-19  3.94E-20  9.96E-21  3.52E-21
   995       2.05E-14  1.43E-14  8.74E-15  5.85E-15  3.74E-15  1.85E-15  9.74E-16  4.60E-16  1.47E-16  5.75E-17
             2.15E-17  5.63E-18  2.01E-18  7.17E-19  1.82E-19  6.44E-20  2.28E-20  5.77E-21  2.04E-21
   996       2.42E-14  1.69E-14  1.03E-14  6.91E-15  4.42E-15  2.19E-15  1.15E-15  5.44E-16  1.74E-16  6.80E-17
             2.54E-17  6.65E-18  2.38E-18  8.47E-19  2.15E-19  7.61E-20  2.69E-20  6.82E-21  2.41E-21
   997       2.79E-14  1.95E-14  1.19E-14  7.97E-15  5.10E-15  2.53E-15  1.33E-15  6.27E-16  2.01E-16  7.84E-17
             2.93E-17  7.68E-18  2.75E-18  9.77E-19  2.48E-19  8.79E-20  3.11E-20  7.87E-21  2.78E-21
   998       3.17E-14  2.21E-14  1.35E-14  9.04E-15  5.78E-15  2.87E-15  1.51E-15  7.11E-16  2.28E-16  8.89E-17
             3.32E-17  8.70E-18  3.11E-18  1.11E-18  2.81E-19  9.96E-20  3.52E-20  8.92E-21  3.15E-21
   999       3.54E-14  2.47E-14  1.51E-14  1.01E-14  6.46E-15  3.20E-15  1.68E-15  7.95E-16  2.55E-16  9.94E-17
             3.71E-17  9.72E-18  3.48E-18  1.24E-18  3.14E-19  1.11E-19  3.94E-20  9.96E-21  3.52E-21
  1000       3.91E-14  2.73E-14  1.67E-14  1.12E-14  7.14E-15  3.54E-15  1.86E-15  8.78E-16  2.82E-16  1.10E-16
             4.10E-17  1.07E-17  3.85E-18  1.37E-18  3.47E-19  1.23E-19  4.35E-20  1.10E-20  3.89E-21
  1003       3.49E-18  2.47E-18  1.57E-18  1.12E-18  8.10E-19  5.35E-19  3.98E-19  2.98E-19  2.00E-19  1.42E-19
             9.46E-20  4.90E-20  2.69E-20  1.35E-20  4.74E-21  1.99E-21  7.88E-22  2.19E-22  8.05E-23
  1004       5.69E-19  4.03E-19  2.57E-19  1.83E-19  1.32E-19  8.74E-20  6.50E-20  4.88E-20  3.28E-20  2.33E-20
             1.55E-20  8.05E-21  4.42E-21  2.21E-21  7.80E-22  3.27E-22  1.30E-22  3.60E-23  1.32E-23
  1005       6.71E-18  4.75E-18  3.03E-18  2.16E-18  1.56E-18  1.03E-18  7.67E-19  5.75E-19  3.87E-19  2.74E-19
             1.83E-19  9.51E-20  5.21E-20  2.61E-20  9.20E-21  3.86E-21  1.53E-21  4.25E-22  1.56E-22
  1007       1.44E-19  1.02E-19  6.51E-20  4.66E-20  3.37E-20  2.26E-20  1.70E-20  1.31E-20  9.20E-21  6.93E-21
             5.08E-21  3.19E-21  2.13E-21  1.35E-21  6.59E-22  3.52E-22  1.75E-22  6.28E-23  2.71E-23
  1009       1.27E-17  9.02E-18  5.73E-18  4.08E-18  2.92E-18  1.90E-18  1.37E-18  9.71E-19  5.74E-19  3.53E-19
             1.97E-19  7.84E-20  3.51E-20  1.45E-20  4.18E-21  1.56E-21  5.67E-22  1.46E-22  5.21E-23
  1010       2.37E-18  1.68E-18  1.07E-18  7.59E-19  5.44E-19  3.53E-19  2.55E-19  1.81E-19  1.07E-19  6.60E-20
             3.69E-20  1.46E-20  6.55E-21  2.72E-21  7.81E-22  2.91E-22  1.06E-22  2.74E-23  9.74E-24
  1011       1.13E-17  7.99E-18  5.08E-18  3.62E-18  2.59E-18  1.68E-18  1.22E-18  8.63E-19  5.11E-19  3.15E-19
             1.76E-19  6.99E-20  3.13E-20  1.30E-20  3.73E-21  1.39E-21  5.07E-22  1.31E-22  4.65E-23
  1012       3.37E-18  2.39E-18  1.52E-18  1.08E-18  7.74E-19  5.03E-19  3.64E-19  2.58E-19  1.53E-19  9.45E-20
             5.29E-20  2.10E-20  9.40E-21  3.90E-21  1.12E-21  4.18E-22  1.52E-22  3.93E-23  1.40E-23
  1013       2.35E-18  1.67E-18  1.06E-18  7.61E-19  5.51E-19  3.69E-19  2.78E-19  2.12E-19  1.46E-19  1.05E-19
             7.07E-20  3.70E-20  2.04E-20  1.02E-20  3.61E-21  1.52E-21  6.02E-22  1.67E-22  6.15E-23
  1014       3.79E-18  2.69E-18  1.71E-18  1.23E-18  8.88E-19  5.95E-19  4.49E-19  3.42E-19  2.35E-19  1.69E-19
             1.14E-19  5.98E-20  3.29E-20  1.65E-20  5.84E-21  2.45E-21  9.72E-22  2.70E-22  9.93E-23
