FE+16        26        17       10180000.(  )
 100  76 1.46+04 1.45-01 1.39-01 1.32-01 1.23-01 1.13-01 1.07-01 1.04-01 9.98-02 9.64-02 9.37-02 9.17-02 9.09-02 9.05-02 1.88-05
 101  76 5.93-02 4.05-01 4.05-01 3.98-01 3.87-01 3.77-01 3.76-01 3.80-01 3.88-01 3.94-01 3.99-01 4.04-01 4.06-01 4.07-01 4.10-01
 102  76 3.50-01 6.41-02 6.13-02 5.80-02 5.43-02 5.07-02 4.95-02 4.94-02 5.03-02 5.06-02 5.03-02 4.93-02 4.86-02 4.80-02 4.70-02
 103  76 1.23+00 6.82-02 5.86-02 5.14-02 4.41-02 3.60-02 3.18-02 2.92-02 2.77-02 2.71-02 2.65-02 2.57-02 2.52-02 2.49-02 2.43-02
 104  76 3.02+06 3.54-02 3.01-02 2.47-02 1.97-02 1.50-02 1.30-02 1.22-02 1.21-02 1.25-02 1.32-02 1.44-02 1.54-02 1.65-02 1.62-03
 105  76 1.20-08 1.22-01 9.21-02 7.49-02 5.93-02 4.27-02 3.38-02 2.80-02 2.36-02 2.18-02 2.07-02 2.00-02 1.96-02 1.95-02 1.92-02
 106  76 6.57-08 2.37-01 1.92-01 1.70-01 1.52-01 1.38-01 1.33-01 1.30-01 1.29-01 1.27-01 1.26-01 1.24-01 1.23-01 1.23-01 1.22-01
 107  76 2.02-01 7.69-02 6.94-02 6.33-02 5.69-02 5.00-02 4.68-02 4.53-02 4.48-02 4.47-02 4.42-02 4.31-02 4.24-02 4.19-02 4.10-02
 108  76 2.03+00 9.71-02 8.70-02 7.91-02 7.07-02 6.18-02 5.75-02 5.52-02 5.44-02 5.41-02 5.33-02 5.20-02 5.12-02 5.05-02 4.94-02
 109  76 1.08-03 8.75-02 7.61-02 6.78-02 5.88-02 4.87-02 4.34-02 4.02-02 3.85-02 3.78-02 3.70-02 3.60-02 3.53-02 3.49-02 3.40-02
 110  76 5.61-08 1.36-01 1.23-01 1.14-01 1.04-01 9.47-02 9.07-02 8.88-02 8.73-02 8.62-02 8.52-02 8.41-02 8.35-02 8.31-02 8.25-02
 111  76 2.34+07 8.47-02 7.17-02 6.11-02 5.21-02 4.54-02 4.42-02 4.58-02 5.10-02 5.67-02 6.34-02 7.32-02 8.11-02 8.91-02 1.18-02
 112  76 1.60+06 5.21-02 4.03-02 3.08-02 2.22-02 1.42-02 1.07-02 8.84-03 7.95-03 7.99-03 8.41-03 9.28-03 1.01-02 1.09-02 1.30-03
 113  76 7.07-02 7.58-03 5.72-03 4.40-03 3.07-03 1.68-03 9.95-04 5.67-04 2.57-04 1.36-04 7.09-05 2.94-05 1.48-05 7.49-06 0.00+00
 114  76 5.87+07 2.71-01 2.03-01 1.51-01 1.12-01 7.09-02 5.14-02 4.21-02 4.04-02 4.37-02 4.90-02 5.77-02 6.49-02 7.24-02 1.12-02
 115  76 3.25+00 1.18-02 1.09-02 8.98-03 6.45-03 3.51-03 2.01-03 1.10-03 4.93-04 2.71-04 1.55-04 8.29-05 5.76-05 4.45-05 3.06-05
 116  76 2.90+02 1.62-02 1.45-02 1.21-02 9.01-03 5.73-03 4.19-03 3.30-03 2.70-03 2.46-03 2.32-03 2.22-03 2.18-03 2.16-03 2.13-03
 117  76 8.92+01 3.62-02 2.93-02 2.25-02 1.54-02 8.21-03 4.94-03 3.07-03 1.84-03 1.40-03 1.16-03 1.01-03 9.54-04 9.25-04 8.93-04
 118  76 1.74+02 7.54-03 8.71-03 7.63-03 5.58-03 3.21-03 2.07-03 1.41-03 9.76-04 8.12-04 7.23-04 6.63-04 6.41-04 6.29-04 6.14-04
 119  76 1.06-01 9.99-03 8.24-03 5.79-03 3.69-03 1.82-03 9.95-04 5.25-04 2.20-04 1.12-04 5.67-05 2.30-05 1.15-05 5.80-06 0.00+00
 120  76 5.90+04 3.71-03 4.55-03 3.96-03 2.89-03 1.57-03 9.10-04 5.16-04 2.60-04 1.73-04 1.34-04 1.18-04 1.19-04 1.25-04 1.67-05
 121  76 2.62+06 5.90-03 6.57-03 5.73-03 4.49-03 3.23-03 2.75-03 2.59-03 2.71-03 2.98-03 3.35-03 3.93-03 4.40-03 4.90-03 7.37-04
 122  76 3.54-04 5.50-03 6.54-03 5.50-03 3.86-03 2.02-03 1.14-03 6.32-04 2.95-04 1.75-04 1.14-04 7.68-05 6.41-05 5.77-05 5.12-05
 123  76 2.42+05 3.34-03 4.03-03 3.42-03 2.42-03 1.32-03 8.08-04 5.21-04 3.47-04 3.00-04 2.90-04 3.08-04 3.32-04 3.61-04 4.84-05
 124  76 1.16+00 2.95-03 3.79-03 3.11-03 2.10-03 1.06-03 5.83-04 3.11-04 1.36-04 7.42-05 4.30-05 2.40-05 1.76-05 1.43-05 1.10-05
 125  76 7.14+00 2.97-03 4.09-03 3.43-03 2.35-03 1.21-03 6.84-04 3.87-04 1.96-04 1.30-04 9.60-05 7.54-05 6.84-05 6.48-05 6.10-05
 126  76 5.69-01 2.28-03 3.46-03 3.13-03 2.32-03 1.28-03 7.31-04 3.95-04 1.70-04 8.99-05 4.89-05 2.40-05 1.55-05 1.12-05 6.91-06
 127  76 6.75-10 3.14-03 4.56-03 3.98-03 2.83-03 1.49-03 8.27-04 4.39-04 1.84-04 9.41-05 4.83-05 2.05-05 1.10-05 6.32-06 1.57-06
 128  76 2.57+02 5.69-03 4.14-03 3.33-03 2.68-03 1.70-03 1.07-03 6.51-04 3.59-04 2.50-04 1.93-04 1.56-04 1.43-04 1.36-04 1.29-04
 129  76 2.07+02 3.02-02 1.96-02 1.38-02 9.63-03 5.39-03 3.19-03 1.84-03 9.31-04 5.99-04 4.25-04 3.16-04 2.78-04 2.58-04 2.36-04
 130  76 8.46+01 9.28-02 7.08-02 5.45-02 4.17-02 3.00-02 2.45-02 2.11-02 1.88-02 1.78-02 1.72-02 1.67-02 1.65-02 1.64-02 1.63-02
 131  76 5.55+01 1.90-02 1.44-02 1.01-02 6.52-03 3.30-03 1.83-03 9.86-04 4.36-04 2.41-04 1.41-04 7.98-05 5.88-05 4.81-05 3.72-05
 132  76 5.29+06 1.66-02 1.29-02 1.01-02 7.54-03 4.43-03 2.78-03 1.80-03 1.16-03 9.65-04 8.96-04 9.05-04 9.50-04 1.01-03 1.09-04
 133  76 4.73+07 2.98-02 2.22-02 1.70-02 1.26-02 7.85-03 5.61-03 4.54-03 4.36-03 4.82-03 5.56-03 6.78-03 7.81-03 8.88-03 1.62-03
 134  76 1.89+08 6.98-02 4.61-02 3.37-02 2.51-02 1.79-02 1.56-02 1.58-02 1.90-02 2.31-02 2.80-02 3.53-02 4.12-02 4.73-02 8.98-03
 135  76 2.06+02 1.89+00 1.83+00 1.79+00 1.78+00 1.80+00 1.85+00 1.90+00 1.94+00 1.96+00 1.97+00 1.97+00 1.97+00 1.97+00 1.97+00
 136  76 1.39+02 8.63-02 5.06-02 3.11-02 1.85-02 8.93-03 5.01-03 2.76-03 1.22-03 6.43-04 3.39-04 1.47-04 7.96-05 4.52-05 9.02-06
 137  76 1.31+05 2.10-02 1.28-02 8.81-03 5.95-03 3.15-03 1.77-03 9.57-04 4.17-04 2.25-04 1.28-04 7.15-05 5.39-05 4.65-05 4.06-06
 138  76 1.56+10 1.03-01 8.78-02 8.15-02 8.29-02 1.05-01 1.44-01 2.09-01 3.36-01 4.64-01 6.12-01 8.26-01 9.98-01 1.17+00 2.61-01
 139  76 8.21+09 1.01-01 8.56-02 7.87-02 7.85-02 9.56-02 1.29-01 1.83-01 2.93-01 4.04-01 5.32-01 7.17-01 8.67-01 1.02+00 2.26-01
 140  76 1.44+10 2.03-01 1.85-01 1.78-01 1.82-01 2.27-01 3.07-01 4.42-01 7.12-01 9.85-01 1.30+00 1.75+00 2.11+00 2.48+00 5.51-01
 141  76 8.77+07 2.22-02 1.61-02 1.16-02 7.91-03 4.62-03 3.22-03 2.55-03 2.50-03 2.91-03 3.56-03 4.63-03 5.54-03 6.49-03 1.43-03
 142  76 6.07+09 8.98-02 7.62-02 6.82-02 6.50-02 7.41-02 9.63-02 1.35-01 2.15-01 2.96-01 3.89-01 5.24-01 6.32-01 7.42-01 1.64-01
 143  76 3.01+01 4.13-03 3.15-03 2.40-03 1.69-03 9.65-04 5.87-04 3.39-04 1.53-04 8.06-05 4.16-05 1.71-05 8.61-06 4.33-06 0.00+00
 144  76 1.11+00 1.87-03 4.31-03 5.18-03 4.62-03 2.86-03 1.74-03 1.03-03 5.61-04 3.92-04 3.05-04 2.50-04 2.30-04 2.19-04 2.07-04
 145  76 1.62+02 2.38-03 5.03-03 6.02-03 5.36-03 3.35-03 2.10-03 1.31-03 7.83-04 5.93-04 4.95-04 4.33-04 4.10-04 3.99-04 3.85-04
 146  76 1.35+02 3.37-03 6.72-03 8.01-03 7.23-03 4.75-03 3.19-03 2.23-03 1.58-03 1.34-03 1.22-03 1.14-03 1.11-03 1.09-03 1.07-03
 147  76 1.80+03 3.00-03 4.91-03 5.37-03 4.55-03 2.71-03 1.62-03 9.39-04 4.86-04 3.25-04 2.44-04 1.97-04 1.81-04 1.74-04 1.67-04
 148  76 3.93+06 2.17-02 2.08-02 2.01-02 2.00-02 2.17-02 2.46-02 2.85-02 3.35-02 3.62-02 3.81-02 3.99-02 4.08-02 4.13-02 4.22-02
 149  76 3.86+06 5.78-02 5.67-02 5.58-02 5.65-02 6.25-02 7.13-02 8.29-02 9.74-02 1.05-01 1.11-01 1.16-01 1.19-01 1.20-01 1.23-01
 150  76 3.87+06 1.76-01 1.72-01 1.69-01 1.71-01 1.88-01 2.13-01 2.46-01 2.86-01 3.06-01 3.22-01 3.38-01 3.48-01 3.54-01 3.65-01
 151  76 3.29+06 8.62-02 8.38-02 8.16-02 8.16-02 8.90-02 1.01-01 1.16-01 1.36-01 1.46-01 1.54-01 1.61-01 1.65-01 1.68-01 1.72-01
 152  76 1.91+06 8.69-02 8.03-02 7.49-02 7.20-02 7.53-02 8.35-02 9.54-02 1.10-01 1.18-01 1.24-01 1.30-01 1.34-01 1.36-01 1.39-01
 153  76 5.42+05 3.20-02 2.82-02 2.44-02 2.10-02 1.87-02 1.89-02 2.03-02 2.27-02 2.41-02 2.51-02 2.62-02 2.68-02 2.72-02 2.79-02
 154  76 1.89+06 8.75-02 8.20-02 7.65-02 7.28-02 7.48-02 8.20-02 9.30-02 1.07-01 1.14-01 1.20-01 1.26-01 1.29-01 1.31-01 1.35-01
 155  76 3.16+04 1.06-02 9.59-03 7.83-03 5.82-03 3.61-03 2.45-03 1.72-03 1.22-03 1.03-03 9.47-04 9.07-04 8.99-04 8.98-04 9.05-04
 156  76 1.58+02 4.50-04 3.78-04 2.87-04 2.01-04 1.23-04 8.59-05 6.04-05 3.72-05 2.50-05 1.64-05 9.31-06 6.11-06 4.16-06 1.46-06
 157  76 3.88+01 1.89-03 1.69-03 1.27-03 8.56-04 4.87-04 3.17-04 2.08-04 1.15-04 7.15-05 4.34-05 2.20-05 1.31-05 7.91-06 1.22-06
 158  76 3.07+05 8.33-04 7.03-04 4.93-04 3.08-04 1.55-04 9.31-05 5.97-05 3.91-05 3.26-05 3.02-05 3.01-05 3.12-05 3.27-05 2.91-06
 159  76 4.75+06 1.23-03 1.08-03 8.56-04 6.49-04 4.72-04 4.04-04 3.76-04 3.73-04 3.85-04 4.05-04 4.38-04 4.66-04 4.96-04 4.46-05
 160  76 1.88+05 2.29-03 1.81-03 1.23-03 7.45-04 3.59-04 2.06-04 1.23-04 7.04-05 5.22-05 4.38-05 4.00-05 3.98-05 4.07-05 2.94-06
 161  76 6.17-02 4.01-04 3.19-04 2.18-04 1.33-04 6.29-05 3.43-05 1.85-05 7.95-06 4.12-06 2.12-06 8.71-07 4.40-07 2.22-07 0.00+00
 162  76 5.83+00 2.46-03 1.42-03 8.52-04 4.87-04 2.24-04 1.23-04 6.82-05 3.13-05 1.73-05 9.77-06 4.84-06 3.04-06 2.09-06 1.03-06
 163  76 2.28+02 2.67-03 1.62-03 1.02-03 6.07-04 2.87-04 1.63-04 9.79-05 5.68-05 4.24-05 3.51-05 3.07-05 2.92-05 2.85-05 2.78-05
 164  76 7.34+01 8.85-03 5.24-03 3.15-03 1.78-03 7.97-04 4.29-04 2.33-04 1.06-04 6.04-05 3.64-05 2.14-05 1.61-05 1.35-05 1.06-05
 165  76 1.03+02 4.01-03 2.05-03 1.22-03 6.97-04 3.16-04 1.69-04 9.16-05 4.30-05 2.60-05 1.73-05 1.21-05 1.03-05 9.37-06 8.45-06
 166  76 9.43+01 3.04-01 2.86-01 2.80-01 2.80-01 2.86-01 2.92-01 2.97-01 3.01-01 3.03-01 3.02-01 3.01-01 3.00-01 2.99-01 2.97-01
 167  76 6.29+01 1.36-02 7.39-03 4.62-03 2.95-03 1.62-03 9.86-04 5.79-04 2.71-04 1.47-04 7.86-05 3.45-05 1.87-05 1.04-05 1.53-06
 168  76 9.34+09 2.14-02 1.88-02 1.83-02 1.94-02 2.43-02 3.19-02 4.31-02 6.31-02 8.25-02 1.05-01 1.40-01 1.68-01 1.97-01 4.43-02
 169  76 4.07+09 2.01-02 1.72-02 1.63-02 1.66-02 1.97-02 2.47-02 3.25-02 4.65-02 6.02-02 7.65-02 1.01-01 1.22-01 1.43-01 3.21-02
 170  76 8.66+09 4.78-02 4.42-02 4.41-02 4.67-02 5.69-02 7.22-02 9.55-02 1.37-01 1.78-01 2.26-01 2.99-01 3.60-01 4.23-01 9.52-02
 171  76 4.42+07 4.56-03 3.07-03 2.31-03 1.75-03 1.18-03 8.59-04 6.54-04 5.37-04 5.38-04 5.95-04 7.24-04 8.46-04 9.78-04 2.08-04
 172  76 4.46+09 2.27-02 1.90-02 1.79-02 1.82-02 2.13-02 2.67-02 3.52-02 5.05-02 6.55-02 8.32-02 1.10-01 1.32-01 1.55-01 3.48-02
 173  76 4.45+01 1.11-03 8.06-04 6.40-04 4.99-04 3.28-04 2.16-04 1.31-04 6.18-05 3.31-05 1.73-05 7.19-06 3.63-06 1.83-06 0.00+00
 174  76 2.22+06 4.67-03 4.71-03 4.84-03 5.10-03 5.75-03 6.51-03 7.48-03 9.08-03 1.01-02 1.07-02 1.09-02 1.08-02 1.07-02 1.05-02
 175  76 2.21+06 1.37-02 1.39-02 1.43-02 1.51-02 1.70-02 1.93-02 2.21-02 2.69-02 3.00-02 3.16-02 3.21-02 3.20-02 3.17-02 3.11-02
 176  76 2.23+06 3.64-02 4.02-02 4.32-02 4.66-02 5.25-02 5.87-02 6.71-02 8.20-02 9.16-02 9.65-02 9.77-02 9.69-02 9.58-02 9.33-02
 177  76 1.02+06 1.71-02 1.74-02 1.76-02 1.81-02 1.95-02 2.13-02 2.40-02 2.90-02 3.22-02 3.39-02 3.43-02 3.41-02 3.37-02 3.29-02
 178  76 1.93+06 1.98-02 2.03-02 2.10-02 2.21-02 2.48-02 2.79-02 3.19-02 3.87-02 4.31-02 4.55-02 4.62-02 4.59-02 4.55-02 4.45-02
 179  76 3.04+05 6.00-03 5.82-03 5.60-03 5.34-03 5.11-03 5.15-03 5.46-03 6.26-03 6.85-03 7.16-03 7.24-03 7.19-03 7.12-03 6.95-03
 180  76 1.22+06 1.96-02 2.01-02 2.05-02 2.12-02 2.30-02 2.52-02 2.83-02 3.40-02 3.78-02 3.98-02 4.03-02 4.00-02 3.96-02 3.86-02
 181  76 1.57+04 2.38-03 2.21-03 1.98-03 1.66-03 1.16-03 8.16-04 5.60-04 3.68-04 2.97-04 2.58-04 2.30-04 2.18-04 2.11-04 2.01-04
 182  76 9.62-03 5.92-05 3.86-05 2.83-05 2.13-05 1.54-05 1.21-05 9.37-06 6.28-06 4.37-06 2.91-06 1.60-06 9.80-07 5.92-07 3.50-08
 183  76 1.56-01 1.37-04 9.84-05 7.74-05 6.20-05 4.72-05 3.76-05 2.87-05 1.83-05 1.21-05 7.67-06 4.00-06 2.37-06 1.39-06 5.23-08
 184  76 1.09+06 1.10-04 7.66-05 5.85-05 4.48-05 3.29-05 2.75-05 2.44-05 2.28-05 2.31-05 2.43-05 2.67-05 2.88-05 3.11-05 3.54-06
 185  76 1.14+07 2.42-04 2.33-04 2.19-04 2.05-04 1.95-04 1.95-04 2.03-04 2.21-04 2.39-04 2.60-04 2.90-04 3.14-04 3.39-04 3.68-05
 186  76 5.03+04 2.63-04 1.64-04 1.14-04 7.91-05 4.82-05 3.27-05 2.22-05 1.35-05 9.81-06 7.80-06 6.62-06 6.30-06 6.23-06 2.70-07
 187  76 6.20-02 1.54-05 1.13-05 8.75-06 6.63-06 4.33-06 2.94-06 1.88-06 9.57-07 5.46-07 3.03-07 1.36-07 7.25-08 3.84-08 0.00+00
 188  76 6.25+00 5.20-05 4.57-05 3.88-05 3.19-05 2.36-05 1.78-05 1.26-05 7.15-06 4.38-06 2.63-06 1.37-06 8.65-07 5.88-07 2.52-07
 189  76 2.64+02 2.89-05 2.60-05 2.11-05 1.63-05 1.14-05 8.89-06 7.25-06 6.04-06 5.54-06 5.23-06 4.95-06 4.82-06 4.73-06 4.60-06
 190  76 8.73+01 3.94-04 4.36-04 4.01-04 3.26-04 2.30-04 1.72-04 1.25-04 7.62-05 4.94-05 3.11-05 1.66-05 1.04-05 6.73-06 1.89-06
 191  76 1.55+02 2.82-05 2.45-05 2.01-05 1.55-05 1.03-05 7.25-06 5.06-06 3.29-06 2.53-06 2.09-06 1.78-06 1.65-06 1.58-06 1.48-06
 192  76 7.92+10 3.37-01 3.37-01 3.39-01 3.44-01 3.60-01 3.83-01 4.18-01 4.83-01 5.46-01 6.16-01 7.15-01 7.94-01 8.76-01 1.22-01
 193  76 1.29+03 4.21-03 3.97-03 3.83-03 3.72-03 3.55-03 3.32-03 2.93-03 2.21-03 1.61-03 1.10-03 6.05-04 3.67-04 2.16-04 0.00+00
 194  76 1.15+00 1.62-03 1.45-03 1.32-03 1.20-03 1.02-03 8.72-04 7.10-04 5.01-04 3.61-04 2.47-04 1.41-04 8.91-05 5.59-05 6.87-06
 195  76 9.45+00 3.88-03 3.49-03 3.19-03 2.88-03 2.41-03 2.01-03 1.60-03 1.10-03 7.79-04 5.27-04 2.97-04 1.86-04 1.16-04 1.32-05
 196  76 5.85-01 8.69-03 8.00-03 7.36-03 6.60-03 5.37-03 4.32-03 3.32-03 2.20-03 1.54-03 1.05-03 6.08-04 4.00-04 2.69-04 7.97-05
 197  76 8.58+00 9.49-04 8.42-04 7.57-04 6.72-04 5.49-04 4.46-04 3.43-04 2.23-04 1.52-04 9.95-05 5.42-05 3.32-05 2.03-05 2.05-06
 198  76 6.40+05 1.12-03 1.05-03 1.00-03 9.44-04 8.29-04 7.11-04 5.76-04 4.05-04 3.08-04 2.47-04 2.04-04 1.89-04 1.81-04 7.23-07
 199  76 4.36+06 1.68-03 1.58-03 1.51-03 1.43-03 1.27-03 1.11-03 9.21-04 6.73-04 5.29-04 4.39-04 3.79-04 3.60-04 3.53-04 8.21-06
 200  76 1.18+07 2.02-03 1.92-03 1.84-03 1.76-03 1.60-03 1.42-03 1.21-03 9.19-04 7.51-04 6.49-04 5.91-04 5.80-04 5.85-04 3.11-05
 201  76 2.71+05 1.54-04 1.28-04 1.12-04 9.74-05 7.63-05 5.93-05 4.32-05 2.62-05 1.77-05 1.27-05 9.50-06 8.55-06 8.23-06 5.01-07
 202  76 1.31+03 2.25-04 2.18-04 2.10-04 1.97-04 1.73-04 1.49-04 1.22-04 8.87-05 6.66-05 4.90-05 3.29-05 2.50-05 2.01-05 1.28-05
 203  76 6.23+03 2.90-04 2.80-04 2.69-04 2.55-04 2.26-04 1.98-04 1.68-04 1.31-04 1.06-04 8.67-05 6.87-05 6.00-05 5.44-05 4.62-05
 204  76 1.96+04 4.26-04 4.17-04 4.07-04 3.92-04 3.61-04 3.31-04 2.98-04 2.57-04 2.31-04 2.10-04 1.91-04 1.82-04 1.76-04 1.68-04
 205  76 3.20+02 9.36-05 8.76-05 8.09-05 7.17-05 5.64-05 4.37-05 3.17-05 1.93-05 1.28-05 8.61-06 5.43-06 4.11-06 3.35-06 2.37-06
 206  76 6.11-01 1.25-04 1.22-04 1.18-04 1.12-04 1.01-04 9.05-05 8.02-05 6.79-05 6.01-05 5.41-05 4.86-05 4.60-05 4.43-05 4.19-05
 207  76 1.55+00 1.36-04 1.34-04 1.30-04 1.24-04 1.13-04 1.04-04 9.45-05 8.37-05 7.71-05 7.22-05 6.78-05 6.58-05 6.45-05 6.27-05
 208  76 6.85+00 3.31-04 3.30-04 3.29-04 3.28-04 3.26-04 3.23-04 3.18-04 3.09-04 3.02-04 2.95-04 2.90-04 2.87-04 2.85-04 2.82-04
 209  76 1.02+00 1.20-04 1.16-04 1.11-04 1.03-04 8.96-05 7.88-05 6.90-05 5.84-05 5.26-05 4.85-05 4.50-05 4.34-05 4.25-05 4.12-05
  78  77 6.72+06 8.55-01 6.67-01 5.80-01 5.41-01 5.49-01 5.90-01 6.54-01 7.57-01 8.42-01 9.28-01 1.04+00 1.13+00 1.21+00 1.23-01
  79  77 2.01+08 1.46+01 1.48+01 1.53+01 1.65+01 1.91+01 2.17+01 2.48+01 2.93+01 3.28+01 3.63+01 4.08+01 4.42+01 4.76+01 4.89+00
  80  77 8.13-04 7.08-01 4.13-01 2.52-01 1.46-01 6.80-02 3.66-02 1.94-02 8.14-03 4.14-03 2.10-03 8.53-04 4.28-04 2.15-04 5.17-07
  81  77 4.22+08 1.48+01 1.50+01 1.55+01 1.66+01 1.90+01 2.15+01 2.46+01 2.90+01 3.25+01 3.60+01 4.06+01 4.41+01 4.75+01 4.96+00
  82  77 2.24+08 1.15+01 1.17+01 1.21+01 1.29+01 1.47+01 1.67+01 1.90+01 2.25+01 2.53+01 2.80+01 3.16+01 3.43+01 3.70+01 3.89+00
  83  77 1.11+09 5.01+00 4.99+00 5.12+00 5.44+00 6.20+00 7.05+00 8.08+00 9.64+00 1.09+01 1.22+01 1.38+01 1.51+01 1.63+01 1.82+00
  84  77 1.82+04 5.22-02 3.31-02 2.50-02 1.95-02 1.42-02 1.10-02 8.47-03 5.58-03 3.79-03 2.44-03 1.28-03 7.51-04 4.32-04 0.00+00
  85  77 3.09+03 2.72-01 1.64-01 1.14-01 8.03-02 5.23-02 3.92-02 3.10-02 2.46-02 2.19-02 2.04-02 1.95-02 1.92-02 1.91-02 1.89-02
  86  77 1.92+02 1.68-02 1.20-02 8.94-03 6.25-03 3.51-03 2.11-03 1.21-03 5.52-04 2.93-04 1.54-04 6.42-05 3.27-05 1.66-05 0.00+00
  87  77 1.19+02 8.19-02 5.86-02 4.57-02 3.53-02 2.54-02 2.05-02 1.74-02 1.51-02 1.41-02 1.34-02 1.29-02 1.27-02 1.26-02 1.24-02
  88  77 1.16-07 1.18-01 9.20-02 7.24-02 5.19-02 2.93-02 1.74-02 9.87-03 4.38-03 2.29-03 1.18-03 4.86-04 2.47-04 1.26-04 2.02-06
  89  77 1.69+03 4.41-01 4.14-01 3.97-01 3.84-01 3.72-01 3.67-01 3.63-01 3.56-01 3.50-01 3.44-01 3.38-01 3.35-01 3.33-01 3.30-01
  90  77 5.65+03 1.74+00 1.70+00 1.68+00 1.67+00 1.66+00 1.67+00 1.67+00 1.65+00 1.63+00 1.60+00 1.58+00 1.56+00 1.55+00 1.54+00
  91  77 8.71+03 1.75+00 1.69+00 1.67+00 1.65+00 1.66+00 1.66+00 1.66+00 1.65+00 1.62+00 1.60+00 1.57+00 1.56+00 1.55+00 1.54+00
  92  77 5.13+03 1.33+00 1.31+00 1.30+00 1.29+00 1.28+00 1.28+00 1.28+00 1.26+00 1.25+00 1.23+00 1.21+00 1.20+00 1.19+00 1.18+00
  93  77 1.84+04 1.20+00 1.20+00 1.20+00 1.21+00 1.22+00 1.24+00 1.25+00 1.24+00 1.23+00 1.21+00 1.19+00 1.18+00 1.18+00 1.17+00
  94  77 4.92+05 1.47-02 1.27-02 1.07-02 8.26-03 5.32-03 3.69-03 2.64-03 1.96-03 1.80-03 1.81-03 1.96-03 2.12-03 2.31-03 3.02-04
  95  77 1.79+05 9.18-02 8.77-02 8.38-02 7.94-02 7.49-02 7.34-02 7.28-02 7.14-02 6.98-02 6.85-02 6.75-02 6.71-02 6.70-02 1.80-04
  96  77 4.87-02 3.95-01 3.91-01 3.84-01 3.77-01 3.73-01 3.76-01 3.83-01 3.95-01 4.02-01 4.08-01 4.13-01 4.16-01 4.17-01 4.20-01
  97  77 1.36-12 5.91-02 4.82-02 3.92-02 2.92-02 1.75-02 1.08-02 6.25-03 2.82-03 1.48-03 7.64-04 3.15-04 1.60-04 8.17-05 1.72-06
  98  77 1.79-02 1.23-01 1.20-01 1.16-01 1.10-01 1.04-01 1.02-01 1.01-01 1.03-01 1.04-01 1.05-01 1.06-01 1.07-01 1.07-01 1.08-01
  99  77 4.72+06 2.20-01 2.18-01 2.15-01 2.11-01 2.10-01 2.13-01 2.17-01 2.19-01 2.18-01 2.18-01 2.19-01 2.21-01 2.23-01 4.54-03
 100  77 4.88-02 2.81-01 2.78-01 2.74-01 2.68-01 2.63-01 2.64-01 2.69-01 2.76-01 2.82-01 2.86-01 2.89-01 2.91-01 2.92-01 2.94-01
 101  77 1.59-02 1.45-01 1.40-01 1.34-01 1.27-01 1.18-01 1.15-01 1.15-01 1.16-01 1.17-01 1.18-01 1.20-01 1.20-01 1.21-01 1.21-01
 102  77 7.69-01 1.88-02 1.65-02 1.38-02 1.06-02 6.59-03 4.18-03 2.48-03 1.16-03 6.34-04 3.50-04 1.71-04 1.09-04 7.75-05 4.56-05
 103  77 1.13+01 5.66-02 5.41-02 5.15-02 4.86-02 4.58-02 4.51-02 4.53-02 4.62-02 4.65-02 4.62-02 4.54-02 4.47-02 4.42-02 4.32-02
 104  77 8.16+04 2.36-02 1.75-02 1.27-02 8.51-03 4.49-03 2.62-03 1.52-03 7.74-04 5.11-04 3.89-04 3.35-04 3.34-04 3.49-04 4.57-05
 105  77 4.65-08 1.05-01 9.93-02 9.46-02 9.00-02 8.65-02 8.61-02 8.68-02 8.74-02 8.72-02 8.66-02 8.57-02 8.52-02 8.49-02 8.43-02
 106  77 1.37-18 5.52-02 4.58-02 3.77-02 2.85-02 1.74-02 1.08-02 6.32-03 2.86-03 1.50-03 7.70-04 3.16-04 1.59-04 8.03-05 5.97-07
 107  77 1.32+01 4.67-02 4.23-02 3.86-02 3.47-02 3.05-02 2.87-02 2.78-02 2.76-02 2.75-02 2.72-02 2.66-02 2.62-02 2.59-02 2.53-02
 108  77 2.48-08 5.92-02 5.46-02 5.02-02 4.53-02 3.99-02 3.75-02 3.62-02 3.52-02 3.47-02 3.42-02 3.37-02 3.35-02 3.33-02 3.30-02
 109  77 3.47-08 7.02-02 6.53-02 6.10-02 5.64-02 5.19-02 5.03-02 4.97-02 4.94-02 4.91-02 4.86-02 4.81-02 4.78-02 4.76-02 4.72-02
 110  77 1.14-08 5.98-02 5.24-02 4.60-02 3.89-02 3.07-02 2.64-02 2.37-02 2.16-02 2.06-02 2.00-02 1.95-02 1.93-02 1.92-02 1.90-02
 111  77 4.02+05 2.19-02 1.63-02 1.17-02 7.79-03 4.24-03 2.66-03 1.79-03 1.29-03 1.18-03 1.19-03 1.29-03 1.41-03 1.54-03 2.12-04
 112  77 2.15+05 4.14-02 2.97-02 2.16-02 1.45-02 7.91-03 4.93-03 3.25-03 2.19-03 1.86-03 1.74-03 1.76-03 1.84-03 1.94-03 1.82-04
 113  77 2.12+08 1.03-01 1.01-01 9.97-02 9.91-02 1.02-01 1.07-01 1.14-01 1.29-01 1.44-01 1.61-01 1.86-01 2.07-01 2.27-01 3.09-02
 114  77 1.51+07 6.60-02 5.52-02 4.20-02 3.07-02 1.93-02 1.40-02 1.15-02 1.09-02 1.18-02 1.31-02 1.54-02 1.73-02 1.93-02 2.96-03
