
KR+26        36        27      23614464.(  )
  89  48 1.26+04 1.17-02 7.40-03 5.37-03 4.07-03 3.12-03 2.80-03 2.69-03 2.68-03 2.70-03 2.71-03 2.72-03 2.72-03 2.72-03 2.72-03
  90  48 2.08-03 4.97-03 3.67-03 2.82-03 2.03-03 1.19-03 7.42-04 4.43-04 2.09-04 1.13-04 5.92-05 2.47-05 1.25-05 6.32-06 0.00+00
  91  48 1.69+07 2.64-02 1.82-02 1.37-02 1.02-02 7.26-03 6.12-03 5.68-03 5.75-03 5.95-03 6.12-03 6.24-03 6.28-03 6.30-03 6.31-03
  92  48 3.76+07 5.99-01 5.63-01 5.49-01 5.41-01 5.39-01 5.45-01 5.54-01 5.65-01 5.70-01 5.72-01 5.72-01 5.71-01 5.70-01 5.69-01
  93  48 2.91+07 4.87-02 3.48-02 2.71-02 2.10-02 1.60-02 1.43-02 1.41-02 1.49-02 1.58-02 1.64-02 1.68-02 1.69-02 1.70-02 1.70-02
  94  48 1.58+07 5.22-02 4.40-02 3.71-02 2.98-02 2.21-02 1.86-02 1.69-02 1.66-02 1.70-02 1.73-02 1.75-02 1.75-02 1.76-02 1.75-02
  95  48 1.70+07 3.51-02 2.56-02 2.03-02 1.61-02 1.27-02 1.16-02 1.15-02 1.21-02 1.27-02 1.31-02 1.34-02 1.34-02 1.35-02 1.34-02
  96  48 8.72+06 3.60-02 2.81-02 2.28-02 1.80-02 1.35-02 1.15-02 1.06-02 1.04-02 1.06-02 1.08-02 1.09-02 1.09-02 1.09-02 1.08-02
  97  48 4.69+06 1.20-02 9.69-03 8.17-03 6.73-03 5.31-03 4.72-03 4.48-03 4.53-03 4.65-03 4.73-03 4.76-03 4.75-03 4.73-03 4.69-03
  98  48 2.74+03 6.66-03 5.82-03 5.23-03 4.63-03 3.86-03 3.34-03 2.90-03 2.44-03 2.19-03 2.01-03 1.87-03 1.80-03 1.76-03 1.71-03
  99  48 1.06+09 3.33-02 2.99-02 2.81-02 2.68-02 2.56-02 2.53-02 2.54-02 2.62-02 2.70-02 2.76-02 2.84-02 2.88-02 2.92-02 4.93-04
 100  48 2.04+10 1.99-02 1.80-02 1.70-02 1.62-02 1.63-02 1.77-02 2.05-02 2.65-02 3.26-02 3.97-02 5.02-02 5.88-02 6.76-02 1.32-02
 101  48 1.23+12 5.36-01 5.55-01 5.83-01 6.33-01 7.65-01 9.44-01 1.21+00 1.71+00 2.19+00 2.75+00 3.56+00 4.23+00 4.91+00 1.03+00
 102  48 6.06+09 1.48-02 1.33-02 1.24-02 1.15-02 1.09-02 1.09-02 1.13-02 1.24-02 1.36-02 1.50-02 1.71-02 1.89-02 2.07-02 2.79-03
 103  48 2.30+11 9.87-02 9.91-02 1.01-01 1.07-01 1.25-01 1.50-01 1.88-01 2.60-01 3.29-01 4.09-01 5.27-01 6.23-01 7.21-01 1.48-01
 104  48 5.29+03 3.27-02 2.98-02 2.71-02 2.39-02 1.96-02 1.70-02 1.50-02 1.35-02 1.29-02 1.25-02 1.23-02 1.23-02 1.22-02 1.22-02
 105  48 2.55+06 1.15-02 1.04-02 9.50-03 8.55-03 7.32-03 6.56-03 6.05-03 5.75-03 5.68-03 5.64-03 5.59-03 5.56-03 5.54-03 5.50-03
 106  48 6.14+05 1.28-02 1.05-02 9.19-03 8.06-03 6.91-03 6.44-03 6.36-03 6.64-03 6.89-03 7.06-03 7.15-03 7.17-03 7.18-03 7.17-03
 107  48 2.66+10 3.01-02 2.85-02 2.74-02 2.66-02 2.70-02 2.94-02 3.40-02 4.38-02 5.36-02 6.53-02 8.26-02 9.68-02 1.11-01 2.20-02
 108  48 2.53+07 3.09-02 2.96-02 2.90-02 2.88-02 2.94-02 3.08-02 3.29-02 3.61-02 3.80-02 3.91-02 3.98-02 3.99-02 4.00-02 3.99-02
 109  48 4.27+08 3.81-01 4.13-01 4.38-01 4.68-01 5.24-01 5.81-01 6.47-01 7.32-01 7.80-01 8.09-01 8.26-01 8.31-01 8.32-01 8.31-01
 110  48 6.95+05 1.44-02 1.36-02 1.27-02 1.16-02 1.03-02 9.75-03 9.61-03 9.88-03 1.01-02 1.03-02 1.04-02 1.04-02 1.04-02 1.03-02
 111  48 1.28+08 1.14-01 1.17-01 1.20-01 1.25-01 1.36-01 1.50-01 1.65-01 1.86-01 1.98-01 2.05-01 2.09-01 2.11-01 2.11-01 2.11-01
 112  48 4.96-01 3.40-02 3.21-02 2.96-02 2.62-02 2.10-02 1.74-02 1.49-02 1.30-02 1.22-02 1.18-02 1.15-02 1.14-02 1.13-02 1.12-02
 113  48 2.11+07 3.69-02 3.71-02 3.69-02 3.65-02 3.66-02 3.77-02 3.97-02 4.30-02 4.51-02 4.64-02 4.71-02 4.73-02 4.73-02 4.72-02
 114  48 8.19+02 4.75-03 4.49-03 4.28-03 4.02-03 3.61-03 3.23-03 2.78-03 2.11-03 1.63-03 1.25-03 8.98-04 7.35-04 6.32-04 4.87-04
 115  48 1.55+11 1.94-01 1.95-01 1.96-01 2.00-01 2.10-01 2.24-01 2.45-01 2.83-01 3.20-01 3.60-01 4.17-01 4.63-01 5.09-01 6.90-02
 116  48 2.42+09 2.33-03 2.12-03 1.96-03 1.80-03 1.69-03 1.77-03 2.02-03 2.64-03 3.29-03 4.07-03 5.24-03 6.20-03 7.19-03 1.49-03
 117  48 2.83+10 4.28-02 4.30-02 4.32-02 4.38-02 4.56-02 4.81-02 5.20-02 5.91-02 6.58-02 7.30-02 8.32-02 9.12-02 9.94-02 1.21-02
 118  48 4.26+05 1.65-03 1.68-03 1.61-03 1.48-03 1.28-03 1.14-03 1.02-03 8.92-04 8.13-04 7.46-04 6.79-04 6.45-04 6.21-04 5.86-04
 119  48 1.08+05 5.63-04 5.91-04 5.65-04 4.97-04 3.94-04 3.29-04 2.80-04 2.40-04 2.21-04 2.08-04 1.96-04 1.91-04 1.87-04 1.81-04
 120  48 1.46+05 4.21-04 4.66-04 4.44-04 3.79-04 2.95-04 2.57-04 2.39-04 2.36-04 2.39-04 2.41-04 2.41-04 2.40-04 2.39-04 2.37-04
 121  48 2.69+04 5.94-04 6.10-04 5.49-04 4.46-04 3.25-04 2.69-04 2.41-04 2.32-04 2.33-04 2.33-04 2.32-04 2.31-04 2.30-04 2.28-04
 122  48 1.68+01 1.46-04 1.60-04 1.47-04 1.09-04 5.73-05 3.16-05 1.66-05 6.90-06 3.49-06 1.75-06 7.07-07 3.54-07 1.77-07 0.00+00
 123  48 1.69+04 7.33-04 7.42-04 6.80-04 5.09-04 2.72-04 1.52-04 8.17-05 3.62-05 2.04-05 1.24-05 7.66-06 6.05-06 5.24-06 4.44-06
 124  48 6.81+03 1.76-04 2.31-04 2.06-04 1.48-04 7.85-05 4.51-05 2.55-05 1.22-05 7.09-06 4.25-06 2.31-06 1.57-06 1.16-06 6.59-07
 125  48 1.59+01 8.88-05 1.16-04 1.04-04 7.53-05 3.96-05 2.24-05 1.24-05 5.91-06 3.62-06 2.45-06 1.74-06 1.50-06 1.38-06 1.26-06
 126  48 1.14+02 1.68-04 2.30-04 2.06-04 1.46-04 7.51-05 4.13-05 2.19-05 9.27-06 4.82-06 2.53-06 1.12-06 6.30-07 3.81-07 1.21-07
 127  48 1.78+06 4.02-04 4.88-04 4.28-04 3.11-04 1.76-04 1.13-04 7.76-05 5.48-05 4.71-05 4.34-05 4.15-05 4.11-05 4.10-05 5.42-07
 128  48 4.11+03 1.01-03 7.80-04 5.45-04 3.47-04 1.79-04 1.07-04 6.41-05 3.26-05 1.95-05 1.18-05 6.31-06 4.16-06 2.94-06 1.45-06
 129  48 7.68+03 9.20-04 7.22-04 4.99-04 3.07-04 1.43-04 7.63-05 4.01-05 1.75-05 9.76-06 5.88-06 3.56-06 2.78-06 2.39-06 2.00-06
 130  48 1.16+04 1.49-03 1.26-03 9.18-04 5.88-04 2.93-04 1.69-04 1.02-04 5.95-05 4.49-05 3.75-05 3.30-05 3.14-05 3.06-05 2.98-05
 131  48 4.35+02 7.53-04 6.26-04 4.57-04 2.96-04 1.52-04 8.92-05 5.30-05 2.78-05 1.77-05 1.17-05 7.39-06 5.61-06 4.57-06 3.23-06
 132  48 2.74+06 4.42-04 2.62-04 1.70-04 1.05-04 5.42-05 3.29-05 2.05-05 1.17-05 8.31-06 6.65-06 5.98-06 6.10-06 6.47-06 9.47-07
 133  48 6.80+07 3.86-04 2.74-04 2.04-04 1.50-04 1.07-04 9.06-05 8.44-05 8.60-05 9.18-05 9.98-05 1.13-04 1.23-04 1.34-04 1.67-05
 134  48 2.03+08 4.40-04 3.17-04 2.31-04 1.59-04 1.01-04 8.41-05 8.75-05 1.16-04 1.53-04 1.99-04 2.68-04 3.25-04 3.84-04 8.96-05
 135  48 2.69+07 3.75-04 2.34-04 1.52-04 9.29-05 4.56-05 2.73-05 1.86-05 1.58-05 1.75-05 2.12-05 2.77-05 3.34-05 3.94-05 9.26-06
 136  48 1.51+04 3.99-04 2.53-04 1.67-04 1.07-04 5.98-05 4.00-05 2.84-05 2.02-05 1.69-05 1.49-05 1.35-05 1.29-05 1.25-05 1.20-05
 137  48 3.37+03 3.77-04 2.50-04 1.67-04 1.05-04 5.50-05 3.45-05 2.30-05 1.51-05 1.20-05 1.01-05 8.58-06 7.92-06 7.52-06 6.96-06
 138  48 2.54+05 6.40-04 4.34-04 3.12-04 2.31-04 1.77-04 1.64-04 1.66-04 1.78-04 1.88-04 1.94-04 1.99-04 2.00-04 2.01-04 2.01-04
 139  48 2.62+04 3.46-04 2.15-04 1.40-04 8.78-05 4.73-05 3.17-05 2.38-05 1.96-05 1.86-05 1.82-05 1.80-05 1.79-05 1.79-05 1.78-05
 140  48 9.19+06 1.95-02 1.20-02 8.36-03 6.07-03 4.42-03 3.77-03 3.36-03 3.01-03 2.87-03 2.78-03 2.70-03 2.67-03 2.65-03 2.61-03
 141  48 2.35+07 1.70-02 1.01-02 6.98-03 5.04-03 3.77-03 3.45-03 3.45-03 3.63-03 3.77-03 3.86-03 3.92-03 3.94-03 3.95-03 3.95-03
 142  48 1.60+03 5.45-03 3.56-03 2.51-03 1.73-03 1.03-03 6.81-04 4.42-04 2.53-04 1.75-04 1.31-04 1.03-04 9.26-05 8.73-05 8.16-05
 143  48 5.81+10 3.30-02 2.12-02 1.54-02 1.20-02 1.02-02 1.05-02 1.23-02 1.63-02 2.03-02 2.49-02 3.17-02 3.72-02 4.29-02 8.64-03
 144  48 6.43+09 1.62-02 1.07-02 7.82-03 5.82-03 4.25-03 3.66-03 3.47-03 3.71-03 4.16-03 4.78-03 5.76-03 6.59-03 7.46-03 1.33-03
 145  48 3.65+03 4.85-03 3.56-03 2.83-03 2.28-03 1.83-03 1.64-03 1.55-03 1.50-03 1.50-03 1.49-03 1.49-03 1.49-03 1.48-03 1.48-03
 146  48 1.71+09 8.93-03 6.11-03 4.64-03 3.56-03 2.67-03 2.31-03 2.16-03 2.16-03 2.23-03 2.35-03 2.53-03 2.69-03 2.85-03 2.51-04
 147  48 4.96+03 1.81-03 1.40-03 1.16-03 9.46-04 7.57-04 6.82-04 6.48-04 6.39-04 6.41-04 6.43-04 6.44-04 6.44-04 6.43-04 6.42-04
 148  48 1.08-03 1.00-03 9.49-04 7.77-04 5.88-04 3.77-04 2.53-04 1.59-04 7.85-05 4.34-05 2.32-05 9.89-06 5.08-06 2.59-06 0.00+00
 149  48 8.95+06 4.07-03 3.95-03 3.31-03 2.62-03 1.92-03 1.58-03 1.38-03 1.27-03 1.24-03 1.23-03 1.23-03 1.23-03 1.23-03 1.23-03
 150  48 1.94+07 1.03-01 1.06-01 1.04-01 1.02-01 9.97-02 9.94-02 9.95-02 9.93-02 9.87-02 9.78-02 9.66-02 9.59-02 9.54-02 9.46-02
 151  48 1.49+07 6.46-03 6.51-03 5.68-03 4.69-03 3.69-03 3.25-03 3.04-03 3.00-03 3.05-03 3.10-03 3.14-03 3.15-03 3.16-03 3.16-03
 152  48 8.62+06 1.16-02 1.13-02 9.71-03 7.93-03 5.99-03 4.94-03 4.25-03 3.78-03 3.64-03 3.57-03 3.53-03 3.52-03 3.51-03 3.49-03
 153  48 1.08+07 5.36-03 5.28-03 4.70-03 4.01-03 3.32-03 3.03-03 2.92-03 2.94-03 3.01-03 3.06-03 3.10-03 3.11-03 3.12-03 3.12-03
 154  48 6.44+06 7.04-03 6.73-03 5.89-03 4.93-03 3.90-03 3.37-03 3.04-03 2.85-03 2.81-03 2.80-03 2.80-03 2.80-03 2.79-03 2.79-03
 155  48 2.62+06 2.14-03 2.13-03 1.89-03 1.58-03 1.22-03 1.06-03 9.95-04 1.03-03 1.08-03 1.13-03 1.16-03 1.18-03 1.19-03 1.20-03
 156  48 1.34+01 2.34-04 1.86-04 1.64-04 1.54-04 1.55-04 1.51-04 1.29-04 8.54-05 5.68-05 3.61-05 1.89-05 1.12-05 6.47-06 0.00+00
 157  48 1.36+01 1.40-03 1.31-03 1.27-03 1.30-03 1.37-03 1.33-03 1.12-03 7.20-04 4.69-04 2.93-04 1.51-04 8.91-05 5.16-05 6.37-07
 158  48 4.97+03 1.89-04 1.37-04 9.83-05 6.30-05 3.14-05 1.79-05 9.98-06 4.56-06 2.52-06 1.43-06 7.38-07 4.96-07 3.70-07 2.37-07
 159  48 3.20+01 1.01-04 5.71-05 3.52-05 2.09-05 1.02-05 5.88-06 3.42-06 1.75-06 1.14-06 8.11-07 6.09-07 5.40-07 5.04-07 4.68-07
 160  48 8.53+01 1.58-04 9.72-05 6.25-05 3.76-05 1.82-05 1.03-05 5.78-06 2.66-06 1.47-06 8.42-07 4.42-07 3.02-07 2.30-07 1.54-07
 161  48 2.05+06 3.39-04 2.23-04 1.56-04 1.01-04 5.29-05 3.23-05 2.01-05 1.16-05 8.31-06 6.61-06 5.64-06 5.38-06 5.32-06 1.94-07
 162  48 1.13+02 8.28-05 6.93-05 5.21-05 3.61-05 2.16-05 1.47-05 1.00-05 5.91-06 3.91-06 2.62-06 1.63-06 1.21-06 9.71-07 6.56-07
 163  48 4.92+02 6.83-05 6.09-05 4.74-05 3.34-05 2.00-05 1.38-05 9.74-06 6.18-06 4.29-06 2.94-06 1.79-06 1.26-06 9.39-07 4.80-07
 164  48 2.29+03 2.17-04 1.44-04 9.64-05 6.20-05 3.53-05 2.45-05 1.82-05 1.37-05 1.20-05 1.10-05 1.04-05 1.02-05 1.01-05 9.91-06
 165  48 3.40+02 1.81-04 1.60-04 1.41-04 1.25-04 1.11-04 9.83-05 8.07-05 5.36-05 3.55-05 2.24-05 1.18-05 7.37-06 4.75-06 1.38-06
 166  48 1.19+06 4.59-03 2.98-03 2.28-03 1.85-03 1.50-03 1.31-03 1.17-03 1.05-03 1.00-03 9.70-04 9.43-04 9.29-04 9.20-04 9.07-04
 167  48 3.59+06 3.93-03 2.64-03 2.10-03 1.78-03 1.56-03 1.47-03 1.42-03 1.41-03 1.41-03 1.41-03 1.40-03 1.39-03 1.39-03 1.37-03
 168  48 1.38+03 1.16-03 8.30-04 6.69-04 5.42-04 3.92-04 2.90-04 2.04-04 1.23-04 8.58-05 6.38-05 4.87-05 4.30-05 4.00-05 3.64-05
 169  48 2.32+10 9.22-03 6.04-03 4.81-03 4.23-03 4.13-03 4.43-03 4.96-03 5.93-03 6.85-03 7.89-03 9.38-03 1.06-02 1.18-02 1.88-03
 170  48 2.55+09 4.58-03 3.22-03 2.68-03 2.37-03 2.18-03 2.08-03 1.96-03 1.81-03 1.78-03 1.84-03 1.99-03 2.15-03 2.33-03 2.87-04
 171  48 6.24+03 1.28-03 1.00-03 8.81-04 7.95-04 7.14-04 6.72-04 6.47-04 6.30-04 6.23-04 6.17-04 6.12-04 6.09-04 6.07-04 6.04-04
 172  48 7.33+08 2.48-03 1.87-03 1.63-03 1.50-03 1.42-03 1.37-03 1.28-03 1.14-03 1.08-03 1.06-03 1.07-03 1.10-03 1.13-03 5.90-05
 173  48 6.95+03 5.17-04 4.42-04 4.11-04 3.93-04 3.82-04 3.71-04 3.52-04 3.22-04 3.07-04 2.97-04 2.89-04 2.85-04 2.83-04 2.79-04
 174  48 1.28-03 2.86-04 2.72-04 2.52-04 2.22-04 1.68-04 1.23-04 8.19-05 4.24-05 2.40-05 1.31-05 5.76-06 3.04-06 1.60-06 0.00+00
 175  48 2.23+06 1.01-03 9.77-04 9.30-04 8.60-04 7.40-04 6.47-04 5.73-04 5.15-04 4.94-04 4.83-04 4.76-04 4.73-04 4.72-04 4.69-04
 176  48 5.16+06 3.40-02 3.42-02 3.43-02 3.45-02 3.48-02 3.49-02 3.49-02 3.46-02 3.41-02 3.36-02 3.29-02 3.26-02 3.23-02 3.20-02
 177  48 3.89+06 1.83-03 1.78-03 1.71-03 1.62-03 1.46-03 1.34-03 1.27-03 1.24-03 1.23-03 1.23-03 1.24-03 1.24-03 1.24-03 1.23-03
 178  48 2.18+06 3.44-03 3.33-03 3.16-03 2.90-03 2.46-03 2.10-03 1.81-03 1.57-03 1.47-03 1.42-03 1.38-03 1.36-03 1.36-03 1.34-03
 179  48 2.85+06 1.71-03 1.66-03 1.60-03 1.51-03 1.36-03 1.27-03 1.22-03 1.20-03 1.21-03 1.22-03 1.22-03 1.22-03 1.22-03 1.22-03
 180  48 1.82+06 2.29-03 2.21-03 2.10-03 1.94-03 1.68-03 1.48-03 1.34-03 1.22-03 1.17-03 1.15-03 1.14-03 1.13-03 1.13-03 1.12-03
 181  48 7.64+05 9.10-04 8.81-04 8.38-04 7.74-04 6.66-04 5.90-04 5.37-04 5.11-04 5.12-04 5.17-04 5.22-04 5.25-04 5.26-04 5.28-04
 182  48 2.28+02 8.53-05 5.09-05 3.18-05 1.97-05 1.10-05 7.33-06 5.11-06 3.42-06 2.68-06 2.22-06 1.86-06 1.71-06 1.62-06 1.49-06
 183  48 2.44+02 2.07-04 2.05-04 2.17-04 2.50-04 3.24-04 3.70-04 3.57-04 2.55-04 1.69-04 1.04-04 5.19-05 2.99-05 1.71-05 6.99-07
 184  48 2.52-02 1.06-05 6.87-06 4.65-06 3.20-06 2.06-06 1.48-06 1.01-06 5.62-07 3.41-07 2.02-07 9.85-08 5.60-08 3.14-08 0.00+00
 185  48 3.87+05 1.30-04 8.13-05 5.31-05 3.54-05 2.28-05 1.74-05 1.40-05 1.08-05 9.07-06 7.67-06 6.32-06 5.63-06 5.18-06 4.50-06
 186  48 8.43+04 5.96-05 3.69-05 2.48-05 1.71-05 1.13-05 8.60-06 6.69-06 4.95-06 4.07-06 3.46-06 2.95-06 2.72-06 2.57-06 2.36-06
 187  48 8.01+03 5.85-05 3.53-05 2.24-05 1.45-05 8.96-06 6.63-06 4.94-06 3.18-06 2.19-06 1.49-06 9.03-07 6.43-07 4.84-07 2.63-07
 188  48 1.93+02 2.49-05 1.92-05 1.69-05 1.56-05 1.49-05 1.41-05 1.23-05 8.80-06 6.16-06 4.09-06 2.31-06 1.51-06 1.01-06 3.35-07
 189  48 6.05+08 3.30-04 3.10-04 2.98-04 2.86-04 2.65-04 2.43-04 2.15-04 1.80-04 1.63-04 1.60-04 1.72-04 1.88-04 2.09-04 3.61-05
 190  48 5.24+07 2.54-05 2.05-05 1.86-05 1.76-05 1.74-05 1.76-05 1.78-05 1.75-05 1.76-05 1.85-05 2.08-05 2.32-05 2.58-05 4.36-06
 191  48 1.53+08 1.07-04 1.00-04 9.71-05 9.50-05 9.19-05 8.73-05 7.93-05 6.60-05 5.81-05 5.46-05 5.55-05 5.90-05 6.38-05 9.03-06
 192  48 2.43+00 9.20-05 8.00-05 7.53-05 7.24-05 6.78-05 5.99-05 4.72-05 2.98-05 1.99-05 1.29-05 6.89-06 4.13-06 2.42-06 0.00+00
 193  48 3.19+05 3.74-04 3.07-04 2.81-04 2.64-04 2.39-04 2.06-04 1.59-04 1.01-04 6.89-05 4.58-05 2.56-05 1.59-05 9.77-06 6.95-07
 194  48 7.32+04 2.92-05 2.80-05 2.71-05 2.59-05 2.35-05 2.10-05 1.78-05 1.31-05 9.81-06 7.05-06 4.45-06 3.18-06 2.36-06 1.14-06
 195  48 2.18+05 1.54-04 1.53-04 1.51-04 1.49-04 1.42-04 1.33-04 1.19-04 9.73-05 8.02-05 6.52-05 5.03-05 4.28-05 3.79-05 3.05-05
 196  48 2.23+04 9.75-06 9.11-06 8.56-06 7.85-06 6.58-06 5.45-06 4.31-06 3.00-06 2.24-06 1.69-06 1.23-06 1.02-06 8.89-07 7.06-07
 197  48 9.45+03 2.60-05 2.52-05 2.43-05 2.28-05 2.01-05 1.74-05 1.43-05 1.02-05 7.42-06 5.18-06 3.10-06 2.10-06 1.45-06 5.07-07
 198  48 1.35+06 2.81-05 2.77-05 2.70-05 2.59-05 2.37-05 2.13-05 1.84-05 1.42-05 1.16-05 9.75-06 8.50-06 8.07-06 7.88-06 1.07-07
 199  48 5.75+07 1.08-04 1.09-04 1.08-04 1.08-04 1.06-04 1.02-04 9.53-05 8.13-05 7.14-05 6.54-05 6.33-05 6.45-05 6.70-05 5.87-06
 200  48 1.93+01 9.68-06 9.42-06 9.04-06 8.45-06 7.31-06 6.24-06 5.11-06 3.68-06 2.73-06 1.94-06 1.18-06 8.08-07 5.63-07 1.97-07
 201  48 4.37+06 9.51-06 9.20-06 8.77-06 8.14-06 7.03-06 6.10-06 5.20-06 4.21-06 3.74-06 3.53-06 3.57-06 3.74-06 3.97-06 4.45-07
 202  48 3.42+03 1.40-04 1.48-04 1.62-04 1.86-04 2.29-04 2.46-04 2.23-04 1.54-04 1.04-04 6.73-05 3.58-05 2.15-05 1.26-05 1.27-07
 203  48 1.89+03 1.90-05 1.87-05 1.95-05 2.14-05 2.52-05 2.67-05 2.44-05 1.67-05 1.09-05 6.64-06 3.31-06 1.93-06 1.13-06 1.27-07
 204  48 4.67+02 2.33-05 2.22-05 2.30-05 2.55-05 3.05-05 3.24-05 2.92-05 2.01-05 1.36-05 8.75-06 4.67-06 2.81-06 1.66-06 5.18-08
 205  48 4.80+07 3.51-04 3.77-04 4.18-04 4.86-04 6.01-04 6.38-04 5.74-04 4.04-04 2.94-04 2.24-04 1.77-04 1.61-04 1.54-04 2.68-06
 206  48 4.62+04 8.43-06 8.37-06 8.24-06 7.97-06 7.23-06 6.40-06 5.23-06 3.37-06 2.20-06 1.40-06 7.91-07 5.48-07 4.10-07 2.42-07
 207  48 2.62+04 3.51-05 3.50-05 3.47-05 3.40-05 3.19-05 2.84-05 2.27-05 1.39-05 8.74-06 5.27-06 2.67-06 1.61-06 9.98-07 2.28-07
 208  48 1.12+05 1.23-05 1.21-05 1.19-05 1.16-05 1.07-05 9.64-06 8.06-06 5.86-06 4.80-06 4.34-06 4.25-06 4.32-06 4.41-06 4.63-06
 209  48 8.03+03 5.05-05 5.04-05 4.98-05 4.85-05 4.46-05 3.98-05 3.33-05 2.29-05 1.55-05 9.88-06 5.21-06 3.16-06 1.94-06 2.97-07
  50  49 1.27-08 2.99-01 2.09-01 1.78-01 1.55-01 1.23-01 1.04-01 9.19-02 8.31-02 7.94-02 7.71-02 7.50-02 7.41-02 7.35-02 7.26-02
  51  49 1.70+00 6.00-01 3.49-01 2.26-01 1.48-01 8.00-02 4.73-02 2.71-02 1.28-02 7.36-03 4.41-03 2.53-03 1.86-03 1.51-03 1.13-03
  52  49 4.89+01 4.26-01 3.16-01 2.70-01 2.34-01 1.90-01 1.65-01 1.47-01 1.34-01 1.27-01 1.23-01 1.19-01 1.17-01 1.16-01 1.15-01
  53  49 7.48-05 9.19-03 5.68-03 4.18-03 2.89-03 1.54-03 8.91-04 5.14-04 2.68-04 1.81-04 1.36-04 1.09-04 1.00-04 9.53-05 9.04-05
  54  49 8.85+00 4.20-02 2.50-02 1.76-02 1.22-02 6.88-03 4.31-03 2.75-03 1.69-03 1.29-03 1.08-03 9.45-04 8.95-04 8.68-04 8.38-04
  55  49 6.65+02 1.49-01 8.50-02 6.21-02 4.62-02 2.84-02 1.86-02 1.22-02 7.67-03 5.93-03 4.99-03 4.39-03 4.18-03 4.08-03 3.96-03
  56  49 2.63+07 1.69-01 1.81-01 1.95-01 2.07-01 2.24-01 2.42-01 2.67-01 3.06-01 3.36-01 3.66-01 4.04-01 4.32-01 4.61-01 4.03-02
  57  49 9.06-03 3.16-02 3.94-02 4.84-02 4.77-02 3.40-02 2.35-02 1.62-02 1.11-02 9.33-03 8.48-03 8.03-03 7.90-03 7.85-03 7.83-03
  58  49 1.50+08 1.24+00 1.30+00 1.37+00 1.47+00 1.66+00 1.84+00 2.07+00 2.40+00 2.66+00 2.91+00 3.23+00 3.47+00 3.70+00 3.39-01
  59  49 4.56-06 2.54-02 4.35-02 5.63-02 5.57-02 4.10-02 3.03-02 2.35-02 1.95-02 1.85-02 1.82-02 1.82-02 1.83-02 1.84-02 1.86-02
  60  49 2.84+08 2.53+00 2.77+00 3.00+00 3.28+00 3.72+00 4.16+00 4.69+00 5.45+00 6.03+00 6.61+00 7.34+00 7.89+00 8.44+00 7.79-01
  61  49 3.20+07 2.37-01 2.59-01 2.82-01 3.01-01 3.23-01 3.48-01 3.83-01 4.38-01 4.83-01 5.28-01 5.85-01 6.29-01 6.72-01 6.21-02
  62  49 7.66+07 7.00-01 7.57-01 8.16-01 8.80-01 9.80-01 1.08+00 1.21+00 1.40+00 1.55+00 1.69+00 1.88+00 2.02+00 2.16+00 2.00-01
  63  49 1.28-02 3.17-02 5.50-02 7.02-02 6.88-02 5.02-02 3.67-02 2.79-02 2.24-02 2.08-02 2.02-02 2.00-02 2.01-02 2.01-02 2.02-02
  64  49 5.21+05 1.58-02 1.67-02 1.38-02 9.77-03 5.39-03 3.34-03 2.18-03 1.49-03 1.30-03 1.25-03 1.29-03 1.36-03 1.44-03 1.39-04
  65  49 4.80+05 1.45-02 1.64-02 1.36-02 9.60-03 5.18-03 3.06-03 1.83-03 1.06-03 8.14-04 7.13-04 6.89-04 7.09-04 7.45-04 7.39-05
  66  49 2.78+00 4.77-03 5.17-03 4.22-03 2.91-03 1.49-03 8.20-04 4.33-04 1.81-04 9.21-05 4.65-05 1.88-05 9.43-06 4.72-06 0.00+00
  67  49 1.87+06 2.22-02 2.31-02 1.91-02 1.40-02 8.40-03 5.73-03 4.24-03 3.45-03 3.33-03 3.43-03 3.71-03 3.98-03 4.28-03 4.60-04
  68  49 3.04+05 8.47-02 6.14-02 4.72-02 3.52-02 2.28-02 1.65-02 1.24-02 9.00-03 7.45-03 6.50-03 5.82-03 5.56-03 5.42-03 5.25-03
  69  49 1.46+05 1.28-01 7.65-02 4.96-02 3.12-02 1.59-02 9.40-03 5.62-03 2.98-03 1.93-03 1.32-03 9.10-04 7.51-04 6.64-04 5.62-04
  70  49 3.12+04 9.45-02 5.89-02 3.97-02 2.59-02 1.39-02 8.56-03 5.47-03 3.34-03 2.54-03 2.11-03 1.85-03 1.76-03 1.72-03 1.67-03
  71  49 5.28+05 7.27-02 4.65-02 3.32-02 2.35-02 1.47-02 1.04-02 7.61-03 5.22-03 4.07-03 3.32-03 2.75-03 2.51-03 2.37-03 2.20-03
  72  49 5.52+04 2.08-02 1.51-02 1.17-02 8.13-03 4.20-03 2.33-03 1.24-03 5.33-04 2.85-04 1.59-04 8.35-05 5.86-05 4.66-05 1.44-06
  73  49 8.59+05 3.64-02 2.09-02 1.41-02 9.08-03 4.51-03 2.49-03 1.34-03 6.06-04 3.51-04 2.26-04 1.58-04 1.41-04 1.38-04 1.57-05
  74  49 1.19+00 1.80-02 1.43-02 1.15-02 8.07-03 4.18-03 2.30-03 1.22-03 5.14-04 2.68-04 1.43-04 6.76-05 4.23-05 2.97-05 1.71-05
  75  49 1.60+07 4.57-02 2.80-02 2.00-02 1.38-02 8.08-03 5.52-03 4.01-03 3.04-03 2.78-03 2.75-03 2.92-03 3.13-03 3.37-03 4.03-04
