  61  25 3.90+08 1.13-03 1.14-03 1.14-03 1.16-03 1.20-03 1.26-03 1.34-03 1.47-03 1.56-03 1.64-03 1.70-03 1.74-03 1.76-03 1.77-03
  62  25 4.52+10 7.49-04 7.53-04 7.60-04 7.77-04 8.37-04 9.41-04 1.12-03 1.52-03 1.92-03 2.40-03 3.11-03 3.69-03 4.29-03 4.37-03
  63  25 1.10+12 1.30-02 1.31-02 1.32-02 1.35-02 1.45-02 1.63-02 1.95-02 2.63-02 3.33-02 4.16-02 5.40-02 6.41-02 7.45-02 7.60-02
  64  25 1.66+13 2.74-01 2.75-01 2.78-01 2.84-01 3.06-01 3.44-01 4.11-01 5.54-01 7.02-01 8.77-01 1.14+00 1.35+00 1.57+00 1.60+00
  27  26 2.31-03 3.34-04 5.98-04 9.09-04 1.28-03 1.79-03 2.15-03 2.50-03 2.95-03 3.28-03 3.61-03 4.04-03 4.37-03 4.70-03 4.74-03
  28  26 2.17+05 3.45-06 3.46-06 3.48-06 3.53-06 3.68-06 3.88-06 4.14-06 4.50-06 4.74-06 4.92-06 5.08-06 5.17-06 5.23-06 5.24-06
  29  26 4.64+04 3.58-07 3.60-07 3.62-07 3.68-07 3.87-07 4.11-07 4.43-07 4.88-07 5.18-07 5.41-07 5.61-07 5.72-07 5.80-07 5.81-07
  31  26 2.53+08 4.03-06 4.05-06 4.10-06 4.20-06 4.60-06 5.33-06 6.69-06 9.71-06 1.29-05 1.68-05 2.27-05 2.75-05 3.25-05 3.32-05
  32  26 1.63+08 2.87-06 2.89-06 2.93-06 3.04-06 3.42-06 4.09-06 5.33-06 8.03-06 1.09-05 1.43-05 1.94-05 2.35-05 2.78-05 2.84-05
  34  26 1.01+07 1.96-07 1.97-07 1.99-07 2.03-07 2.18-07 2.45-07 2.96-07 4.10-07 5.30-07 6.76-07 8.97-07 1.08-06 1.27-06 1.29-06
  37  26 3.13+05 2.21-06 2.21-06 2.22-06 2.25-06 2.33-06 2.44-06 2.59-06 2.80-06 2.94-06 3.05-06 3.14-06 3.19-06 3.23-06 3.23-06
  38  26 2.49+04 3.48-05 3.49-05 3.50-05 3.53-05 3.63-05 3.76-05 3.94-05 4.19-05 4.35-05 4.48-05 4.60-05 4.66-05 4.70-05 4.71-05
  39  26 5.01+05 5.21-06 5.23-06 5.26-06 5.33-06 5.53-06 5.81-06 6.19-06 6.73-06 7.09-06 7.37-06 7.62-06 7.75-06 7.84-06 7.85-06
  40  26 2.51+05 4.60-06 4.62-06 4.64-06 4.71-06 4.89-06 5.14-06 5.47-06 5.96-06 6.28-06 6.53-06 6.76-06 6.87-06 6.95-06 6.96-06
  41  26 3.46+04 5.06-07 5.07-07 5.09-07 5.15-07 5.30-07 5.51-07 5.78-07 6.17-07 6.43-07 6.63-07 6.81-07 6.89-07 6.95-07 6.96-07
  42  26 4.64+04 5.58-06 5.60-06 5.62-06 5.67-06 5.82-06 6.03-06 6.30-06 6.70-06 6.96-06 7.16-06 7.35-06 7.44-06 7.51-06 7.52-06
  43  26 2.13+05 1.39-06 1.40-06 1.40-06 1.42-06 1.46-06 1.52-06 1.60-06 1.72-06 1.81-06 1.87-06 1.93-06 1.97-06 1.99-06 2.00-06
  45  26 5.70+09 2.00-04 2.01-04 2.04-04 2.09-04 2.27-04 2.58-04 3.10-04 4.18-04 5.27-04 6.53-04 8.38-04 9.88-04 1.14-03 1.16-03
  46  26 6.00+08 1.07-05 1.08-05 1.09-05 1.12-05 1.23-05 1.40-05 1.71-05 2.33-05 2.96-05 3.70-05 4.78-05 5.65-05 6.56-05 6.68-05
  48  26 2.52+09 6.96-05 7.00-05 7.08-05 7.26-05 7.89-05 8.95-05 1.07-04 1.44-04 1.82-04 2.25-04 2.88-04 3.39-04 3.92-04 4.00-04
  49  26 8.29+06 1.62-07 1.63-07 1.65-07 1.69-07 1.84-07 2.09-07 2.51-07 3.37-07 4.24-07 5.25-07 6.74-07 7.94-07 9.18-07 9.35-07
  50  26 2.12+08 6.32-06 6.35-06 6.42-06 6.58-06 7.12-06 8.02-06 9.56-06 1.27-05 1.59-05 1.95-05 2.49-05 2.92-05 3.36-05 3.42-05
  51  26 5.49+08 1.91-05 1.93-05 1.95-05 2.00-05 2.17-05 2.47-05 2.97-05 3.99-05 5.03-05 6.23-05 8.00-05 9.43-05 1.09-04 1.11-04
  53  26 8.19+08 3.74-03 3.75-03 3.77-03 3.82-03 3.95-03 4.15-03 4.42-03 4.83-03 5.10-03 5.33-03 5.53-03 5.64-03 5.73-03 5.74-03
  57  26 7.31+11 9.39-03 9.42-03 9.46-03 9.58-03 1.00-02 1.09-02 1.27-02 1.70-02 2.19-02 2.80-02 3.75-02 4.54-02 5.37-02 5.49-02
  58  26 3.84+08 1.94-03 1.95-03 1.96-03 1.98-03 2.05-03 2.16-03 2.30-03 2.52-03 2.68-03 2.80-03 2.91-03 2.97-03 3.01-03 3.02-03
  59  26 2.62+08 1.30-03 1.31-03 1.31-03 1.33-03 1.38-03 1.44-03 1.54-03 1.69-03 1.79-03 1.88-03 1.95-03 1.99-03 2.02-03 2.03-03
  60  26 1.12+09 9.03-02 9.05-02 9.08-02 9.16-02 9.39-02 9.71-02 1.02-01 1.09-01 1.13-01 1.17-01 1.21-01 1.22-01 1.24-01 1.24-01
  61  26 1.05+08 3.12-04 3.13-04 3.15-04 3.18-04 3.30-04 3.46-04 3.69-04 4.05-04 4.30-04 4.49-04 4.68-04 4.77-04 4.84-04 4.85-04
  62  26 1.10+12 1.83-02 1.84-02 1.86-02 1.90-02 2.05-02 2.30-02 2.75-02 3.71-02 4.70-02 5.87-02 7.61-02 9.03-02 1.05-01 1.07-01
  63  26 7.66+10 9.20-04 9.25-04 9.34-04 9.55-04 1.03-03 1.15-03 1.38-03 1.86-03 2.35-03 2.93-03 3.79-03 4.50-03 5.23-03 5.33-03
  64  26 8.30+11 1.38-02 1.38-02 1.40-02 1.43-02 1.54-02 1.73-02 2.07-02 2.79-02 3.53-02 4.41-02 5.72-02 6.79-02 7.89-02 8.04-02
  65  26 1.74+13 3.71-01 3.73-01 3.77-01 3.85-01 4.15-01 4.66-01 5.57-01 7.52-01 9.52-01 1.19+00 1.54+00 1.83+00 2.13+00 2.17+00
  28  27 1.38+05 2.33-06 2.33-06 2.35-06 2.38-06 2.48-06 2.61-06 2.79-06 3.03-06 3.18-06 3.30-06 3.41-06 3.47-06 3.52-06 3.52-06
  29  27 5.26+06 4.98-05 5.00-05 5.04-05 5.11-05 5.35-05 5.66-05 6.07-05 6.64-05 7.02-05 7.31-05 7.58-05 7.72-05 7.83-05 7.84-05
  30  27 1.48+08 1.07-06 1.09-06 1.11-06 1.16-06 1.35-06 1.68-06 2.25-06 3.47-06 4.71-06 6.17-06 8.35-06 1.01-05 1.20-05 1.22-05
  31  27 1.16+08 1.61-06 1.62-06 1.66-06 1.73-06 1.99-06 2.44-06 3.21-06 4.82-06 6.46-06 8.38-06 1.12-05 1.35-05 1.59-05 1.63-05
  33  27 8.26+09 5.77-05 5.82-05 5.91-05 6.14-05 7.00-05 8.52-05 1.13-04 1.73-04 2.36-04 3.11-04 4.24-04 5.17-04 6.13-04 6.26-04
  34  27 1.95+07 1.67-06 1.67-06 1.67-06 1.68-06 1.70-06 1.74-06 1.82-06 2.01-06 2.23-06 2.50-06 2.92-06 3.27-06 3.63-06 3.69-06
  35  27 4.41+09 1.79-05 1.79-05 1.80-05 1.83-05 1.94-05 2.14-05 2.54-05 3.46-05 4.46-05 5.68-05 7.56-05 9.11-05 1.07-04 1.09-04
  37  27 5.42+05 2.62-05 2.62-05 2.63-05 2.66-05 2.73-05 2.83-05 2.97-05 3.16-05 3.28-05 3.38-05 3.47-05 3.51-05 3.55-05 3.55-05
  38  27 3.10+06 2.76-07 2.77-07 2.79-07 2.82-07 2.91-07 3.03-07 3.19-07 3.42-07 3.57-07 3.69-07 3.79-07 3.84-07 3.88-07 3.89-07
  39  27 4.92+05 4.97-06 4.99-06 5.02-06 5.09-06 5.29-06 5.57-06 5.94-06 6.49-06 6.85-06 7.13-06 7.39-06 7.52-06 7.61-06 7.62-06
  41  27 8.86+06 8.69-05 8.72-05 8.77-05 8.90-05 9.26-05 9.75-05 1.04-04 1.14-04 1.20-04 1.25-04 1.30-04 1.32-04 1.34-04 1.34-04
  42  27 4.39+04 4.37-06 4.39-06 4.41-06 4.47-06 4.63-06 4.85-06 5.15-06 5.56-06 5.84-06 6.05-06 6.24-06 6.33-06 6.40-06 6.40-06
  43  27 3.64+06 4.59-04 4.61-04 4.62-04 4.67-04 4.80-04 4.97-04 5.21-04 5.55-04 5.77-04 5.95-04 6.11-04 6.18-04 6.24-04 6.25-04
  44  27 5.84+09 7.00-05 7.05-05 7.13-05 7.31-05 7.97-05 9.05-05 1.09-04 1.47-04 1.85-04 2.29-04 2.94-04 3.47-04 4.01-04 4.08-04
  46  27 1.57+10 3.17-04 3.19-04 3.22-04 3.31-04 3.60-04 4.08-04 4.91-04 6.61-04 8.32-04 1.03-03 1.32-03 1.56-03 1.80-03 1.83-03
  49  27 1.79+11 3.57-03 3.59-03 3.64-03 3.73-03 4.06-03 4.61-03 5.54-03 7.46-03 9.39-03 1.16-02 1.49-02 1.76-02 2.03-02 2.07-02
  53  27 3.63+08 1.67-03 1.67-03 1.68-03 1.70-03 1.77-03 1.86-03 1.98-03 2.16-03 2.29-03 2.39-03 2.49-03 2.53-03 2.57-03 2.58-03
  54  27 1.59+11 1.16-03 1.17-03 1.17-03 1.19-03 1.26-03 1.40-03 1.66-03 2.28-03 2.98-03 3.84-03 5.18-03 6.30-03 7.46-03 7.63-03
  55  27 8.36+11 2.27-03 2.28-03 2.29-03 2.31-03 2.42-03 2.64-03 3.08-03 4.12-03 5.30-03 6.77-03 9.05-03 1.10-02 1.30-02 1.32-02
  56  27 8.39+10 5.82-04 5.84-04 5.87-04 5.96-04 6.29-04 6.95-04 8.24-04 1.14-03 1.48-03 1.92-03 2.59-03 3.15-03 3.74-03 3.82-03
  57  27 7.33+09 9.66-05 9.69-05 9.74-05 9.86-05 1.03-04 1.13-04 1.31-04 1.76-04 2.26-04 2.89-04 3.87-04 4.68-04 5.53-04 5.65-04
  58  27 3.54+08 1.82-03 1.82-03 1.83-03 1.86-03 1.92-03 2.02-03 2.16-03 2.37-03 2.51-03 2.63-03 2.74-03 2.79-03 2.83-03 2.84-03
  59  27 2.42+08 1.22-03 1.23-03 1.23-03 1.25-03 1.29-03 1.36-03 1.45-03 1.59-03 1.69-03 1.77-03 1.84-03 1.88-03 1.90-03 1.91-03
  60  27 3.97+07 2.86-04 2.87-04 2.89-04 2.92-04 3.03-04 3.18-04 3.39-04 3.71-04 3.94-04 4.12-04 4.29-04 4.37-04 4.43-04 4.44-04
  61  27 5.44+08 3.78-02 3.79-02 3.80-02 3.84-02 3.93-02 4.07-02 4.26-02 4.54-02 4.74-02 4.89-02 5.04-02 5.11-02 5.16-02 5.16-02
  63  27 1.43+13 1.73-01 1.74-01 1.76-01 1.79-01 1.93-01 2.18-01 2.60-01 3.51-01 4.45-01 5.56-01 7.20-01 8.54-01 9.93-01 1.01+00
  29  28 5.92+00 5.51-05 1.29-04 2.25-04 3.53-04 5.54-04 7.18-04 8.89-04 1.12-03 1.29-03 1.47-03 1.70-03 1.88-03 2.05-03 2.08-03
  30  28 2.85+09 1.61+00 1.74+00 1.90+00 2.12+00 2.48+00 2.80+00 3.14+00 3.61+00 3.97+00 4.34+00 4.84+00 5.21+00 5.59+00 5.64+00
  31  28 1.64+09 1.42+00 1.53+00 1.67+00 1.87+00 2.19+00 2.47+00 2.77+00 3.19+00 3.52+00 3.85+00 4.29+00 4.62+00 4.95+00 5.00+00
  32  28 8.40+09 3.63+00 3.86+00 4.19+00 4.68+00 5.53+00 6.29+00 7.13+00 8.30+00 9.22+00 1.02+01 1.14+01 1.24+01 1.33+01 1.35+01
  33  28 7.25+08 1.32-01 1.41-01 1.53-01 1.71-01 2.02-01 2.30-01 2.60-01 3.03-01 3.37-01 3.71-01 4.17-01 4.52-01 4.87-01 4.92-01
  34  28 4.84+09 1.29+00 1.37+00 1.49+00 1.66+00 1.96+00 2.24+00 2.54+00 2.96+00 3.30+00 3.63+00 4.09+00 4.43+00 4.78+00 4.83+00
  36  28 2.35+05 3.56-02 3.60-02 3.63-02 3.67-02 3.73-02 3.76-02 3.79-02 3.81-02 3.82-02 3.83-02 3.84-02 3.85-02 3.86-02 3.86-02
  37  28 2.55+05 1.07-01 1.08-01 1.09-01 1.10-01 1.12-01 1.13-01 1.13-01 1.14-01 1.14-01 1.15-01 1.15-01 1.15-01 1.16-01 1.16-01
  38  28 1.17+05 1.06-01 1.07-01 1.08-01 1.09-01 1.11-01 1.12-01 1.12-01 1.13-01 1.14-01 1.14-01 1.14-01 1.15-01 1.15-01 1.15-01
  39  28 2.60+05 1.61-01 1.62-01 1.64-01 1.66-01 1.68-01 1.69-01 1.71-01 1.72-01 1.72-01 1.73-01 1.73-01 1.74-01 1.74-01 1.74-01
  40  28 3.11+05 3.20-01 3.23-01 3.26-01 3.29-01 3.34-01 3.37-01 3.40-01 3.42-01 3.43-01 3.44-01 3.45-01 3.46-01 3.47-01 3.47-01
  41  28 3.10+04 1.67-02 1.69-02 1.70-02 1.72-02 1.75-02 1.76-02 1.78-02 1.79-02 1.80-02 1.80-02 1.81-02 1.81-02 1.81-02 1.82-02
  42  28 2.07+05 1.42-01 1.43-01 1.45-01 1.46-01 1.48-01 1.50-01 1.51-01 1.52-01 1.52-01 1.53-01 1.53-01 1.54-01 1.54-01 1.54-01
  43  28 4.49+03 5.94-05 6.00-05 6.08-05 6.18-05 6.34-05 6.47-05 6.58-05 6.69-05 6.75-05 6.78-05 6.82-05 6.84-05 6.85-05 6.86-05
  44  28 8.52+04 8.77-07 9.08-07 9.63-07 1.06-06 1.27-06 1.48-06 1.73-06 2.10-06 2.40-06 2.71-06 3.13-06 3.45-06 3.77-06 3.82-06
  46  28 6.86+05 1.14-05 1.18-05 1.25-05 1.37-05 1.64-05 1.92-05 2.24-05 2.73-05 3.12-05 3.52-05 4.07-05 4.49-05 4.91-05 4.97-05
  48  28 5.20+05 1.16-05 1.21-05 1.28-05 1.41-05 1.68-05 1.97-05 2.30-05 2.80-05 3.20-05 3.62-05 4.19-05 4.62-05 5.06-05 5.12-05
  49  28 3.58+04 5.64-07 5.84-07 6.19-07 6.81-07 8.14-07 9.51-07 1.11-06 1.35-06 1.55-06 1.75-06 2.02-06 2.23-06 2.45-06 2.47-06
  50  28 1.56+06 3.41-05 3.53-05 3.74-05 4.11-05 4.92-05 5.75-05 6.74-05 8.20-05 9.38-05 1.06-04 1.23-04 1.35-04 1.48-04 1.50-04
  52  28 9.49+03 8.06-04 8.51-04 9.38-04 1.11-03 1.51-03 1.91-03 2.30-03 2.69-03 2.87-03 2.98-03 3.05-03 3.09-03 3.11-03 3.11-03
  53  28 9.46+06 1.20-03 1.26-03 1.39-03 1.64-03 2.23-03 2.82-03 3.40-03 3.98-03 4.25-03 4.41-03 4.52-03 4.57-03 4.60-03 4.61-03
  54  28 4.92+06 1.15-05 1.18-05 1.24-05 1.35-05 1.63-05 1.94-05 2.32-05 2.92-05 3.41-05 3.93-05 4.64-05 5.18-05 5.73-05 5.80-05
  56  28 1.10+08 1.93-04 1.98-04 2.08-04 2.27-04 2.73-04 3.26-04 3.92-04 4.96-04 5.82-04 6.73-04 7.98-04 8.94-04 9.91-04 1.00-03
  57  28 1.21+07 3.51-05 3.60-05 3.78-05 4.12-05 4.96-05 5.92-05 7.13-05 9.02-05 1.06-04 1.23-04 1.45-04 1.63-04 1.80-04 1.83-04
  58  28 1.12+02 6.78-07 6.82-07 6.88-07 6.98-07 7.20-07 7.40-07 7.59-07 7.79-07 7.90-07 7.99-07 8.07-07 8.12-07 8.17-07 8.17-07
  59  28 6.21+03 3.48-05 3.50-05 3.53-05 3.58-05 3.69-05 3.79-05 3.88-05 3.98-05 4.03-05 4.07-05 4.11-05 4.13-05 4.15-05 4.16-05
  60  28 1.99+03 1.53-05 1.54-05 1.55-05 1.57-05 1.62-05 1.66-05 1.70-05 1.74-05 1.76-05 1.77-05 1.79-05 1.80-05 1.80-05 1.80-05
  61  28 4.47+03 1.31-05 1.32-05 1.33-05 1.35-05 1.39-05 1.43-05 1.46-05 1.49-05 1.51-05 1.52-05 1.54-05 1.54-05 1.55-05 1.55-05
  62  28 6.99+04 1.03-07 1.05-07 1.09-07 1.18-07 1.40-07 1.67-07 2.02-07 2.60-07 3.10-07 3.63-07 4.35-07 4.92-07 5.49-07 5.57-07
  63  28 3.13+05 3.30-07 3.37-07 3.49-07 3.75-07 4.45-07 5.31-07 6.44-07 8.28-07 9.86-07 1.15-06 1.39-06 1.57-06 1.75-06 1.77-06
  64  28 3.39+06 4.93-06 5.03-06 5.21-06 5.61-06 6.65-06 7.93-06 9.64-06 1.24-05 1.48-05 1.73-05 2.08-05 2.35-05 2.62-05 2.66-05
  30  29 2.25+08 1.46-01 1.58-01 1.73-01 1.93-01 2.27-01 2.55-01 2.86-01 3.28-01 3.61-01 3.94-01 4.38-01 4.72-01 5.06-01 5.10-01
  31  29 1.51+09 1.50+00 1.62+00 1.77+00 1.98+00 2.32+00 2.61+00 2.93+00 3.36+00 3.70+00 4.05+00 4.50+00 4.85+00 5.20+00 5.25+00
  33  29 6.99+09 1.41+00 1.51+00 1.64+00 1.83+00 2.16+00 2.45+00 2.78+00 3.23+00 3.59+00 3.95+00 4.44+00 4.80+00 5.17+00 5.22+00
  34  29 4.30+09 1.26+00 1.35+00 1.46+00 1.63+00 1.93+00 2.19+00 2.49+00 2.90+00 3.22+00 3.55+00 3.99+00 4.33+00 4.66+00 4.71+00
  35  29 1.48+10 4.93-01 5.22-01 5.64-01 6.28-01 7.45-01 8.53-01 9.73-01 1.14+00 1.28+00 1.41+00 1.60+00 1.73+00 1.87+00 1.89+00
  37  29 1.22+02 5.43-05 5.48-05 5.53-05 5.60-05 5.68-05 5.74-05 5.79-05 5.85-05 5.88-05 5.91-05 5.95-05 5.98-05 6.01-05 6.01-05
  38  29 1.46+05 1.43-01 1.45-01 1.46-01 1.48-01 1.50-01 1.51-01 1.52-01 1.53-01 1.54-01 1.54-01 1.54-01 1.55-01 1.55-01 1.55-01
  39  29 2.44+04 1.63-02 1.65-02 1.66-02 1.68-02 1.71-02 1.72-02 1.73-02 1.74-02 1.75-02 1.75-02 1.76-02 1.76-02 1.77-02 1.77-02
  41  29 2.72+05 1.58-01 1.60-01 1.61-01 1.63-01 1.65-01 1.67-01 1.68-01 1.69-01 1.70-01 1.70-01 1.71-01 1.71-01 1.71-01 1.71-01
  42  29 1.43+05 1.06-01 1.07-01 1.08-01 1.09-01 1.11-01 1.12-01 1.13-01 1.13-01 1.14-01 1.14-01 1.15-01 1.15-01 1.15-01 1.15-01
  43  29 4.64+05 1.07-01 1.08-01 1.09-01 1.10-01 1.12-01 1.13-01 1.14-01 1.15-01 1.15-01 1.16-01 1.16-01 1.16-01 1.17-01 1.17-01
  44  29 6.16+05 6.59-06 6.83-06 7.25-06 7.98-06 9.54-06 1.12-05 1.30-05 1.58-05 1.81-05 2.04-05 2.36-05 2.60-05 2.84-05 2.87-05
  46  29 1.06+05 1.72-06 1.79-06 1.90-06 2.11-06 2.54-06 2.98-06 3.51-06 4.28-06 4.91-06 5.56-06 6.45-06 7.12-06 7.80-06 7.89-06
  49  29 9.14+06 1.58-04 1.63-04 1.73-04 1.89-04 2.25-04 2.62-04 3.05-04 3.69-04 4.21-04 4.75-04 5.47-04 6.03-04 6.59-04 6.66-04
  53  29 1.88+06 1.58-03 1.65-03 1.79-03 2.05-03 2.66-03 3.27-03 3.87-03 4.46-03 4.74-03 4.91-03 5.02-03 5.08-03 5.11-03 5.12-03
  54  29 6.07+04 1.69-07 1.74-07 1.83-07 1.99-07 2.37-07 2.77-07 3.27-07 4.03-07 4.66-07 5.31-07 6.21-07 6.90-07 7.59-07 7.69-07
  55  29 1.09+09 7.60-04 7.80-04 8.19-04 8.95-04 1.08-03 1.28-03 1.54-03 1.94-03 2.27-03 2.62-03 3.10-03 3.47-03 3.84-03 3.89-03
  56  29 1.21+03 1.01-08 1.04-08 1.11-08 1.20-08 1.35-08 1.47-08 1.58-08 1.72-08 1.82-08 1.93-08 2.08-08 2.19-08 2.30-08 2.31-08
  57  29 5.04+06 1.49-05 1.53-05 1.60-05 1.75-05 2.11-05 2.52-05 3.04-05 3.84-05 4.51-05 5.22-05 6.18-05 6.93-05 7.68-05 7.78-05
  58  29 8.90+01 3.41-07 3.43-07 3.47-07 3.53-07 3.66-07 3.77-07 3.88-07 3.98-07 4.03-07 4.07-07 4.11-07 4.13-07 4.15-07 4.16-07
  59  29 6.27+02 1.82-07 1.83-07 1.85-07 1.88-07 1.96-07 2.02-07 2.08-07 2.14-07 2.17-07 2.19-07 2.21-07 2.23-07 2.24-07 2.24-07
  60  29 1.73+02 1.42-06 1.43-06 1.44-06 1.46-06 1.50-06 1.54-06 1.58-06 1.61-06 1.63-06 1.64-06 1.66-06 1.66-06 1.67-06 1.67-06
  61  29 3.97+04 1.43-04 1.44-04 1.45-04 1.47-04 1.52-04 1.57-04 1.61-04 1.67-04 1.70-04 1.72-04 1.75-04 1.76-04 1.78-04 1.78-04
  63  29 1.59+07 1.82-05 1.85-05 1.92-05 2.06-05 2.42-05 2.87-05 3.46-05 4.42-05 5.24-05 6.11-05 7.32-05 8.25-05 9.20-05 9.33-05
  31  30 6.14-01 5.88-04 9.74-04 1.31-03 1.67-03 2.15-03 2.52-03 2.90-03 3.40-03 3.77-03 4.15-03 4.65-03 5.03-03 5.40-03 5.46-03
  32  30 1.68+01 1.17-01 1.42-01 1.61-01 1.76-01 1.87-01 1.91-01 1.94-01 1.95-01 1.96-01 1.96-01 1.96-01 1.96-01 1.96-01 1.96-01
  33  30 4.41+03 4.28-03 5.20-03 5.89-03 6.42-03 6.83-03 6.98-03 7.07-03 7.12-03 7.14-03 7.15-03 7.15-03 7.16-03 7.16-03 7.16-03
  34  30 4.40+03 3.11-02 3.70-02 4.14-02 4.48-02 4.75-02 4.85-02 4.91-02 4.95-02 4.96-02 4.98-02 4.99-02 4.99-02 5.00-02 5.00-02
  36  30 1.02+10 4.94-01 5.25-01 5.68-01 6.33-01 7.49-01 8.54-01 9.69-01 1.13+00 1.26+00 1.39+00 1.56+00 1.70+00 1.83+00 1.85+00
  37  30 8.25+09 1.09+00 1.16+00 1.25+00 1.40+00 1.65+00 1.89+00 2.14+00 2.51+00 2.79+00 3.08+00 3.47+00 3.77+00 4.07+00 4.11+00
  39  30 5.16+09 9.95-01 1.05+00 1.14+00 1.27+00 1.50+00 1.72+00 1.95+00 2.29+00 2.55+00 2.82+00 3.18+00 3.45+00 3.73+00 3.77+00
  41  30 6.94+07 1.15-02 1.22-02 1.32-02 1.47-02 1.74-02 1.99-02 2.27-02 2.66-02 2.97-02 3.29-02 3.71-02 4.03-02 4.36-02 4.40-02
  43  30 9.81+08 6.35-02 6.69-02 7.20-02 8.01-02 9.52-02 1.09-01 1.25-01 1.48-01 1.66-01 1.84-01 2.09-01 2.28-01 2.46-01 2.49-01
  44  30 7.74+04 6.04-02 6.11-02 6.18-02 6.25-02 6.35-02 6.40-02 6.44-02 6.48-02 6.50-02 6.52-02 6.54-02 6.56-02 6.58-02 6.58-02
  46  30 4.93+04 6.00-02 6.07-02 6.14-02 6.21-02 6.30-02 6.36-02 6.40-02 6.44-02 6.45-02 6.47-02 6.49-02 6.50-02 6.52-02 6.52-02
  48  30 3.18+04 5.07-02 5.13-02 5.18-02 5.25-02 5.33-02 5.37-02 5.41-02 5.44-02 5.45-02 5.47-02 5.48-02 5.49-02 5.50-02 5.50-02
  49  30 1.14+04 1.26-02 1.27-02 1.29-02 1.30-02 1.32-02 1.33-02 1.34-02 1.35-02 1.35-02 1.36-02 1.36-02 1.36-02 1.36-02 1.36-02
  50  30 9.51+01 1.43-04 1.45-04 1.46-04 1.48-04 1.50-04 1.52-04 1.53-04 1.54-04 1.54-04 1.54-04 1.55-04 1.55-04 1.55-04 1.55-04
  52  30 1.57+07 7.83-05 8.15-05 8.69-05 9.62-05 1.15-04 1.35-04 1.57-04 1.90-04 2.17-04 2.45-04 2.82-04 3.10-04 3.39-04 3.42-04
  53  30 1.41+07 2.07-04 2.15-04 2.30-04 2.54-04 3.05-04 3.56-04 4.15-04 5.02-04 5.72-04 6.45-04 7.43-04 8.17-04 8.92-04 9.03-04
  54  30 1.85+06 4.62-05 4.65-05 4.69-05 4.74-05 4.84-05 4.90-05 4.96-05 5.02-05 5.04-05 5.06-05 5.08-05 5.09-05 5.11-05 5.11-05
  56  30 8.13+04 5.34-06 5.37-06 5.41-06 5.48-06 5.59-06 5.68-06 5.75-06 5.82-06 5.85-06 5.88-06 5.90-06 5.91-06 5.92-06 5.92-06
  57  30 1.02+04 1.52-05 1.53-05 1.54-05 1.56-05 1.60-05 1.62-05 1.64-05 1.66-05 1.67-05 1.68-05 1.68-05 1.69-05 1.69-05 1.69-05
  58  30 3.95+06 1.05-05 1.08-05 1.13-05 1.23-05 1.48-05 1.76-05 2.12-05 2.69-05 3.16-05 3.66-05 4.34-05 4.86-05 5.39-05 5.47-05
  59  30 2.48+07 6.23-05 6.38-05 6.68-05 7.27-05 8.73-05 1.04-04 1.25-04 1.59-04 1.87-04 2.16-04 2.57-04 2.88-04 3.19-04 3.24-04
  61  30 1.50+07 2.17-05 2.23-05 2.33-05 2.54-05 3.05-05 3.64-05 4.39-05 5.57-05 6.55-05 7.59-05 9.02-05 1.01-04 1.12-04 1.14-04
  62  30 2.14+01 2.17-07 2.18-07 2.20-07 2.24-07 2.31-07 2.37-07 2.42-07 2.48-07 2.50-07 2.52-07 2.53-07 2.54-07 2.55-07 2.55-07
  63  30 1.42+01 9.62-08 9.66-08 9.72-08 9.82-08 1.00-07 1.02-07 1.03-07 1.04-07 1.05-07 1.05-07 1.06-07 1.06-07 1.06-07 1.06-07
  64  30 2.30+03 2.57-05 2.58-05 2.60-05 2.64-05 2.71-05 2.77-05 2.83-05 2.88-05 2.91-05 2.93-05 2.95-05 2.96-05 2.96-05 2.96-05
  32  31 4.86+03 6.80-02 8.39-02 9.57-02 1.05-01 1.12-01 1.14-01 1.16-01 1.17-01 1.17-01 1.17-01 1.17-01 1.17-01 1.17-01 1.17-01
  33  31 1.44+03 6.68-02 8.21-02 9.35-02 1.02-01 1.09-01 1.12-01 1.13-01 1.14-01 1.14-01 1.14-01 1.14-01 1.14-01 1.14-01 1.14-01
  34  31 3.72+03 9.17-02 1.10-01 1.24-01 1.34-01 1.43-01 1.46-01 1.48-01 1.49-01 1.49-01 1.50-01 1.50-01 1.50-01 1.51-01 1.51-01
  35  31 4.27+02 3.14-02 3.50-02 3.77-02 3.99-02 4.17-02 4.24-02 4.27-02 4.30-02 4.31-02 4.32-02 4.33-02 4.33-02 4.34-02 4.34-02
  37  31 1.37+09 1.92-01 2.04-01 2.21-01 2.46-01 2.90-01 3.31-01 3.76-01 4.40-01 4.90-01 5.40-01 6.08-01 6.60-01 7.12-01 7.19-01
  38  31 1.04+10 3.11+00 3.30+00 3.57+00 3.97+00 4.70+00 5.37+00 6.10+00 7.14+00 7.96+00 8.79+00 9.90+00 1.08+01 1.16+01 1.17+01
  39  31 5.01+09 1.02+00 1.08+00 1.17+00 1.30+00 1.54+00 1.76+00 2.00+00 2.34+00 2.61+00 2.88+00 3.25+00 3.53+00 3.81+00 3.85+00
  41  31 4.50+08 7.86-02 8.32-02 8.99-02 1.00-01 1.19-01 1.36-01 1.54-01 1.81-01 2.02-01 2.24-01 2.52-01 2.74-01 2.96-01 2.99-01
