SEQ='MG'     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 724947127.8   NPRNTI= 3   NPRNTF= 5
   ---------------------
   INDP         CODE                 S L   WI        WNP
    13       1.50E-11  1.05E-11  6.46E-12  4.38E-12  2.89E-12  1.56E-12  9.12E-13  5.02E-13  2.09E-13  1.02E-13
             4.75E-14  1.66E-14  7.32E-15  3.16E-15  1.01E-15  4.16E-16  1.68E-16  4.93E-17  1.90E-17
    14       1.39E-11  9.71E-12  5.96E-12  4.02E-12  2.63E-12  1.39E-12  8.06E-13  4.38E-13  1.79E-13  8.59E-14
             3.98E-14  1.38E-14  6.03E-15  2.59E-15  8.23E-16  3.38E-16  1.36E-16  3.99E-17  1.54E-17
    15       1.30E-11  9.08E-12  5.55E-12  3.72E-12  2.41E-12  1.26E-12  7.18E-13  3.85E-13  1.55E-13  7.35E-14
             3.37E-14  1.16E-14  5.03E-15  2.15E-15  6.80E-16  2.79E-16  1.12E-16  3.28E-17  1.26E-17
    16       1.22E-11  8.50E-12  5.17E-12  3.46E-12  2.22E-12  1.14E-12  6.42E-13  3.40E-13  1.34E-13  6.33E-14
             2.88E-14  9.80E-15  4.24E-15  1.81E-15  5.69E-16  2.33E-16  9.36E-17  2.72E-17  1.05E-17
    17       1.08E-11  7.51E-12  4.52E-12  2.98E-12  1.89E-12  9.42E-13  5.18E-13  2.68E-13  1.03E-13  4.79E-14
             2.15E-14  7.23E-15  3.10E-15  1.31E-15  4.11E-16  1.67E-16  6.70E-17  1.95E-17  7.44E-18
    18       9.71E-12  6.72E-12  4.01E-12  2.61E-12  1.62E-12  7.92E-13  4.27E-13  2.17E-13  8.18E-14  3.74E-14
             1.66E-14  5.51E-15  2.35E-15  9.86E-16  3.07E-16  1.25E-16  4.98E-17  1.44E-17  5.50E-18
    19       8.80E-12  6.07E-12  3.58E-12  2.31E-12  1.41E-12  6.72E-13  3.56E-13  1.78E-13  6.59E-14  2.98E-14
             1.31E-14  4.30E-15  1.82E-15  7.61E-16  2.36E-16  9.54E-17  3.80E-17  1.10E-17  4.21E-18
    20       7.67E-12  5.26E-12  3.06E-12  1.94E-12  1.16E-12  5.35E-13  2.77E-13  1.35E-13  4.90E-14  2.18E-14
             9.50E-15  3.08E-15  1.29E-15  5.37E-16  1.65E-16  6.66E-17  2.65E-17  7.62E-18  2.91E-18
    21       6.55E-12  4.44E-12  2.53E-12  1.57E-12  9.14E-13  4.06E-13  2.05E-13  9.79E-14  3.46E-14  1.52E-14
             6.51E-15  2.08E-15  8.68E-16  3.58E-16  1.09E-16  4.39E-17  1.74E-17  4.99E-18  1.90E-18
    22       5.33E-12  3.56E-12  1.97E-12  1.18E-12  6.64E-13  2.82E-13  1.38E-13  6.41E-14  2.20E-14  9.49E-15
             4.01E-15  1.26E-15  5.22E-16  2.14E-16  6.47E-17  2.59E-17  1.02E-17  2.92E-18  1.11E-18
    23       4.71E-12  3.12E-12  1.69E-12  9.92E-13  5.47E-13  2.26E-13  1.09E-13  4.99E-14  1.69E-14  7.22E-15
             3.03E-15  9.47E-16  3.89E-16  1.59E-16  4.78E-17  1.91E-17  7.50E-18  2.14E-18  8.13E-19
    24       4.00E-12  2.60E-12  1.37E-12  7.83E-13  4.20E-13  1.68E-13  7.92E-14  3.57E-14  1.19E-14  5.01E-15
             2.09E-15  6.45E-16  2.63E-16  1.07E-16  3.20E-17  1.27E-17  4.99E-18  1.42E-18  5.39E-19
    25       3.61E-12  2.33E-12  1.20E-12  6.76E-13  3.57E-13  1.40E-13  6.53E-14  2.92E-14  9.58E-15  4.03E-15
             1.67E-15  5.13E-16  2.09E-16  8.44E-17  2.52E-17  1.00E-17  3.92E-18  1.11E-18  4.22E-19
    26       3.14E-12  1.99E-12  9.98E-13  5.50E-13  2.85E-13  1.09E-13  5.00E-14  2.21E-14  7.16E-15  2.99E-15
             1.23E-15  3.75E-16  1.52E-16  6.13E-17  1.82E-17  7.21E-18  2.82E-18  7.99E-19  3.02E-19
    27       2.75E-12  1.72E-12  8.41E-13  4.55E-13  2.31E-13  8.68E-14  3.93E-14  1.72E-14  5.51E-15  2.28E-15
             9.34E-16  2.83E-16  1.14E-16  4.59E-17  1.36E-17  5.38E-18  2.10E-18  5.93E-19  2.24E-19
    28       2.30E-12  1.40E-12  6.65E-13  3.50E-13  1.74E-13  6.36E-14  2.83E-14  1.22E-14  3.87E-15  1.59E-15
             6.47E-16  1.95E-16  7.83E-17  3.13E-17  9.25E-18  3.64E-18  1.42E-18  4.00E-19  1.51E-19
    29       1.88E-12  1.12E-12  5.11E-13  2.63E-13  1.27E-13  4.54E-14  1.99E-14  8.48E-15  2.65E-15  1.08E-15
             4.37E-16  1.31E-16  5.23E-17  2.08E-17  6.12E-18  2.40E-18  9.35E-19  2.63E-19  9.94E-20
    30       1.38E-12  7.93E-13  3.44E-13  1.70E-13  8.00E-14  2.76E-14  1.19E-14  4.97E-15  1.53E-15  6.18E-16
             2.48E-16  7.34E-17  2.92E-17  1.16E-17  3.38E-18  1.32E-18  5.12E-19  1.44E-19  5.41E-20
    31       1.11E-12  6.21E-13  2.61E-13  1.26E-13  5.82E-14  1.97E-14  8.37E-15  3.47E-15  1.06E-15  4.25E-16
             1.69E-16  4.99E-17  1.98E-17  7.81E-18  2.27E-18  8.87E-19  3.43E-19  9.61E-20  3.61E-20
    32       8.06E-13  4.34E-13  1.74E-13  8.17E-14  3.68E-14  1.21E-14  5.08E-15  2.09E-15  6.28E-16  2.50E-16
             9.90E-17  2.90E-17  1.14E-17  4.49E-18  1.30E-18  5.06E-19  1.95E-19  5.45E-20  2.04E-20
    33       6.26E-13  3.28E-13  1.27E-13  5.87E-14  2.60E-14  8.43E-15  3.50E-15  1.42E-15  4.25E-16  1.68E-16
             6.64E-17  1.93E-17  7.59E-18  2.98E-18  8.59E-19  3.34E-19  1.28E-19  3.58E-20  1.34E-20
    34       4.25E-13  2.14E-13  7.98E-14  3.59E-14  1.56E-14  4.94E-15  2.02E-15  8.16E-16  2.41E-16  9.49E-17
             3.72E-17  1.08E-17  4.20E-18  1.64E-18  4.72E-19  1.83E-19  7.02E-20  1.95E-20  7.31E-21
    35       3.12E-13  1.53E-13  5.53E-14  2.44E-14  1.04E-14  3.27E-15  1.33E-15  5.31E-16  1.56E-16  6.10E-17
             2.38E-17  6.85E-18  2.67E-18  1.04E-18  2.98E-19  1.15E-19  4.41E-20  1.23E-20  4.58E-21
    36       1.90E-13  8.97E-14  3.11E-14  1.34E-14  5.64E-15  1.73E-15  6.95E-16  2.76E-16  8.00E-17  3.12E-17
             1.21E-17  3.46E-18  1.34E-18  5.20E-19  1.48E-19  5.72E-20  2.19E-20  6.05E-21  2.25E-21
    37       1.34E-13  6.21E-14  2.11E-14  8.96E-15  3.72E-15  1.13E-15  4.50E-16  1.78E-16  5.12E-17  1.99E-17
             7.69E-18  2.19E-18  8.47E-19  3.28E-19  9.32E-20  3.58E-20  1.37E-20  3.77E-21  1.40E-21
    38       7.85E-14  3.52E-14  1.16E-14  4.84E-15  1.98E-15  5.93E-16  2.34E-16  9.17E-17  2.62E-17  1.01E-17
             3.90E-18  1.11E-18  4.26E-19  1.64E-19  4.65E-20  1.78E-20  6.80E-21  1.87E-21  6.98E-22
    39       5.28E-14  2.33E-14  7.51E-15  3.10E-15  1.26E-15  3.73E-16  1.47E-16  5.71E-17  1.63E-17  6.26E-18
             2.40E-18  6.78E-19  2.61E-19  1.00E-19  2.83E-20  1.08E-20  4.12E-21  1.13E-21  4.22E-22
    40       2.78E-14  1.20E-14  3.77E-15  1.53E-15  6.15E-16  1.80E-16  7.02E-17  2.72E-17  7.69E-18  2.94E-18
             1.13E-18  3.16E-19  1.21E-19  4.65E-20  1.31E-20  4.99E-21  1.89E-21  5.19E-22  1.93E-22
    41       1.93E-14  8.22E-15  2.56E-15  1.04E-15  4.13E-16  1.20E-16  4.67E-17  1.80E-17  5.09E-18  1.94E-18
             7.42E-19  2.08E-19  7.95E-20  3.04E-20  8.55E-21  3.26E-21  1.24E-21  3.38E-22  1.25E-22
    42       1.13E-14  4.76E-15  1.46E-15  5.87E-16  2.33E-16  6.73E-17  2.61E-17  1.00E-17  2.82E-18  1.07E-18
             4.09E-19  1.14E-19  4.36E-20  1.67E-20  4.67E-21  1.78E-21  6.73E-22  1.84E-22  6.84E-23

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (2P  1.5)
   ILREP
   -----
     7       8.49E-15  6.00E-15  3.80E-15  2.69E-15  1.90E-15  1.20E-15  8.54E-16  6.07E-16  3.86E-16  2.73E-16
             1.91E-16  1.14E-16  7.37E-17  4.50E-17  2.11E-17  1.09E-17  5.27E-18  1.84E-18  7.78E-19
     8       3.24E-13  2.29E-13  1.45E-13  1.02E-13  7.23E-14  4.57E-14  3.22E-14  2.26E-14  1.39E-14  9.27E-15
             5.90E-15  2.91E-15  1.55E-15  7.57E-16  2.59E-16  1.07E-16  4.18E-17  1.15E-17  4.20E-18
     9       1.42E-13  1.01E-13  6.36E-14  4.48E-14  3.15E-14  1.96E-14  1.35E-14  9.03E-15  4.98E-15  2.94E-15
             1.59E-15  6.15E-16  2.71E-16  1.11E-16  3.17E-17  1.17E-17  4.27E-18  1.10E-18  3.91E-19
    10       2.18E-13  1.54E-13  9.67E-14  6.79E-14  4.72E-14  2.86E-14  1.89E-14  1.19E-14  5.74E-15  2.97E-15
             1.40E-15  4.51E-16  1.78E-16  6.71E-17  1.77E-17  6.37E-18  2.27E-18  5.78E-19  2.05E-19
    11       6.14E-16  4.34E-16  2.75E-16  1.94E-16  1.38E-16  8.74E-17  6.21E-17  4.43E-17  2.83E-17  2.00E-17
             1.39E-17  8.28E-18  5.33E-18  3.24E-18  1.51E-18  7.83E-19  3.78E-19  1.32E-19  5.57E-20
    12       1.65E-14  1.17E-14  7.38E-15  5.22E-15  3.70E-15  2.34E-15  1.66E-15  1.17E-15  7.25E-16  4.88E-16
             3.12E-16  1.54E-16  8.21E-17  4.00E-17  1.37E-17  5.65E-18  2.21E-18  6.07E-19  2.22E-19
    13       1.75E-14  1.24E-14  7.82E-15  5.52E-15  3.88E-15  2.42E-15  1.67E-15  1.13E-15  6.27E-16  3.72E-16
             2.02E-16  7.83E-17  3.46E-17  1.42E-17  4.04E-18  1.50E-18  5.44E-19  1.40E-19  4.99E-20
    14       3.07E-14  2.17E-14  1.36E-14  9.58E-15  6.68E-15  4.06E-15  2.69E-15  1.70E-15  8.26E-16  4.29E-16
             2.02E-16  6.55E-17  2.58E-17  9.75E-18  2.58E-18  9.26E-19  3.30E-19  8.40E-20  2.97E-20
    16       8.71E-17  6.16E-17  3.90E-17  2.76E-17  1.96E-17  1.25E-17  8.90E-18  6.37E-18  4.09E-18  2.89E-18
             2.01E-18  1.19E-18  7.66E-19  4.65E-19  2.16E-19  1.12E-19  5.40E-20  1.88E-20  7.94E-21
    17       2.33E-15  1.65E-15  1.04E-15  7.39E-16  5.24E-16  3.34E-16  2.38E-16  1.69E-16  1.05E-16  7.12E-17
             4.56E-17  2.26E-17  1.20E-17  5.86E-18  2.01E-18  8.26E-19  3.24E-19  8.88E-20  3.25E-20
    18       3.03E-15  2.14E-15  1.35E-15  9.56E-16  6.74E-16  4.22E-16  2.93E-16  1.99E-16  1.12E-16  6.65E-17
             3.63E-17  1.41E-17  6.22E-18  2.56E-18  7.28E-19  2.70E-19  9.81E-20  2.53E-20  8.99E-21
    19       5.61E-15  3.96E-15  2.50E-15  1.75E-15  1.23E-15  7.47E-16  4.99E-16  3.17E-16  1.55E-16  8.11E-17
             3.83E-17  1.24E-17  4.91E-18  1.85E-18  4.90E-19  1.76E-19  6.27E-20  1.60E-20  5.65E-21
    22       1.78E-17  1.26E-17  7.97E-18  5.65E-18  4.02E-18  2.58E-18  1.85E-18  1.33E-18  8.60E-19  6.10E-19
             4.24E-19  2.51E-19  1.61E-19  9.73E-20  4.53E-20  2.34E-20  1.13E-20  3.92E-21  1.66E-21
    23       4.88E-16  3.45E-16  2.19E-16  1.55E-16  1.10E-16  7.07E-17  5.07E-17  3.63E-17  2.29E-17  1.55E-17
             9.96E-18  4.94E-18  2.63E-18  1.28E-18  4.38E-19  1.80E-19  7.06E-20  1.94E-20  7.09E-21
    24       6.79E-16  4.80E-16  3.04E-16  2.15E-16  1.52E-16  9.59E-17  6.71E-17  4.60E-17  2.60E-17  1.56E-17
             8.53E-18  3.32E-18  1.47E-18  6.03E-19  1.72E-19  6.37E-20  2.31E-20  5.96E-21  2.12E-21
    25       1.30E-15  9.17E-16  5.78E-16  4.07E-16  2.85E-16  1.75E-16  1.18E-16  7.55E-17  3.73E-17  1.96E-17
             9.29E-18  3.02E-18  1.19E-18  4.51E-19  1.19E-19  4.29E-20  1.53E-20  3.89E-21  1.38E-21
    29       4.57E-18  3.24E-18  2.05E-18  1.46E-18  1.04E-18  6.74E-19  4.88E-19  3.55E-19  2.31E-19  1.64E-19
             1.14E-19  6.75E-20  4.32E-20  2.61E-20  1.21E-20  6.27E-21  3.02E-21  1.05E-21  4.44E-22
    30       1.28E-16  9.06E-17  5.75E-17  4.09E-17  2.92E-17  1.89E-17  1.37E-17  9.90E-18  6.31E-18  4.30E-18
             2.76E-18  1.37E-18  7.28E-19  3.55E-19  1.21E-19  5.00E-20  1.96E-20  5.36E-21  1.96E-21
    31       1.84E-16  1.30E-16  8.23E-17  5.84E-17  4.15E-17  2.64E-17  1.87E-17  1.29E-17  7.41E-18  4.46E-18
             2.45E-18  9.55E-19  4.22E-19  1.74E-19  4.94E-20  1.83E-20  6.66E-21  1.72E-21  6.11E-22
    32       3.58E-16  2.53E-16  1.60E-16  1.13E-16  7.94E-17  4.93E-17  3.35E-17  2.17E-17  1.08E-17  5.72E-18
             2.72E-18  8.87E-19  3.51E-19  1.33E-19  3.51E-20  1.26E-20  4.50E-21  1.14E-21  4.05E-22
    37       1.38E-18  9.77E-19  6.21E-19  4.43E-19  3.18E-19  2.08E-19  1.53E-19  1.12E-19  7.38E-20  5.27E-20
             3.67E-20  2.16E-20  1.38E-20  8.37E-21  3.89E-21  2.00E-21  9.67E-22  3.36E-22  1.42E-22
    38       3.90E-17  2.77E-17  1.76E-17  1.26E-17  9.02E-18  5.92E-18  4.34E-18  3.18E-18  2.05E-18  1.40E-18
             9.03E-19  4.48E-19  2.38E-19  1.16E-19  3.97E-20  1.64E-20  6.40E-21  1.76E-21  6.42E-22
    39       5.70E-17  4.03E-17  2.56E-17  1.82E-17  1.31E-17  8.43E-18  6.04E-18  4.23E-18  2.45E-18  1.49E-18
             8.18E-19  3.19E-19  1.41E-19  5.82E-20  1.66E-20  6.15E-21  2.23E-21  5.75E-22  2.05E-22
    40       1.12E-16  7.95E-17  5.04E-17  3.57E-17  2.53E-17  1.59E-17  1.09E-17  7.17E-18  3.63E-18  1.93E-18
             9.20E-19  3.01E-19  1.19E-19  4.50E-20  1.19E-20  4.28E-21  1.53E-21  3.88E-22  1.38E-22
    46       4.65E-19  3.30E-19  2.11E-19  1.51E-19  1.09E-19  7.28E-20  5.42E-20  4.04E-20  2.69E-20  1.93E-20
             1.34E-20  7.93E-21  5.06E-21  3.06E-21  1.42E-21  7.33E-22  3.53E-22  1.23E-22  5.19E-23
    47       1.33E-17  9.42E-18  6.01E-18  4.31E-18  3.13E-18  2.09E-18  1.56E-18  1.16E-18  7.55E-19  5.19E-19
             3.35E-19  1.66E-19  8.85E-20  4.31E-20  1.48E-20  6.07E-21  2.38E-21  6.52E-22  2.38E-22
    48       1.96E-17  1.39E-17  8.85E-18  6.33E-18  4.57E-18  3.01E-18  2.19E-18  1.56E-18  9.15E-19  5.57E-19
             3.08E-19  1.20E-19  5.34E-20  2.20E-20  6.25E-21  2.32E-21  8.43E-22  2.17E-22  7.73E-23
    49       3.89E-17  2.75E-17  1.75E-17  1.25E-17  8.94E-18  5.73E-18  4.00E-18  2.66E-18  1.36E-18  7.28E-19
             3.49E-19  1.14E-19  4.53E-20  1.71E-20  4.54E-21  1.63E-21  5.82E-22  1.48E-22  5.24E-23

   INREP
   -----
     4       6.92E-13  4.89E-13  3.09E-13  2.18E-13  1.53E-13  9.50E-14  6.54E-14  4.41E-14  2.50E-14  1.55E-14
             9.07E-15  4.09E-15  2.07E-15  9.78E-16  3.29E-16  1.36E-16  5.35E-17  1.49E-17  5.56E-18
     5       6.54E-14  4.62E-14  2.91E-14  2.05E-14  1.44E-14  8.91E-15  6.08E-15  4.04E-15  2.21E-15  1.31E-15
             7.30E-16  3.06E-16  1.47E-16  6.70E-17  2.18E-17  8.83E-18  3.45E-18  9.59E-19  3.56E-19
     6       1.11E-14  7.81E-15  4.93E-15  3.48E-15  2.44E-15  1.52E-15  1.04E-15  6.91E-16  3.77E-16  2.22E-16
             1.22E-16  5.02E-17  2.39E-17  1.07E-17  3.43E-18  1.38E-18  5.36E-19  1.48E-19  5.48E-20
     7       2.48E-15  1.75E-15  1.11E-15  7.83E-16  5.52E-16  3.45E-16  2.38E-16  1.59E-16  8.72E-17  5.13E-17
             2.82E-17  1.15E-17  5.44E-18  2.42E-18  7.72E-19  3.09E-19  1.20E-19  3.30E-20  1.22E-20
     8       6.74E-16  4.77E-16  3.02E-16  2.14E-16  1.51E-16  9.53E-17  6.63E-17  4.49E-17  2.48E-17  1.46E-17
             8.04E-18  3.27E-18  1.54E-18  6.85E-19  2.17E-19  8.68E-20  3.36E-20  9.23E-21  3.41E-21
     9       2.10E-16  1.48E-16  9.42E-17  6.69E-17  4.77E-17  3.05E-17  2.15E-17  1.47E-17  8.21E-18  4.87E-18
             2.68E-18  1.09E-18  5.11E-19  2.27E-19  7.18E-20  2.87E-20  1.11E-20  3.04E-21  1.12E-21
    10       7.22E-17  5.12E-17  3.26E-17  2.33E-17  1.67E-17  1.09E-17  7.80E-18  5.41E-18  3.06E-18  1.83E-18
             1.01E-18  4.09E-19  1.92E-19  8.50E-20  2.69E-20  1.07E-20  4.14E-21  1.13E-21  4.18E-22
    11       2.68E-17  1.90E-17  1.22E-17  8.78E-18  6.39E-18  4.26E-18  3.11E-18  2.19E-18  1.26E-18  7.53E-19
             4.16E-19  1.69E-19  7.93E-20  3.51E-20  1.11E-20  4.42E-21  1.71E-21  4.68E-22  1.72E-22
    12       1.05E-17  7.48E-18  4.83E-18  3.52E-18  2.60E-18  1.79E-18  1.33E-18  9.58E-19  5.58E-19  3.36E-19
             1.86E-19  7.57E-20  3.55E-20  1.57E-20  4.96E-21  1.98E-21  7.62E-22  2.09E-22  7.69E-23
    13       4.28E-18  3.06E-18  2.00E-18  1.48E-18  1.12E-18  7.97E-19  6.10E-19  4.47E-19  2.64E-19  1.60E-19
             8.88E-20  3.62E-20  1.70E-20  7.52E-21  2.37E-21  9.44E-22  3.64E-22  9.98E-23  3.67E-23
    14       1.79E-18  1.29E-18  8.52E-19  6.43E-19  5.02E-19  3.74E-19  2.95E-19  2.21E-19  1.32E-19  8.06E-20
             4.49E-20  1.83E-20  8.60E-21  3.81E-21  1.20E-21  4.78E-22  1.84E-22  5.04E-23  1.86E-23
    15       7.60E-19  5.51E-19  3.73E-19  2.89E-19  2.34E-19  1.83E-19  1.49E-19  1.13E-19  6.86E-20  4.19E-20
             2.33E-20  9.46E-21  4.42E-21  1.95E-21  6.12E-22  2.43E-22  9.35E-23  2.55E-23  9.39E-24
    16       3.18E-19  2.33E-19  1.63E-19  1.31E-19  1.11E-19  9.25E-20  7.75E-20  6.02E-20  3.70E-20  2.27E-20
             1.27E-20  5.15E-21  2.41E-21  1.07E-21  3.35E-22  1.33E-22  5.14E-23  1.40E-23  5.17E-24
    17       5.04E-20  3.85E-20  2.98E-20  2.73E-20  2.68E-20  2.59E-20  2.33E-20  1.90E-20  1.20E-20  7.49E-21
             4.22E-21  1.73E-21  8.16E-22  3.62E-22  1.14E-22  4.54E-23  1.75E-23  4.79E-24  1.76E-24
    18       6.07E-21  5.18E-21  5.17E-21  6.05E-21  7.39E-21  8.63E-21  8.38E-21  7.08E-21  4.60E-21  2.88E-21
             1.63E-21  6.70E-22  3.15E-22  1.40E-22  4.40E-23  1.75E-23  6.76E-24  1.85E-24  6.79E-25
    19       2.61E-22  3.62E-22  7.72E-22  1.42E-21  2.29E-21  3.22E-21  3.34E-21  2.91E-21  1.93E-21  1.22E-21
             6.88E-22  2.84E-22  1.33E-22  5.91E-23  1.86E-23  7.41E-24  2.86E-24  7.81E-25  2.88E-25



 --------------------------
 PRTI= 3  LVLPRT= (2P  1.5)

   INDX TE=  9.61E+03  1.92E+04  4.81E+04  9.61E+04  1.92E+05  4.81E+05  9.61E+05  1.92E+06  4.81E+06  9.61E+06
   ---- ---  1.92E+07  4.81E+07  9.61E+07  1.92E+08  4.80E+08  9.61E+08  1.92E+09  4.81E+09  9.61E+09
     1       3.20E-14  2.26E-14  1.43E-14  1.01E-14  7.12E-15  4.47E-15  3.12E-15  2.15E-15  1.27E-15  8.20E-16
             5.01E-16  2.36E-16  1.21E-16  5.78E-17  1.94E-17  7.90E-18  3.07E-18  8.38E-19  3.06E-19
     2       2.59E-15  1.83E-15  1.15E-15  8.12E-16  5.69E-16  3.51E-16  2.38E-16  1.57E-16  8.29E-17  4.71E-17
             2.45E-17  9.05E-18  3.88E-18  1.56E-18  4.38E-19  1.61E-19  5.84E-20  1.50E-20  5.33E-21
     3       3.71E-13  2.63E-13  1.66E-13  1.17E-13  8.29E-14  5.24E-14  3.70E-14  2.61E-14  1.64E-14  1.14E-14
             7.86E-15  4.63E-15  2.97E-15  1.80E-15  8.38E-16  4.33E-16  2.09E-16  7.26E-17  3.06E-17
     4       6.01E-12  4.25E-12  2.69E-12  1.90E-12  1.34E-12  8.50E-13  6.01E-13  4.25E-13  2.68E-13  1.88E-13
             1.30E-13  7.73E-14  4.98E-14  3.03E-14  1.42E-14  7.33E-15  3.54E-15  1.23E-15  5.20E-16
     5       3.14E-12  2.22E-12  1.41E-12  9.94E-13  7.03E-13  4.45E-13  3.14E-13  2.22E-13  1.40E-13  9.86E-14
             6.85E-14  4.09E-14  2.64E-14  1.61E-14  7.55E-15  3.91E-15  1.89E-15  6.58E-16  2.78E-16
     6       9.37E-14  6.62E-14  4.18E-14  2.96E-14  2.09E-14  1.31E-14  9.21E-15  6.41E-15  3.86E-15  2.54E-15
             1.59E-15  7.72E-16  4.07E-16  1.97E-16  6.70E-17  2.75E-17  1.07E-17  2.94E-18  1.08E-18
     7       6.38E-12  4.51E-12  2.85E-12  2.01E-12  1.42E-12  8.95E-13  6.28E-13  4.37E-13  2.64E-13  1.75E-13
             1.10E-13  5.34E-14  2.82E-14  1.37E-14  4.66E-15  1.92E-15  7.50E-16  2.05E-16  7.51E-17
     8       4.33E-12  3.06E-12  1.94E-12  1.37E-12  9.66E-13  6.08E-13  4.27E-13  2.97E-13  1.80E-13  1.19E-13
             7.46E-14  3.63E-14  1.92E-14  9.30E-15  3.17E-15  1.30E-15  5.10E-16  1.40E-16  5.11E-17
     9       1.16E-11  8.18E-12  5.17E-12  3.65E-12  2.58E-12  1.62E-12  1.14E-12  7.96E-13  4.83E-13  3.20E-13
             2.02E-13  9.88E-14  5.23E-14  2.54E-14  8.70E-15  3.58E-15  1.40E-15  3.84E-16  1.40E-16
    11       2.73E-13  1.93E-13  1.22E-13  8.62E-14  6.09E-14  3.84E-14  2.69E-14  1.88E-14  1.14E-14  7.58E-15
             4.79E-15  2.35E-15  1.25E-15  6.07E-16  2.08E-16  8.55E-17  3.35E-17  9.18E-18  3.36E-18
    13       2.56E-12  1.81E-12  1.14E-12  8.09E-13  5.71E-13  3.60E-13  2.53E-13  1.77E-13  1.07E-13  7.14E-14
             4.52E-14  2.22E-14  1.18E-14  5.75E-15  1.97E-15  8.11E-16  3.18E-16  8.71E-17  3.19E-17
    14       2.70E-12  1.91E-12  1.20E-12  8.51E-13  6.01E-13  3.79E-13  2.67E-13  1.86E-13  1.14E-13  7.56E-14
             4.80E-14  2.37E-14  1.26E-14  6.15E-15  2.11E-15  8.69E-16  3.41E-16  9.35E-17  3.42E-17
    15       2.58E-14  1.82E-14  1.15E-14  8.10E-15  5.69E-15  3.52E-15  2.41E-15  1.60E-15  8.68E-16  5.05E-16
             2.70E-16  1.04E-16  4.57E-17  1.89E-17  5.52E-18  2.10E-18  7.89E-19  2.13E-19  7.81E-20
    16       1.29E-12  9.11E-13  5.75E-13  4.05E-13  2.84E-13  1.76E-13  1.20E-13  8.00E-14  4.34E-14  2.53E-14
             1.35E-14  5.14E-15  2.25E-15  9.18E-16  2.60E-16  9.63E-17  3.49E-17  8.99E-18  3.20E-18
    17       3.02E-13  2.13E-13  1.34E-13  9.47E-14  6.65E-14  4.12E-14  2.82E-14  1.88E-14  1.02E-14  5.98E-15
             3.23E-15  1.26E-15  5.65E-16  2.40E-16  7.35E-17  2.93E-17  1.15E-17  3.28E-18  1.25E-18
    18       1.91E-13  1.35E-13  8.52E-14  6.00E-14  4.21E-14  2.61E-14  1.79E-14  1.19E-14  6.48E-15  3.79E-15
             2.05E-15  7.96E-16  3.58E-16  1.52E-16  4.65E-17  1.85E-17  7.27E-18  2.07E-18  7.88E-19
    19       4.63E-12  3.27E-12  2.06E-12  1.45E-12  1.02E-12  6.32E-13  4.33E-13  2.88E-13  1.57E-13  9.13E-14
             4.89E-14  1.87E-14  8.19E-15  3.35E-15  9.50E-16  3.52E-16  1.28E-16  3.30E-17  1.17E-17
    20       8.82E-12  6.24E-12  3.93E-12  2.77E-12  1.95E-12  1.21E-12  8.25E-13  5.49E-13  2.99E-13  1.74E-13
             9.33E-14  3.56E-14  1.56E-14  6.38E-15  1.81E-15  6.70E-16  2.43E-16  6.26E-17  2.23E-17
    21       6.14E-12  4.34E-12  2.74E-12  1.93E-12  1.35E-12  8.40E-13  5.75E-13  3.83E-13  2.08E-13  1.22E-13
             6.52E-14  2.49E-14  1.09E-14  4.47E-15  1.27E-15  4.69E-16  1.70E-16  4.39E-17  1.56E-17
    22       9.68E-13  6.84E-13  4.31E-13  3.04E-13  2.13E-13  1.32E-13  9.05E-14  6.03E-14  3.28E-14  1.91E-14
             1.03E-14  3.92E-15  1.72E-15  7.04E-16  2.00E-16  7.39E-17  2.68E-17  6.91E-18  2.46E-18
    23       2.90E-12  2.05E-12  1.29E-12  9.10E-13  6.39E-13  3.96E-13  2.71E-13  1.80E-13  9.82E-14  5.73E-14
             3.07E-14  1.18E-14  5.15E-15  2.11E-15  5.99E-16  2.22E-16  8.07E-17  2.08E-17  7.41E-18
    24       4.78E-12  3.38E-12  2.13E-12  1.50E-12  1.06E-12  6.54E-13  4.48E-13  2.98E-13  1.62E-13  9.48E-14
             5.09E-14  1.95E-14  8.57E-15  3.52E-15  1.00E-15  3.75E-16  1.37E-16  3.56E-17  1.28E-17
    25       6.00E-12  4.24E-12  2.67E-12  1.88E-12  1.32E-12  8.20E-13  5.62E-13  3.75E-13  2.04E-13  1.20E-13
             6.43E-14  2.46E-14  1.08E-14  4.43E-15  1.26E-15  4.66E-16  1.69E-16  4.36E-17  1.55E-17
    26       2.62E-12  1.85E-12  1.17E-12  8.24E-13  5.79E-13  3.59E-13  2.46E-13  1.64E-13  8.98E-14  5.27E-14
             2.85E-14  1.11E-14  4.97E-15  2.10E-15  6.28E-16  2.45E-16  9.43E-17  2.62E-17  9.82E-18
    27       1.50E-15  1.06E-15  6.72E-16  4.75E-16  3.36E-16  2.13E-16  1.51E-16  1.07E-16  6.72E-17  4.62E-17
             3.04E-17  1.57E-17  8.61E-18  4.30E-18  1.50E-18  6.25E-19  2.47E-19  6.80E-20  2.49E-20
    28       6.77E-17  4.79E-17  3.03E-17  2.14E-17  1.52E-17  9.61E-18  6.81E-18  4.83E-18  3.04E-18  2.10E-18
