SEQ='O '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 603230048.8   NPRNTI= 5   NPRNTF=15
   148       3.54E-12  2.51E-12  1.58E-12  1.12E-12  7.89E-13  4.96E-13  3.47E-13  2.41E-13  1.44E-13  9.32E-14
             5.72E-14  2.68E-14  1.38E-14  6.49E-15  2.15E-15  8.68E-16  3.35E-16  9.08E-17  3.30E-17
   149       6.39E-14  4.52E-14  2.85E-14  2.02E-14  1.42E-14  8.94E-15  6.26E-15  4.33E-15  2.59E-15  1.68E-15
             1.03E-15  4.84E-16  2.48E-16  1.17E-16  3.87E-17  1.56E-17  6.04E-18  1.64E-18  5.95E-19
   150       4.43E-15  3.13E-15  1.97E-15  1.39E-15  9.74E-16  6.01E-16  4.10E-16  2.70E-16  1.45E-16  8.30E-17
             4.36E-17  1.62E-17  6.98E-18  2.81E-18  7.87E-19  2.90E-19  1.05E-19  2.69E-20  9.56E-21
   152       1.28E-14  9.02E-15  5.69E-15  4.00E-15  2.81E-15  1.73E-15  1.18E-15  7.80E-16  4.18E-16  2.39E-16
             1.26E-16  4.68E-17  2.02E-17  8.12E-18  2.27E-18  8.37E-19  3.03E-19  7.77E-20  2.76E-20
   153       4.20E-15  2.96E-15  1.87E-15  1.32E-15  9.24E-16  5.70E-16  3.89E-16  2.57E-16  1.37E-16  7.89E-17
             4.15E-17  1.54E-17  6.64E-18  2.68E-18  7.49E-19  2.76E-19  9.98E-20  2.56E-20  9.11E-21
   155       2.79E-15  1.97E-15  1.24E-15  8.75E-16  6.14E-16  3.79E-16  2.58E-16  1.71E-16  9.14E-17  5.25E-17
             2.76E-17  1.03E-17  4.42E-18  1.78E-18  4.99E-19  1.84E-19  6.65E-20  1.71E-20  6.07E-21
   156       1.25E-12  8.87E-13  5.61E-13  3.96E-13  2.80E-13  1.76E-13  1.23E-13  8.54E-14  5.10E-14  3.32E-14
             2.04E-14  9.60E-15  4.93E-15  2.33E-15  7.70E-16  3.11E-16  1.20E-16  3.26E-17  1.19E-17
   157       6.44E-16  4.55E-16  2.87E-16  2.02E-16  1.42E-16  8.76E-17  5.97E-17  3.95E-17  2.12E-17  1.21E-17
             6.39E-18  2.38E-18  1.03E-18  4.14E-19  1.16E-19  4.27E-20  1.54E-20  3.96E-21  1.41E-21
   158       2.62E-14  1.85E-14  1.17E-14  8.23E-15  5.77E-15  3.57E-15  2.43E-15  1.61E-15  8.62E-16  4.95E-16
             2.61E-16  9.73E-17  4.19E-17  1.69E-17  4.73E-18  1.74E-18  6.31E-19  1.62E-19  5.75E-20
   159       3.69E-12  2.61E-12  1.65E-12  1.17E-12  8.23E-13  5.18E-13  3.63E-13  2.52E-13  1.51E-13  9.83E-14
             6.06E-14  2.86E-14  1.47E-14  6.94E-15  2.30E-15  9.29E-16  3.59E-16  9.73E-17  3.54E-17
   160       6.10E-12  4.31E-12  2.72E-12  1.92E-12  1.36E-12  8.54E-13  5.99E-13  4.16E-13  2.49E-13  1.62E-13
             1.00E-13  4.72E-14  2.42E-14  1.15E-14  3.80E-15  1.54E-15  5.93E-16  1.61E-16  5.85E-17
   162       3.55E-15  2.50E-15  1.57E-15  1.10E-15  7.66E-16  4.61E-16  3.02E-16  1.88E-16  8.88E-17  4.52E-17
             2.09E-17  6.64E-18  2.59E-18  9.72E-19  2.56E-19  9.18E-20  3.27E-20  8.30E-21  2.94E-21
   163       3.15E-15  2.22E-15  1.40E-15  9.81E-16  6.81E-16  4.10E-16  2.69E-16  1.67E-16  7.90E-17  4.02E-17
             1.86E-17  5.91E-18  2.31E-18  8.65E-19  2.28E-19  8.16E-20  2.91E-20  7.38E-21  2.61E-21
   164       2.52E-14  1.78E-14  1.12E-14  7.91E-15  5.55E-15  3.43E-15  2.34E-15  1.55E-15  8.34E-16  4.80E-16
             2.53E-16  9.47E-17  4.09E-17  1.65E-17  4.62E-18  1.70E-18  6.16E-19  1.58E-19  5.62E-20
   166       5.65E-16  3.99E-16  2.51E-16  1.76E-16  1.22E-16  7.35E-17  4.82E-17  2.99E-17  1.42E-17  7.21E-18
             3.33E-18  1.06E-18  4.14E-19  1.55E-19  4.08E-20  1.46E-20  5.21E-21  1.32E-21  4.69E-22
   167       4.28E-14  3.02E-14  1.91E-14  1.34E-14  9.42E-15  5.82E-15  3.97E-15  2.63E-15  1.42E-15  8.16E-16
             4.31E-16  1.61E-16  6.95E-17  2.80E-17  7.86E-18  2.90E-18  1.05E-18  2.69E-19  9.56E-20
   169       1.47E-15  1.04E-15  6.54E-16  4.58E-16  3.18E-16  1.92E-16  1.26E-16  7.80E-17  3.69E-17  1.88E-17
             8.70E-18  2.76E-18  1.08E-18  4.05E-19  1.06E-19  3.82E-20  1.36E-20  3.46E-21  1.22E-21
   172       4.36E-15  3.08E-15  1.94E-15  1.36E-15  9.43E-16  5.67E-16  3.72E-16  2.31E-16  1.09E-16  5.57E-17
             2.58E-17  8.19E-18  3.20E-18  1.20E-18  3.16E-19  1.13E-19  4.03E-20  1.02E-20  3.63E-21
   173       1.95E-14  1.38E-14  8.70E-15  6.13E-15  4.30E-15  2.66E-15  1.81E-15  1.20E-15  6.47E-16  3.73E-16
             1.97E-16  7.36E-17  3.18E-17  1.28E-17  3.59E-18  1.32E-18  4.79E-19  1.23E-19  4.37E-20
   174       2.30E-16  1.62E-16  1.02E-16  7.16E-17  4.97E-17  2.99E-17  1.96E-17  1.22E-17  5.77E-18  2.94E-18
             1.36E-18  4.32E-19  1.69E-19  6.33E-20  1.66E-20  5.97E-21  2.13E-21  5.40E-22  1.91E-22
   176       2.33E-14  1.64E-14  1.04E-14  7.30E-15  5.12E-15  3.17E-15  2.16E-15  1.43E-15  7.72E-16  4.45E-16
             2.35E-16  8.81E-17  3.80E-17  1.54E-17  4.31E-18  1.59E-18  5.74E-19  1.47E-19  5.24E-20
   177       2.25E-13  1.59E-13  1.00E-13  7.06E-14  4.95E-14  3.06E-14  2.09E-14  1.39E-14  7.47E-15  4.31E-15
             2.28E-15  8.53E-16  3.69E-16  1.49E-16  4.17E-17  1.54E-17  5.56E-18  1.43E-18  5.08E-19
   178       6.22E-14  4.40E-14  2.77E-14  1.95E-14  1.37E-14  8.48E-15  5.79E-15  3.84E-15  2.07E-15  1.19E-15
             6.31E-16  2.36E-16  1.02E-16  4.12E-17  1.16E-17  4.26E-18  1.54E-18  3.96E-19  1.41E-19
   179       5.39E-12  3.81E-12  2.40E-12  1.69E-12  1.19E-12  7.36E-13  5.03E-13  3.34E-13  1.80E-13  1.04E-13
             5.53E-14  2.07E-14  8.97E-15  3.63E-15  1.02E-15  3.75E-16  1.36E-16  3.48E-17  1.24E-17
   181       1.99E-14  1.40E-14  8.82E-15  6.18E-15  4.30E-15  2.59E-15  1.70E-15  1.06E-15  5.03E-16  2.57E-16
             1.19E-16  3.79E-17  1.48E-17  5.56E-18  1.46E-18  5.25E-19  1.87E-19  4.75E-20  1.68E-20
   182       8.17E-15  5.77E-15  3.63E-15  2.54E-15  1.77E-15  1.06E-15  6.99E-16  4.35E-16  2.07E-16  1.06E-16
             4.89E-17  1.56E-17  6.09E-18  2.29E-18  6.02E-19  2.16E-19  7.69E-20  1.95E-20  6.92E-21
   183       6.57E-15  4.64E-15  2.92E-15  2.04E-15  1.42E-15  8.55E-16  5.62E-16  3.50E-16  1.66E-16  8.48E-17
             3.93E-17  1.25E-17  4.90E-18  1.84E-18  4.84E-19  1.73E-19  6.18E-20  1.57E-20  5.56E-21
   189       1.41E-14  9.95E-15  6.26E-15  4.39E-15  3.05E-15  1.84E-15  1.21E-15  7.51E-16  3.57E-16  1.82E-16
             8.46E-17  2.69E-17  1.05E-17  3.95E-18  1.04E-18  3.73E-19  1.33E-19  3.38E-20  1.20E-20
   190       3.14E-15  2.21E-15  1.39E-15  9.76E-16  6.78E-16  4.09E-16  2.68E-16  1.67E-16  7.94E-17  4.06E-17
             1.88E-17  5.99E-18  2.34E-18  8.79E-19  2.32E-19  8.30E-20  2.96E-20  7.52E-21  2.66E-21
   191       1.38E-14  9.72E-15  6.11E-15  4.28E-15  2.98E-15  1.79E-15  1.18E-15  7.33E-16  3.48E-16  1.78E-16
             8.26E-17  2.63E-17  1.03E-17  3.86E-18  1.02E-18  3.64E-19  1.30E-19  3.30E-20  1.17E-20
   192       5.53E-12  3.90E-12  2.46E-12  1.74E-12  1.22E-12  7.54E-13  5.16E-13  3.43E-13  1.85E-13  1.07E-13
             5.69E-14  2.14E-14  9.25E-15  3.74E-15  1.05E-15  3.87E-16  1.40E-16  3.60E-17  1.28E-17
   193       3.29E-12  2.32E-12  1.47E-12  1.03E-12  7.26E-13  4.49E-13  3.07E-13  2.04E-13  1.10E-13  6.39E-14
             3.39E-14  1.27E-14  5.51E-15  2.23E-15  6.26E-16  2.31E-16  8.35E-17  2.14E-17  7.62E-18
   194       7.69E-12  5.43E-12  3.43E-12  2.41E-12  1.69E-12  1.05E-12  7.17E-13  4.77E-13  2.58E-13  1.49E-13
             7.92E-14  2.98E-14  1.29E-14  5.21E-15  1.46E-15  5.39E-16  1.95E-16  5.01E-17  1.78E-17
   195       3.83E-12  2.71E-12  1.70E-12  1.19E-12  8.30E-13  5.01E-13  3.29E-13  2.05E-13  9.80E-14  5.02E-14
             2.33E-14  7.45E-15  2.92E-15  1.10E-15  2.89E-16  1.04E-16  3.69E-17  9.37E-18  3.32E-18
   196       2.74E-12  1.94E-12  1.22E-12  8.54E-13  5.93E-13  3.58E-13  2.35E-13  1.47E-13  7.01E-14  3.59E-14
             1.67E-14  5.33E-15  2.09E-15  7.83E-16  2.06E-16  7.40E-17  2.64E-17  6.70E-18  2.37E-18
   197       3.83E-12  2.70E-12  1.70E-12  1.19E-12  8.29E-13  5.00E-13  3.29E-13  2.05E-13  9.79E-14  5.02E-14
             2.33E-14  7.45E-15  2.92E-15  1.10E-15  2.89E-16  1.04E-16  3.69E-17  9.38E-18  3.32E-18
   198       4.92E-12  3.47E-12  2.18E-12  1.53E-12  1.06E-12  6.42E-13  4.22E-13  2.64E-13  1.26E-13  6.44E-14
             3.00E-14  9.57E-15  3.75E-15  1.41E-15  3.71E-16  1.33E-16  4.74E-17  1.20E-17  4.26E-18
   200       1.77E-16  1.25E-16  7.93E-17  5.62E-17  3.98E-17  2.53E-17  1.80E-17  1.29E-17  8.33E-18  5.96E-18
             4.19E-18  2.50E-18  1.60E-18  9.56E-19  4.34E-19  2.20E-19  1.04E-19  3.54E-20  1.48E-20
   201       3.55E-16  2.51E-16  1.59E-16  1.12E-16  7.93E-17  5.02E-17  3.55E-17  2.50E-17  1.54E-17  1.03E-17
             6.51E-18  3.16E-18  1.65E-18  7.89E-19  2.64E-19  1.07E-19  4.16E-20  1.13E-20  4.12E-21
   202       3.24E-15  2.29E-15  1.45E-15  1.02E-15  7.24E-16  4.58E-16  3.24E-16  2.28E-16  1.41E-16  9.41E-17
             5.95E-17  2.89E-17  1.51E-17  7.22E-18  2.42E-18  9.82E-19  3.81E-19  1.03E-19  3.77E-20
   204       1.91E-16  1.35E-16  8.54E-17  6.04E-17  4.28E-17  2.71E-17  1.92E-17  1.35E-17  8.36E-18  5.60E-18
             3.55E-18  1.73E-18  9.06E-19  4.34E-19  1.45E-19  5.91E-20  2.29E-20  6.23E-21  2.27E-21
   205       1.95E-16  1.38E-16  8.74E-17  6.18E-17  4.37E-17  2.77E-17  1.96E-17  1.38E-17  8.56E-18  5.75E-18
             3.65E-18  1.78E-18  9.31E-19  4.46E-19  1.50E-19  6.08E-20  2.36E-20  6.41E-21  2.33E-21
   206       7.59E-16  5.37E-16  3.40E-16  2.40E-16  1.70E-16  1.08E-16  7.64E-17  5.40E-17  3.35E-17  2.26E-17
             1.44E-17  7.02E-18  3.68E-18  1.77E-18  5.94E-19  2.41E-19  9.36E-20  2.55E-20  9.27E-21
   210       5.40E-15  3.82E-15  2.41E-15  1.70E-15  1.20E-15  7.46E-16  5.15E-16  3.47E-16  1.93E-16  1.14E-16
             6.21E-17  2.39E-17  1.05E-17  4.27E-18  1.21E-18  4.46E-19  1.62E-19  4.16E-20  1.48E-20
   211       2.78E-16  1.97E-16  1.24E-16  8.76E-17  6.17E-17  3.84E-17  2.65E-17  1.79E-17  9.95E-18  5.90E-18
             3.20E-18  1.23E-18  5.39E-19  2.20E-19  6.22E-20  2.30E-20  8.34E-21  2.14E-21  7.62E-22
   212       2.21E-16  1.56E-16  9.85E-17  6.95E-17  4.89E-17  3.05E-17  2.10E-17  1.42E-17  7.89E-18  4.68E-18
             2.54E-18  9.77E-19  4.28E-19  1.75E-19  4.94E-20  1.83E-20  6.62E-21  1.70E-21  6.05E-22
   213       4.39E-16  3.10E-16  1.96E-16  1.38E-16  9.72E-17  6.06E-17  4.18E-17  2.82E-17  1.57E-17  9.32E-18
             5.05E-18  1.95E-18  8.53E-19  3.48E-19  9.84E-20  3.64E-20  1.32E-20  3.39E-21  1.21E-21
   214       1.30E-15  9.15E-16  5.78E-16  4.08E-16  2.87E-16  1.79E-16  1.24E-16  8.36E-17  4.66E-17  2.77E-17
             1.50E-17  5.80E-18  2.55E-18  1.04E-18  2.94E-19  1.09E-19  3.94E-20  1.01E-20  3.61E-21
   216       2.81E-17  1.98E-17  1.25E-17  8.77E-18  6.11E-18  3.71E-18  2.46E-18  1.56E-18  7.59E-19  3.96E-19
             1.87E-19  6.06E-20  2.39E-20  9.01E-21  2.38E-21  8.56E-22  3.05E-22  7.75E-23  2.75E-23
   217       6.41E-17  4.53E-17  2.85E-17  2.00E-17  1.39E-17  8.47E-18  5.62E-18  3.55E-18  1.73E-18  9.03E-19
             4.26E-19  1.38E-19  5.45E-20  2.06E-20  5.43E-21  1.95E-21  6.96E-22  1.77E-22  6.26E-23
   219       1.29E-16  9.08E-17  5.71E-17  4.01E-17  2.80E-17  1.70E-17  1.13E-17  7.13E-18  3.48E-18  1.81E-18
             8.56E-19  2.78E-19  1.10E-19  4.13E-20  1.09E-20  3.92E-21  1.40E-21  3.55E-22  1.26E-22
   220       2.16E-16  1.53E-16  9.61E-17  6.75E-17  4.70E-17  2.86E-17  1.90E-17  1.20E-17  5.85E-18  3.05E-18
             1.44E-18  4.67E-19  1.84E-19  6.95E-20  1.84E-20  6.60E-21  2.35E-21  5.98E-22  2.12E-22
   221       2.58E-16  1.82E-16  1.15E-16  8.05E-17  5.61E-17  3.41E-17  2.26E-17  1.43E-17  6.98E-18  3.64E-18
             1.72E-18  5.57E-19  2.20E-19  8.30E-20  2.19E-20  7.88E-21  2.81E-21  7.14E-22  2.53E-22
   222       1.82E-16  1.29E-16  8.11E-17  5.69E-17  3.97E-17  2.41E-17  1.60E-17  1.01E-17  4.94E-18  2.58E-18
             1.22E-18  3.95E-19  1.56E-19  5.87E-20  1.55E-20  5.58E-21  1.99E-21  5.06E-22  1.79E-22
   224       1.70E-17  1.20E-17  7.59E-18  5.35E-18  3.76E-18  2.33E-18  1.61E-18  1.09E-18  6.32E-19  4.08E-19
             2.59E-19  1.37E-19  8.14E-20  4.63E-20  2.01E-20  9.99E-21  4.66E-21  1.57E-21  6.52E-22
   225       4.51E-17  3.19E-17  2.01E-17  1.42E-17  9.92E-18  6.13E-18  4.19E-18  2.80E-18  1.56E-18  9.53E-19
             5.52E-19  2.43E-19  1.20E-19  5.51E-20  1.78E-20  7.12E-21  2.73E-21  7.37E-22  2.67E-22
   226       2.04E-17  1.44E-17  9.09E-18  6.40E-18  4.49E-18  2.77E-18  1.89E-18  1.27E-18  7.05E-19  4.31E-19
             2.50E-19  1.10E-19  5.43E-20  2.49E-20  8.07E-21  3.22E-21  1.24E-21  3.33E-22  1.21E-22
   228       1.23E-16  8.65E-17  5.46E-17  3.84E-17  2.70E-17  1.67E-17  1.14E-17  7.62E-18  4.26E-18  2.61E-18
             1.51E-18  6.68E-19  3.30E-19  1.52E-19  4.92E-20  1.97E-20  7.55E-21  2.04E-21  7.39E-22
   229       2.78E-18  1.96E-18  1.24E-18  8.73E-19  6.12E-19  3.78E-19  2.59E-19  1.73E-19  9.69E-20  5.94E-20
             3.45E-20  1.52E-20  7.54E-21  3.47E-21  1.12E-21  4.50E-22  1.72E-22  4.65E-23  1.69E-23
   230       3.18E-16  2.24E-16  1.41E-16  9.96E-17  6.99E-17  4.32E-17  2.96E-17  1.98E-17  1.11E-17  6.80E-18
             3.95E-18  1.75E-18  8.65E-19  3.98E-19  1.29E-19  5.16E-20  1.98E-20  5.34E-21  1.94E-21
   231       4.22E-17  2.98E-17  1.87E-17  1.32E-17  9.18E-18  5.59E-18  3.73E-18  2.39E-18  1.22E-18  6.72E-19
             3.41E-19  1.22E-19  5.16E-20  2.05E-20  5.68E-21  2.08E-21  7.51E-22  1.92E-22  6.84E-23
   232       6.04E-17  4.26E-17  2.68E-17  1.88E-17  1.31E-17  8.00E-18  5.34E-18  3.43E-18  1.75E-18  9.63E-19
             4.88E-19  1.75E-19  7.39E-20  2.94E-20  8.13E-21  2.98E-21  1.08E-21  2.76E-22  9.80E-23
   234       4.95E-18  3.50E-18  2.20E-18  1.55E-18  1.08E-18  6.56E-19  4.38E-19  2.81E-19  1.43E-19  7.90E-20
             4.01E-20  1.44E-20  6.06E-21  2.41E-21  6.67E-22  2.45E-22  8.83E-23  2.26E-23  8.04E-24
   236       2.19E-16  1.55E-16  9.74E-17  6.84E-17  4.77E-17  2.91E-17  1.94E-17  1.25E-17  6.36E-18  3.51E-18
             1.78E-18  6.38E-19  2.70E-19  1.07E-19  2.97E-20  1.09E-20  3.93E-21  1.01E-21  3.58E-22
   237       6.85E-18  4.83E-18  3.04E-18  2.14E-18  1.49E-18  9.08E-19  6.07E-19  3.90E-19  1.99E-19  1.10E-19
             5.57E-20  2.00E-20  8.45E-21  3.36E-21  9.31E-22  3.42E-22  1.23E-22  3.16E-23  1.12E-23
   238       7.18E-16  5.07E-16  3.19E-16  2.24E-16  1.56E-16  9.52E-17  6.36E-17  4.09E-17  2.09E-17  1.15E-17
             5.85E-18  2.10E-18  8.87E-19  3.53E-19  9.78E-20  3.59E-20  1.29E-20  3.32E-21  1.18E-21
   239       2.99E-17  2.11E-17  1.32E-17  9.25E-18  6.39E-18  3.79E-18  2.44E-18  1.48E-18  6.74E-19  3.33E-19
             1.50E-19  4.67E-20  1.80E-20  6.72E-21  1.76E-21  6.30E-22  2.24E-22  5.69E-23  2.02E-23
   240       2.43E-17  1.71E-17  1.07E-17  7.51E-18  5.19E-18  3.08E-18  1.98E-18  1.20E-18  5.47E-19  2.70E-19
             1.22E-19  3.79E-20  1.46E-20  5.45E-21  1.43E-21  5.11E-22  1.82E-22  4.62E-23  1.64E-23
   241       1.99E-17  1.40E-17  8.82E-18  6.16E-18  4.26E-18  2.53E-18  1.63E-18  9.87E-19  4.49E-19  2.22E-19
             1.00E-19  3.11E-20  1.20E-20  4.48E-21  1.17E-21  4.20E-22  1.49E-22  3.79E-23  1.34E-23
   243       7.47E-17  5.26E-17  3.30E-17  2.31E-17  1.60E-17  9.47E-18  6.10E-18  3.70E-18  1.68E-18  8.33E-19
             3.76E-19  1.17E-19  4.51E-20  1.68E-20  4.40E-21  1.57E-21  5.60E-22  1.42E-22  5.04E-23
   245       1.37E-17  9.63E-18  6.05E-18  4.22E-18  2.92E-18  1.73E-18  1.12E-18  6.77E-19  3.08E-19  1.52E-19
             6.88E-20  2.14E-20  8.25E-21  3.07E-21  8.05E-22  2.88E-22  1.03E-22  2.60E-23  9.22E-24
   246       7.17E-18  5.06E-18  3.17E-18  2.22E-18  1.53E-18  9.10E-19  5.86E-19  3.55E-19  1.62E-19  8.01E-20
             3.61E-20  1.12E-20  4.34E-21  1.62E-21  4.23E-22  1.51E-22  5.39E-23  1.37E-23  4.85E-24
   256       7.94E-18  5.61E-18  3.55E-18  2.50E-18  1.77E-18  1.11E-18  7.76E-19  5.38E-19  3.27E-19  2.21E-19
             1.46E-19  8.11E-20  4.97E-20  2.89E-20  1.28E-20  6.39E-21  3.00E-21  1.01E-21  4.22E-22
   257       7.47E-16  5.27E-16  3.33E-16  2.35E-16  1.65E-16  1.03E-16  7.17E-17  4.91E-17  2.86E-17  1.82E-17
             1.09E-17  5.00E-18  2.53E-18  1.18E-18  3.88E-19  1.56E-19  6.02E-20  1.63E-20  5.92E-21
   258       1.91E-16  1.35E-16  8.54E-17  6.03E-17  4.24E-17  2.65E-17  1.84E-17  1.26E-17  7.34E-18  4.67E-18
             2.81E-18  1.29E-18  6.52E-19  3.05E-19  1.00E-19  4.03E-20  1.55E-20  4.20E-21  1.53E-21
   261       1.87E-16  1.32E-16  8.34E-17  5.89E-17  4.15E-17  2.59E-17  1.80E-17  1.23E-17  7.22E-18  4.60E-18
             2.77E-18  1.28E-18  6.46E-19  3.02E-19  9.93E-20  4.00E-20  1.54E-20  4.17E-21  1.52E-21
   262       1.26E-16  8.88E-17  5.61E-17  3.96E-17  2.79E-17  1.74E-17  1.21E-17  8.30E-18  4.85E-18  3.09E-18
             1.86E-18  8.57E-19  4.34E-19  2.03E-19  6.68E-20  2.69E-20  1.04E-20  2.80E-21  1.02E-21
   264       1.21E-15  8.53E-16  5.39E-16  3.80E-16  2.68E-16  1.68E-16  1.17E-16  7.99E-17  4.68E-17  2.98E-17
             1.80E-17  8.29E-18  4.21E-18  1.97E-18  6.47E-19  2.61E-19  1.00E-19  2.72E-20  9.88E-21
   266       7.32E-16  5.16E-16  3.26E-16  2.29E-16  1.61E-16  9.88E-17  6.70E-17  4.40E-17  2.33E-17  1.33E-17
             6.92E-18  2.56E-18  1.10E-18  4.41E-19  1.23E-19  4.53E-20  1.64E-20  4.20E-21  1.49E-21
   268       1.91E-15  1.35E-15  8.51E-16  5.99E-16  4.20E-16  2.58E-16  1.75E-16  1.15E-16  6.09E-17  3.47E-17
             1.81E-17  6.69E-18  2.87E-18  1.15E-18  3.22E-19  1.19E-19  4.28E-20  1.10E-20  3.91E-21
   269       2.32E-15  1.64E-15  1.04E-15  7.32E-16  5.16E-16  3.23E-16  2.25E-16  1.55E-16  9.12E-17  5.85E-17
             3.55E-17  1.64E-17  8.35E-18  3.91E-18  1.29E-18  5.19E-19  2.00E-19  5.42E-20  1.97E-20
   270       5.31E-16  3.75E-16  2.36E-16  1.66E-16  1.16E-16  7.17E-17  4.87E-17  3.20E-17  1.69E-17  9.64E-18
             5.03E-18  1.86E-18  7.98E-19  3.21E-19  8.96E-20  3.30E-20  1.19E-20  3.06E-21  1.09E-21
   272       3.43E-16  2.42E-16  1.53E-16  1.08E-16  7.54E-17  4.64E-17  3.15E-17  2.07E-17  1.10E-17  6.25E-18
             3.26E-18  1.21E-18  5.17E-19  2.08E-19  5.81E-20  2.14E-20  7.73E-21  1.98E-21  7.05E-22
   273       1.46E-16  1.03E-16  6.50E-17  4.57E-17  3.20E-17  1.97E-17  1.34E-17  8.80E-18  4.67E-18  2.66E-18
             1.39E-18  5.15E-19  2.21E-19  8.88E-20  2.48E-20  9.13E-21  3.30E-21  8.47E-22  3.01E-22
   274       2.58E-15  1.82E-15  1.15E-15  8.09E-16  5.67E-16  3.49E-16  2.37E-16  1.56E-16  8.27E-17  4.71E-17
             2.46E-17  9.12E-18  3.91E-18  1.57E-18  4.40E-19  1.62E-19  5.85E-20  1.50E-20  5.34E-21
   277       9.88E-15  6.98E-15  4.41E-15  3.11E-15  2.20E-15  1.38E-15  9.60E-16  6.62E-16  3.91E-16  2.51E-16
             1.53E-16  7.08E-17  3.61E-17  1.69E-17  5.58E-18  2.25E-18  8.67E-19  2.35E-19  8.54E-20
   278       5.98E-13  4.23E-13  2.67E-13  1.89E-13  1.33E-13  8.42E-14  5.94E-14  4.17E-14  2.58E-14  1.78E-14
             1.20E-14  6.79E-15  4.20E-15  2.46E-15  1.10E-15  5.51E-16  2.59E-16  8.78E-17  3.66E-17
   279       1.79E-12  1.27E-12  8.01E-13  5.66E-13  4.00E-13  2.52E-13  1.78E-13  1.25E-13  7.74E-14  5.32E-14
             3.59E-14  2.04E-14  1.26E-14  7.38E-15  3.29E-15  1.65E-15  7.78E-16  2.63E-16  1.10E-16
   280       4.41E-15  3.11E-15  1.97E-15  1.39E-15  9.80E-16  6.14E-16  4.29E-16  2.96E-16  1.75E-16  1.12E-16
             6.84E-17  3.18E-17  1.62E-17  7.61E-18  2.51E-18  1.01E-18  3.90E-19  1.06E-19  3.84E-20
   281       7.63E-16  5.38E-16  3.38E-16  2.37E-16  1.64E-16  9.87E-17  6.45E-17  3.98E-17  1.87E-17  9.47E-18
             4.36E-18  1.38E-18  5.38E-19  2.01E-19  5.29E-20  1.90E-20  6.76E-21  1.72E-21  6.08E-22
   282       7.27E-16  5.13E-16  3.23E-16  2.26E-16  1.57E-16  9.41E-17  6.15E-17  3.80E-17  1.78E-17  9.03E-18
             4.16E-18  1.32E-18  5.13E-19  1.92E-19  5.05E-20  1.81E-20  6.44E-21  1.64E-21  5.80E-22
   284       1.43E-16  1.01E-16  6.35E-17  4.45E-17  3.09E-17  1.85E-17  1.21E-17  7.48E-18  3.51E-18  1.78E-18
             8.19E-19  2.59E-19  1.01E-19  3.78E-20  9.94E-21  3.56E-21  1.27E-21  3.23E-22  1.14E-22
   285       2.73E-16  1.92E-16  1.21E-16  8.47E-17  5.88E-17  3.53E-17  2.30E-17  1.42E-17  6.69E-18  3.39E-18
             1.56E-18  4.94E-19  1.92E-19  7.20E-20  1.89E-20  6.79E-21  2.42E-21  6.14E-22  2.18E-22
   287       8.47E-16  5.97E-16  3.76E-16  2.63E-16  1.83E-16  1.10E-16  7.16E-17  4.43E-17  2.08E-17  1.05E-17
             4.85E-18  1.53E-18  5.98E-19  2.24E-19  5.89E-20  2.11E-20  7.52E-21  1.91E-21  6.76E-22
   288       4.98E-17  3.51E-17  2.21E-17  1.55E-17  1.07E-17  6.44E-18  4.21E-18  2.60E-18  1.22E-18  6.19E-19
             2.85E-19  9.02E-20  3.52E-20  1.32E-20  3.46E-21  1.24E-21  4.42E-22  1.12E-22  3.98E-23
   298       2.06E-12  1.45E-12  9.18E-13  6.49E-13  4.58E-13  2.87E-13  2.01E-13  1.39E-13  8.26E-14  5.34E-14
             3.26E-14  1.52E-14  7.78E-15  3.66E-15  1.21E-15  4.88E-16  1.88E-16  5.10E-17  1.86E-17
   299       4.85E-15  3.43E-15  2.16E-15  1.52E-15  1.07E-15  6.59E-16  4.48E-16  2.96E-16  1.58E-16  9.06E-17
             4.76E-17  1.77E-17  7.62E-18  3.07E-18  8.59E-19  3.16E-19  1.14E-19  2.94E-20  1.04E-20
   300       5.87E-15  4.14E-15  2.61E-15  1.84E-15  1.29E-15  7.97E-16  5.42E-16  3.58E-16  1.91E-16  1.10E-16
             5.76E-17  2.14E-17  9.23E-18  3.72E-18  1.04E-18  3.83E-19  1.39E-19  3.56E-20  1.26E-20
   303       2.38E-15  1.68E-15  1.06E-15  7.45E-16  5.23E-16  3.23E-16  2.20E-16  1.45E-16  7.76E-17  4.45E-17
             2.34E-17  8.69E-18  3.74E-18  1.51E-18  4.22E-19  1.55E-19  5.62E-20  1.44E-20  5.13E-21
   305       6.80E-13  4.80E-13  3.04E-13  2.14E-13  1.51E-13  9.51E-14  6.65E-14  4.60E-14  2.74E-14  1.77E-14
             1.09E-14  5.08E-15  2.60E-15  1.22E-15  4.04E-16  1.63E-16  6.29E-17  1.70E-17  6.20E-18
   306       2.84E-15  2.00E-15  1.26E-15  8.89E-16  6.24E-16  3.85E-16  2.62E-16  1.73E-16  9.27E-17  5.32E-17
             2.80E-17  1.04E-17  4.48E-18  1.81E-18  5.06E-19  1.86E-19  6.74E-20  1.73E-20  6.15E-21
   307       6.47E-15  4.57E-15  2.88E-15  2.03E-15  1.42E-15  8.79E-16  5.98E-16  3.95E-16  2.12E-16  1.21E-16
