SEQ='F '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 640456066.3   NPRNTI= 5   NPRNTF=10
             8.84E-15  3.33E-15  1.45E-15  5.87E-16  1.65E-16  6.09E-17  2.21E-17  5.67E-18  2.01E-18
    48       5.97E-12  4.21E-12  2.66E-12  1.87E-12  1.31E-12  8.13E-13  5.56E-13  3.69E-13  1.99E-13  1.15E-13
             6.13E-14  2.31E-14  1.00E-14  4.07E-15  1.14E-15  4.22E-16  1.53E-16  3.93E-17  1.40E-17
    49       7.38E-12  5.22E-12  3.29E-12  2.32E-12  1.63E-12  1.01E-12  6.88E-13  4.57E-13  2.47E-13  1.43E-13
             7.61E-14  2.87E-14  1.25E-14  5.06E-15  1.42E-15  5.26E-16  1.90E-16  4.89E-17  1.74E-17
    50       1.44E-12  1.02E-12  6.44E-13  4.54E-13  3.18E-13  1.97E-13  1.35E-13  8.95E-14  4.84E-14  2.80E-14
             1.49E-14  5.62E-15  2.44E-15  9.91E-16  2.79E-16  1.03E-16  3.73E-17  9.58E-18  3.41E-18
    51       4.29E-12  3.03E-12  1.91E-12  1.35E-12  9.45E-13  5.85E-13  4.00E-13  2.66E-13  1.44E-13  8.33E-14
             4.43E-14  1.67E-14  7.27E-15  2.95E-15  8.30E-16  3.06E-16  1.11E-16  2.85E-17  1.01E-17
    52       2.30E-12  1.62E-12  1.02E-12  7.22E-13  5.07E-13  3.14E-13  2.14E-13  1.42E-13  7.71E-14  4.47E-14
             2.38E-14  8.97E-15  3.90E-15  1.58E-15  4.45E-16  1.64E-16  5.95E-17  1.53E-17  5.44E-18
    53       3.77E-12  2.67E-12  1.68E-12  1.18E-12  8.31E-13  5.15E-13  3.52E-13  2.34E-13  1.27E-13  7.33E-14
             3.90E-14  1.47E-14  6.40E-15  2.60E-15  7.31E-16  2.70E-16  9.77E-17  2.51E-17  8.93E-18
    54       5.69E-12  4.02E-12  2.54E-12  1.79E-12  1.25E-12  7.77E-13  5.31E-13  3.53E-13  1.91E-13  1.11E-13
             5.89E-14  2.22E-14  9.67E-15  3.92E-15  1.10E-15  4.08E-16  1.48E-16  3.80E-17  1.35E-17
    55       4.68E-14  3.31E-14  2.09E-14  1.48E-14  1.04E-14  6.58E-15  4.63E-15  3.24E-15  1.97E-15  1.31E-15
             8.25E-16  4.02E-16  2.11E-16  1.02E-16  3.43E-17  1.40E-17  5.44E-18  1.48E-18  5.41E-19
    56       2.26E-12  1.60E-12  1.01E-12  7.09E-13  4.98E-13  3.08E-13  2.11E-13  1.40E-13  7.60E-14  4.41E-14
             2.35E-14  8.89E-15  3.87E-15  1.57E-15  4.43E-16  1.63E-16  5.92E-17  1.52E-17  5.41E-18
    57       1.34E-12  9.48E-13  5.98E-13  4.21E-13  2.96E-13  1.83E-13  1.25E-13  8.33E-14  4.52E-14  2.62E-14
             1.40E-14  5.29E-15  2.30E-15  9.36E-16  2.64E-16  9.74E-17  3.53E-17  9.07E-18  3.22E-18
    58       7.91E-15  5.59E-15  3.54E-15  2.50E-15  1.77E-15  1.11E-15  7.84E-16  5.48E-16  3.35E-16  2.23E-16
             1.41E-16  6.89E-17  3.63E-17  1.75E-17  5.91E-18  2.41E-18  9.39E-19  2.56E-19  9.34E-20
    59       1.28E-14  9.04E-15  5.71E-15  4.02E-15  2.83E-15  1.75E-15  1.20E-15  8.05E-16  4.42E-16  2.59E-16
             1.40E-16  5.36E-17  2.35E-17  9.60E-18  2.72E-18  1.01E-18  3.65E-19  9.38E-20  3.34E-20
    60       1.24E-14  8.74E-15  5.52E-15  3.89E-15  2.73E-15  1.70E-15  1.16E-15  7.78E-16  4.27E-16  2.51E-16
             1.35E-16  5.19E-17  2.27E-17  9.29E-18  2.63E-18  9.73E-19  3.53E-19  9.08E-20  3.23E-20
    66       5.59E-17  3.95E-17  2.50E-17  1.76E-17  1.24E-17  7.80E-18  5.45E-18  3.78E-18  2.28E-18  1.53E-18
             1.00E-18  5.53E-19  3.38E-19  1.96E-19  8.70E-20  4.36E-20  2.05E-20  6.97E-21  2.91E-21
    67       8.38E-17  5.92E-17  3.74E-17  2.64E-17  1.86E-17  1.17E-17  8.18E-18  5.67E-18  3.43E-18  2.30E-18
             1.51E-18  8.32E-19  5.08E-19  2.95E-19  1.31E-19  6.57E-20  3.09E-20  1.05E-20  4.38E-21
    69       4.09E-16  2.89E-16  1.82E-16  1.29E-16  9.06E-17  5.66E-17  3.92E-17  2.68E-17  1.55E-17  9.78E-18
             5.84E-18  2.66E-18  1.34E-18  6.26E-19  2.05E-19  8.27E-20  3.19E-20  8.63E-21  3.14E-21
    70       6.10E-16  4.31E-16  2.72E-16  1.92E-16  1.35E-16  8.45E-17  5.86E-17  4.00E-17  2.32E-17  1.46E-17
             8.73E-18  3.97E-18  2.00E-18  9.36E-19  3.07E-19  1.24E-19  4.77E-20  1.29E-20  4.69E-21
    71       4.33E-16  3.06E-16  1.93E-16  1.37E-16  9.61E-17  6.01E-17  4.17E-17  2.85E-17  1.65E-17  1.05E-17
             6.27E-18  2.86E-18  1.45E-18  6.77E-19  2.22E-19  8.96E-20  3.46E-20  9.36E-21  3.41E-21
    73       6.70E-16  4.73E-16  2.99E-16  2.11E-16  1.49E-16  9.28E-17  6.44E-17  4.40E-17  2.56E-17  1.62E-17
             9.69E-18  4.43E-18  2.24E-18  1.05E-18  3.44E-19  1.39E-19  5.34E-20  1.45E-20  5.26E-21
    74       3.56E-15  2.52E-15  1.59E-15  1.12E-15  7.91E-16  4.94E-16  3.43E-16  2.35E-16  1.37E-16  8.67E-17
             5.20E-17  2.38E-17  1.21E-17  5.65E-18  1.86E-18  7.49E-19  2.89E-19  7.83E-20  2.85E-20
    75       3.88E-16  2.74E-16  1.73E-16  1.22E-16  8.61E-17  5.39E-17  3.74E-17  2.56E-17  1.49E-17  9.48E-18
             5.70E-18  2.62E-18  1.33E-18  6.21E-19  2.05E-19  8.25E-20  3.18E-20  8.62E-21  3.14E-21
    76       1.06E-15  7.49E-16  4.73E-16  3.34E-16  2.35E-16  1.47E-16  1.02E-16  7.02E-17  4.11E-17  2.62E-17
             1.58E-17  7.28E-18  3.70E-18  1.74E-18  5.72E-19  2.31E-19  8.92E-20  2.42E-20  8.79E-21
    77       6.55E-17  4.63E-17  2.92E-17  2.05E-17  1.44E-17  8.83E-18  5.98E-18  3.91E-18  2.05E-18  1.16E-18
             5.99E-19  2.20E-19  9.38E-20  3.76E-20  1.05E-20  3.86E-21  1.39E-21  3.58E-22  1.27E-22
    78       3.70E-16  2.61E-16  1.65E-16  1.16E-16  8.11E-17  4.99E-17  3.37E-17  2.21E-17  1.16E-17  6.54E-18
             3.38E-18  1.24E-18  5.29E-19  2.12E-19  5.92E-20  2.18E-20  7.87E-21  2.02E-21  7.17E-22
    79       6.14E-17  4.34E-17  2.74E-17  1.92E-17  1.35E-17  8.28E-18  5.60E-18  3.66E-18  1.92E-18  1.09E-18
             5.62E-19  2.06E-19  8.80E-20  3.53E-20  9.84E-21  3.62E-21  1.31E-21  3.36E-22  1.19E-22
    80       1.31E-15  9.23E-16  5.82E-16  4.09E-16  2.87E-16  1.76E-16  1.19E-16  7.79E-17  4.09E-17  2.31E-17
             1.20E-17  4.38E-18  1.87E-18  7.51E-19  2.09E-19  7.70E-20  2.78E-20  7.14E-21  2.54E-21
    81       4.34E-16  3.07E-16  1.93E-16  1.36E-16  9.53E-17  5.86E-17  3.96E-17  2.59E-17  1.36E-17  7.69E-18
             3.99E-18  1.46E-18  6.24E-19  2.50E-19  6.98E-20  2.57E-20  9.28E-21  2.38E-21  8.46E-22
    82       5.64E-17  3.98E-17  2.51E-17  1.77E-17  1.24E-17  7.60E-18  5.14E-18  3.36E-18  1.77E-18  9.98E-19
             5.17E-19  1.90E-19  8.10E-20  3.25E-20  9.06E-21  3.33E-21  1.20E-21  3.09E-22  1.10E-22
    83       1.31E-15  9.25E-16  5.83E-16  4.10E-16  2.87E-16  1.77E-16  1.20E-16  7.83E-17  4.12E-17  2.33E-17
             1.21E-17  4.42E-18  1.89E-18  7.58E-19  2.12E-19  7.78E-20  2.81E-20  7.21E-21  2.56E-21
    84       3.01E-15  2.13E-15  1.34E-15  9.45E-16  6.61E-16  4.07E-16  2.75E-16  1.80E-16  9.49E-17  5.36E-17
             2.78E-17  1.02E-17  4.37E-18  1.75E-18  4.89E-19  1.80E-19  6.50E-20  1.67E-20  5.93E-21
    85       2.27E-15  1.60E-15  1.01E-15  7.10E-16  4.97E-16  3.06E-16  2.07E-16  1.36E-16  7.14E-17  4.04E-17
             2.09E-17  7.69E-18  3.29E-18  1.32E-18  3.68E-19  1.35E-19  4.90E-20  1.26E-20  4.47E-21
    86       4.41E-17  3.11E-17  1.96E-17  1.37E-17  9.50E-18  5.69E-18  3.70E-18  2.28E-18  1.06E-18  5.34E-19
             2.44E-19  7.67E-20  2.98E-20  1.11E-20  2.92E-21  1.05E-21  3.73E-22  9.48E-23  3.36E-23
    87       1.32E-16  9.30E-17  5.84E-17  4.09E-17  2.84E-17  1.70E-17  1.11E-17  6.81E-18  3.17E-18  1.59E-18
             7.29E-19  2.29E-19  8.90E-20  3.33E-20  8.73E-21  3.13E-21  1.11E-21  2.83E-22  1.00E-22
    88       2.30E-17  1.63E-17  1.02E-17  7.15E-18  4.96E-18  2.97E-18  1.93E-18  1.19E-18  5.54E-19  2.79E-19
             1.27E-19  4.01E-20  1.56E-20  5.82E-21  1.53E-21  5.47E-22  1.95E-22  4.95E-23  1.75E-23
    89       1.48E-16  1.04E-16  6.55E-17  4.59E-17  3.18E-17  1.90E-17  1.24E-17  7.63E-18  3.55E-18  1.79E-18
             8.18E-19  2.57E-19  9.99E-20  3.73E-20  9.80E-21  3.51E-21  1.25E-21  3.18E-22  1.12E-22
    90       7.85E-17  5.54E-17  3.48E-17  2.44E-17  1.69E-17  1.01E-17  6.59E-18  4.06E-18  1.89E-18  9.50E-19
             4.35E-19  1.37E-19  5.31E-20  1.98E-20  5.21E-21  1.87E-21  6.65E-22  1.69E-22  5.98E-23
    91       1.86E-16  1.31E-16  8.25E-17  5.78E-17  4.01E-17  2.40E-17  1.56E-17  9.62E-18  4.48E-18  2.25E-18
             1.03E-18  3.24E-19  1.26E-19  4.70E-20  1.24E-20  4.43E-21  1.58E-21  4.00E-22  1.42E-22
    92       9.42E-17  6.65E-17  4.18E-17  2.92E-17  2.03E-17  1.21E-17  7.91E-18  4.87E-18  2.27E-18  1.14E-18
             5.22E-19  1.64E-19  6.37E-20  2.38E-20  6.25E-21  2.24E-21  7.98E-22  2.03E-22  7.18E-23
    93       8.87E-17  6.26E-17  3.93E-17  2.75E-17  1.91E-17  1.14E-17  7.45E-18  4.58E-18  2.14E-18  1.07E-18
             4.91E-19  1.54E-19  6.00E-20  2.24E-20  5.89E-21  2.11E-21  7.51E-22  1.91E-22  6.76E-23
    94       2.05E-16  1.45E-16  9.11E-17  6.37E-17  4.42E-17  2.65E-17  1.72E-17  1.06E-17  4.94E-18  2.49E-18
             1.14E-18  3.58E-19  1.39E-19  5.19E-20  1.36E-20  4.89E-21  1.74E-21  4.42E-22  1.57E-22
    95       9.07E-18  6.40E-18  4.02E-18  2.82E-18  1.95E-18  1.17E-18  7.62E-19  4.69E-19  2.18E-19  1.10E-19
             5.03E-20  1.58E-20  6.14E-21  2.29E-21  6.03E-22  2.16E-22  7.69E-23  1.95E-23  6.92E-24
    96       6.09E-16  4.30E-16  2.71E-16  1.91E-16  1.34E-16  8.23E-17  5.58E-17  3.66E-17  1.93E-17  1.10E-17
             5.71E-18  2.10E-18  9.01E-19  3.62E-19  1.01E-19  3.72E-20  1.35E-20  3.45E-21  1.23E-21
    97       1.16E-15  8.16E-16  5.15E-16  3.62E-16  2.54E-16  1.56E-16  1.06E-16  6.96E-17  3.68E-17  2.09E-17
             1.09E-17  4.01E-18  1.72E-18  6.92E-19  1.93E-19  7.11E-20  2.57E-20  6.60E-21  2.35E-21
    98       2.41E-15  1.70E-15  1.08E-15  7.61E-16  5.37E-16  3.39E-16  2.39E-16  1.68E-16  1.05E-16  7.24E-17
             4.91E-17  2.82E-17  1.76E-17  1.04E-17  4.70E-18  2.38E-18  1.13E-18  3.83E-19  1.60E-19
   100       2.10E-16  1.49E-16  9.34E-17  6.54E-17  4.54E-17  2.72E-17  1.77E-17  1.09E-17  5.12E-18  2.59E-18
             1.19E-18  3.74E-19  1.46E-19  5.45E-20  1.43E-20  5.13E-21  1.83E-21  4.64E-22  1.64E-22
   101       2.60E-16  1.84E-16  1.16E-16  8.09E-17  5.61E-17  3.37E-17  2.20E-17  1.36E-17  6.35E-18  3.20E-18
             1.47E-18  4.64E-19  1.80E-19  6.75E-20  1.77E-20  6.36E-21  2.26E-21  5.75E-22  2.04E-22
   102       2.58E-12  1.82E-12  1.15E-12  8.16E-13  5.77E-13  3.64E-13  2.57E-13  1.81E-13  1.14E-13  7.88E-14
             5.38E-14  3.11E-14  1.95E-14  1.16E-14  5.24E-15  2.65E-15  1.26E-15  4.28E-16  1.79E-16
   103       1.71E-12  1.21E-12  7.66E-13  5.42E-13  3.83E-13  2.42E-13  1.71E-13  1.21E-13  7.55E-14  5.24E-14
             3.58E-14  2.07E-14  1.30E-14  7.71E-15  3.49E-15  1.76E-15  8.36E-16  2.85E-16  1.19E-16
   104       1.99E-15  1.40E-15  8.87E-16  6.27E-16  4.42E-16  2.78E-16  1.94E-16  1.34E-16  8.01E-17  5.20E-17
             3.19E-17  1.50E-17  7.73E-18  3.66E-18  1.22E-18  4.93E-19  1.91E-19  5.18E-20  1.89E-20
   105       8.37E-14  5.92E-14  3.74E-14  2.64E-14  1.86E-14  1.17E-14  8.20E-15  5.68E-15  3.39E-15  2.20E-15
             1.35E-15  6.37E-16  3.28E-16  1.55E-16  5.16E-17  2.09E-17  8.10E-18  2.20E-18  8.01E-19
   106       8.06E-15  5.70E-15  3.60E-15  2.54E-15  1.79E-15  1.13E-15  7.90E-16  5.48E-16  3.28E-16  2.13E-16
             1.32E-16  6.22E-17  3.21E-17  1.52E-17  5.07E-18  2.05E-18  7.95E-19  2.16E-19  7.87E-20
   107       1.81E-14  1.28E-14  8.08E-15  5.71E-15  4.03E-15  2.53E-15  1.77E-15  1.23E-15  7.37E-16  4.80E-16
             2.96E-16  1.40E-16  7.22E-17  3.43E-17  1.14E-17  4.63E-18  1.79E-18  4.87E-19  1.77E-19
   108       7.59E-14  5.37E-14  3.39E-14  2.40E-14  1.69E-14  1.06E-14  7.45E-15  5.17E-15  3.09E-15  2.02E-15
             1.24E-15  5.88E-16  3.04E-16  1.44E-16  4.80E-17  1.95E-17  7.54E-18  2.05E-18  7.46E-19
   109       3.02E-12  2.13E-12  1.35E-12  9.52E-13  6.72E-13  4.23E-13  2.96E-13  2.05E-13  1.23E-13  8.02E-14
             4.95E-14  2.35E-14  1.21E-14  5.75E-15  1.92E-15  7.77E-16  3.01E-16  8.17E-17  2.98E-17
   110       1.89E-12  1.34E-12  8.44E-13  5.96E-13  4.21E-13  2.65E-13  1.86E-13  1.29E-13  7.73E-14  5.05E-14
             3.12E-14  1.48E-14  7.64E-15  3.63E-15  1.21E-15  4.91E-16  1.90E-16  5.17E-17  1.88E-17
   111       3.90E-12  2.76E-12  1.74E-12  1.23E-12  8.69E-13  5.47E-13  3.84E-13  2.67E-13  1.60E-13  1.05E-13
             6.50E-14  3.09E-14  1.60E-14  7.60E-15  2.54E-15  1.03E-15  3.99E-16  1.08E-16  3.95E-17
   112       1.94E-12  1.37E-12  8.69E-13  6.14E-13  4.33E-13  2.73E-13  1.91E-13  1.33E-13  8.00E-14  5.23E-14
             3.24E-14  1.54E-14  7.97E-15  3.79E-15  1.27E-15  5.14E-16  1.99E-16  5.41E-17  1.97E-17
   113       2.90E-12  2.05E-12  1.30E-12  9.16E-13  6.47E-13  4.07E-13  2.86E-13  1.99E-13  1.19E-13  7.82E-14
             4.85E-14  2.31E-14  1.19E-14  5.68E-15  1.89E-15  7.69E-16  2.98E-16  8.10E-17  2.95E-17
   114       8.78E-13  6.21E-13  3.93E-13  2.77E-13  1.96E-13  1.23E-13  8.66E-14  6.03E-14  3.63E-14  2.38E-14
             1.48E-14  7.05E-15  3.65E-15  1.74E-15  5.81E-16  2.36E-16  9.15E-17  2.49E-17  9.06E-18
   115       2.18E-14  1.54E-14  9.73E-15  6.85E-15  4.81E-15  2.97E-15  2.03E-15  1.35E-15  7.24E-16  4.18E-16
             2.21E-16  8.30E-17  3.59E-17  1.45E-17  4.08E-18  1.50E-18  5.45E-19  1.40E-19  4.97E-20
   116       4.97E-14  3.51E-14  2.22E-14  1.56E-14  1.10E-14  6.78E-15  4.63E-15  3.07E-15  1.65E-15  9.55E-16
             5.05E-16  1.90E-16  8.21E-17  3.32E-17  9.33E-18  3.44E-18  1.25E-18  3.20E-19  1.14E-19
   117       5.29E-14  3.74E-14  2.36E-14  1.66E-14  1.17E-14  7.22E-15  4.93E-15  3.27E-15  1.76E-15  1.02E-15
             5.39E-16  2.02E-16  8.76E-17  3.55E-17  9.96E-18  3.67E-18  1.33E-18  3.42E-19  1.21E-19
   118       1.81E-14  1.28E-14  8.07E-15  5.68E-15  3.99E-15  2.47E-15  1.68E-15  1.12E-15  6.02E-16  3.48E-16
             1.84E-16  6.92E-17  2.99E-17  1.21E-17  3.41E-18  1.26E-18  4.55E-19  1.17E-19  4.15E-20
   119       2.51E-15  1.77E-15  1.12E-15  7.87E-16  5.53E-16  3.42E-16  2.33E-16  1.55E-16  8.36E-17  4.83E-17
             2.56E-17  9.61E-18  4.16E-18  1.69E-18  4.74E-19  1.75E-19  6.33E-20  1.63E-20  5.78E-21
   120       1.08E-13  7.61E-14  4.80E-14  3.38E-14  2.37E-14  1.47E-14  1.00E-14  6.66E-15  3.60E-15  2.08E-15
             1.10E-15  4.14E-16  1.79E-16  7.27E-17  2.04E-17  7.54E-18  2.73E-18  7.01E-19  2.49E-19
   121       3.57E-12  2.52E-12  1.59E-12  1.12E-12  7.87E-13  4.87E-13  3.33E-13  2.21E-13  1.20E-13  6.94E-14
             3.69E-14  1.39E-14  6.03E-15  2.44E-15  6.87E-16  2.53E-16  9.18E-17  2.36E-17  8.38E-18
   122       8.81E-13  6.23E-13  3.93E-13  2.77E-13  1.94E-13  1.20E-13  8.23E-14  5.47E-14  2.96E-14  1.72E-14
             9.13E-15  3.44E-15  1.49E-15  6.05E-16  1.70E-16  6.28E-17  2.28E-17  5.85E-18  2.08E-18
   123       4.42E-12  3.13E-12  1.97E-12  1.39E-12  9.75E-13  6.04E-13  4.13E-13  2.75E-13  1.49E-13  8.63E-14
             4.59E-14  1.73E-14  7.50E-15  3.04E-15  8.55E-16  3.16E-16  1.14E-16  2.94E-17  1.04E-17
   124       1.72E-12  1.21E-12  7.66E-13  5.40E-13  3.79E-13  2.35E-13  1.60E-13  1.07E-13  5.78E-14  3.35E-14
             1.78E-14  6.72E-15  2.91E-15  1.18E-15  3.32E-16  1.23E-16  4.44E-17  1.14E-17  4.06E-18
   125       2.60E-12  1.84E-12  1.16E-12  8.16E-13  5.73E-13  3.55E-13  2.43E-13  1.61E-13  8.74E-14  5.07E-14
             2.69E-14  1.02E-14  4.41E-15  1.79E-15  5.03E-16  1.86E-16  6.72E-17  1.73E-17  6.14E-18
   126       2.64E-12  1.87E-12  1.18E-12  8.29E-13  5.82E-13  3.61E-13  2.47E-13  1.64E-13  8.89E-14  5.16E-14
             2.74E-14  1.03E-14  4.49E-15  1.82E-15  5.12E-16  1.89E-16  6.84E-17  1.76E-17  6.25E-18
   127       2.89E-15  2.04E-15  1.28E-15  9.00E-16  6.25E-16  3.77E-16  2.47E-16  1.54E-16  7.32E-17  3.74E-17
             1.74E-17  5.53E-18  2.17E-18  8.13E-19  2.14E-19  7.68E-20  2.74E-20  6.95E-21  2.46E-21
   128       3.80E-16  2.68E-16  1.69E-16  1.18E-16  8.21E-17  4.95E-17  3.25E-17  2.02E-17  9.62E-18  4.92E-18
             2.28E-18  7.27E-19  2.85E-19  1.07E-19  2.81E-20  1.01E-20  3.60E-21  9.14E-22  3.24E-22
   129       3.50E-12  2.47E-12  1.56E-12  1.10E-12  7.71E-13  4.77E-13  3.27E-13  2.17E-13  1.18E-13  6.83E-14
             3.63E-14  1.37E-14  5.95E-15  2.41E-15  6.79E-16  2.51E-16  9.07E-17  2.33E-17  8.29E-18
   130       2.29E-15  1.62E-15  1.02E-15  7.12E-16  4.95E-16  2.98E-16  1.96E-16  1.22E-16  5.80E-17  2.97E-17
             1.38E-17  4.39E-18  1.72E-18  6.45E-19  1.70E-19  6.09E-20  2.17E-20  5.51E-21  1.95E-21
   131       2.58E-15  1.82E-15  1.15E-15  8.04E-16  5.59E-16  3.37E-16  2.21E-16  1.38E-16  6.55E-17  3.35E-17
             1.55E-17  4.96E-18  1.94E-18  7.28E-19  1.92E-19  6.88E-20  2.45E-20  6.23E-21  2.21E-21
   132       1.80E-16  1.27E-16  7.99E-17  5.60E-17  3.89E-17  2.34E-17  1.54E-17  9.59E-18  4.56E-18  2.33E-18
             1.08E-18  3.45E-19  1.35E-19  5.07E-20  1.34E-20  4.79E-21  1.71E-21  4.34E-22  1.54E-22
   133       5.92E-16  4.18E-16  2.63E-16  1.84E-16  1.28E-16  7.71E-17  5.07E-17  3.16E-17  1.50E-17  7.68E-18
             3.56E-18  1.14E-18  4.45E-19  1.67E-19  4.40E-20  1.58E-20  5.62E-21  1.43E-21  5.06E-22
   134       1.64E-12  1.16E-12  7.30E-13  5.15E-13  3.61E-13  2.24E-13  1.53E-13  1.02E-13  5.53E-14  3.21E-14
             1.71E-14  6.45E-15  2.80E-15  1.14E-15  3.20E-16  1.18E-16  4.28E-17  1.10E-17  3.91E-18
   135       8.49E-13  6.00E-13  3.79E-13  2.67E-13  1.87E-13  1.16E-13  7.95E-14  5.29E-14  2.87E-14  1.67E-14
             8.88E-15  3.36E-15  1.46E-15  5.91E-16  1.66E-16  6.14E-17  2.23E-17  5.72E-18  2.03E-18
   136       4.31E-13  3.04E-13  1.91E-13  1.34E-13  9.33E-14  5.63E-14  3.70E-14  2.31E-14  1.10E-14  5.64E-15
             2.63E-15  8.39E-16  3.29E-16  1.23E-16  3.25E-17  1.17E-17  4.16E-18  1.06E-18  3.74E-19
   137       2.15E-12  1.52E-12  9.56E-13  6.70E-13  4.66E-13  2.81E-13  1.85E-13  1.15E-13  5.50E-14  2.82E-14
             1.31E-14  4.19E-15  1.64E-15  6.17E-16  1.63E-16  5.83E-17  2.08E-17  5.28E-18  1.87E-18
   138       8.60E-13  6.07E-13  3.82E-13  2.68E-13  1.86E-13  1.12E-13  7.38E-14  4.61E-14  2.20E-14  1.13E-14
             5.24E-15  1.67E-15  6.56E-16  2.46E-16  6.49E-17  2.33E-17  8.30E-18  2.11E-18  7.47E-19
   139       1.28E-12  9.07E-13  5.70E-13  4.00E-13  2.78E-13  1.68E-13  1.10E-13  6.89E-14  3.29E-14  1.68E-14
             7.83E-15  2.50E-15  9.81E-16  3.69E-16  9.71E-17  3.49E-17  1.24E-17  3.16E-18  1.12E-18
   140       2.57E-12  1.82E-12  1.14E-12  8.01E-13  5.57E-13  3.36E-13  2.21E-13  1.38E-13  6.58E-14  3.37E-14
             1.57E-14  5.01E-15  1.97E-15  7.38E-16  1.95E-16  6.98E-17  2.49E-17  6.32E-18  2.24E-18
   141       1.71E-12  1.21E-12  7.61E-13  5.33E-13  3.71E-13  2.24E-13  1.47E-13  9.19E-14  4.38E-14  2.25E-14
             1.05E-14  3.34E-15  1.31E-15  4.92E-16  1.30E-16  4.65E-17  1.66E-17  4.21E-18  1.49E-18
   142       8.55E-13  6.03E-13  3.80E-13  2.66E-13  1.85E-13  1.12E-13  7.34E-14  4.58E-14  2.19E-14  1.12E-14
             5.22E-15  1.67E-15  6.53E-16  2.45E-16  6.47E-17  2.32E-17  8.27E-18  2.10E-18  7.44E-19
   143       1.28E-12  9.05E-13  5.69E-13  3.99E-13  2.78E-13  1.67E-13  1.10E-13  6.88E-14  3.28E-14  1.68E-14
             7.83E-15  2.50E-15  9.81E-16  3.68E-16  9.71E-17  3.48E-17  1.24E-17  3.15E-18  1.12E-18
   144       1.71E-12  1.20E-12  7.58E-13  5.31E-13  3.70E-13  2.23E-13  1.47E-13  9.15E-14  4.37E-14  2.24E-14
             1.04E-14  3.33E-15  1.31E-15  4.91E-16  1.29E-16  4.64E-17  1.65E-17  4.20E-18  1.49E-18
   145       2.13E-12  1.50E-12  9.46E-13  6.63E-13  4.61E-13  2.78E-13  1.83E-13  1.14E-13  5.46E-14  2.80E-14
             1.30E-14  4.16E-15  1.63E-15  6.13E-16  1.61E-16  5.79E-17  2.06E-17  5.25E-18  1.86E-18
   147       5.71E-16  4.04E-16  2.56E-16  1.81E-16  1.28E-16  8.12E-17  5.76E-17  4.08E-17  2.55E-17  1.72E-17
             1.10E-17  5.46E-18  2.88E-18  1.39E-18  4.71E-19  1.92E-19  7.49E-20  2.04E-20  7.45E-21
   148       4.90E-16  3.46E-16  2.19E-16  1.55E-16  1.10E-16  6.97E-17  4.95E-17  3.51E-17  2.20E-17  1.49E-17
             9.60E-18  4.76E-18  2.52E-18  1.22E-18  4.13E-19  1.69E-19  6.57E-20  1.79E-20  6.53E-21
   149       5.84E-16  4.13E-16  2.61E-16  1.84E-16  1.30E-16  8.09E-17  5.60E-17  3.80E-17  2.13E-17  1.27E-17
             6.97E-18  2.71E-18  1.20E-18  4.91E-19  1.39E-19  5.16E-20  1.87E-20  4.82E-21  1.71E-21
   150       8.40E-16  5.93E-16  3.75E-16  2.65E-16  1.86E-16  1.16E-16  8.06E-17  5.47E-17  3.07E-17  1.83E-17
             1.00E-17  3.90E-18  1.72E-18  7.07E-19  2.01E-19  7.43E-20  2.70E-20  6.94E-21  2.47E-21
   151       1.59E-16  1.12E-16  7.06E-17  4.96E-17  3.46E-17  2.10E-17  1.40E-17  8.89E-18  4.36E-18  2.29E-18
             1.08E-18  3.53E-19  1.40E-19  5.28E-20  1.40E-20  5.02E-21  1.79E-21  4.55E-22  1.61E-22
   152       2.82E-16  1.99E-16  1.25E-16  8.81E-17  6.15E-17  3.74E-17  2.49E-17  1.58E-17  7.76E-18  4.07E-18
             1.93E-18  6.29E-19  2.49E-19  9.40E-20  2.49E-20  8.94E-21  3.19E-21  8.11E-22  2.87E-22
   153       7.68E-18  5.43E-18  3.42E-18  2.41E-18  1.70E-18  1.05E-18  7.27E-19  4.94E-19  2.88E-19  1.87E-19
             1.19E-19  6.37E-20  3.82E-20  2.19E-20  9.64E-21  4.82E-21  2.26E-21  7.66E-22  3.19E-22
   154       1.15E-17  8.13E-18  5.13E-18  3.62E-18  2.54E-18  1.58E-18  1.09E-18  7.41E-19  4.32E-19  2.81E-19
             1.79E-19  9.56E-20  5.74E-20  3.29E-20  1.45E-20  7.24E-21  3.40E-21  1.15E-21  4.80E-22
   155       6.45E-17  4.56E-17  2.88E-17  2.02E-17  1.42E-17  8.79E-18  6.02E-18  4.03E-18  2.26E-18  1.39E-18
             8.13E-19  3.62E-19  1.80E-19  8.35E-20  2.72E-20  1.09E-20  4.20E-21  1.14E-21  4.13E-22
   156       9.61E-17  6.78E-17  4.28E-17  3.01E-17  2.11E-17  1.31E-17  8.96E-18  6.00E-18  3.37E-18  2.07E-18
             1.21E-18  5.39E-19  2.69E-19  1.24E-19  4.06E-20  1.63E-20  6.27E-21  1.69E-21  6.16E-22
   157       6.02E-17  4.25E-17  2.68E-17  1.89E-17  1.32E-17  8.20E-18  5.62E-18  3.77E-18  2.12E-18  1.31E-18
             7.66E-19  3.42E-19  1.71E-19  7.91E-20  2.58E-20  1.04E-20  3.99E-21  1.08E-21  3.92E-22
